Start_Time,End_Time,F0_Hz
3.405,3.415,0.0
3.415,3.425,0.0
3.425,3.435,0.0
3.435,3.445,0.0
3.445,3.455,0.0
3.455,3.465,0.0
3.465,3.475,0.0
3.475,3.485,0.0
3.485,3.495,0.0
3.495,3.505,0.0
3.505,3.515,0.0
3.515,3.525,0.0
3.525,3.535,0.0
3.535,3.545,0.0
3.545,3.555,0.0
3.555,3.565,0.0
3.565,3.575,0.0
3.575,3.585,0.0
3.585,3.595,0.0
3.595,3.605,160.3245010569749
3.605,3.615,161.0845237742978
3.615,3.625,160.63662467469948
3.625,3.635,158.12653447066867
3.635,3.645,155.9096818868144
3.645,3.655,153.49821752645232
3.655,3.665,151.29710606194925
3.665,3.675,149.59215674778028
3.675,3.685,147.76990744773312
3.685,3.695,146.06136319221082
3.695,3.705,144.46283983573343
3.705,3.715,143.12467826095613
3.715,3.725,141.5071386880723
3.725,3.735,139.6149737805751
3.735,3.745,138.32730498474905
3.745,3.755,137.2101681973037
3.755,3.765,137.57022717836304
3.765,3.775,142.37940338699957
3.775,3.785,142.68139797012486
3.785,3.795,141.13385360362588
3.795,3.805,140.03545030753583
3.805,3.815,139.060469132462
3.815,3.825,137.86105907230808
3.825,3.835,136.15446521960422
3.835,3.845,134.14124150219834
3.845,3.855,130.186426562687
3.855,3.865,0.0
3.865,3.875,0.0
3.875,3.885,0.0
3.885,3.895,0.0
3.895,3.905,149.270292659605
3.905,3.915,147.36844482002908
3.915,3.925,142.90390101547536
3.925,3.935,139.73183315074104
3.935,3.945,139.5866457189428
3.945,3.955,139.02174459967617
3.955,3.965,137.06977217221487
3.965,3.975,135.35572868758248
3.975,3.985,134.2362087639547
3.985,3.995,132.38583084418116
3.995,4.005,138.2473833045009
4.005,4.015,139.7153324623078
4.015,4.025,140.68755322457062
4.025,4.035,143.44496463418915
4.035,4.045,146.0802271089978
4.045,4.055,146.87607467336835
4.055,4.065,146.97632378533024
4.065,4.075,146.76669692774934
4.075,4.085,146.9148236204908
4.085,4.095,147.27275347105933
4.095,4.105,147.59952856010872
4.105,4.115,147.84052788945147
4.115,4.125,147.85640597682718
4.125,4.135,147.62589381425963
4.135,4.145,147.94825296733958
4.145,4.155,151.05390361417122
4.155,4.165,151.389238558196
4.165,4.175,151.89426100112365
4.175,4.185,149.77377340309573
4.185,4.195,146.36829681693337
4.195,4.205,144.0440808862036
4.205,4.215,0.0
4.215,4.225,0.0
4.225,4.235,0.0
4.235,4.245,0.0
4.245,4.255,146.78415656813556
4.255,4.265,153.53135447439573
4.265,4.275,154.47425409375757
4.275,4.285,154.51910758717904
4.285,4.295,154.65998241131624
4.295,4.305,155.3222855360417
4.305,4.315,156.0423083084152
4.315,4.325,154.83761445090968
4.325,4.335,151.5765359657436
4.335,4.345,149.9030393683944
4.345,4.355,149.8219469354795
4.355,4.365,149.51016531489714
4.365,4.375,148.52707425713868
4.375,4.385,147.01728671692186
4.385,4.395,0.0
4.395,4.405,0.0
4.405,4.415,0.0
4.415,4.425,148.62666189170042
4.425,4.435,149.20348802126276
4.435,4.445,151.07189056489918
4.445,4.455,151.72056430673126
4.455,4.465,0.0
4.465,4.475,0.0
4.475,4.485,0.0
4.485,4.495,0.0
4.495,4.505,155.67802895479107
4.505,4.515,156.0650041500844
4.515,4.525,155.57417487230413
4.525,4.535,155.75403496105
4.535,4.545,155.9568682742755
4.545,4.555,155.45114126187823
4.555,4.565,154.27082711538765
4.565,4.575,152.85731632050522
4.575,4.585,150.6225484600816
4.585,4.595,151.11754078220412
4.595,4.605,0.0
4.605,4.615,0.0
4.615,4.625,0.0
4.625,4.635,0.0
4.635,4.645,0.0
4.645,4.655,0.0
4.655,4.665,204.89053503305124
4.665,4.675,199.38640277040273
4.675,4.685,198.36405206742236
4.685,4.695,200.35468004885408
4.695,4.705,204.94138498408813
4.705,4.715,209.644485587704
4.715,4.725,213.57259724045625
4.725,4.735,216.85314236693762
4.735,4.745,219.38557259624974
4.745,4.755,221.08546053637735
4.755,4.765,221.56002354164974
4.765,4.775,220.31401068606425
4.775,4.785,218.46101540647317
4.785,4.795,216.16118417219153
4.795,4.805,213.89565826080985
4.805,4.815,210.4710173014066
4.815,4.825,204.99285854069566
4.825,4.835,202.66162525579654
4.835,4.845,199.54899698919516
4.845,4.855,195.92982510729058
4.855,4.865,191.6995761695452
4.865,4.875,187.56485764234108
4.875,4.885,183.94163003498724
4.885,4.895,180.08826690127736
4.895,4.905,176.27466978264027
4.905,4.915,0.0
4.915,4.925,0.0
4.925,4.935,0.0
4.935,4.945,0.0
4.945,4.955,0.0
4.955,4.965,0.0
4.965,4.975,0.0
4.975,4.985,0.0
4.985,4.995,0.0
4.995,5.005,0.0
5.005,5.015,0.0
5.015,5.025,0.0
5.025,5.035,0.0
5.035,5.045,0.0
5.045,5.055,0.0
5.055,5.065,0.0
5.065,5.075,0.0
5.075,5.085,0.0
5.085,5.095,0.0
5.095,5.105,0.0
5.105,5.115,154.8572662547396
5.115,5.125,154.53287137004978
5.125,5.135,154.928259699711
5.135,5.145,155.35091657797543
5.145,5.155,155.60284762903595
5.155,5.165,154.08212476630607
5.165,5.175,0.0
5.175,5.185,0.0
5.185,5.195,0.0
5.195,5.205,0.0
5.205,5.215,0.0
5.215,5.225,0.0
5.225,5.235,0.0
5.235,5.245,0.0
5.245,5.255,0.0
5.255,5.265,142.34002366695105
5.265,5.275,149.04858561864356
5.275,5.285,149.80652895705705
5.285,5.295,150.5231954755199
5.295,5.305,151.2539700242993
5.305,5.315,151.3759047097102
5.315,5.325,150.6261227333539
5.325,5.335,149.1812837595482
5.335,5.345,147.56491471616874
5.345,5.355,146.1419711644296
5.355,5.365,145.30610913025487
5.365,5.375,150.20420116471746
5.375,5.385,160.41161226598214
5.385,5.395,164.34057401817222
5.395,5.405,165.10309123025118
5.405,5.415,164.44971676758092
5.415,5.425,162.960656707314
5.425,5.435,160.38625035750633
5.435,5.445,157.30761769048382
5.445,5.455,154.79552219237343
5.455,5.465,152.47794442208397
5.465,5.475,150.01694600898975
5.475,5.485,147.9771084592081
5.485,5.495,146.0743448905043
5.495,5.505,142.6111052591553
5.505,5.515,139.534344048673
5.515,5.525,137.2143444439742
5.525,5.535,134.0576988193265
5.535,5.545,131.17394172118625
5.545,5.555,127.03950214066127
5.555,5.565,130.36124316963037
5.565,5.575,132.86978337996982
5.575,5.585,132.05236639168427
5.585,5.595,131.42192675944884
5.595,5.605,132.30983506141746
5.605,5.615,133.66834473539575
5.615,5.625,135.99497371035463
5.625,5.635,138.5911641340684
5.635,5.645,140.88428089154465
5.645,5.655,142.8802236131524
5.655,5.665,141.91286935162853
5.665,5.675,140.2344712512529
5.675,5.685,139.66361003103776
5.685,5.695,139.3017245320394
5.695,5.705,138.440721978502
5.705,5.715,0.0
5.715,5.725,0.0
5.725,5.735,0.0
5.735,5.745,0.0
5.745,5.755,0.0
5.755,5.765,0.0
5.765,5.775,0.0
5.775,5.785,0.0
5.785,5.795,157.25933320189324
5.795,5.805,157.39983506359516
5.805,5.815,153.42723230281266
5.815,5.825,145.87119195823286
5.825,5.835,146.67279204711517
5.835,5.845,148.0615224003344
5.845,5.855,148.8302647775452
5.855,5.865,148.91930596674976
5.865,5.875,148.70350679564078
5.875,5.885,0.0
5.885,5.895,0.0
5.895,5.905,0.0
5.905,5.915,0.0
5.915,5.925,0.0
5.925,5.935,0.0
5.935,5.945,182.5500787375413
5.945,5.955,183.45745143886612
5.955,5.965,184.86266411066327
5.965,5.975,186.4486136907245
5.975,5.985,188.9159593069682
5.985,5.995,192.54776630818787
5.995,6.005,194.19568532426987
6.005,6.015,193.70404167743516
6.015,6.025,196.54825179289168
6.025,6.035,196.86315142930368
6.035,6.045,195.2544221370158
6.045,6.055,193.2616596463138
6.055,6.065,190.99412463967457
6.065,6.075,188.19636786782988
6.075,6.085,184.33526682481912
6.085,6.095,179.5849865130032
6.095,6.105,176.90173902353257
6.105,6.115,174.52039686371492
6.115,6.125,172.1060896391312
6.125,6.135,169.58568932282913
6.135,6.145,166.42415495026353
6.145,6.155,163.75182436045407
6.155,6.165,161.26118676237255
6.165,6.175,158.7781466550124
6.175,6.185,158.05019735236075
6.185,6.195,158.19225491513913
6.195,6.205,157.40660187522582
6.205,6.215,152.42078734084555
6.215,6.225,152.32392752054116
6.225,6.235,155.31319414545652
6.235,6.245,157.20987539508212
6.245,6.255,156.61983012153485
6.255,6.265,154.82616034432905
6.265,6.275,152.15748234469254
6.275,6.285,0.0
6.285,6.295,0.0
6.295,6.305,0.0
6.305,6.315,0.0
6.315,6.325,0.0
6.325,6.335,0.0
6.335,6.345,0.0
6.345,6.355,0.0
6.355,6.365,0.0
6.365,6.375,158.98641818994403
6.375,6.385,159.1599772017063
6.385,6.395,160.18413461351662
6.395,6.405,159.22162019055932
6.405,6.415,158.26518893342453
6.415,6.425,158.5160366470223
6.425,6.435,158.44033844397933
6.435,6.445,162.9219419395378
6.445,6.455,170.37100623757422
6.455,6.465,173.85206764945266
6.465,6.475,176.93056341624117
6.475,6.485,180.1544784104323
6.485,6.495,182.91225108957343
6.495,6.505,184.2558465083497
6.505,6.515,185.2753942416517
6.515,6.525,171.9721099178573
6.525,6.535,171.80353340460513
6.535,6.545,171.06142272699347
6.545,6.555,0.0
6.555,6.565,0.0
6.565,6.575,0.0
6.575,6.585,0.0
6.585,6.595,0.0
6.595,6.605,0.0
6.605,6.615,0.0
6.615,6.625,0.0
6.625,6.635,0.0
6.635,6.645,0.0
6.645,6.655,0.0
6.655,6.665,0.0
6.665,6.675,0.0
6.675,6.685,0.0
6.685,6.695,0.0
6.695,6.705,0.0
6.705,6.715,151.20838407559967
6.715,6.725,151.19405549804452
6.725,6.735,150.54218097942115
6.735,6.745,146.99828811806202
6.745,6.755,144.63787350677762
6.755,6.765,144.73853046154915
6.765,6.775,139.402591531369
6.775,6.785,135.36722578254688
6.785,6.795,132.45608932882797
6.795,6.805,130.7270982213846
6.805,6.815,129.54240754488606
6.815,6.825,128.51514095467704
6.825,6.835,127.91008160053546
6.835,6.845,127.67212816516853
6.845,6.855,129.9752797829218
6.855,6.865,131.3645968695054
6.865,6.875,131.7066956964473
6.875,6.885,132.4865760143084
6.885,6.895,133.54598209629737
6.895,6.905,134.14940681972595
6.905,6.915,134.32741233710203
6.915,6.925,134.2587070855871
6.925,6.935,134.08642450412827
6.935,6.945,134.27876445544405
6.945,6.955,132.5245456578254
6.955,6.965,129.4203861191917
6.965,6.975,126.36267799025231
6.975,6.985,124.79108891536535
6.985,6.995,0.0
6.995,7.005,0.0
7.005,7.015,0.0
7.015,7.025,0.0
7.025,7.035,0.0
7.035,7.045,0.0
7.045,7.055,0.0
7.055,7.065,0.0
7.065,7.075,0.0
7.075,7.085,0.0
7.085,7.095,0.0
7.095,7.105,0.0
7.105,7.115,0.0
7.115,7.125,0.0
7.125,7.135,0.0
7.135,7.145,0.0
7.145,7.155,0.0
7.155,7.165,0.0
7.165,7.175,0.0
7.175,7.185,0.0
7.185,7.195,0.0
7.195,7.205,0.0
7.205,7.215,0.0
7.215,7.225,0.0
7.225,7.235,0.0
7.235,7.245,0.0
7.245,7.255,0.0
7.255,7.265,0.0
7.265,7.275,0.0
7.275,7.285,0.0
7.285,7.295,0.0
7.295,7.305,0.0
7.305,7.315,0.0
7.315,7.325,0.0
7.325,7.335,0.0
7.335,7.345,0.0
7.345,7.355,0.0
