Start_Time,End_Time,F0_Hz
0.0,0.01,342.23801027304086
0.01,0.02,330.5801272616847
0.02,0.03,324.9009585424942
0.03,0.04,319.31935454265994
0.04,0.05,321.1691527453505
0.05,0.06,326.78309064822
0.06,0.07,321.1691527453505
0.07,0.08,326.78309064822
0.08,0.09,326.78309064822
0.09,0.1,334.4212833154038
0.1,0.11,328.6761258343161
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,306.66566893392013
0.15,0.16,319.31935454265994
0.16,0.17,336.3585661014858
0.17,0.18,340.26686438034227
0.18,0.19,344.22057489773204
0.19,0.2,344.22057489773204
0.2,0.21,338.3070714525794
0.21,0.22,323.02966672001685
0.22,0.23,313.83363915870024
0.23,0.24,315.65165893545657
0.24,0.25,321.1691527453505
0.25,0.26,323.02966672001685
0.26,0.27,321.1691527453505
0.27,0.28,319.31935454265994
0.28,0.29,319.31935454265994
0.29,0.3,313.83363915870024
0.3,0.31,308.44216508158814
0.31,0.32,303.14331330207966
0.32,0.33,301.3973362949152
0.33,0.34,296.2195104573129
0.34,0.35,292.81713918912504
0.35,0.36,277.98364396846745
0.36,0.37,0.0
0.37,0.38,0.0
0.38,0.39,0.0
0.39,0.4,301.3973362949152
0.4,0.41,301.3973362949152
0.41,0.42,303.14331330207966
0.42,0.43,303.14331330207966
0.43,0.44,273.20805135087915
0.44,0.45,273.20805135087915
0.45,0.46,271.6344887654643
0.46,0.47,270.06998923363795
0.47,0.48,266.96797083400685
0.48,0.49,262.38162088748976
0.49,0.5,257.8740616879158
0.5,0.51,254.91212546385245
0.51,0.52,251.98420997897463
0.52,0.53,247.65527207548806
0.53,0.54,259.3679109302019
0.54,0.55,262.38162088748976
0.55,0.56,262.38162088748976
0.56,0.57,263.9015821545788
0.57,0.58,263.9015821545788
0.58,0.59,260.87041395311286
0.59,0.6,262.38162088748976
0.6,0.61,0.0
0.61,0.62,0.0
0.62,0.63,0.0
0.63,0.64,0.0
0.64,0.65,0.0
0.65,0.66,0.0
0.66,0.67,0.0
0.67,0.68,0.0
0.68,0.69,0.0
0.69,0.7,291.13063656843747
0.7,0.71,308.44216508158814
0.71,0.72,308.44216508158814
0.72,0.73,306.66566893392013
0.73,0.74,306.66566893392013
0.74,0.75,304.8994046511524
0.75,0.76,301.3973362949152
0.76,0.77,297.93549262454053
0.77,0.78,289.4538474880756
0.78,0.79,276.38257599355524
0.79,0.8,268.51450055605267
0.8,0.81,254.91212546385245
0.81,0.82,244.81070866093103
0.82,0.83,227.10088581417543
0.83,0.84,215.59643660857103
0.84,0.85,204.67477839935495
0.85,0.86,0.0
0.86,0.87,0.0
0.87,0.88,249.08992447176465
0.88,0.89,263.9015821545788
0.89,0.9,271.6344887654643
0.9,0.91,273.20805135087915
0.91,0.92,273.20805135087915
0.92,0.93,271.6344887654643
0.93,0.94,270.06998923363795
0.94,0.95,265.4303484677136
0.95,0.96,260.87041395311286
0.96,0.97,257.8740616879158
0.97,0.98,253.44393965741244
0.98,0.99,244.81070866093103
0.99,1.0,231.07053937445463
1.0,1.01,0.0
1.01,1.02,0.0
1.02,1.03,262.38162088748976
1.03,1.04,262.38162088748976
1.04,1.05,270.06998923363795
1.05,1.06,274.79072949161787
1.06,1.07,277.98364396846745
1.07,1.08,279.5939868358039
1.08,1.09,282.842712474619
1.09,1.1,286.12918648705164
1.1,1.11,289.4538474880756
1.11,1.12,291.13063656843747
1.12,1.13,297.93549262454053
1.13,1.14,299.66141537533633
1.14,1.15,301.3973362949152
1.15,1.16,306.66566893392013
1.16,1.17,308.44216508158814
1.17,1.18,304.8994046511524
1.18,1.19,301.3973362949152
1.19,1.2,306.66566893392013
1.2,1.21,303.14331330207966
1.21,1.22,301.3973362949152
1.22,1.23,301.3973362949152
1.23,1.24,299.66141537533633
1.24,1.25,296.2195104573129
1.25,1.26,296.2195104573129
1.26,1.27,299.66141537533633
1.27,1.28,299.66141537533633
1.28,1.29,297.93549262454053
1.29,1.3,296.2195104573129
1.3,1.31,294.5134116201051
1.31,1.32,294.5134116201051
1.32,1.33,0.0
1.33,1.34,273.20805135087915
1.34,1.35,277.98364396846745
1.35,1.36,277.98364396846745
1.36,1.37,276.38257599355524
1.37,1.38,276.38257599355524
1.38,1.39,274.79072949161787
1.39,1.4,270.06998923363795
1.4,1.41,260.87041395311286
1.41,1.42,260.87041395311286
1.42,1.43,263.9015821545788
1.43,1.44,260.87041395311286
1.44,1.45,257.8740616879158
1.45,1.46,254.91212546385245
1.46,1.47,251.98420997897463
1.47,1.48,247.65527207548806
1.48,1.49,244.81070866093103
1.49,1.5,241.99881784385852
1.5,1.51,239.21922434748075
1.51,1.52,240.60500721642333
1.52,1.53,247.65527207548806
1.53,1.54,244.81070866093103
1.54,1.55,244.81070866093103
1.55,1.56,246.2288826689832
1.56,1.57,249.08992447176465
1.57,1.58,250.53288772482563
1.58,1.59,253.44393965741244
1.59,1.6,256.3888163841458
1.6,1.61,259.3679109302019
1.61,1.62,262.38162088748976
1.62,1.63,262.38162088748976
1.63,1.64,262.38162088748976
1.64,1.65,260.87041395311286
1.65,1.66,256.3888163841458
1.66,1.67,253.44393965741244
1.67,1.68,250.53288772482563
1.68,1.69,240.60500721642333
1.69,1.7,0.0
1.7,1.71,0.0
1.71,1.72,0.0
1.72,1.73,0.0
1.73,1.74,0.0
1.74,1.75,0.0
1.75,1.76,0.0
1.76,1.77,0.0
1.77,1.78,0.0
1.78,1.79,0.0
1.79,1.8,0.0
1.8,1.81,0.0
1.81,1.82,0.0
1.82,1.83,0.0
1.83,1.84,0.0
1.84,1.85,0.0
1.85,1.86,0.0
1.86,1.87,0.0
1.87,1.88,0.0
1.88,1.89,0.0
1.89,1.9,0.0
1.9,1.91,0.0
1.91,1.92,0.0
1.92,1.93,0.0
1.93,1.94,0.0
1.94,1.95,0.0
1.95,1.96,0.0
1.96,1.97,0.0
1.97,1.98,0.0
1.98,1.99,0.0
1.99,2.0,0.0
2.0,2.01,0.0
2.01,2.02,0.0
2.02,2.03,0.0
2.03,2.04,0.0
2.04,2.05,0.0
2.05,2.06,0.0
2.06,2.07,0.0
2.07,2.08,0.0
2.08,2.09,0.0
2.09,2.1,0.0
2.1,2.11,0.0
2.11,2.12,0.0
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,0.0
2.15,2.16,0.0
2.16,2.17,0.0
2.17,2.18,0.0
2.18,2.19,0.0
2.19,2.2,0.0
2.2,2.21,0.0
2.21,2.22,0.0
2.22,2.23,0.0
2.23,2.24,0.0
2.24,2.25,0.0
2.25,2.26,0.0
2.26,2.27,0.0
2.27,2.28,0.0
2.28,2.29,0.0
2.29,2.3,0.0
2.3,2.31,0.0
2.31,2.32,0.0
2.32,2.33,0.0
2.33,2.34,0.0
2.34,2.35,0.0
2.35,2.36,0.0
2.36,2.37,0.0
2.37,2.38,0.0
2.38,2.39,0.0
2.39,2.4,0.0
2.4,2.41,0.0
2.41,2.42,0.0
2.42,2.43,0.0
2.43,2.44,0.0
2.44,2.45,0.0
2.45,2.46,0.0
2.46,2.47,0.0
2.47,2.48,0.0
2.48,2.49,0.0
2.49,2.5,0.0
2.5,2.51,0.0
2.51,2.52,0.0
2.52,2.53,0.0
2.53,2.54,0.0
2.54,2.55,0.0
2.55,2.56,0.0
2.56,2.57,0.0
2.57,2.58,0.0
2.58,2.59,0.0
2.59,2.6,0.0
2.6,2.61,0.0
2.61,2.62,0.0
2.62,2.63,0.0
2.63,2.64,0.0
2.64,2.65,0.0
2.65,2.66,0.0
2.66,2.67,0.0
2.67,2.68,0.0
2.68,2.69,0.0
2.69,2.7,0.0
2.7,2.71,0.0
2.71,2.72,0.0
2.72,2.73,0.0
