Start_Time,End_Time,F0_Hz
0.0,0.02,110.01690731188906
0.01,0.03,105.16850949132147
0.02,0.04,100.6366282028529
0.03,0.05,101.13791506538982
0.04,0.06,100.81800419300788
0.05,0.07,100.10304663987041
0.06,0.08,99.45408415871619
0.07,0.09,99.59245934769886
0.08,0.1,100.61915595085631
0.09,0.11,102.61700396775508
0.1,0.12,104.73323118727333
0.11,0.13,106.87610802733616
0.12,0.14,108.99083018395062
0.13,0.15,111.50853515194788
0.14,0.16,114.42314563988687
0.15,0.17,117.62612193218504
0.16,0.18,121.1480319470173
0.17,0.19,124.40297077790764
0.18,0.2,126.8387481172626
0.19,0.21,128.30068901639663
0.2,0.22,129.50640129285583
0.21,0.23,130.6917201927422
0.22,0.24,131.45495306794794
0.23,0.25,131.35054490763858
0.24,0.26,130.40157836905942
0.25,0.27,125.56187217925738
0.26,0.28,120.96399365507897
0.27,0.29,116.89338105692605
0.28,0.3,116.35900362029807
0.29,0.31,115.70297118274797
0.3,0.32,114.60728282210324
0.31,0.33,112.80057798664782
0.32,0.34,110.13823132507727
0.33,0.35,105.91928392016617
0.34,0.36,101.2814003068328
0.35,0.37,97.6791376017574
0.36,0.38,96.15146421145728
0.37,0.39,96.49464046678898
0.38,0.4,98.07052199583379
0.39,0.41,100.14450081492372
0.4,0.42,101.6293705030837
0.41,0.43,102.08261654818445
0.42,0.44,102.13197911004383
0.43,0.45,101.56965318023107
0.44,0.46,100.88123622463543
0.45,0.47,99.25266619582275
0.46,0.48,97.0926985483048
0.47,0.49,94.27361475700829
0.48,0.5,92.26953500990602
0.49,0.51,91.48797857852475
0.5,0.52,91.67675014078125
0.51,0.53,92.12157161085861
0.52,0.54,92.86318580943686
0.53,0.55,93.96581922234165
0.54,0.56,95.31020415155447
0.55,0.57,96.87222791632561
0.56,0.58,100.37300487539544
0.57,0.59,104.5694053386322
0.58,0.6,108.40322008035865
0.59,0.61,109.62756046700174
0.6,0.62,109.53333240837722
0.61,0.63,108.87244935971941
0.62,0.64,107.78277969008813
0.63,0.65,106.42816899856159
0.64,0.66,104.9850320099341
0.65,0.67,103.24511304853009
0.66,0.68,101.29523773392087
0.67,0.69,99.79512759678428
0.68,0.7,98.91536188274273
0.69,0.71,98.03346887023417
0.7,0.72,96.23156151853664
0.71,0.73,94.09835181494373
0.72,0.74,92.41401973853553
0.73,0.75,91.61418005415416
0.74,0.76,91.35272126063688
0.75,0.77,90.90856748008697
0.76,0.78,91.96863726415087
0.77,0.79,94.64134342271782
0.78,0.8,97.52369199291705
0.79,0.81,98.62002700729104
0.8,0.82,97.51176637597884
0.81,0.83,96.61102527181562
0.82,0.84,96.23640679947866
0.83,0.85,96.74604166783588
0.84,0.86,98.05117268401331
0.85,0.87,99.78149509211023
0.86,0.88,101.87162140010503
0.87,0.89,104.05578765743009
0.88,0.9,106.21671085579908
0.89,0.91,108.16715967879418
0.9,0.92,109.60709021449954
0.91,0.93,110.62571993897996
0.92,0.94,111.54026006339163
0.93,0.95,112.72657134161021
0.94,0.96,114.28559263018444
0.95,0.97,116.1258823775541
0.96,0.98,117.84015612812428
0.97,0.99,118.91068076669214
0.98,1.0,119.12025403734019
0.99,1.01,118.37621018880905
1.0,1.02,116.91331862616586
1.01,1.03,114.66881614307118
1.02,1.04,112.0288937169963
1.03,1.05,109.40121169132307
1.04,1.06,107.10136221680281
1.05,1.07,105.56094005077874
1.06,1.08,104.69618681085134
1.07,1.09,104.25492622083351
1.08,1.1,103.76528055325424
1.09,1.11,103.07175890987187
1.1,1.12,102.07607116386494
1.11,1.13,100.97846706685003
1.12,1.14,100.06958034126251
1.13,1.15,99.60983013654035
1.14,1.16,99.52708544134151
1.15,1.17,99.73607052087459
1.16,1.18,100.13982284832628
1.17,1.19,100.60313869012779
1.18,1.2,100.85230967799069
1.19,1.21,100.70997600666259
1.2,1.22,100.05635128346788
1.21,1.23,98.42501512810762
1.22,1.24,96.9637359976867
1.23,1.25,95.75260954671056
1.24,1.26,95.31251430932765
1.25,1.27,94.64548299240728
1.26,1.28,94.10907198291085
1.27,1.29,94.37092306095218
1.28,1.3,95.25603650608895
1.29,1.31,96.10367923777385
1.3,1.32,96.62817412453576
1.31,1.33,97.34860726917918
1.32,1.34,99.27410099613635
1.33,1.35,101.15649156039629
1.34,1.36,102.30445146347282
1.35,1.37,102.05225490568
1.36,1.38,101.71073653971938
1.37,1.39,101.9470711086036
1.38,1.4,102.51082021669437
