Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,228.52468122898944
0.055,0.065,226.47755889817293
0.065,0.075,230.24056088978398
0.075,0.085,232.3752786043208
0.085,0.095,234.5406085539347
0.095,0.105,238.103063250796
0.105,0.115,240.94820977557563
0.115,0.125,242.00329283394817
0.125,0.135,241.04358921570028
0.135,0.145,236.6875912008935
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,205.87545792220737
0.285,0.295,205.29811513132998
0.295,0.305,203.25457907406346
0.305,0.315,198.9699053016022
0.315,0.325,196.1347233792053
0.325,0.335,193.6187427535679
0.335,0.345,163.17748755790265
0.345,0.355,161.90306586939835
0.355,0.365,0.0
0.365,0.375,0.0
0.375,0.385,0.0
0.385,0.395,0.0
0.395,0.405,170.1681354500008
0.405,0.415,170.61207968192332
0.415,0.425,171.67651480624687
0.425,0.435,172.39941658435112
0.435,0.445,172.20271979083395
0.445,0.455,169.93588506289026
0.455,0.465,167.0569644510307
0.465,0.475,166.6070236034807
0.475,0.485,165.79315487002722
0.485,0.495,0.0
0.495,0.505,0.0
0.505,0.515,0.0
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,0.0
0.545,0.555,0.0
0.555,0.565,0.0
0.565,0.575,0.0
0.575,0.585,0.0
0.585,0.595,0.0
0.595,0.605,168.76339796572856
0.605,0.615,169.45740368919996
0.615,0.625,169.39115301286688
0.625,0.635,168.69612058953382
0.635,0.645,167.8329122473455
0.645,0.655,166.75849283116813
0.655,0.665,165.24858486494642
0.665,0.675,164.56486279715625
0.675,0.685,165.79186060339953
0.685,0.695,166.79210066156278
0.695,0.705,165.01261023287387
0.705,0.715,162.88207391595103
0.715,0.725,161.85147100794654
0.725,0.735,0.0
0.735,0.745,0.0
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,189.9471818558813
0.775,0.785,190.91191708973602
0.785,0.795,193.76032307771345
0.795,0.805,198.4364756585409
0.805,0.815,200.242937668951
0.815,0.825,200.60670412064252
0.825,0.835,197.84624230934963
0.835,0.845,208.28972089066545
0.845,0.855,217.40468681369995
0.855,0.865,220.1250443095272
0.865,0.875,220.8161857733804
0.875,0.885,220.28154054231715
0.885,0.895,219.27166414434708
0.895,0.905,217.36071499265665
0.905,0.915,213.27835747288847
0.915,0.925,205.46484196552146
0.925,0.935,194.11758716944374
0.935,0.945,185.47807368603307
0.945,0.955,175.90059465174292
0.955,0.965,169.78883424856852
0.965,0.975,168.74950936642296
0.975,0.985,169.75486697593647
