Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,52.904572246613284
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,175.17872111355902
0.085,0.095,175.31303670906178
0.095,0.105,175.89304761028816
0.105,0.115,175.89337399857754
0.115,0.125,173.74680210171226
0.125,0.135,167.77038866440387
0.135,0.145,163.75841481159011
0.145,0.155,159.53597947999123
0.155,0.165,156.7975964784188
0.165,0.175,155.8187072280744
0.175,0.185,155.7980963629243
0.185,0.195,156.43767659827895
0.195,0.205,159.56650020318557
0.205,0.215,181.39650412399237
0.215,0.225,187.4131108448617
0.225,0.235,187.04623647435193
0.235,0.245,187.55354448982212
0.245,0.255,189.29261387317592
0.255,0.265,191.1793680199485
0.265,0.275,196.89495306718888
0.275,0.285,200.65340949275975
0.285,0.295,203.51319497406746
0.295,0.305,221.94345807075788
0.305,0.315,233.47398109649487
0.315,0.325,235.30242785233784
0.325,0.335,240.7018977250604
0.335,0.345,245.01407140397873
0.345,0.355,243.91832097564424
0.355,0.365,239.80996640011028
0.365,0.375,235.38050342159485
0.375,0.385,236.3902066942411
0.385,0.395,0.0
0.395,0.405,0.0
0.405,0.415,0.0
0.415,0.425,0.0
0.425,0.435,0.0
0.435,0.445,272.03689006393773
0.445,0.455,259.7931087635056
0.455,0.465,257.1279250601774
0.465,0.475,254.1382174406101
0.475,0.485,252.31234674430604
0.485,0.495,251.09259755886535
0.495,0.505,237.70975210002234
0.505,0.515,226.92231690919698
0.515,0.525,222.02431985210308
0.525,0.535,220.1953454395963
0.535,0.545,226.44477813688943
0.545,0.555,228.22693706444628
0.555,0.565,227.5222381619745
0.565,0.575,224.53045748956308
0.575,0.585,217.0857564180234
0.585,0.595,213.6637272707307
0.595,0.605,210.28781691305159
0.605,0.615,208.6634249190108
0.615,0.625,206.90404953814357
0.625,0.635,204.05430282197457
0.635,0.645,205.0998518890772
0.645,0.655,210.26633616615194
0.655,0.665,210.32264996633342
0.665,0.675,208.26897829500464
0.675,0.685,205.39370623530738
0.685,0.695,201.62184390573523
0.695,0.705,197.41334634276973
0.705,0.715,193.0179691708047
0.715,0.725,189.60686048125672
0.725,0.735,185.90609584789155
0.735,0.745,178.79670294091713
0.745,0.755,175.81656812926977
0.755,0.765,173.43144463689532
0.765,0.775,170.73351694292145
0.775,0.785,167.82365396661294
0.785,0.795,164.75514057318887
0.795,0.805,161.61310100441548
0.805,0.815,159.47342965542703
0.815,0.825,158.66351888144527
0.825,0.835,158.0953085295381
0.835,0.845,157.09089470052805
0.845,0.855,156.28885063064553
0.855,0.865,155.8858615933389
0.865,0.875,155.47746222945824
0.875,0.885,155.29160914571503
0.885,0.895,169.989105294383
0.895,0.905,169.18715604246182
0.905,0.915,164.31514748125602
0.915,0.925,161.2765439299669
0.925,0.935,158.40407023125303
0.935,0.945,156.58099370495964
0.945,0.955,158.7945146339187
0.955,0.965,160.28592905778072
0.965,0.975,161.35570314710432
0.975,0.985,162.54025852108597
0.985,0.995,162.85422253650418
0.995,1.005,163.0747898381664
1.005,1.015,162.39607585460146
1.015,1.025,161.8819288002863
1.025,1.035,161.68818889125143
1.035,1.045,174.62334378551478
1.045,1.055,174.88439392463212
1.055,1.065,180.85259691109036
1.065,1.075,181.6224742837206
1.075,1.085,182.07619548534575
1.085,1.095,181.94696934360252
1.095,1.105,0.0
1.105,1.115,0.0
1.115,1.125,0.0
1.125,1.135,0.0
1.135,1.145,0.0
1.145,1.155,0.0
1.155,1.165,0.0
1.165,1.175,0.0
1.175,1.185,0.0
1.185,1.195,0.0
1.195,1.205,0.0
1.205,1.215,0.0
1.215,1.225,0.0
1.225,1.235,0.0
1.235,1.245,0.0
1.245,1.255,0.0
1.255,1.265,219.6243701109323
1.265,1.275,216.03856064426736
1.275,1.285,212.807303258642
1.285,1.295,208.8468263547414
1.295,1.305,202.99896775590761
1.305,1.315,201.02676314878312
1.315,1.325,201.38790342771622
1.325,1.335,200.81926109207106
1.335,1.345,199.6980457106407
1.345,1.355,197.2550479330209
1.355,1.365,195.48625909676554
1.365,1.375,195.09895536062908
1.375,1.385,195.3942733791975
1.385,1.395,194.9959492414273
1.395,1.405,192.38244764596757
1.405,1.415,188.60128232877744
1.415,1.425,0.0
1.425,1.435,0.0
1.435,1.445,0.0
1.445,1.455,0.0
1.455,1.465,0.0
1.465,1.475,0.0
1.475,1.485,0.0
1.485,1.495,203.90912958238468
1.495,1.505,202.86473883910932
1.505,1.515,201.9368626395788
1.515,1.525,200.5509882587584
1.525,1.535,199.15801174149212
1.535,1.545,198.4820097555019
1.545,1.555,198.08234535732734
1.555,1.565,194.81933210062473
1.565,1.575,0.0
1.575,1.585,0.0
1.585,1.595,0.0
1.595,1.605,0.0
1.605,1.615,0.0
1.615,1.625,0.0
1.625,1.635,0.0
1.635,1.645,0.0
1.645,1.655,0.0
1.655,1.665,0.0
1.665,1.675,0.0
1.675,1.685,0.0
1.685,1.695,205.39362775015113
1.695,1.705,203.89056305592143
1.705,1.715,201.36377858875483
1.715,1.725,195.72890270852452
1.725,1.735,186.13637175593948
1.735,1.745,182.62088036802717
1.745,1.755,0.0
1.755,1.765,0.0
1.765,1.775,0.0
1.775,1.785,0.0
1.785,1.795,0.0
1.795,1.805,0.0
1.805,1.815,0.0
1.815,1.825,0.0
1.825,1.835,0.0
1.835,1.845,0.0
1.845,1.855,0.0
1.855,1.865,217.3141982428023
1.865,1.875,209.83611388691824
1.875,1.885,207.6755474534982
1.885,1.895,206.01844244765314
1.895,1.905,203.41745877624777
1.905,1.915,200.5497270074514
1.915,1.925,198.9160022315947
1.925,1.935,198.21076286051297
1.935,1.945,197.48345485446737
1.945,1.955,196.7327067830843
1.955,1.965,198.76565265770267
1.965,1.975,211.85584573712862
1.975,1.985,212.01512760610458
1.985,1.995,212.2970771921451
1.995,2.005,212.85923326210735
2.005,2.015,213.62500814149442
2.015,2.025,214.62646355635374
2.025,2.035,212.8418956033544
2.035,2.045,196.6998071299532
2.045,2.055,0.0
2.055,2.065,0.0
2.065,2.075,0.0
2.075,2.085,0.0
2.085,2.095,0.0
2.095,2.105,0.0
2.105,2.115,0.0
2.115,2.125,0.0
2.125,2.135,0.0
2.135,2.145,0.0
2.145,2.155,0.0
2.155,2.165,0.0
2.165,2.175,0.0
2.175,2.185,0.0
2.185,2.195,0.0
2.195,2.205,0.0
2.205,2.215,0.0
2.215,2.225,0.0
2.225,2.235,0.0
