Start_Time,End_Time,F0_Hz
0.025,0.035,188.69908680450175
0.035,0.045,189.91940695976427
0.045,0.055,198.47059586636675
0.055,0.065,197.88262721926722
0.065,0.075,196.43894007564376
0.075,0.085,189.68301860224165
0.085,0.095,185.31312089324507
0.095,0.105,176.6776178548694
0.105,0.115,175.91667135072726
0.115,0.125,175.69476528854102
0.125,0.135,178.51716962887198
0.135,0.145,178.5468697010302
0.145,0.155,176.46105508103994
0.155,0.165,172.86114733993566
0.165,0.175,166.4478825136848
0.175,0.185,159.1125024916712
0.185,0.195,149.22978033772017
0.195,0.205,143.6390834317215
0.205,0.215,144.2574763977286
0.215,0.225,153.69374879526546
0.225,0.235,170.84808193019924
0.235,0.245,170.389162843777
0.245,0.255,169.5606290735613
0.255,0.265,169.1590752095388
0.265,0.275,169.70770993155207
0.275,0.285,170.97788819193406
0.285,0.295,172.64467563222206
0.295,0.305,179.45565875180714
0.305,0.315,182.99049825043633
0.315,0.325,191.79387920539563
0.325,0.335,196.72572885891643
0.335,0.345,211.11451349375793
0.345,0.355,232.1970946790936
0.355,0.365,241.8643738051173
0.365,0.375,261.7846881700931
0.375,0.385,266.8791987848893
0.385,0.395,270.63618350273674
0.395,0.405,276.7398989398178
0.405,0.415,280.8194938501171
0.415,0.425,281.710593046966
0.425,0.435,280.3356218025981
0.435,0.445,276.6455360529155
0.445,0.455,271.64185894314807
0.455,0.465,275.7043076332882
0.465,0.475,277.5793967503822
0.475,0.485,277.2746328371241
0.485,0.495,0.0
0.495,0.505,0.0
0.505,0.515,0.0
0.515,0.525,295.7095414065383
0.525,0.535,288.97141554549853
0.535,0.545,282.9561616871231
0.545,0.555,277.4875326874692
0.555,0.565,273.61998851560423
0.565,0.575,269.956710220042
0.575,0.585,268.02436622487573
0.585,0.595,266.52991727288986
0.595,0.605,229.28847778784802
0.605,0.615,216.3666056977996
0.615,0.625,206.52527872361637
0.625,0.635,200.9100644147189
0.635,0.645,201.17509363518357
0.645,0.655,201.80151056683823
0.655,0.665,201.43783463374854
0.665,0.675,199.9105946619293
0.675,0.685,197.77059761621803
0.685,0.695,195.18505214386963
0.695,0.705,193.37417415231485
0.705,0.715,193.5179739354682
0.715,0.725,208.76731158432617
0.725,0.735,209.1271848520355
0.735,0.745,208.802180780382
0.745,0.755,207.34081102075004
0.755,0.765,205.15695355753257
0.765,0.775,202.6039101458244
0.775,0.785,197.68045277436508
0.785,0.795,199.39897999095206
0.795,0.805,206.6166642397709
0.805,0.815,207.26355522569258
0.815,0.825,205.0298107118823
0.825,0.835,201.85302696929128
0.835,0.845,199.0296229518927
0.845,0.855,196.54742635702874
0.855,0.865,193.8221196826242
0.865,0.875,190.84173172087299
0.875,0.885,183.29665196269596
0.885,0.895,179.17301867701138
0.895,0.905,175.2910233614957
0.905,0.915,171.93572454825102
0.915,0.925,168.72131918194776
0.925,0.935,166.71017500955108
0.935,0.945,164.4056314977446
0.945,0.955,161.86885361047476
0.955,0.965,159.79276923520544
0.965,0.975,157.91164342755053
0.975,0.985,156.1303550703961
0.985,0.995,154.2015623855247
0.995,1.005,153.13211721408217
1.005,1.015,153.2204281222915
1.015,1.025,154.6623579635904
1.025,1.035,0.0
1.035,1.045,0.0
1.045,1.055,191.86686871299915
1.055,1.065,186.41531614965544
1.065,1.075,182.8846671854039
1.075,1.085,191.1191184658306
1.085,1.095,190.03015647107895
1.095,1.105,187.85127350614027
1.105,1.115,181.52370235116965
1.115,1.125,163.0585112382574
1.125,1.135,158.69914901304463
1.135,1.145,158.82239399438458
1.145,1.155,158.41576465374405
1.155,1.165,158.13845172948257
1.165,1.175,155.6529384795424
1.175,1.185,155.7484037790179
1.185,1.195,155.60409641106492
1.195,1.205,153.7027872430282
1.205,1.215,161.33692114668793
1.215,1.225,163.0155121689087
1.225,1.235,163.30287983956077
1.235,1.245,162.73900013996405
1.245,1.255,161.68853288403255
1.255,1.265,160.73041322313767
1.265,1.275,159.86797786260476
1.275,1.285,159.32144857962834
1.285,1.295,159.15473916636137
1.295,1.305,159.54802322722048
1.305,1.315,161.9419201380566
1.315,1.325,166.40415777762212
1.325,1.335,169.17095795714397
1.335,1.345,169.3702250570435
1.345,1.355,167.73647642168348
1.355,1.365,161.77048466709147
1.365,1.375,0.0
1.375,1.385,0.0
1.385,1.395,0.0
1.395,1.405,0.0
1.405,1.415,0.0
1.415,1.425,0.0
1.425,1.435,0.0
1.435,1.445,0.0
1.445,1.455,0.0
1.455,1.465,0.0
1.465,1.475,0.0
1.475,1.485,0.0
1.485,1.495,0.0
1.495,1.505,0.0
1.505,1.515,0.0
1.515,1.525,0.0
1.525,1.535,0.0
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,0.0
1.565,1.575,192.04839928770613
1.575,1.585,188.36169578401305
1.585,1.595,187.68261571411247
1.595,1.605,187.79444764828565
1.605,1.615,189.62430209994582
1.615,1.625,196.36671875869735
1.625,1.635,201.9381455221937
1.635,1.645,210.44003304051935
1.645,1.655,212.92723635488142
1.655,1.665,218.3088676757837
1.665,1.675,225.08350047806297
1.675,1.685,229.42171858768424
1.685,1.695,233.0147305571904
1.695,1.705,237.55139500286242
1.705,1.715,241.68853385291752
1.715,1.725,244.98582973308902
1.725,1.735,247.34092356625527
1.735,1.745,250.8792261572929
