Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,95.48416039104166
0.02,0.03,97.71599684342459
0.03,0.04,98.85140203528961
0.04,0.05,100.57929410678534
0.05,0.06,102.3373891996775
0.06,0.07,104.12621525348065
0.07,0.08,105.33610359548358
0.08,0.09,106.56005016284841
0.09,0.1,106.56005016284841
0.1,0.11,107.17734625362931
0.11,0.12,106.56005016284841
0.12,0.13,105.94630943592954
0.13,0.14,104.12621525348065
0.14,0.15,101.74796921026864
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,0.0
0.24,0.25,0.0
0.25,0.26,0.0
0.26,0.27,0.0
0.27,0.28,0.0
0.28,0.29,0.0
0.29,0.3,166.24757922855756
0.3,0.31,166.24757922855756
0.31,0.32,167.2106416577019
0.32,0.33,168.1792830507429
0.33,0.34,169.1535357262897
0.34,0.35,170.13343219017113
0.35,0.36,171.11900513652043
0.36,0.37,172.11028744886602
0.37,0.38,173.1073122012286
0.38,0.39,173.1073122012286
0.39,0.4,173.1073122012286
0.4,0.41,173.1073122012286
0.41,0.42,171.11900513652043
0.42,0.43,169.1535357262897
0.43,0.44,168.1792830507429
0.44,0.45,166.24757922855756
0.45,0.46,162.4504792712471
0.46,0.47,159.65967727133
0.47,0.48,156.91681957935012
0.48,0.49,153.33283446696007
0.49,0.5,149.83070768766817
0.5,0.51,144.7269237440378
0.51,0.52,141.4213562373095
0.52,0.53,137.3953647458089
0.53,0.54,132.71517423385683
0.54,0.55,125.99210498948732
0.55,0.56,121.7003513670591
0.56,0.57,116.87772485612456
0.57,0.58,114.20823393107715
0.58,0.59,111.59971426302234
0.59,0.6,110.95694720678449
0.6,0.61,109.05077326652577
0.61,0.62,108.42268703014184
0.62,0.63,107.17734625362931
0.63,0.64,106.56005016284841
0.64,0.65,103.52649238413775
0.65,0.66,97.15319411536059
0.66,0.67,89.60596419119524
0.67,0.68,83.12378961427878
0.68,0.69,79.37005259840997
0.69,0.7,0.0
0.7,0.71,0.0
0.71,0.72,0.0
0.72,0.73,0.0
0.73,0.74,0.0
0.74,0.75,0.0
0.75,0.76,0.0
0.76,0.77,0.0
0.77,0.78,0.0
0.78,0.79,0.0
0.79,0.8,0.0
0.8,0.81,0.0
0.81,0.82,125.99210498948732
0.82,0.83,125.99210498948732
0.83,0.84,125.99210498948732
0.84,0.85,125.26644386241279
0.85,0.86,124.5449622358823
0.86,0.87,122.40535433046553
0.87,0.88,120.99940892192926
0.88,0.89,119.60961217374037
0.89,0.9,118.23577860271482
0.9,0.91,116.87772485612456
0.91,0.92,115.5352696872273
0.92,0.93,114.20823393107715
0.93,0.94,109.05077326652577
0.94,0.95,100.0
0.95,0.96,94.93421209505193
0.96,0.97,92.76591169413095
0.97,0.98,94.38743126816934
0.98,0.99,100.57929410678534
0.99,1.0,104.72941228206267
1.0,1.01,104.72941228206267
1.01,1.02,104.12621525348065
1.02,1.03,0.0
1.03,1.04,0.0
1.04,1.05,95.48416039104166
1.05,1.06,93.30329915368074
1.06,1.07,91.17224885582168
1.07,1.08,88.57675191023606
1.08,1.09,79.37005259840997
1.09,1.1,76.66641723348003
1.1,1.11,80.7574166800042
1.11,1.12,87.05505632961241
1.12,1.13,91.17224885582168
1.13,1.14,100.57929410678534
1.14,1.15,112.2462048309373
1.15,1.16,120.30250360821167
1.16,1.17,125.26644386241279
1.17,1.18,128.9370308439579
1.18,1.19,130.43520697655643
1.19,1.2,129.68395546510095
1.2,1.21,129.68395546510095
1.21,1.22,128.1944081920729
1.22,1.23,125.99210498948732
1.23,1.24,0.0
1.24,1.25,0.0
1.25,1.26,0.0
1.26,1.27,0.0
1.27,1.28,0.0
1.28,1.29,94.93421209505193
1.29,1.3,96.03729450510042
1.3,1.31,90.64713534281104
1.31,1.32,88.57675191023606
1.32,1.33,88.06658735961484
1.33,1.34,87.55936114058852
1.34,1.35,88.57675191023606
1.35,1.36,89.60596419119524
1.36,1.37,89.08987181403393
1.37,1.38,89.08987181403393
1.38,1.39,85.55950256826023
1.39,1.4,81.22523963562355
1.4,1.41,75.34933407372878
1.41,1.42,72.78265914210937
1.42,1.43,65.59540522187244
1.43,1.44,66.35758711692841
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
