Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,191.23878082147598
0.03,0.05,189.2603954466933
0.04,0.06,185.4150580974464
0.05,0.07,184.61451412200375
0.06,0.08,183.62845410945025
0.07,0.09,181.30711361644833
0.08,0.1,176.71245426234577
0.09,0.11,169.0091967036151
0.1,0.12,164.83348105500974
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,186.6466302831348
0.19,0.21,185.12896451489215
0.2,0.22,182.29886371215431
0.21,0.23,179.44345247617537
0.22,0.24,176.5457234172149
0.23,0.25,174.0733168409653
0.24,0.26,172.56964706776066
0.25,0.27,172.22939342831967
0.26,0.28,172.44649018221537
0.27,0.29,172.82551636396175
0.28,0.3,173.2437739010473
0.29,0.31,173.91674024872293
0.3,0.32,174.65940718711715
0.31,0.33,175.04352863689672
0.32,0.34,174.4479808815676
0.33,0.35,172.65393094273875
0.34,0.36,170.21792838121618
0.35,0.37,167.86348579748392
0.36,0.38,166.15915443569938
0.37,0.39,164.82055152650742
0.38,0.4,163.23596884660898
0.39,0.41,161.26147736718755
0.4,0.42,158.82149059065583
0.41,0.43,155.59132786297263
0.42,0.44,153.92598358678956
0.43,0.45,0.0
0.44,0.46,0.0
0.45,0.47,0.0
0.46,0.48,0.0
0.47,0.49,0.0
0.48,0.5,0.0
0.49,0.51,0.0
0.5,0.52,0.0
0.51,0.53,0.0
0.52,0.54,0.0
0.53,0.55,172.72670451922204
0.54,0.56,171.15599747090215
0.55,0.57,168.30601888592372
0.56,0.58,166.35267220569776
0.57,0.59,165.14531323164286
0.58,0.6,164.63786698790986
0.59,0.61,164.7791366494124
0.6,0.62,165.47640281848396
0.61,0.63,166.66414667269882
0.62,0.64,168.20808608571963
0.63,0.65,169.82145674884117
0.64,0.66,171.5462480538044
0.65,0.67,173.1157491514589
0.66,0.68,174.36428118027655
0.67,0.69,175.08542073782306
0.68,0.7,175.49982763853464
0.69,0.71,175.8045455591343
0.7,0.72,175.87498489642226
0.71,0.73,175.59463489473032
0.72,0.74,175.05197568458524
0.73,0.75,174.49780472813387
0.74,0.76,174.20275986055088
0.75,0.77,174.26664388492736
0.76,0.78,174.56864366332903
0.77,0.79,174.92897447892037
0.78,0.8,175.2116204894952
0.79,0.81,175.22671651654142
0.8,0.82,174.76381084833062
0.81,0.83,173.8609143761748
0.82,0.84,172.51330328516713
0.83,0.85,170.92431090979755
