Start_Time,End_Time,F0_Hz
0.0,0.01,175.11872228117704
0.01,0.02,177.1535038204721
0.02,0.03,178.17974362806785
0.03,0.04,176.1331747192297
0.04,0.05,175.11872228117704
0.05,0.06,174.11011265922482
0.06,0.07,173.1073122012286
0.07,0.08,171.11900513652043
0.08,0.09,170.13343219017113
0.09,0.1,168.1792830507429
0.1,0.11,167.2106416577019
0.11,0.12,167.2106416577019
0.12,0.13,167.2106416577019
0.13,0.14,167.2106416577019
0.14,0.15,170.13343219017113
0.15,0.16,173.1073122012286
0.16,0.17,175.11872228117704
0.17,0.18,172.11028744886602
0.18,0.19,170.13343219017113
0.19,0.2,170.13343219017113
0.2,0.21,169.1535357262897
0.21,0.22,168.1792830507429
0.22,0.23,168.1792830507429
0.23,0.24,168.1792830507429
0.24,0.25,169.1535357262897
0.25,0.26,169.1535357262897
0.26,0.27,169.1535357262897
0.27,0.28,169.1535357262897
0.28,0.29,170.13343219017113
0.29,0.3,172.11028744886602
0.3,0.31,174.11011265922482
0.31,0.32,174.11011265922482
0.32,0.33,173.1073122012286
0.33,0.34,173.1073122012286
0.34,0.35,171.11900513652043
0.35,0.36,169.1535357262897
0.36,0.37,168.1792830507429
0.37,0.38,167.2106416577019
0.38,0.39,169.1535357262897
0.39,0.4,169.1535357262897
0.4,0.41,168.1792830507429
0.41,0.42,0.0
0.42,0.43,0.0
0.43,0.44,208.25243050696125
0.44,0.45,209.4588245641254
0.45,0.46,210.67220719096719
0.46,0.47,213.12010032569688
0.47,0.48,214.35469250725862
0.48,0.49,216.8453740602837
0.49,0.5,218.10154653305153
0.5,0.51,219.36499593892518
0.51,0.52,220.63576443274928
0.52,0.53,220.63576443274928
0.53,0.54,221.91389441356898
0.54,0.55,221.91389441356898
0.55,0.56,221.91389441356898
0.56,0.57,220.63576443274928
0.57,0.58,220.63576443274928
0.58,0.59,220.63576443274928
0.59,0.6,219.36499593892518
0.6,0.61,218.10154653305153
0.61,0.62,214.35469250725862
0.62,0.63,211.89261887185907
0.63,0.64,211.89261887185907
0.64,0.65,209.4588245641254
0.65,0.66,208.25243050696125
0.66,0.67,207.05298476827548
0.67,0.68,204.67477839935495
0.68,0.69,202.3238880603845
0.69,0.7,200.0
0.7,0.71,194.30638823072118
0.71,0.72,192.07458901020084
0.72,0.73,188.7748625363387
0.73,0.74,181.29427068562208
0.74,0.75,175.11872228117704
0.75,0.76,176.1331747192297
0.76,0.77,176.1331747192297
0.77,0.78,179.21192838239048
0.78,0.79,178.17974362806785
0.79,0.8,177.1535038204721
0.8,0.81,176.1331747192297
0.81,0.82,175.11872228117704
0.82,0.83,173.1073122012286
0.83,0.84,172.11028744886602
0.84,0.85,169.1535357262897
0.85,0.86,168.1792830507429
0.86,0.87,0.0
0.87,0.88,0.0
0.88,0.89,0.0
0.89,0.9,0.0
0.9,0.91,0.0
0.91,0.92,0.0
0.92,0.93,0.0
0.93,0.94,0.0
0.94,0.95,0.0
0.95,0.96,0.0
0.96,0.97,0.0
0.97,0.98,0.0
0.98,0.99,0.0
0.99,1.0,0.0
1.0,1.01,0.0
1.01,1.02,155.11447618337345
1.02,1.03,155.11447618337345
1.03,1.04,156.0130452026747
1.04,1.05,156.0130452026747
1.05,1.06,157.8258294677283
1.06,1.07,160.5845763726753
1.07,1.08,163.39154532410998
1.08,1.09,164.33806291715806
1.09,1.1,168.1792830507429
1.1,1.11,165.29006363084235
1.11,1.12,164.33806291715806
1.12,1.13,167.2106416577019
1.13,1.14,161.5148333600084
1.14,1.15,160.5845763726753
1.15,1.16,159.65967727133
1.16,1.17,158.74010519681997
1.17,1.18,158.74010519681997
1.18,1.19,157.8258294677283
1.19,1.2,156.91681957935012
1.2,1.21,156.0130452026747
1.21,1.22,156.0130452026747
1.22,1.23,156.0130452026747
1.23,1.24,155.11447618337345
1.24,1.25,155.11447618337345
1.25,1.26,156.0130452026747
1.26,1.27,156.91681957935012
1.27,1.28,156.91681957935012
1.28,1.29,157.8258294677283
1.29,1.3,157.8258294677283
1.3,1.31,156.91681957935012
1.31,1.32,156.91681957935012
1.32,1.33,156.0130452026747
1.33,1.34,156.0130452026747
1.34,1.35,156.0130452026747
1.35,1.36,156.0130452026747
1.36,1.37,155.11447618337345
1.37,1.38,155.11447618337345
1.38,1.39,154.22108254079407
1.39,1.4,153.33283446696007
1.4,1.41,152.4497023255762
1.41,1.42,151.57165665103983
1.42,1.43,148.96774631227024
1.43,1.44,148.1097552286564
1.44,1.45,148.1097552286564
1.45,1.46,149.83070768766817
1.46,1.47,150.69866814745757
1.47,1.48,151.57165665103983
1.48,1.49,153.33283446696007
1.49,1.5,154.22108254079407
1.5,1.51,152.4497023255762
1.51,1.52,152.4497023255762
1.52,1.53,150.69866814745757
1.53,1.54,149.83070768766817
1.54,1.55,149.83070768766817
1.55,1.56,148.96774631227024
1.56,1.57,148.1097552286564
1.57,1.58,147.25670581005258
1.58,1.59,146.40856959456255
1.59,1.6,145.56531828421873
1.6,1.61,144.7269237440378
1.61,1.62,143.893358001082
1.62,1.63,143.893358001082
1.63,1.64,143.06459324352582
1.64,1.65,143.06459324352582
1.65,1.66,143.06459324352582
1.66,1.67,143.893358001082
1.67,1.68,149.83070768766817
1.68,1.69,0.0
1.69,1.7,0.0
1.7,1.71,0.0
1.71,1.72,0.0
1.72,1.73,0.0
1.73,1.74,0.0
1.74,1.75,0.0
1.75,1.76,0.0
1.76,1.77,0.0
1.77,1.78,0.0
1.78,1.79,0.0
1.79,1.8,0.0
1.8,1.81,0.0
1.81,1.82,0.0
1.82,1.83,0.0
1.83,1.84,0.0
1.84,1.85,0.0
1.85,1.86,0.0
1.86,1.87,0.0
1.87,1.88,0.0
1.88,1.89,0.0
1.89,1.9,150.69866814745757
1.9,1.91,150.69866814745757
1.91,1.92,150.69866814745757
1.92,1.93,149.83070768766817
1.93,1.94,146.40856959456255
1.94,1.95,144.7269237440378
1.95,1.96,144.7269237440378
1.96,1.97,143.06459324352582
1.97,1.98,143.893358001082
1.98,1.99,147.25670581005258
1.99,2.0,149.83070768766817
2.0,2.01,153.33283446696007
2.01,2.02,156.91681957935012
2.02,2.03,157.8258294677283
2.03,2.04,159.65967727133
2.04,2.05,159.65967727133
2.05,2.06,159.65967727133
2.06,2.07,159.65967727133
2.07,2.08,156.0130452026747
2.08,2.09,155.11447618337345
2.09,2.1,156.0130452026747
2.1,2.11,156.0130452026747
2.11,2.12,156.0130452026747
2.12,2.13,156.91681957935012
2.13,2.14,156.0130452026747
2.14,2.15,156.91681957935012
2.15,2.16,156.0130452026747
2.16,2.17,156.0130452026747
2.17,2.18,157.8258294677283
2.18,2.19,157.8258294677283
2.19,2.2,157.8258294677283
2.2,2.21,158.74010519681997
2.21,2.22,157.8258294677283
2.22,2.23,156.91681957935012
2.23,2.24,156.0130452026747
2.24,2.25,155.11447618337345
2.25,2.26,155.11447618337345
2.26,2.27,155.11447618337345
2.27,2.28,156.0130452026747
2.28,2.29,156.91681957935012
2.29,2.3,156.91681957935012
2.3,2.31,157.8258294677283
2.31,2.32,155.11447618337345
2.32,2.33,154.22108254079407
2.33,2.34,0.0
2.34,2.35,0.0
2.35,2.36,0.0
2.36,2.37,0.0
2.37,2.38,188.7748625363387
2.38,2.39,190.9683207820833
2.39,2.4,190.9683207820833
2.4,2.41,190.9683207820833
2.41,2.42,193.1872657849691
2.42,2.43,193.1872657849691
2.43,2.44,194.30638823072118
2.44,2.45,192.07458901020084
2.45,2.46,188.7748625363387
2.46,2.47,187.68759933422865
2.47,2.48,187.68759933422865
2.48,2.49,188.7748625363387
2.49,2.5,189.86842419010387
2.5,2.51,188.7748625363387
2.51,2.52,186.60659830736148
2.52,2.53,183.40080864093423
2.53,2.54,182.34449771164336
2.54,2.55,181.29427068562208
2.55,2.56,180.25009252216606
2.56,2.57,178.17974362806785
2.57,2.58,177.1535038204721
2.58,2.59,173.1073122012286
2.59,2.6,175.11872228117704
2.6,2.61,173.1073122012286
2.61,2.62,171.11900513652043
2.62,2.63,173.1073122012286
2.63,2.64,174.11011265922482
2.64,2.65,185.5318233882619
2.65,2.66,187.68759933422865
2.66,2.67,188.7748625363387
2.67,2.68,187.68759933422865
2.68,2.69,187.68759933422865
2.69,2.7,186.60659830736148
2.7,2.71,184.46323871718783
2.71,2.72,183.40080864093423
2.72,2.73,181.29427068562208
2.73,2.74,179.21192838239048
2.74,2.75,0.0
2.75,2.76,0.0
2.76,2.77,0.0
2.77,2.78,0.0
2.78,2.79,0.0
2.79,2.8,0.0
2.8,2.81,0.0
2.81,2.82,0.0
2.82,2.83,0.0
2.83,2.84,0.0
2.84,2.85,0.0
2.85,2.86,0.0
2.86,2.87,0.0
2.87,2.88,0.0
2.88,2.89,0.0
2.89,2.9,0.0
2.9,2.91,0.0
2.91,2.92,0.0
2.92,2.93,0.0
2.93,2.94,0.0
2.94,2.95,0.0
2.95,2.96,0.0
2.96,2.97,0.0
2.97,2.98,0.0
2.98,2.99,0.0
2.99,3.0,0.0
3.0,3.01,0.0
3.01,3.02,0.0
3.02,3.03,0.0
3.03,3.04,0.0
3.04,3.05,0.0
3.05,3.06,0.0
3.06,3.07,0.0
3.07,3.08,0.0
3.08,3.09,157.8258294677283
3.09,3.1,156.0130452026747
3.1,3.11,156.91681957935012
3.11,3.12,156.91681957935012
3.12,3.13,156.0130452026747
3.13,3.14,156.91681957935012
3.14,3.15,156.0130452026747
3.15,3.16,156.91681957935012
3.16,3.17,160.5845763726753
3.17,3.18,161.5148333600084
3.18,3.19,162.4504792712471
3.19,3.2,162.4504792712471
3.2,3.21,164.33806291715806
3.21,3.22,0.0
3.22,3.23,0.0
3.23,3.24,0.0
3.24,3.25,0.0
3.25,3.26,0.0
3.26,3.27,0.0
3.27,3.28,0.0
3.28,3.29,151.57165665103983
3.29,3.3,151.57165665103983
3.3,3.31,151.57165665103983
3.31,3.32,151.57165665103983
3.32,3.33,151.57165665103983
3.33,3.34,0.0
3.34,3.35,0.0
3.35,3.36,0.0
3.36,3.37,0.0
3.37,3.38,0.0
3.38,3.39,0.0
3.39,3.4,75.7858283255199
3.4,3.41,75.34933407372878
3.41,3.42,74.91535384383408
3.42,3.43,74.48387315613512
3.43,3.44,74.0548776143282
3.44,3.45,73.20428479728128
3.45,3.46,72.78265914210937
3.46,3.47,72.78265914210937
3.47,3.48,72.3634618720189
3.48,3.49,72.78265914210937
3.49,3.5,72.78265914210937
3.5,3.51,72.78265914210937
3.51,3.52,72.78265914210937
3.52,3.53,73.20428479728128
3.53,3.54,73.20428479728128
3.54,3.55,72.78265914210937
3.55,3.56,73.20428479728128
3.56,3.57,72.78265914210937
3.57,3.58,72.78265914210937
3.58,3.59,71.946679000541
3.59,3.6,71.53229662176292
3.6,3.61,71.12030090986407
3.61,3.62,70.71067811865476
3.62,3.63,71.53229662176292
3.63,3.64,71.53229662176292
3.64,3.65,73.20428479728128
3.65,3.66,0.0
3.66,3.67,0.0
3.67,3.68,0.0
3.68,3.69,0.0
3.69,3.7,0.0
3.7,3.71,0.0
3.71,3.72,0.0
3.72,3.73,149.83070768766817
3.73,3.74,148.96774631227024
3.74,3.75,150.69866814745757
3.75,3.76,150.69866814745757
3.76,3.77,149.83070768766817
3.77,3.78,149.83070768766817
3.78,3.79,148.96774631227024
3.79,3.8,148.1097552286564
3.8,3.81,147.25670581005258
3.81,3.82,146.40856959456255
3.82,3.83,145.56531828421873
3.83,3.84,144.7269237440378
3.84,3.85,145.56531828421873
3.85,3.86,144.7269237440378
3.86,3.87,144.7269237440378
3.87,3.88,143.893358001082
3.88,3.89,143.06459324352582
3.89,3.9,142.24060181972814
3.9,3.91,142.24060181972814
3.91,3.92,143.893358001082
3.92,3.93,145.56531828421873
3.93,3.94,146.40856959456255
3.94,3.95,151.57165665103983
3.95,3.96,156.0130452026747
3.96,3.97,170.13343219017113
3.97,3.98,181.29427068562208
3.98,3.99,186.60659830736148
3.99,4.0,189.86842419010387
4.0,4.01,190.9683207820833
4.01,4.02,192.07458901020084
4.02,4.03,193.1872657849691
4.03,4.04,193.1872657849691
4.04,4.05,192.07458901020084
4.05,4.06,190.9683207820833
4.06,4.07,189.86842419010387
4.07,4.08,187.68759933422865
4.08,4.09,187.68759933422865
4.09,4.1,185.5318233882619
4.1,4.11,184.46323871718783
4.11,4.12,183.40080864093423
4.12,4.13,180.25009252216606
4.13,4.14,176.1331747192297
4.14,4.15,176.1331747192297
4.15,4.16,173.1073122012286
4.16,4.17,170.13343219017113
4.17,4.18,167.2106416577019
4.18,4.19,165.29006363084235
4.19,4.2,162.4504792712471
4.2,4.21,157.8258294677283
4.21,4.22,154.22108254079407
4.22,4.23,151.57165665103983
4.23,4.24,150.69866814745757
4.24,4.25,148.96774631227024
4.25,4.26,148.96774631227024
4.26,4.27,148.96774631227024
4.27,4.28,148.96774631227024
4.28,4.29,148.96774631227024
4.29,4.3,148.96774631227024
4.3,4.31,147.25670581005258
4.31,4.32,146.40856959456255
4.32,4.33,145.56531828421873
4.33,4.34,143.893358001082
4.34,4.35,146.40856959456255
4.35,4.36,147.25670581005258
4.36,4.37,147.25670581005258
4.37,4.38,144.7269237440378
4.38,4.39,149.83070768766817
4.39,4.4,0.0
4.4,4.41,0.0
4.41,4.42,0.0
4.42,4.43,0.0
4.43,4.44,0.0
4.44,4.45,0.0
4.45,4.46,137.3953647458089
4.46,4.47,137.3953647458089
4.47,4.48,136.60402567543954
4.48,4.49,135.81724438273213
4.49,4.5,135.034994616819
4.5,4.51,134.25725027802636
4.51,4.52,134.25725027802636
4.52,4.53,133.48398541700342
4.53,4.54,136.60402567543954
4.54,4.55,134.25725027802636
4.55,4.56,137.3953647458089
4.56,4.57,135.034994616819
