Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,236.47155720542963
0.13,0.14,228.41646786215435
0.14,0.15,228.41646786215435
0.15,0.16,225.79288096122622
0.16,0.17,224.49240966187455
0.17,0.18,228.41646786215435
0.18,0.19,231.07053937445463
0.19,0.2,225.79288096122622
0.2,0.21,221.91389441356898
0.21,0.22,219.36499593892518
0.22,0.23,216.8453740602837
0.23,0.24,214.35469250725862
0.24,0.25,209.4588245641254
0.25,0.26,202.3238880603845
0.26,0.27,196.56411970905023
0.27,0.28,193.1872657849691
0.28,0.29,196.56411970905023
0.29,0.3,197.70280407057922
0.3,0.31,0.0
0.31,0.32,0.0
0.32,0.33,163.39154532410998
0.33,0.34,160.5845763726753
0.34,0.35,156.0130452026747
0.35,0.36,154.22108254079407
0.36,0.37,151.57165665103983
0.37,0.38,150.69866814745757
0.38,0.39,148.1097552286564
0.39,0.4,147.25670581005258
0.4,0.41,144.7269237440378
0.41,0.42,143.06459324352582
0.42,0.43,139.79699341790194
0.43,0.44,142.24060181972814
0.44,0.45,143.06459324352582
0.45,0.46,144.7269237440378
0.46,0.47,145.56531828421873
0.47,0.48,148.1097552286564
0.48,0.49,149.83070768766817
0.49,0.5,150.69866814745757
0.5,0.51,150.69866814745757
0.51,0.52,149.83070768766817
0.52,0.53,148.96774631227024
0.53,0.54,148.1097552286564
0.54,0.55,146.40856959456255
0.55,0.56,146.40856959456255
0.56,0.57,145.56531828421873
0.57,0.58,146.40856959456255
0.58,0.59,147.25670581005258
0.59,0.6,148.1097552286564
0.6,0.61,148.96774631227024
0.61,0.62,149.83070768766817
0.62,0.63,149.83070768766817
0.63,0.64,150.69866814745757
0.64,0.65,150.69866814745757
0.65,0.66,151.57165665103983
0.66,0.67,152.4497023255762
0.67,0.68,153.33283446696007
0.68,0.69,154.22108254079407
0.69,0.7,154.22108254079407
0.7,0.71,154.22108254079407
0.71,0.72,0.0
0.72,0.73,0.0
0.73,0.74,0.0
0.74,0.75,0.0
0.75,0.76,0.0
0.76,0.77,0.0
0.77,0.78,0.0
0.78,0.79,0.0
0.79,0.8,0.0
0.8,0.81,0.0
0.81,0.82,0.0
0.82,0.83,0.0
0.83,0.84,0.0
0.84,0.85,183.40080864093423
0.85,0.86,173.1073122012286
0.86,0.87,172.11028744886602
0.87,0.88,171.11900513652043
0.88,0.89,165.29006363084235
0.89,0.9,161.5148333600084
0.9,0.91,155.11447618337345
0.91,0.92,153.33283446696007
0.92,0.93,150.69866814745757
0.93,0.94,151.57165665103983
0.94,0.95,154.22108254079407
0.95,0.96,157.8258294677283
0.96,0.97,163.39154532410998
0.97,0.98,170.13343219017113
0.98,0.99,178.17974362806785
0.99,1.0,182.34449771164336
1.0,1.01,186.60659830736148
1.01,1.02,189.86842419010387
1.02,1.03,190.9683207820833
1.03,1.04,193.1872657849691
1.04,1.05,194.30638823072118
1.05,1.06,194.30638823072118
1.06,1.07,189.86842419010387
1.07,1.08,189.86842419010387
1.08,1.09,0.0
1.09,1.1,0.0
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,155.11447618337345
1.2,1.21,153.33283446696007
1.21,1.22,147.25670581005258
1.22,1.23,143.893358001082
1.23,1.24,141.4213562373095
1.24,1.25,140.60682916223496
1.25,1.26,140.60682916223496
1.26,1.27,138.99182198423372
1.27,1.28,138.99182198423372
1.28,1.29,137.3953647458089
1.29,1.3,134.25725027802636
1.3,1.31,0.0
1.31,1.32,0.0
1.32,1.33,0.0
1.33,1.34,0.0
1.34,1.35,0.0
1.35,1.36,0.0
1.36,1.37,0.0
1.37,1.38,139.79699341790194
1.38,1.39,142.24060181972814
1.39,1.4,143.06459324352582
1.4,1.41,146.40856959456255
1.41,1.42,146.40856959456255
1.42,1.43,146.40856959456255
1.43,1.44,146.40856959456255
1.44,1.45,145.56531828421873
1.45,1.46,144.7269237440378
1.46,1.47,143.893358001082
1.47,1.48,143.893358001082
1.48,1.49,143.06459324352582
1.49,1.5,143.06459324352582
1.5,1.51,142.24060181972814
1.51,1.52,141.4213562373095
1.52,1.53,141.4213562373095
1.53,1.54,140.60682916223496
1.54,1.55,141.4213562373095
1.55,1.56,141.4213562373095
1.56,1.57,141.4213562373095
1.57,1.58,141.4213562373095
1.58,1.59,140.60682916223496
1.59,1.6,138.99182198423372
1.6,1.61,139.79699341790194
1.61,1.62,0.0
1.62,1.63,0.0
1.63,1.64,140.60682916223496
1.64,1.65,139.79699341790194
1.65,1.66,138.99182198423372
1.66,1.67,138.1912879967776
1.67,1.68,137.3953647458089
1.68,1.69,137.3953647458089
1.69,1.7,136.60402567543954
1.7,1.71,136.60402567543954
1.71,1.72,137.3953647458089
1.72,1.73,138.1912879967776
1.73,1.74,138.99182198423372
1.74,1.75,138.99182198423372
1.75,1.76,139.79699341790194
1.76,1.77,139.79699341790194
1.77,1.78,140.60682916223496
1.78,1.79,140.60682916223496
1.79,1.8,139.79699341790194
1.8,1.81,139.79699341790194
1.81,1.82,138.1912879967776
1.82,1.83,137.3953647458089
1.83,1.84,136.60402567543954
1.84,1.85,136.60402567543954
1.85,1.86,136.60402567543954
1.86,1.87,137.3953647458089
1.87,1.88,138.1912879967776
1.88,1.89,138.1912879967776
1.89,1.9,138.1912879967776
1.9,1.91,138.99182198423372
1.91,1.92,139.79699341790194
1.92,1.93,140.60682916223496
1.93,1.94,142.24060181972814
1.94,1.95,142.24060181972814
1.95,1.96,142.24060181972814
1.96,1.97,142.24060181972814
1.97,1.98,141.4213562373095
1.98,1.99,141.4213562373095
1.99,2.0,139.79699341790194
2.0,2.01,138.99182198423372
2.01,2.02,138.99182198423372
2.02,2.03,138.99182198423372
2.03,2.04,139.79699341790194
2.04,2.05,138.99182198423372
2.05,2.06,138.99182198423372
2.06,2.07,138.99182198423372
2.07,2.08,138.99182198423372
2.08,2.09,138.99182198423372
2.09,2.1,138.99182198423372
2.1,2.11,138.99182198423372
2.11,2.12,138.99182198423372
2.12,2.13,138.1912879967776
2.13,2.14,137.3953647458089
2.14,2.15,136.60402567543954
2.15,2.16,135.81724438273213
2.16,2.17,135.034994616819
2.17,2.18,135.034994616819
2.18,2.19,135.81724438273213
2.19,2.2,136.60402567543954
2.2,2.21,136.60402567543954
