Start_Time,End_Time,F0_Hz
0.0,0.02,145.44025467508655
0.01,0.03,146.72806364927902
0.02,0.04,148.58503331986145
0.03,0.05,150.44690606489456
0.04,0.06,152.06686939683308
0.05,0.07,155.5640917223649
0.06,0.08,165.49210044958446
0.07,0.09,177.38384606811996
0.08,0.1,189.59602399642893
0.09,0.11,196.58221997955891
0.1,0.12,203.24214804070508
0.11,0.13,209.56387207512861
0.12,0.14,215.5784557207298
0.13,0.15,221.26804047880142
0.14,0.16,226.13390698565505
0.15,0.17,229.99849999013472
0.16,0.18,232.96604464953282
0.17,0.19,234.97795402726246
0.18,0.2,236.21070936504827
0.19,0.21,236.66959312820575
0.2,0.22,236.1669410695762
0.21,0.23,234.48871158402864
0.22,0.24,231.8927894426738
0.23,0.25,229.26108676864268
0.24,0.26,227.01697734772964
0.25,0.27,225.10556834195722
0.26,0.28,222.434702462341
0.27,0.29,218.9763454513568
0.28,0.3,215.5617357516139
0.29,0.31,212.22922308257023
0.3,0.32,203.72248042118304
0.31,0.33,195.62079727681876
0.32,0.34,188.51181526418267
0.33,0.35,186.96011461469473
0.34,0.36,185.54212100319162
0.35,0.37,184.27032502360342
0.36,0.38,183.2536760757956
0.37,0.39,182.35671588151547
0.38,0.4,181.41521116379957
0.39,0.41,180.372101067878
0.4,0.42,179.0992747226627
0.41,0.43,176.74535976977083
0.42,0.44,171.4605025312219
0.43,0.45,165.7384801456444
0.44,0.46,160.18224687932144
0.45,0.47,156.77130463846214
0.46,0.48,154.10718948414336
0.47,0.49,152.50060160423902
0.48,0.5,152.21668708825055
0.49,0.51,153.43972345390958
0.5,0.52,157.1776343016538
0.51,0.53,161.7557011605979
0.52,0.54,165.40265665097084
0.53,0.55,166.64352758856896
0.54,0.56,166.62808789687642
0.55,0.57,166.29157942186592
0.56,0.58,166.00367930694168
0.57,0.59,165.8525522633715
0.58,0.6,165.58022442804094
0.59,0.61,164.66827010690312
0.6,0.62,162.98222992121458
0.61,0.63,160.7552673737155
0.62,0.64,158.7175526601032
0.63,0.65,157.07549899089585
0.64,0.66,155.39479987905082
0.65,0.67,150.56597933821934
0.66,0.68,140.4879573134321
0.67,0.69,131.85544531476305
0.68,0.7,126.74888408463481
0.69,0.71,126.86686727811683
0.7,0.72,127.04404102135973
0.71,0.73,131.18687577702272
0.72,0.74,135.35212792866443
0.73,0.75,139.4141206288881
0.74,0.76,139.34354558898502
0.75,0.77,139.8516801136926
0.76,0.78,141.21232902258512
0.77,0.79,142.92045734331862
0.78,0.8,144.21976265335454
0.79,0.81,144.63729566119406
0.8,0.82,144.36851354469744
0.81,0.83,143.74913464594928
0.82,0.84,143.03091055943943
0.83,0.85,142.3786455417133
0.84,0.86,141.8371063077563
0.85,0.87,141.23899753166083
0.86,0.88,140.30393678751284
0.87,0.89,138.82092205189235
0.88,0.9,137.43951759168036
0.89,0.91,136.83769920534962
0.9,0.92,137.108063789979
0.91,0.93,137.51994563102608
0.92,0.94,137.67560365797266
0.93,0.95,137.8663380468666
0.94,0.96,138.19798056869075
0.95,0.97,138.5200581674097
0.96,0.98,138.56255169631598
0.97,0.99,138.2569468824309
0.98,1.0,136.6712733241905
0.99,1.01,133.57337625654316
1.0,1.02,130.25440276876756
1.01,1.03,129.5705664704794
1.02,1.04,132.88966851842974
1.03,1.05,137.51424899018681
1.04,1.06,140.46447922769013
1.05,1.07,140.46443280161247
1.06,1.08,139.67006257694788
1.07,1.09,139.25252341699297
1.08,1.1,139.24979259674
1.09,1.11,139.52598366866226
1.1,1.12,139.7919104392326
1.11,1.13,139.97987049252927
1.12,1.14,140.211731155861
1.13,1.15,140.54749811664968
1.14,1.16,140.9103341200541
1.15,1.17,141.11557739185017
1.16,1.18,141.44651161638063
1.17,1.19,141.80143529378648
1.18,1.2,141.44694795659424
1.19,1.21,140.77186171798482
1.2,1.22,140.0983150475417
1.21,1.23,140.3414266557193
1.22,1.24,140.79815231240653
1.23,1.25,141.00043596407363
1.24,1.26,140.54158315898468
1.25,1.27,139.8758417062703
1.26,1.28,138.87842518127545
1.27,1.29,139.27111896523374
1.28,1.3,141.21307579677435
1.29,1.31,143.428282325661
1.3,1.32,142.27421342962126
1.31,1.33,139.1817541687844
1.32,1.34,136.96913271478263
1.33,1.35,137.45896141480048
1.34,1.36,138.55032431311
1.35,1.37,139.02420946598534
1.36,1.38,138.43475941007082
1.37,1.39,136.33112781342066
1.38,1.4,105.18666742818712
1.39,1.41,81.85152751465002
1.4,1.42,66.39520576884672
1.41,1.43,68.40164275318733
1.42,1.44,70.09448940563745
1.43,1.45,86.95865753819072
1.44,1.46,108.08814258650992
1.45,1.47,135.03387540400118
1.46,1.48,135.95881121595713
1.47,1.49,138.2470768003817
1.48,1.5,143.85997469727383
1.49,1.51,149.31481104714427
1.5,1.52,154.81231544095738
1.51,1.53,156.74804107494603
1.52,1.54,158.59872493232263
1.53,1.55,160.04578225656564
1.54,1.56,160.3641922716993
1.55,1.57,156.77892174464586
1.56,1.58,151.9749030389041
1.57,1.59,147.7712569064201
1.58,1.6,145.69284478090898
1.59,1.61,144.13773471974113
1.6,1.62,142.4290543870064
1.61,1.63,141.79824830737968
1.62,1.64,141.54777862296822
1.63,1.65,0.0
1.64,1.66,0.0
1.65,1.67,0.0
1.66,1.68,0.0
1.67,1.69,0.0
1.68,1.7,0.0
1.69,1.71,0.0
1.7,1.72,0.0
1.71,1.73,0.0
1.72,1.74,0.0
1.73,1.75,0.0
1.74,1.76,0.0
1.75,1.77,0.0
1.76,1.78,0.0
1.77,1.79,0.0
1.78,1.8,201.0245198957473
1.79,1.81,199.81427702200574
1.8,1.82,197.31014727880284
1.81,1.83,198.5681307591814
1.82,1.84,200.51679006652142
1.83,1.85,203.4167891280589
1.84,1.86,209.57675570560514
1.85,1.87,216.15399385215278
1.86,1.88,222.3214634139453
1.87,1.89,224.72807431534017
1.88,1.9,225.29979043980936
1.89,1.91,224.34453973504083
1.9,1.92,222.05557117877265
1.91,1.93,218.848133266558
1.92,1.94,215.27299854001214
1.93,1.95,211.90124190420204
1.94,1.96,205.55438711717952
1.95,1.97,199.55648231331065
1.96,1.98,194.8062341906697
1.97,1.99,194.29794045133247
1.98,2.0,194.38465548805883
1.99,2.01,193.9235621431315
2.0,2.02,192.61048497817785
2.01,2.03,190.65294190657255
2.02,2.04,188.01683791812525
2.03,2.05,184.78662573799866
2.04,2.06,179.5738617928134
2.05,2.07,173.49492742108393
