Start_Time,End_Time,F0_Hz
2.63,2.65,106.72917672155819
2.64,2.66,0.0
2.65,2.67,0.0
2.66,2.68,0.0
2.67,2.69,168.47046202902933
2.68,2.7,167.3194624444317
2.69,2.71,165.04461909167102
2.7,2.72,164.22954800891472
2.71,2.73,163.4993433040441
2.72,2.74,162.8443845930116
2.73,2.75,162.00399653665406
2.74,2.76,160.29078183387463
2.75,2.77,157.82857976065654
2.76,2.78,154.89780716860727
2.77,2.79,153.01515418947085
2.78,2.8,153.74622727555953
2.79,2.81,156.53197764912872
2.8,2.82,160.84799271714823
2.81,2.83,164.90270396513478
2.82,2.84,169.5571822523059
2.83,2.85,174.02227211581402
2.84,2.86,178.4642085532193
2.85,2.87,182.2590206725532
2.86,2.88,185.23121835879246
2.87,2.89,186.48975654708929
2.88,2.9,185.50827265111974
2.89,2.91,183.028579632571
2.9,2.92,174.80879448151111
2.91,2.93,170.8424147895353
2.92,2.94,0.0
2.93,2.95,0.0
2.94,2.96,0.0
2.95,2.97,0.0
2.96,2.98,0.0
2.97,2.99,0.0
2.98,3.0,0.0
2.99,3.01,0.0
3.0,3.02,0.0
3.01,3.03,0.0
3.02,3.04,0.0
3.03,3.05,0.0
3.04,3.06,0.0
3.05,3.07,185.002103018063
3.06,3.08,175.93502395885872
3.07,3.09,166.67801044747998
3.08,3.1,157.41409831986596
3.09,3.11,156.3342270794137
3.1,3.12,155.80380988910653
3.11,3.13,154.65844357683355
3.12,3.14,151.72273774159456
3.13,3.15,150.76767841067183
3.14,3.16,151.58142207293298
3.15,3.17,121.50986698979558
3.16,3.18,108.49211305114555
3.17,3.19,0.0
3.18,3.2,0.0
3.19,3.21,0.0
3.2,3.22,0.0
3.21,3.23,0.0
3.22,3.24,0.0
3.23,3.25,0.0
3.24,3.26,160.2155162916945
3.25,3.27,160.69314970153027
3.26,3.28,161.834364685103
3.27,3.29,162.91300550027736
3.28,3.3,163.80136062889497
3.29,3.31,164.0638217002805
3.3,3.32,163.48460918941566
3.31,3.33,162.48465245652838
3.32,3.34,161.2934071526352
3.33,3.35,160.2788619926912
3.34,3.36,159.7309081014783
3.35,3.37,159.8809134342918
3.36,3.38,161.16329336692849
3.37,3.39,162.24825777734438
3.38,3.4,163.11704696793726
3.39,3.41,0.0
3.4,3.42,0.0
3.41,3.43,0.0
3.42,3.44,0.0
3.43,3.45,0.0
3.44,3.46,0.0
3.45,3.47,0.0
3.46,3.48,0.0
3.47,3.49,0.0
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,161.86560540704812
3.53,3.55,161.10110677359447
3.54,3.56,156.5114912613435
3.55,3.57,151.5207625821251
3.56,3.58,147.0764700315686
3.57,3.59,146.04585649285428
3.58,3.6,145.99740061692273
3.59,3.61,145.7828566411968
3.6,3.62,145.19106173773343
3.61,3.63,144.1930714493679
3.62,3.64,142.48819338067221
3.63,3.65,141.56395126303232
3.64,3.66,0.0
3.65,3.67,0.0
3.66,3.68,0.0
3.67,3.69,0.0
3.68,3.7,0.0
3.69,3.71,0.0
3.7,3.72,141.5534240212468
3.71,3.73,0.0
3.72,3.74,0.0
3.73,3.75,171.440272235165
3.74,3.76,169.886934614361
3.75,3.77,168.4330474931063
3.76,3.78,168.8317647992572
3.77,3.79,171.40516294400194
3.78,3.8,174.56002762085504
3.79,3.81,178.90139459003427
3.8,3.82,183.50993955010958
3.81,3.83,188.177401122923
3.82,3.84,191.60206533247975
3.83,3.85,193.86639756955088
3.84,3.86,194.81155692466015
3.85,3.87,194.78769160812544
3.86,3.88,194.32148885630792
3.87,3.89,191.86886176963412
3.88,3.9,187.46028190343864
3.89,3.91,180.15356103034057
3.9,3.92,172.75723098473188
3.91,3.93,165.70243908418107
3.92,3.94,160.3008305071025
3.93,3.95,156.27271585588701
3.94,3.96,153.48608363838244
3.95,3.97,151.92516624934382
3.96,3.98,152.1306470806864
3.97,3.99,159.81307668231057
3.98,4.0,169.2675072881545
3.99,4.01,177.65252931136746
4.0,4.02,177.02278817155053
4.01,4.03,174.55189277464402
4.02,4.04,172.08850485502623
4.03,4.05,170.30436590433595
4.04,4.06,168.6151503360633
4.05,4.07,167.05004473825898
4.06,4.08,165.9364988009662
4.07,4.09,160.54556606653713
4.08,4.1,155.68776394340858
4.09,4.11,152.02314871054173
4.1,4.12,153.04867177165295
4.11,4.13,154.06749905708054
4.12,4.14,154.0266649189053
4.13,4.15,153.54939077616035
4.14,4.16,152.80039791931668
4.15,4.17,151.70938247282467
4.16,4.18,150.52343643171983
4.17,4.19,149.8068296775517
4.18,4.2,150.16525981404214
4.19,4.21,147.3518197648312
4.2,4.22,145.46023742303382
4.21,4.23,143.00097327887144
4.22,4.24,143.61200207566637
4.23,4.25,143.27069767785218
4.24,4.26,143.2366387096485
4.25,4.27,143.81474746939702
4.26,4.28,144.52935976775765
4.27,4.29,145.26568673104887
4.28,4.3,145.80836422034665
4.29,4.31,145.35583504067276
4.3,4.32,144.61935385987658
4.31,4.33,144.42166353498428
4.32,4.34,144.7017515332298
4.33,4.35,145.1848553826138
4.34,4.36,0.0
4.35,4.37,0.0
4.36,4.38,0.0
4.37,4.39,0.0
4.38,4.4,0.0
4.39,4.41,0.0
4.4,4.42,0.0
4.41,4.43,0.0
4.42,4.44,0.0
4.43,4.45,0.0
4.44,4.46,0.0
4.45,4.47,62.65308582012623
4.46,4.48,62.15918305838958
4.47,4.49,64.82199861233124
4.48,4.5,66.8204481477145
4.49,4.51,69.83674705356523
4.5,4.52,64.68166080458877
4.51,4.53,60.466935930090465
4.52,4.54,65.26265999900467
4.53,4.55,96.27331103368624
4.54,4.56,142.07465725683497
4.55,4.57,183.39566370649996
4.56,4.58,187.64360507613668
4.57,4.59,190.78834466559164
4.58,4.6,192.45300890096976
4.59,4.61,193.82513676045144
4.6,4.62,194.9313139438994
4.61,4.63,195.85089325748285
4.62,4.64,196.54614104754472
4.63,4.65,196.93847011396034
4.64,4.66,196.54310950613348
4.65,4.67,195.08037225507226
4.66,4.68,193.25517721524588
4.67,4.69,191.46047405977512
4.68,4.7,190.0292406299735
4.69,4.71,188.41837851195908
4.7,4.72,186.66402771136717
4.71,4.73,185.06020139595532
4.72,4.74,183.29866395106524
4.73,4.75,181.21117858644655
4.74,4.76,178.95028222595397
4.75,4.77,176.7261998416336
4.76,4.78,174.64516816070937
4.77,4.79,172.251026276086
4.78,4.8,169.6725180360225
4.79,4.81,167.56586730601194
4.8,4.82,165.6010038631842
4.81,4.83,163.4370295902288
4.82,4.84,161.3699790970607
4.83,4.85,159.82927598973038
4.84,4.86,158.9187556626821
4.85,4.87,158.11026229043674
4.86,4.88,157.24719354202037
4.87,4.89,155.99867240870526
4.88,4.9,154.085170050475
4.89,4.91,152.23854014288887
4.9,4.92,149.0880497642299
4.91,4.93,146.58290520201945
4.92,4.94,144.37667328656855
4.93,4.95,144.29945256815884
4.94,4.96,144.5124980816096
4.95,4.97,144.76451361528277
4.96,4.98,145.0049225401888
4.97,4.99,145.15972875432135
4.98,5.0,145.23843392374764
4.99,5.01,145.5079218682865
5.0,5.02,146.20025990762534
5.01,5.03,146.7325900418116
5.02,5.04,146.70121531296155
5.03,5.05,145.87589731951215
5.04,5.06,144.76382780524114
5.05,5.07,143.60040492037143
5.06,5.08,142.15765676988312
5.07,5.09,139.4800136955687
5.08,5.1,133.13966118168955
5.09,5.11,129.60638777041788
5.1,5.12,0.0
5.11,5.13,0.0
5.12,5.14,0.0
5.13,5.15,155.00935343132116
5.14,5.16,150.2404551329984
5.15,5.17,143.84941934886382
5.16,5.18,139.95035595184186
5.17,5.19,139.4112484056347
5.18,5.2,139.38715170837222
5.19,5.21,139.20408232240794
5.2,5.22,138.87550279325882
5.21,5.23,138.5803985904785
5.22,5.24,138.39607114793225
5.23,5.25,138.27365756277328
5.24,5.26,138.13770012423623
5.25,5.27,137.9239624083397
5.26,5.28,137.54188596293568
5.27,5.29,136.89222411988732
5.28,5.3,135.94563037027615
5.29,5.31,134.0993341152642
5.3,5.32,131.97899617533596
5.31,5.33,131.8344556431034
5.32,5.34,132.57415325534905
5.33,5.35,133.67177522781333
5.34,5.36,132.42842108864227
5.35,5.37,130.872735924271
5.36,5.38,129.45363441803974
5.37,5.39,128.46636199406166
5.38,5.4,127.8827982354271
5.39,5.41,127.72084685664736
5.4,5.42,128.2994027157104
5.41,5.43,129.34604182970182
5.42,5.44,130.87616759910486
5.43,5.45,132.8306644605
5.44,5.46,135.2375767884704
5.45,5.47,137.9723988614711
5.46,5.48,140.4176895283755
5.47,5.49,142.03333998055584
5.48,5.5,142.44487260425046
5.49,5.51,142.30293246105393
5.5,5.52,142.31912866295747
5.51,5.53,142.57636671751774
5.52,5.54,142.99279676397683
5.53,5.55,143.4339079096062
5.54,5.56,143.8055579703242
5.55,5.57,144.00199245135263
5.56,5.58,143.91916872952598
5.57,5.59,143.59947149293498
5.58,5.6,143.04496748662896
5.59,5.61,142.81891634853798
5.6,5.62,142.9697506458241
5.61,5.63,143.269355999028
5.62,5.64,0.0
5.63,5.65,0.0
5.64,5.66,0.0
5.65,5.67,0.0
5.66,5.68,0.0
5.67,5.69,0.0
5.68,5.7,0.0
5.69,5.71,0.0
5.7,5.72,0.0
5.71,5.73,0.0
5.72,5.74,0.0
5.73,5.75,0.0
5.74,5.76,0.0
5.75,5.77,146.72853244773793
5.76,5.78,149.81509872763505
5.77,5.79,156.40172440049454
5.78,5.8,156.97782283644185
5.79,5.81,157.69224396822497
5.8,5.82,160.8786885391021
5.81,5.83,164.68231258316104
5.82,5.84,168.61528037370928
5.83,5.85,169.8537527642595
5.84,5.86,170.78973962067823
5.85,5.87,171.21948099986187
5.86,5.88,171.1570723079775
5.87,5.89,170.8577932054053
5.88,5.9,170.4239838865617
5.89,5.91,169.7057018748316
5.9,5.92,165.13527016320074
5.91,5.93,159.34780230730664
5.92,5.94,153.66575588308655
5.93,5.95,151.78521723102136
5.94,5.96,151.61467571114574
5.95,5.97,151.95600080623248
5.96,5.98,150.28591492214366
5.97,5.99,147.59709454246644
5.98,6.0,143.30129136426558
5.99,6.01,149.5561526963603
6.0,6.02,156.1375520316843
6.01,6.03,164.00743624709466
6.02,6.04,162.2676358042776
6.03,6.05,161.46855585589486
6.04,6.06,161.63566731708215
6.05,6.07,161.73599225263044
6.06,6.08,161.51789350707355
6.07,6.09,160.85633955771627
6.08,6.1,159.95632137565852
6.09,6.11,158.95925803137646
6.1,6.12,158.48653387062834
6.11,6.13,158.72342818365468
6.12,6.14,158.4164438538035
6.13,6.15,156.51721614352454
6.14,6.16,153.6609648291606
6.15,6.17,150.62848032794992
6.16,6.18,146.58140331125747
6.17,6.19,142.57234551744628
6.18,6.2,138.87977164252132
6.19,6.21,137.845606460586
6.2,6.22,0.0
6.21,6.23,0.0
6.22,6.24,0.0
6.23,6.25,0.0
6.24,6.26,152.5719739093348
6.25,6.27,152.6305654909691
6.26,6.28,152.59058291495558
6.27,6.29,152.157734711873
6.28,6.3,151.44521011664057
6.29,6.31,150.64583986347492
6.3,6.32,149.8809373057583
6.31,6.33,149.2770456424957
6.32,6.34,149.05748514547878
6.33,6.35,150.63978205452244
6.34,6.36,150.91079586848255
6.35,6.37,151.22251060966028
6.36,6.38,150.23734331248374
6.37,6.39,150.63958289781624
6.38,6.4,150.81633839793616
6.39,6.41,150.86155691647335
6.4,6.42,151.34233113625174
6.41,6.43,152.21888399181032
6.42,6.44,152.23795310502356
6.43,6.45,148.22826835527346
6.44,6.46,142.3982076402072
6.45,6.47,136.84017165714047
6.46,6.48,134.19769177810713
6.47,6.49,132.35896169786997
6.48,6.5,130.22762750808178
6.49,6.51,128.14269781225335
6.5,6.52,126.6197245219973
6.51,6.53,125.92069924887646
6.52,6.54,126.1047067442003
6.53,6.55,127.25167099614615
6.54,6.56,128.36001420852213
6.55,6.57,128.87832170202086
6.56,6.58,128.3012261567639
6.57,6.59,127.40699149571924
6.58,6.6,126.35421305005677
6.59,6.61,125.24537392037738
6.6,6.62,124.46165923581987
6.61,6.63,124.3144626756589
6.62,6.64,124.50774104776944
6.63,6.65,123.86549643606419
6.64,6.66,121.61750659600366
6.65,6.67,120.28549679542091
6.66,6.68,124.48844221297772
6.67,6.69,130.80563448985632
6.68,6.7,136.73362540152115
6.69,6.71,137.8248628072593
6.7,6.72,138.6992940216767
6.71,6.73,140.18877802629987
6.72,6.74,141.70240661476942
6.73,6.75,142.63328828529959
6.74,6.76,142.64397441332406
6.75,6.77,142.41716049584886
6.76,6.78,134.77220380158215
6.77,6.82,133.47337332349306
