Start_Time,End_Time,F0_Hz
0.0,0.02,147.21681344551394
0.01,0.03,148.6863655770584
0.02,0.04,150.57959892556696
0.03,0.05,152.45022248450832
0.04,0.06,160.62411889165736
0.05,0.07,171.16983887153444
0.06,0.08,183.58799685335407
0.07,0.09,190.5224209905853
0.08,0.1,197.24411765705088
0.09,0.11,203.37985916494418
0.1,0.12,209.58649976577976
0.11,0.13,215.39897384536854
0.12,0.14,221.05196447789632
0.13,0.15,225.84807734955734
0.14,0.16,229.68819836593892
0.15,0.17,232.69741988236908
0.16,0.18,234.78475239162884
0.17,0.19,236.07547539216463
0.18,0.2,236.57829767998984
0.19,0.21,236.11704157809498
0.2,0.22,234.4739865110119
0.21,0.23,231.99219352263208
0.22,0.24,229.46688292463608
0.23,0.25,227.2991776620937
0.24,0.26,225.25933436958476
0.25,0.27,222.37765923043133
0.26,0.28,218.84866371154698
0.27,0.29,215.4283549547477
0.28,0.3,212.44711371515706
0.29,0.31,204.2351772129504
0.3,0.32,196.11854989251694
0.31,0.33,188.6822801019426
0.32,0.34,186.82388846248892
0.33,0.35,185.4375707805265
0.34,0.36,184.27422296693746
0.35,0.37,183.29272685749365
0.36,0.38,182.38781900828246
0.37,0.39,181.44795285295658
0.38,0.4,180.43542467652856
0.39,0.41,179.26541510626393
0.4,0.42,177.46058797523318
0.41,0.43,172.1974804511274
0.42,0.44,166.48215162780312
0.43,0.45,160.59405551286955
0.44,0.46,157.1204649692883
0.45,0.47,154.33741884050244
0.46,0.48,152.55400584915986
0.47,0.49,152.36156610919627
0.48,0.5,153.90741520069966
0.49,0.51,158.2191190300305
0.5,0.52,162.83326154167787
0.51,0.53,166.20924779084947
0.52,0.54,166.8715625779458
0.53,0.55,166.74973487142742
0.54,0.56,166.3915127878841
0.55,0.57,166.13376565465867
0.56,0.58,166.02376193846345
0.57,0.59,165.75915160596432
0.58,0.6,164.79569408893357
0.59,0.61,163.0933628329841
0.6,0.62,160.8848213163554
0.61,0.63,158.89254756853
0.62,0.64,157.33198448794852
0.63,0.65,156.07501769402762
0.64,0.66,151.821024538277
0.65,0.67,141.28086199806842
0.66,0.68,132.1325166725264
0.67,0.69,126.46948801835772
0.68,0.7,126.80128888083708
0.69,0.71,126.95415742265125
0.7,0.72,128.15613869784397
0.71,0.73,132.285632775394
0.72,0.74,136.3927837449358
0.73,0.75,139.5147318439095
0.74,0.76,140.08428531647436
0.75,0.77,141.53680037155112
0.76,0.78,143.2293008357049
0.77,0.79,144.43851462257763
0.78,0.8,144.70787346516235
0.79,0.81,144.39345549178367
0.8,0.82,143.77645648350148
0.81,0.83,143.07132006750763
0.82,0.84,142.43231831973722
0.83,0.85,141.89427988641768
0.84,0.86,141.3318631403201
0.85,0.87,140.48774062232118
0.86,0.88,139.07007517983183
0.87,0.89,137.58946062223774
0.88,0.9,136.7848838346679
0.89,0.91,136.95968653166537
0.9,0.92,137.41544377186332
0.91,0.93,137.66612391959384
0.92,0.94,137.8690873045194
0.93,0.95,138.19393060371684
0.94,0.96,138.5070715464853
0.95,0.97,138.54299755931197
0.96,0.98,138.41048076618276
0.97,0.99,136.94497532349462
0.98,1.0,133.90774765995312
0.99,1.01,130.45008938304164
1.0,1.02,129.6699310390216
1.01,1.03,133.13605281249352
1.02,1.04,137.7796961796241
1.03,1.05,140.72413241062605
1.04,1.06,140.49753849020976
1.05,1.07,139.65319852392065
1.06,1.08,139.20507919850056
1.07,1.09,139.16692694155506
1.08,1.1,139.50570951980112
1.09,1.11,140.09987399328156
1.1,1.12,140.52007772778353
1.11,1.13,0.0
1.12,1.14,442.1699816904116
1.13,1.15,437.8981712718791
1.14,1.16,428.8381481759104
1.15,1.17,429.47152675250936
1.16,1.18,429.46840390318647
1.17,1.19,0.0
1.18,1.2,0.0
1.19,1.21,0.0
1.2,1.22,0.0
1.21,1.23,0.0
1.22,1.24,0.0
1.23,1.25,0.0
1.24,1.26,0.0
1.25,1.27,0.0
1.26,1.28,0.0
1.27,1.29,0.0
1.28,1.3,144.93071891831806
1.29,1.31,142.39434834462645
1.3,1.32,139.28284218749084
1.31,1.33,136.97773443862536
1.32,1.34,137.43594410410455
1.33,1.35,138.54583663042817
1.34,1.36,139.0533295301942
1.35,1.37,138.50888746372956
1.36,1.38,136.46363834485996
1.37,1.39,135.21946021073606
1.38,1.4,0.0
1.39,1.41,0.0
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,153.6833469345238
1.49,1.51,154.78792713523274
1.5,1.52,156.77132191039308
1.51,1.53,158.6130886040755
1.52,1.54,160.08256827132934
1.53,1.55,160.64825860221129
1.54,1.56,157.14269309248712
1.55,1.57,152.33888977995548
1.56,1.58,147.93752410969788
1.57,1.59,147.00085003183392
1.58,1.6,147.2161322371117
1.59,1.61,147.5028585675676
1.6,1.62,147.50827018309755
1.61,1.63,147.4042816700984
1.62,1.64,0.0
1.63,1.65,0.0
1.64,1.66,0.0
1.65,1.67,0.0
1.66,1.68,0.0
1.67,1.69,0.0
1.68,1.7,0.0
1.69,1.71,0.0
1.7,1.72,0.0
1.71,1.73,0.0
1.72,1.74,0.0
1.73,1.75,0.0
