Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,186.99480472160886
0.17,0.19,187.12649617106655
0.18,0.2,186.61344394231352
0.19,0.21,184.8545540287051
0.2,0.22,184.1298511026424
0.21,0.23,185.79875978134802
0.22,0.24,189.4654751827112
0.23,0.25,192.63157924265957
0.24,0.26,194.03118662762182
0.25,0.27,192.99444770885032
0.26,0.28,187.63612152077647
0.27,0.29,179.13045378221364
0.28,0.3,171.08217043699506
0.29,0.31,167.41558674731974
0.3,0.32,178.0044381486507
0.31,0.33,192.2904075808572
0.32,0.34,208.01119681024872
0.33,0.35,211.29386391584552
0.34,0.36,212.45661671843803
0.35,0.37,212.3772352267769
0.36,0.38,211.57222915865097
0.37,0.39,209.37412656938122
0.38,0.4,206.1240550654566
0.39,0.41,202.14505776933203
0.4,0.42,198.71138795965962
0.41,0.43,196.37826409378354
0.42,0.44,196.03360986149096
0.43,0.45,196.3457702031923
0.44,0.46,196.93018193573627
0.45,0.47,0.0
0.46,0.48,0.0
0.47,0.49,0.0
0.48,0.5,0.0
0.49,0.51,0.0
0.5,0.52,0.0
0.51,0.53,0.0
0.52,0.54,0.0
0.53,0.55,154.0483704967732
0.54,0.56,152.51461462797045
0.55,0.57,119.55145417465155
0.56,0.58,93.80455232441149
0.57,0.59,71.08364458353917
0.58,0.6,68.35821904449632
0.59,0.61,65.48205485973796
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,0.0
0.63,0.65,208.21920532150253
0.64,0.66,208.45562234448133
0.65,0.67,208.66366147212946
0.66,0.68,207.20913359348478
0.67,0.69,204.49135590607884
0.68,0.7,200.61224802508266
0.69,0.71,194.9384871013703
0.7,0.72,184.51231612402236
0.71,0.73,173.72378223944636
0.72,0.74,167.27316251830416
0.73,0.75,168.97056417853327
0.74,0.76,174.3426134243395
0.75,0.77,189.59736085365543
0.76,0.78,203.38066581580512
0.77,0.79,216.39264939176925
0.78,0.8,217.04878124130408
0.79,0.81,217.43119752343836
0.8,0.82,217.71400235805407
0.81,0.83,217.73813376854454
0.82,0.84,217.2632899364871
0.83,0.85,216.30183584635972
0.84,0.86,215.00331303087435
0.85,0.87,211.856469489539
