Start_Time,End_Time,F0_Hz
1.78,1.8,0.0
1.79,1.81,0.0
1.8,1.82,0.0
1.81,1.83,0.0
1.82,1.84,0.0
1.83,1.85,0.0
1.84,1.86,0.0
1.85,1.87,0.0
1.86,1.88,0.0
1.87,1.89,0.0
1.88,1.9,0.0
1.89,1.91,0.0
1.9,1.92,0.0
1.91,1.93,0.0
1.92,1.94,0.0
1.93,1.95,0.0
1.94,1.96,0.0
1.95,1.97,208.0392034787646
1.96,1.98,207.77743560833025
1.97,1.99,207.5436627171269
1.98,2.0,208.2242980833475
1.99,2.01,209.44315539438438
2.0,2.02,210.76335464065806
2.01,2.03,211.51270507032496
2.02,2.04,211.24619424645326
2.03,2.05,208.95057804460345
2.04,2.06,204.71844288271117
2.05,2.07,200.1483777475944
2.06,2.08,196.96242534383288
2.07,2.09,195.91131940039804
2.08,2.1,196.53522771729337
2.09,2.11,213.18168724232137
2.1,2.12,234.09589501569485
2.11,2.13,256.98181300067927
2.12,2.14,262.35727539780225
2.13,2.15,265.33521310975823
2.14,2.16,269.3606195303595
2.15,2.17,274.6965124470397
2.16,2.18,281.26640003846774
2.17,2.19,287.19090615600663
2.18,2.2,291.6431069062835
2.19,2.21,294.3908435253468
2.2,2.22,297.60704166872523
2.21,2.23,300.84750471469846
2.22,2.24,303.3807257109611
2.23,2.25,300.9458957692239
2.24,2.26,297.28235348519246
2.25,2.27,293.97131889070147
2.26,2.28,0.0
2.27,2.29,0.0
2.28,2.3,0.0
2.29,2.31,278.2359890069671
2.3,2.32,277.2210504183996
2.31,2.33,274.7980974705961
2.32,2.34,272.11148929112903
2.33,2.35,268.7619451299486
2.34,2.36,265.7428546079492
2.35,2.37,245.3142808315055
2.36,2.38,227.44040934114494
2.37,2.39,211.93476905086214
2.38,2.4,212.65037400106908
2.39,2.41,212.93704809618197
2.4,2.42,211.27351919636902
2.41,2.43,208.32466466417995
2.42,2.44,204.72854750301357
2.43,2.45,201.5097345944302
2.44,2.46,196.95253043916685
2.45,2.47,193.4424197950581
2.46,2.48,191.92535275837523
2.47,2.49,193.3703557378363
2.48,2.5,194.23026538104335
2.49,2.51,191.87545716530423
2.5,2.52,188.07617314055574
2.51,2.53,184.14206373807158
2.52,2.54,181.0615462866981
2.53,2.55,177.58556493428222
2.54,2.56,173.74345889494103
2.55,2.57,169.99283047830667
2.56,2.58,165.12331752454372
2.57,2.59,160.23154455404864
2.58,2.6,155.29438767169987
2.59,2.61,151.81406645545823
2.6,2.62,149.0300463804251
2.61,2.63,147.19757862995496
2.62,2.64,146.14088439448764
2.63,2.65,145.5221901683664
2.64,2.66,145.10491629975502
2.65,2.67,144.9004318880014
2.66,2.68,144.90844607928878
2.67,2.69,145.08546189766403
2.68,2.7,145.3276526824713
2.69,2.71,145.67950669027812
2.7,2.72,145.97047691170573
2.71,2.73,146.0458886734131
2.72,2.74,121.25581858864192
2.73,2.75,98.18035922786085
2.74,2.76,79.31914466578733
2.75,2.77,77.13909451597105
2.76,2.78,76.90579523652588
2.77,2.79,0.0
2.78,2.8,177.58239541719476
2.79,2.81,178.0931422853504
2.8,2.82,178.61936901146856
2.81,2.83,178.12139878990166
2.82,2.84,176.7466449612356
2.83,2.85,174.89482710006965
2.84,2.86,170.63280788972133
2.85,2.87,165.50265753368166
2.86,2.88,160.2692384713996
2.87,2.89,157.84666474620533
2.88,2.9,156.77177098126649
2.89,2.91,156.4437397386278
2.9,2.92,156.22179627007014
2.91,2.93,0.0
2.92,2.94,0.0
2.93,2.95,0.0
2.94,2.96,0.0
2.95,2.97,0.0
2.96,2.98,0.0
2.97,2.99,0.0
2.98,3.0,0.0
2.99,3.01,867.2039767315805
3.0,3.02,878.7018011216569
3.01,3.03,902.3490495877062
3.02,3.04,902.5377576602194
3.03,3.05,0.0
3.04,3.06,0.0
3.05,3.07,162.77963039561902
3.06,3.08,160.80288119992053
3.07,3.09,156.70347517526696
3.08,3.1,152.16001458402246
3.09,3.11,148.25386080258988
3.1,3.12,145.9785342024639
3.11,3.13,146.15998112816436
3.12,3.14,148.70160086410252
3.13,3.15,152.08774585185793
3.14,3.16,154.68639030793247
3.15,3.17,155.04021610774618
3.16,3.18,153.72569900374424
3.17,3.19,152.43955748367517
3.18,3.2,152.26544567876346
3.19,3.21,153.6052269030564
3.2,3.22,158.0947074897107
3.21,3.23,163.57476385185734
3.22,3.24,169.16154142258287
3.23,3.25,172.27530004755042
3.24,3.26,175.7127997768637
3.25,3.27,180.36908053468136
3.26,3.28,185.10171723419347
3.27,3.29,189.37728245485368
3.28,3.3,192.17625342152812
3.29,3.31,194.31262575806184
3.3,3.32,195.81171255182775
3.31,3.33,190.20899877174213
3.32,3.34,187.47721814475634
3.33,3.35,188.05089537271078
3.34,3.36,196.4391126538809
3.35,3.37,202.02064637892676
3.36,3.38,203.08005164802026
3.37,3.39,201.88603533324826
3.38,3.4,198.6477345183341
3.39,3.41,194.09866402712078
3.4,3.42,191.45064463291294
3.41,3.43,0.0
3.42,3.44,0.0
3.43,3.45,0.0
3.44,3.46,0.0
3.45,3.47,0.0
3.46,3.48,0.0
3.47,3.49,0.0
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,161.11834193208688
3.51,3.53,176.82860494847148
3.52,3.54,213.1365033924741
3.53,3.55,212.82780007509683
3.54,3.56,212.48545602016526
3.55,3.57,211.83555715093453
3.56,3.58,210.12812176826557
3.57,3.59,203.75767670603892
3.58,3.6,200.26417847321372
3.59,3.61,0.0
3.6,3.62,200.70102933066002
3.61,3.63,213.1489491313068
3.62,3.64,239.53333877168603
3.63,3.65,248.22021483594904
3.64,3.66,253.2826141668751
3.65,3.67,255.28715251506506
3.66,3.68,256.9781890390264
3.67,3.69,258.7527690333324
3.68,3.7,260.4120151220816
3.69,3.71,261.69700096091213
3.7,3.72,262.41723044928403
3.71,3.73,262.9316601372555
3.72,3.74,248.79335993045422
3.73,3.75,235.31054155253267
3.74,3.76,228.65941595989872
3.75,3.77,237.08913896265574
3.76,3.78,246.61952129581996
3.77,3.79,249.97457686885653
3.78,3.8,251.1912332394859
3.79,3.81,251.3208383720229
3.8,3.82,250.59776527716065
3.81,3.83,249.39947996143889
3.82,3.84,247.9349843965182
3.83,3.85,245.9158805756552
3.84,3.86,243.5645553370177
3.85,3.87,241.22635716311945
3.86,3.88,239.78972330083457
3.87,3.89,238.6858208726063
3.88,3.9,237.53140988767265
3.89,3.91,235.82716723613711
3.9,3.92,233.95764454054793
3.91,3.93,232.05016908619248
3.92,3.94,230.02079989581745
3.93,3.95,227.5431191504359
3.94,3.96,224.33855838281434
3.95,3.97,219.06635105960186
3.96,3.98,212.4909340571775
3.97,3.99,208.5679110440251
3.98,4.0,0.0
3.99,4.01,0.0
4.0,4.02,0.0
4.01,4.03,0.0
4.02,4.04,0.0
4.03,4.05,206.56358384035477
4.04,4.06,204.62761391723444
4.05,4.07,202.0348024386079
4.06,4.08,199.06561885500187
4.07,4.09,198.19914982733644
4.08,4.1,0.0
4.09,4.11,0.0
4.1,4.12,0.0
4.11,4.13,0.0
4.12,4.14,0.0
4.13,4.15,0.0
4.14,4.16,0.0
4.15,4.17,0.0
4.16,4.18,0.0
4.17,4.19,0.0
4.18,4.2,232.3433872252939
4.19,4.21,233.2174554029925
4.2,4.22,234.27763729583862
4.21,4.23,235.02010375409608
4.22,4.24,234.40151129754273
4.23,4.25,221.66077229282791
4.24,4.26,215.49695811885127
4.25,4.27,0.0
4.26,4.28,194.4236791696101
4.27,4.29,205.25033387168733
4.28,4.3,217.3037942697082
4.29,4.31,229.2855381365224
4.3,4.32,229.61497625046485
4.31,4.33,229.660870174159
4.32,4.34,229.4212805257402
4.33,4.35,229.11736142063464
4.34,4.36,228.83108856798856
4.35,4.37,228.54809423728014
4.36,4.38,228.27621375541358
4.37,4.39,214.864028220277
4.38,4.4,197.12845609832775
4.39,4.41,178.0113414401548
4.4,4.42,171.3401004013925
4.41,4.43,170.72571948163423
4.42,4.44,173.92691497908166
4.43,4.45,176.99766997099178
4.44,4.46,178.68786503337162
4.45,4.47,179.00411349837685
4.46,4.48,178.5629385783224
4.47,4.49,178.337709434709
4.48,4.5,179.06202483672024
4.49,4.51,180.29636454550786
4.5,4.52,181.23366005158888
4.51,4.53,181.49765635276842
4.52,4.54,181.48937815580135
4.53,4.55,181.38958961662516
4.54,4.56,181.06673285486886
4.55,4.57,180.0683537969814
4.56,4.58,176.23820632489733
4.57,4.59,169.8981838529444
4.58,4.6,162.0043892025949
4.59,4.61,157.51006764649404
4.6,4.62,157.23390631928746
4.61,4.63,159.95329027724515
4.62,4.64,162.72366836557302
4.63,4.65,164.29782944829395
4.64,4.66,165.41430147482828
4.65,4.67,166.2201802558353
4.66,4.68,166.64745658505868
4.67,4.69,166.46140834325053
4.68,4.7,164.99624009222913
4.69,4.71,164.08730328210126
4.7,4.72,0.0
4.71,4.73,0.0
4.72,4.74,0.0
4.73,4.75,0.0
4.74,4.76,0.0
4.75,4.77,0.0
4.76,4.78,0.0
4.77,4.79,0.0
4.78,4.8,0.0
4.79,4.81,0.0
4.8,4.82,0.0
4.81,4.83,162.9867549476683
4.82,4.84,161.29976898915385
4.83,4.85,155.49524274950633
4.84,4.86,150.16640136291798
4.85,4.87,144.50968003132894
4.86,4.88,139.5746136670548
4.87,4.89,137.23333110061392
4.88,4.9,0.0
4.89,4.91,0.0
4.9,4.92,0.0
4.91,4.93,0.0
4.92,4.94,0.0
4.93,4.95,0.0
4.94,4.96,0.0
4.95,4.97,148.74703749833915
4.96,4.98,147.0898874091342
4.97,4.99,141.54840241281815
4.98,5.0,135.32342514175582
4.99,5.01,129.75759157167485
5.0,5.02,127.69708254003233
5.01,5.03,0.0
5.02,5.04,0.0
5.03,5.05,0.0
5.04,5.06,0.0
5.05,5.07,0.0
5.06,5.08,0.0
5.07,5.09,0.0
5.08,5.1,0.0
5.09,5.11,0.0
5.1,5.12,0.0
5.11,5.13,0.0
5.12,5.14,0.0
5.13,5.15,127.67294286031552
5.14,5.16,127.01248216940522
5.15,5.17,125.75330760565734
5.16,5.18,124.55399086842502
5.17,5.19,124.33385782304993
5.18,5.2,125.02520353555643
5.19,5.21,125.87175083106764
5.2,5.22,126.53482511319686
5.21,5.23,127.10684616195964
5.22,5.24,127.77121818583055
5.23,5.25,128.56863338210803
5.24,5.26,128.95624031707484
5.25,5.27,0.0
5.26,5.28,0.0
5.27,5.29,0.0
5.28,5.3,0.0
5.29,5.31,0.0
5.3,5.32,0.0
5.31,5.33,0.0
5.32,5.34,0.0
5.33,5.35,0.0
5.34,5.36,0.0
5.35,5.37,0.0
5.36,5.38,0.0
5.37,5.39,0.0
5.38,5.4,0.0
5.39,5.41,0.0
5.4,5.42,159.92921975597733
5.41,5.43,158.2146392134342
5.42,5.44,154.50715884570053
5.43,5.45,152.28121547193822
5.44,5.46,150.61553666086328
5.45,5.47,150.01256905761636
5.46,5.48,149.98473966381684
5.47,5.49,149.97152085811348
5.48,5.5,149.60724017172853
5.49,5.51,148.6691990811593
5.5,5.52,148.81432493659418
5.51,5.53,148.76850716286364
5.52,5.54,0.0
5.53,5.55,0.0
5.54,5.56,0.0
5.55,5.57,0.0
5.56,5.58,0.0
5.57,5.59,0.0
5.58,5.6,0.0
5.59,5.61,0.0
5.6,5.62,0.0
5.61,5.63,0.0
5.62,5.64,0.0
5.63,5.65,0.0
5.64,5.66,0.0
5.65,5.67,0.0
5.66,5.68,0.0
5.67,5.69,0.0
5.68,5.7,0.0
5.69,5.71,0.0
5.7,5.72,0.0
5.71,5.73,0.0
5.72,5.74,0.0
5.73,5.75,0.0
5.74,5.76,0.0
5.75,5.77,0.0
5.76,5.78,0.0
5.77,5.79,0.0
5.78,5.8,0.0
5.79,5.81,0.0
5.8,5.82,0.0
5.81,5.83,0.0
5.82,5.84,0.0
5.83,5.85,0.0
5.84,5.86,0.0
5.85,5.87,0.0
5.86,5.88,0.0
5.87,5.89,0.0
5.88,5.9,0.0
5.89,5.91,0.0
5.9,5.92,0.0
5.91,5.93,0.0
5.92,5.94,0.0
5.93,5.95,0.0
5.94,5.96,0.0
5.95,5.97,0.0
5.96,5.98,0.0
5.97,5.99,0.0
5.98,6.0,0.0
5.99,6.01,0.0
6.0,6.02,225.4247785592943
6.01,6.03,224.6801461654027
6.02,6.04,222.85788631441923
6.03,6.05,220.6129104422543
6.04,6.06,217.34717962423503
6.05,6.07,214.41000299220093
6.06,6.08,211.71152594772667
6.07,6.09,210.25289314592902
6.08,6.1,209.08063922478337
6.09,6.11,207.9370042442203
6.1,6.12,204.21285728522537
6.11,6.13,200.7107587539925
6.12,6.14,196.350312967093
6.13,6.15,193.6584744423422
6.14,6.16,186.3909560140237
6.15,6.17,175.69812644406275
6.16,6.18,164.3780008864158
6.17,6.19,160.584271530431
6.18,6.2,160.98836936975061
6.19,6.21,163.44765365927776
6.2,6.22,161.67289000966724
6.21,6.23,159.6347991653428
6.22,6.24,157.94486411807074
6.23,6.25,147.69695570444713
6.24,6.26,138.79244701119205
6.25,6.27,129.04565047423523
6.26,6.28,137.63555052365996
6.27,6.29,141.35618701630426
6.28,6.3,0.0
6.29,6.31,0.0
6.3,6.32,0.0
6.31,6.33,0.0
6.32,6.34,0.0
6.33,6.35,0.0
6.34,6.36,0.0
6.35,6.37,0.0
6.36,6.38,0.0
6.37,6.39,0.0
6.38,6.4,0.0
6.39,6.41,0.0
6.4,6.42,0.0
6.41,6.43,0.0
6.42,6.44,235.79386100535535
6.43,6.45,235.13478512127412
6.44,6.46,233.5679820965186
6.45,6.47,231.1802210454146
6.46,6.48,228.46551948530117
6.47,6.49,225.74334711504108
6.48,6.5,222.91328447857754
6.49,6.51,219.3809128579386
6.5,6.52,215.44805535780856
6.51,6.53,211.87831761945316
6.52,6.54,209.39816410593983
6.53,6.55,205.1329607521463
6.54,6.56,200.93599396995796
6.55,6.57,195.63222021617636
6.56,6.58,192.23025111473237
6.57,6.59,188.21169501993694
6.58,6.6,185.27636511208135
6.59,6.61,180.59221936526808
6.6,6.62,178.6359788529084
6.61,6.63,177.2549490600859
6.62,6.64,177.98165134254043
6.63,6.65,176.76767669470544
6.64,6.66,174.72934920273255
6.65,6.67,172.87838133957726
6.66,6.68,171.3132027668878
6.67,6.69,170.3889888601473
6.68,6.7,169.7699567510464
6.69,6.71,169.13893625594034
6.7,6.72,168.72402694002523
6.71,6.73,170.03349509336022
6.72,6.74,176.16156604924808
6.73,6.75,184.88017615626973
6.74,6.76,193.36400720561124
6.75,6.77,198.36945758767126
6.76,6.78,202.5743611010088
6.77,6.79,206.95693757464278
6.78,6.8,210.36842130186903
6.79,6.81,212.06023937988104
6.8,6.82,212.90462902951597
6.81,6.83,213.99861691826945
6.82,6.84,214.90086526907464
6.83,6.85,214.819813162784
6.84,6.86,213.4459366700651
6.85,6.87,212.02617847446035
6.86,6.88,211.21617346174432
6.87,6.89,0.0
6.88,6.9,0.0
6.89,6.91,0.0
6.9,6.92,201.67537685266777
6.91,6.93,199.91098631804044
6.92,6.94,197.49335493774703
6.93,6.95,193.8811784221981
6.94,6.96,185.869845096045
6.95,6.97,177.9554952150809
6.96,6.98,171.30476627368154
6.97,6.99,168.94396407090966
6.98,7.0,163.80487972460637
6.99,7.01,159.59006306600844
7.0,7.02,149.34654729386347
7.01,7.03,142.23509464444376
7.02,7.04,135.55381534585237
7.03,7.05,135.5286085233665
7.04,7.06,136.2046131893863
7.05,7.07,137.48561785366186
7.06,7.08,137.638052555392
7.07,7.09,137.7472157251221
7.08,7.1,0.0
7.09,7.11,0.0
7.1,7.12,0.0
7.11,7.13,0.0
7.12,7.14,0.0
7.13,7.15,0.0
7.14,7.16,0.0
7.15,7.17,0.0
7.16,7.18,0.0
7.17,7.19,0.0
7.18,7.2,0.0
7.19,7.21,0.0
7.2,7.22,0.0
7.21,7.23,0.0
7.22,7.24,0.0
7.23,7.25,0.0
7.24,7.26,227.51940505795403
7.25,7.27,227.69895160944887
7.26,7.28,228.047816785599
7.27,7.29,228.82599601143244
7.28,7.3,230.0116769458096
7.29,7.31,231.5252370085328
7.3,7.32,232.723827409318
7.31,7.33,232.74834037807545
7.32,7.34,231.14976121092016
7.33,7.35,229.0061195121819
7.34,7.36,200.8861461065714
7.35,7.37,179.0631295947207
7.36,7.38,138.23935486639732
7.37,7.39,126.86043789448604
7.38,7.4,114.01389665482202
7.39,7.41,137.81622307030565
7.4,7.42,158.88563299385152
7.41,7.43,184.91924757065607
7.42,7.44,196.76505523277123
7.43,7.45,208.81065926596094
7.44,7.46,221.62951563869987
7.45,7.47,220.8723543467913
7.46,7.48,218.5829754124558
7.47,7.49,215.35222864510783
7.48,7.5,215.87278732816398
7.49,7.51,216.5440423224773
7.5,7.52,0.0
7.51,7.53,0.0
7.52,7.54,0.0
7.53,7.55,0.0
7.54,7.56,0.0
7.55,7.57,0.0
7.56,7.58,0.0
7.57,7.59,218.7517100879724
7.58,7.6,217.55867547254653
7.59,7.61,214.7610316446534
7.6,7.62,212.1246850568088
7.61,7.63,208.94427047746288
7.62,7.64,205.5330552232994
7.63,7.65,201.9740897328394
7.64,7.66,198.68485591749433
7.65,7.67,195.5188824646362
7.66,7.68,192.79107057612592
7.67,7.69,190.23783621216228
7.68,7.7,184.07553294816145
7.69,7.71,178.5443291030937
7.7,7.72,173.38736571850598
7.71,7.73,169.04586387915833
7.72,7.74,164.71081850067776
7.73,7.75,160.14109767558165
7.74,7.76,159.68053297908537
7.75,7.77,160.506905298761
7.76,7.78,162.8789067706058
7.77,7.79,164.88104938273196
7.78,7.8,165.8166142753694
7.79,7.81,165.81606622196776
7.8,7.82,165.33136592850025
7.81,7.83,164.58166502720437
7.82,7.84,163.9299198285315
7.83,7.85,164.58072214411084
7.84,7.86,167.18179832136656
7.85,7.87,170.67381363212047
7.86,7.88,173.5130297192482
7.87,7.89,174.80582859443342
7.88,7.9,174.39557739967933
7.89,7.91,172.7172089196489
7.9,7.92,172.79444478867077
7.91,7.93,176.76335330071362
7.92,7.94,182.56972173079123
7.93,7.95,186.78569049325037
7.94,7.96,188.10058391454305
7.95,7.97,188.79115564184008
7.96,7.98,189.25743457909235
7.97,7.99,189.41559303945013
7.98,8.0,189.2069401526961
7.99,8.01,188.14825415063518
8.0,8.02,186.3152785998335
8.01,8.03,184.34639041313025
8.02,8.04,183.55539479250737
8.03,8.05,183.41974989789017
8.04,8.06,0.0
8.05,8.07,0.0
8.06,8.08,0.0
8.07,8.09,0.0
8.08,8.1,0.0
8.09,8.11,221.61696537887582
8.1,8.12,221.91558064675115
8.11,8.13,222.38530335067728
8.12,8.14,221.6948177572812
8.13,8.15,220.63668253816974
8.14,8.16,219.23159430530998
8.15,8.17,217.00526418635212
8.16,8.18,214.22186432830725
8.17,8.19,213.723275463098
8.18,8.2,215.47549651149143
8.19,8.21,209.23521508095902
8.2,8.22,204.31916879572086
8.21,8.23,198.66410560120076
8.22,8.24,201.06142089999932
8.23,8.25,198.9100529531786
8.24,8.26,192.12773196814348
8.25,8.27,182.3043267432224
8.26,8.28,172.6228331610513
8.27,8.29,166.03993223415245
8.28,8.3,162.5662674617785
8.29,8.31,161.9370252245649
8.3,8.32,163.43011531288892
8.31,8.33,166.69073675516762
8.32,8.34,170.09420104962786
8.33,8.35,173.52298965594358
8.34,8.36,176.1128581797042
8.35,8.37,178.055787788745
8.36,8.38,179.4508069863539
8.37,8.39,180.7115174517882
8.38,8.4,181.56421557784606
8.39,8.41,178.9402670578306
8.4,8.42,177.19207789524694
8.41,8.43,175.2211180939142
8.42,8.44,176.15213391220357
8.43,8.45,175.88870408944032
8.44,8.46,176.00943260363897
8.45,8.47,176.66413905409055
8.46,8.48,178.06398784203012
8.47,8.49,181.07894182485896
8.48,8.5,190.89162128511657
8.49,8.51,203.96520691460302
8.5,8.52,217.04624649219954
8.51,8.53,222.74138884237615
8.52,8.54,224.7417416526024
8.53,8.55,225.72857436015883
8.54,8.56,226.84476630491272
8.55,8.57,228.71106548026287
8.56,8.58,231.23340803626664
8.57,8.59,233.93769495022894
8.58,8.6,236.1430046483099
8.59,8.61,237.8433455574851
8.6,8.62,239.5974751858259
8.61,8.63,241.83903302229749
8.62,8.64,243.65634553637392
8.63,8.65,243.73361567073852
8.64,8.66,241.4744973249919
8.65,8.67,239.8972170309461
8.66,8.68,0.0
8.67,8.69,0.0
8.68,8.7,0.0
8.69,8.71,0.0
8.7,8.72,0.0
8.71,8.73,0.0
8.72,8.74,0.0
8.73,8.75,0.0
8.74,8.76,0.0
8.75,8.77,0.0
8.76,8.78,0.0
8.77,8.79,242.26752922842957
8.78,8.8,241.0759806238522
8.79,8.81,236.62177724109182
8.8,8.82,229.17694145655915
8.81,8.83,219.61171079107237
8.82,8.84,211.40078735622134
8.83,8.85,205.34623538640915
8.84,8.86,199.96975698435122
8.85,8.87,192.80271062707172
8.86,8.88,186.8996489159289
8.87,8.89,183.23441624158298
8.88,8.9,182.94560026765447
8.89,8.91,182.85943511345462
8.9,8.92,182.97615874685428
8.91,8.93,183.302097052104
8.92,8.94,183.90339476888298
8.93,8.95,184.23045704675647
8.94,8.96,182.7976372257874
8.95,8.97,179.92192491754835
8.96,8.98,177.85913894697387
8.97,8.99,0.0
8.98,9.0,0.0
8.99,9.01,203.30794565616995
9.0,9.02,203.6524650804233
9.01,9.03,204.60457484515308
9.02,9.04,206.52617359637944
9.03,9.05,208.98704596072898
9.04,9.06,211.13553409489725
9.05,9.07,212.11655232545843
9.06,9.08,211.5135439779058
9.07,9.09,209.63411825304178
9.08,9.1,208.45580607364104
9.09,9.11,0.0
9.1,9.12,0.0
9.11,9.13,185.2471776626008
9.12,9.14,185.74931092637252
9.13,9.15,185.98242514930985
9.14,9.16,179.10416829191206
9.15,9.17,168.58282980313703
9.16,9.18,158.60071689669945
9.17,9.19,154.59249908915453
9.18,9.2,154.04246437598448
9.19,9.21,154.31007918072345
9.2,9.22,155.01148817239175
9.21,9.23,155.91645521066465
9.22,9.24,157.2957958814199
9.23,9.25,158.03635143931245
9.24,9.26,158.22776526038896
9.25,9.27,157.28267783443926
9.26,9.28,156.3747426496157
9.27,9.29,155.8800941567746
9.28,9.3,0.0
9.29,9.31,0.0
9.3,9.32,0.0
9.31,9.33,0.0
9.32,9.34,157.81486089910166
9.33,9.35,157.77233826779863
9.34,9.36,157.3760182511165
9.35,9.37,156.18896039087488
