Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,202.13387809551327
0.02,0.04,201.24216968985576
0.03,0.05,199.80115705283194
0.04,0.06,200.25623571286596
0.05,0.07,201.1806312701238
0.06,0.08,202.7721967165109
0.07,0.09,204.6281549833705
0.08,0.1,207.20895096311943
0.09,0.11,209.21304020828845
0.1,0.12,211.0983656685608
0.11,0.13,212.24465568637655
0.12,0.14,213.1140559351034
0.13,0.15,213.29450078432956
0.14,0.16,213.02147342601154
0.15,0.17,212.72596707248698
0.16,0.18,212.68008313813425
0.17,0.19,212.99866261675587
0.18,0.2,213.8710100651545
0.19,0.21,215.39973324200858
0.2,0.22,218.27667588135455
0.21,0.23,222.32170835181094
0.22,0.24,227.0406891001357
0.23,0.25,231.2247464853947
0.24,0.26,235.37416965169442
0.25,0.27,238.77950802785745
0.26,0.28,241.3143948496794
0.27,0.29,241.94094144179707
0.28,0.3,240.9323868699165
0.29,0.31,238.382287384624
0.3,0.32,234.35374053485256
0.31,0.33,227.92910854316025
0.32,0.34,218.88116797566883
0.33,0.35,205.15565247539482
0.34,0.36,191.4827503367531
0.35,0.37,177.1816145497685
0.36,0.38,169.04631086180467
0.37,0.39,167.94088247384173
0.38,0.4,175.77138917207319
0.39,0.41,186.51396141696733
0.4,0.42,194.06522172422166
0.41,0.43,196.88059033611117
0.42,0.44,196.7994831506754
0.43,0.45,195.78742272515353
0.44,0.46,194.28334187337754
0.45,0.47,192.10982531269764
0.46,0.48,189.3288836474165
0.47,0.49,185.6566297919779
0.48,0.5,182.29934573772215
0.49,0.51,180.23134235167942
0.5,0.52,180.52534023561483
0.51,0.53,182.44778987653805
0.52,0.54,184.5767272102686
0.53,0.55,185.66002523790957
0.54,0.56,185.05229078965058
0.55,0.57,182.96688584570123
0.56,0.58,178.7482735418097
0.57,0.59,171.74339089602665
0.58,0.6,164.617498587758
0.59,0.61,159.13252076465378
0.6,0.62,157.12155552814644
0.61,0.63,157.11205234108954
0.62,0.64,159.23455505592995
0.63,0.65,163.90698445264994
0.64,0.66,168.75273048021234
0.65,0.67,172.19165630690264
0.66,0.68,172.95481275368093
0.67,0.69,173.28000433611308
0.68,0.7,174.0327981459902
0.69,0.71,175.4272579175336
0.7,0.72,177.0176784351383
0.71,0.73,178.32242397635517
0.72,0.74,179.0620642922458
0.73,0.75,179.2993491073631
0.74,0.76,178.98691728077182
0.75,0.77,178.02185378461738
0.76,0.78,176.47785410703318
0.77,0.79,174.7503334179488
0.78,0.8,173.2792407082228
0.79,0.81,172.06097790855563
0.8,0.82,170.72671637885807
0.81,0.83,168.93763576068955
0.82,0.84,166.61459540195236
0.83,0.85,164.25435624291205
0.84,0.86,161.93015656529096
0.85,0.87,160.98446737917166
0.86,0.88,162.9790876156467
0.87,0.89,166.93577431363758
0.88,0.9,171.1759301967761
