Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,172.11028744886602
0.07,0.08,173.1073122012286
0.08,0.09,175.11872228117704
0.09,0.1,174.11011265922482
0.1,0.11,173.1073122012286
0.11,0.12,171.11900513652043
0.12,0.13,168.1792830507429
0.13,0.14,167.2106416577019
0.14,0.15,165.29006363084235
0.15,0.16,164.33806291715806
0.16,0.17,165.29006363084235
0.17,0.18,166.24757922855756
0.18,0.19,167.2106416577019
0.19,0.2,167.2106416577019
0.2,0.21,167.2106416577019
0.21,0.22,172.11028744886602
0.22,0.23,169.1535357262897
0.23,0.24,168.1792830507429
0.24,0.25,167.2106416577019
0.25,0.26,166.24757922855756
0.26,0.27,166.24757922855756
0.27,0.28,165.29006363084235
0.28,0.29,164.33806291715806
0.29,0.3,163.39154532410998
0.3,0.31,162.4504792712471
0.31,0.32,162.4504792712471
0.32,0.33,162.4504792712471
0.33,0.34,162.4504792712471
0.34,0.35,162.4504792712471
0.35,0.36,162.4504792712471
0.36,0.37,161.5148333600084
0.37,0.38,160.5845763726753
0.38,0.39,160.5845763726753
0.39,0.4,162.4504792712471
0.4,0.41,162.4504792712471
0.41,0.42,164.33806291715806
0.42,0.43,164.33806291715806
0.43,0.44,165.29006363084235
0.44,0.45,165.29006363084235
0.45,0.46,165.29006363084235
0.46,0.47,164.33806291715806
0.47,0.48,165.29006363084235
0.48,0.49,167.2106416577019
0.49,0.5,168.1792830507429
0.5,0.51,170.13343219017113
0.51,0.52,171.11900513652043
0.52,0.53,171.11900513652043
0.53,0.54,172.11028744886602
0.54,0.55,177.1535038204721
0.55,0.56,182.34449771164336
0.56,0.57,184.46323871718783
0.57,0.58,185.5318233882619
0.58,0.59,185.5318233882619
0.59,0.6,185.5318233882619
0.6,0.61,184.46323871718783
0.61,0.62,184.46323871718783
0.62,0.63,0.0
0.63,0.64,0.0
0.64,0.65,0.0
0.65,0.66,0.0
0.66,0.67,0.0
0.67,0.68,0.0
0.68,0.69,0.0
0.69,0.7,0.0
0.7,0.71,0.0
0.71,0.72,202.3238880603845
0.72,0.73,200.0
0.73,0.74,198.8480847635095
0.74,0.75,197.70280407057922
0.75,0.76,196.56411970905023
0.76,0.77,194.30638823072118
0.77,0.78,192.07458901020084
0.78,0.79,185.5318233882619
0.79,0.8,0.0
0.8,0.81,0.0
0.81,0.82,0.0
0.82,0.83,0.0
0.83,0.84,0.0
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,0.0
0.87,0.88,202.3238880603845
0.88,0.89,197.70280407057922
0.89,0.9,196.56411970905023
0.9,0.91,196.56411970905023
0.91,0.92,195.43199368684918
0.92,0.93,192.07458901020084
0.93,0.94,187.68759933422865
0.94,0.95,178.17974362806785
0.95,0.96,0.0
0.96,0.97,0.0
0.97,0.98,0.0
0.98,0.99,0.0
0.99,1.0,0.0
1.0,1.01,0.0
1.01,1.02,0.0
1.02,1.03,0.0
1.03,1.04,0.0
1.04,1.05,0.0
1.05,1.06,0.0
1.06,1.07,203.49593842053727
1.07,1.08,204.67477839935495
1.08,1.09,204.67477839935495
1.09,1.1,205.86044732869837
1.1,1.11,205.86044732869837
1.11,1.12,205.86044732869837
1.12,1.13,205.86044732869837
1.13,1.14,207.05298476827548
1.14,1.15,214.35469250725862
1.15,1.16,220.63576443274928
1.16,1.17,223.1994285260446
1.17,1.18,224.49240966187455
1.18,1.19,227.10088581417543
1.19,1.2,231.07053937445463
1.2,1.21,241.99881784385852
1.21,1.22,246.2288826689832
1.22,1.23,247.65527207548806
1.23,1.24,249.08992447176465
1.24,1.25,250.53288772482563
1.25,1.26,251.98420997897463
1.26,1.27,253.44393965741244
1.27,1.28,254.91212546385245
1.28,1.29,257.8740616879158
1.29,1.3,257.8740616879158
1.3,1.31,259.3679109302019
1.31,1.32,259.3679109302019
1.32,1.33,259.3679109302019
1.33,1.34,259.3679109302019
1.34,1.35,259.3679109302019
1.35,1.36,259.3679109302019
1.36,1.37,257.8740616879158
1.37,1.38,256.3888163841458
1.38,1.39,253.44393965741244
1.39,1.4,251.98420997897463
1.4,1.41,249.08992447176465
1.41,1.42,247.65527207548806
1.42,1.43,244.81070866093103
1.43,1.44,243.40070273411817
1.44,1.45,240.60500721642333
1.45,1.46,236.47155720542963
1.46,1.47,227.10088581417543
1.47,1.48,224.49240966187455
1.48,1.49,220.63576443274928
1.49,1.5,216.8453740602837
1.5,1.51,210.67220719096719
1.51,1.52,200.0
1.52,1.53,198.8480847635095
1.53,1.54,197.70280407057922
1.54,1.55,196.56411970905023
1.55,1.56,195.43199368684918
1.56,1.57,194.30638823072118
1.57,1.58,194.30638823072118
1.58,1.59,193.1872657849691
1.59,1.6,193.1872657849691
1.6,1.61,193.1872657849691
1.61,1.62,192.07458901020084
1.62,1.63,192.07458901020084
1.63,1.64,0.0
1.64,1.65,0.0
1.65,1.66,0.0
1.66,1.67,0.0
1.67,1.68,0.0
1.68,1.69,0.0
1.69,1.7,0.0
1.7,1.71,0.0
1.71,1.72,0.0
1.72,1.73,0.0
1.73,1.74,0.0
1.74,1.75,0.0
1.75,1.76,0.0
1.76,1.77,180.25009252216606
1.77,1.78,184.46323871718783
1.78,1.79,186.60659830736148
1.79,1.8,186.60659830736148
1.8,1.81,186.60659830736148
1.81,1.82,187.68759933422865
1.82,1.83,187.68759933422865
1.83,1.84,186.60659830736148
1.84,1.85,186.60659830736148
1.85,1.86,186.60659830736148
1.86,1.87,185.5318233882619
1.87,1.88,185.5318233882619
1.88,1.89,184.46323871718783
1.89,1.9,183.40080864093423
1.9,1.91,182.34449771164336
1.91,1.92,182.34449771164336
1.92,1.93,181.29427068562208
1.93,1.94,181.29427068562208
1.94,1.95,180.25009252216606
1.95,1.96,180.25009252216606
1.96,1.97,179.21192838239048
1.97,1.98,179.21192838239048
1.98,1.99,178.17974362806785
1.99,2.0,178.17974362806785
2.0,2.01,177.1535038204721
2.01,2.02,177.1535038204721
2.02,2.03,176.1331747192297
2.03,2.04,175.11872228117704
2.04,2.05,175.11872228117704
2.05,2.06,174.11011265922482
2.06,2.07,174.11011265922482
2.07,2.08,173.1073122012286
2.08,2.09,172.11028744886602
2.09,2.1,172.11028744886602
2.1,2.11,172.11028744886602
2.11,2.12,172.11028744886602
2.12,2.13,172.11028744886602
2.13,2.14,172.11028744886602
2.14,2.15,171.11900513652043
2.15,2.16,171.11900513652043
2.16,2.17,171.11900513652043
2.17,2.18,171.11900513652043
2.18,2.19,171.11900513652043
2.19,2.2,171.11900513652043
2.2,2.21,171.11900513652043
2.21,2.22,171.11900513652043
2.22,2.23,171.11900513652043
2.23,2.24,171.11900513652043
2.24,2.25,171.11900513652043
2.25,2.26,171.11900513652043
2.26,2.27,172.11028744886602
2.27,2.28,172.11028744886602
2.28,2.29,171.11900513652043
