Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,173.1073122012286
0.04,0.05,172.11028744886602
0.05,0.06,174.11011265922482
0.06,0.07,172.11028744886602
0.07,0.08,173.1073122012286
0.08,0.09,173.1073122012286
0.09,0.1,173.1073122012286
0.1,0.11,175.11872228117704
0.11,0.12,175.11872228117704
0.12,0.13,176.1331747192297
0.13,0.14,176.1331747192297
0.14,0.15,177.1535038204721
0.15,0.16,178.17974362806785
0.16,0.17,180.25009252216606
0.17,0.18,182.34449771164336
0.18,0.19,185.5318233882619
0.19,0.2,194.30638823072118
0.2,0.21,198.8480847635095
0.21,0.22,202.3238880603845
0.22,0.23,204.67477839935495
0.23,0.24,209.4588245641254
0.24,0.25,215.59643660857103
0.25,0.26,223.1994285260446
0.26,0.27,229.73967099940702
0.27,0.28,240.60500721642333
0.28,0.29,246.2288826689832
0.29,0.3,249.08992447176465
0.3,0.31,250.53288772482563
0.31,0.32,251.98420997897463
0.32,0.33,253.44393965741244
0.33,0.34,253.44393965741244
0.34,0.35,250.53288772482563
0.35,0.36,246.2288826689832
0.36,0.37,240.60500721642333
0.37,0.38,228.41646786215435
0.38,0.39,0.0
0.39,0.4,0.0
0.4,0.41,0.0
0.41,0.42,0.0
0.42,0.43,0.0
0.43,0.44,0.0
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,97.71599684342459
0.47,0.48,96.59363289248455
0.48,0.49,96.03729450510042
0.49,0.5,94.93421209505193
0.5,0.51,94.38743126816934
0.51,0.52,93.84379966711431
0.52,0.53,93.30329915368074
0.53,0.54,93.30329915368074
0.54,0.55,93.30329915368074
0.55,0.56,93.30329915368074
0.56,0.57,93.84379966711431
0.57,0.58,94.38743126816934
0.58,0.59,94.93421209505193
0.59,0.6,95.48416039104166
0.6,0.61,96.59363289248455
0.61,0.62,97.71599684342459
0.62,0.63,97.71599684342459
0.63,0.64,97.71599684342459
0.64,0.65,97.15319411536059
0.65,0.66,96.59363289248455
0.66,0.67,96.03729450510042
0.67,0.68,0.0
0.68,0.69,0.0
0.69,0.7,0.0
0.7,0.71,0.0
0.71,0.72,0.0
0.72,0.73,175.11872228117704
0.73,0.74,175.11872228117704
0.74,0.75,177.1535038204721
0.75,0.76,177.1535038204721
0.76,0.77,177.1535038204721
0.77,0.78,176.1331747192297
0.78,0.79,175.11872228117704
0.79,0.8,174.11011265922482
0.8,0.81,173.1073122012286
0.81,0.82,172.11028744886602
0.82,0.83,172.11028744886602
0.83,0.84,162.4504792712471
0.84,0.85,167.2106416577019
0.85,0.86,167.2106416577019
0.86,0.87,172.11028744886602
0.87,0.88,167.2106416577019
0.88,0.89,166.24757922855756
0.89,0.9,167.2106416577019
0.9,0.91,167.2106416577019
0.91,0.92,166.24757922855756
0.92,0.93,165.29006363084235
0.93,0.94,165.29006363084235
0.94,0.95,163.39154532410998
0.95,0.96,163.39154532410998
0.96,0.97,163.39154532410998
0.97,0.98,163.39154532410998
0.98,0.99,164.33806291715806
0.99,1.0,165.29006363084235
1.0,1.01,164.33806291715806
1.01,1.02,164.33806291715806
1.02,1.03,163.39154532410998
1.03,1.04,163.39154532410998
1.04,1.05,165.29006363084235
1.05,1.06,165.29006363084235
1.06,1.07,0.0
1.07,1.08,0.0
1.08,1.09,0.0
1.09,1.1,0.0
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,0.0
1.2,1.21,0.0
1.21,1.22,0.0
1.22,1.23,0.0
1.23,1.24,0.0
1.24,1.25,0.0
1.25,1.26,0.0
1.26,1.27,0.0
1.27,1.28,0.0
1.28,1.29,0.0
1.29,1.3,0.0
1.3,1.31,0.0
1.31,1.32,0.0
1.32,1.33,0.0
1.33,1.34,0.0
1.34,1.35,0.0
1.35,1.36,0.0
1.36,1.37,0.0
1.37,1.38,0.0
1.38,1.39,0.0
1.39,1.4,0.0
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,0.0
1.58,1.59,0.0
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,0.0
1.62,1.63,0.0
1.63,1.64,0.0
1.64,1.65,0.0
1.65,1.66,0.0
1.66,1.67,0.0
1.67,1.68,0.0
1.68,1.69,0.0
1.69,1.7,0.0
1.7,1.71,0.0
1.71,1.72,0.0
1.72,1.73,0.0
1.73,1.74,0.0
1.74,1.75,0.0
1.75,1.76,0.0
1.76,1.77,0.0
1.77,1.78,0.0
1.78,1.79,0.0
1.79,1.8,0.0
1.8,1.81,0.0
1.81,1.82,0.0
1.82,1.83,0.0
1.83,1.84,0.0
1.84,1.85,0.0
1.85,1.86,0.0
1.86,1.87,0.0
1.87,1.88,0.0
1.88,1.89,0.0
1.89,1.9,0.0
1.9,1.91,0.0
1.91,1.92,0.0
1.92,1.93,0.0
1.93,1.94,0.0
1.94,1.95,0.0
1.95,1.96,0.0
1.96,1.97,0.0
1.97,1.98,0.0
1.98,1.99,221.91389441356898
1.99,2.0,201.15858821357068
2.0,2.01,196.56411970905023
2.01,2.02,195.43199368684918
2.02,2.03,194.30638823072118
2.03,2.04,192.07458901020084
2.04,2.05,190.9683207820833
2.05,2.06,190.9683207820833
2.06,2.07,189.86842419010387
2.07,2.08,188.7748625363387
2.08,2.09,187.68759933422865
2.09,2.1,185.5318233882619
2.1,2.11,190.9683207820833
2.11,2.12,192.07458901020084
2.12,2.13,195.43199368684918
2.13,2.14,197.70280407057922
2.14,2.15,189.86842419010387
2.15,2.16,188.7748625363387
2.16,2.17,187.68759933422865
2.17,2.18,185.5318233882619
2.18,2.19,183.40080864093423
2.19,2.2,182.34449771164336
2.2,2.21,180.25009252216606
2.21,2.22,176.1331747192297
2.22,2.23,166.24757922855756
2.23,2.24,162.4504792712471
2.24,2.25,164.33806291715806
2.25,2.26,170.13343219017113
2.26,2.27,173.1073122012286
2.27,2.28,176.1331747192297
2.28,2.29,178.17974362806785
2.29,2.3,178.17974362806785
2.3,2.31,178.17974362806785
2.31,2.32,177.1535038204721
2.32,2.33,175.11872228117704
2.33,2.34,171.11900513652043
2.34,2.35,162.4504792712471
2.35,2.36,160.5845763726753
2.36,2.37,163.39154532410998
2.37,2.38,174.11011265922482
2.38,2.39,175.11872228117704
2.39,2.4,178.17974362806785
2.4,2.41,178.17974362806785
2.41,2.42,178.17974362806785
2.42,2.43,171.11900513652043
