Start_Time,End_Time,F0_Hz
1.14,1.15,82.64503181542116
0.14,0.15,0.0
3.21,3.22,0.0
0.58,0.59,102.93022366434921
2.58,2.59,71.946679000541
1.66,1.67,84.57676786314485
2.97,2.98,0.0
3.6,3.61,0.0
3.41,3.42,0.0
1.68,1.69,82.16903145857903
1.11,1.12,87.05505632961241
1.38,1.39,100.57929410678534
1.21,1.22,88.57675191023606
1.02,1.03,93.30329915368074
3.14,3.15,0.0
2.07,2.08,81.22523963562355
3.17,3.18,0.0
1.25,1.26,82.64503181542116
3.15,3.16,0.0
3.76,3.77,0.0
2.2,2.21,80.29228818633764
2.44,2.45,75.7858283255199
0.23,0.24,116.20455869578394
2.54,2.55,77.11054127039704
0.11,0.12,0.0
0.41,0.42,112.2462048309373
2.84,2.85,0.0
1.71,1.72,78.00652260133735
2.55,2.56,75.34933407372878
0.05,0.06,0.0
3.42,3.43,0.0
3.59,3.6,0.0
2.91,2.92,0.0
2.5,2.51,81.695772662055
2.83,2.84,0.0
2.41,2.42,80.29228818633764
1.63,1.64,86.55365610061429
3.67,3.68,0.0
2.79,2.8,67.12862513901318
2.74,2.75,70.30341458111748
2.26,2.27,84.08964152537145
2.33,2.34,80.29228818633764
3.61,3.62,0.0
1.97,1.98,83.60532082885095
2.09,2.1,81.22523963562355
3.05,3.06,0.0
3.64,3.65,0.0
0.45,0.46,109.05077326652577
3.36,3.37,0.0
3.19,3.2,0.0
1.06,1.07,90.64713534281104
2.57,2.58,73.20428479728128
2.28,2.29,82.64503181542116
0.93,0.94,98.2820598545251
1.2,1.21,89.08987181403393
0.21,0.22,0.0
2.6,2.61,71.53229662176292
0.37,0.38,114.20823393107715
3.75,3.76,0.0
2.75,2.76,69.0956439983888
2.78,2.79,68.30201283771977
1.45,1.46,82.16903145857903
1.19,1.2,96.59363289248455
2.89,2.9,0.0
0.55,0.56,104.72941228206267
0.82,0.83,93.30329915368074
2.37,2.38,78.91291473386416
1.59,1.6,88.06658735961484
0.27,0.28,115.5352696872273
0.8,0.81,94.38743126816934
2.21,2.22,80.29228818633764
0.01,0.02,0.0
2.31,2.32,81.695772662055
1.4,1.41,98.2820598545251
0.44,0.45,110.31788221637464
1.81,1.82,82.64503181542116
3.08,3.09,0.0
3.51,3.52,0.0
0.85,0.86,93.84379966711431
2.03,2.04,83.60532082885095
1.32,1.33,0.0
1.47,1.48,79.37005259840997
2.4,2.41,78.91291473386416
0.88,0.89,97.15319411536059
2.34,2.35,78.91291473386416
0.42,0.43,111.59971426302234
1.95,1.96,78.45840978967507
3.48,3.49,0.0
1.61,1.62,87.55936114058852
2.19,2.2,80.7574166800042
3.74,3.75,0.0
3.22,3.23,0.0
2.63,2.64,76.66641723348003
1.44,1.45,86.55365610061429
1.12,1.13,84.57676786314485
0.38,0.39,113.55044290708773
3.26,3.27,0.0
1.48,1.49,78.45840978967507
3.63,3.64,0.0
3.7,3.71,0.0
0.95,0.96,97.15319411536059
2.24,2.25,84.08964152537145
3.68,3.69,0.0
0.86,0.87,94.38743126816934
2.76,2.77,68.69768237290445
1.1,1.11,87.55936114058852
0.31,0.32,118.23577860271482
2.64,2.65,77.11054127039704
2.8,2.81,0.0
3.04,3.05,0.0
1.35,1.36,0.0
3.1,3.11,0.0
0.75,0.76,96.59363289248455
0.33,0.34,117.55479062836088
2.01,2.02,85.55950256826023
3.25,3.26,0.0
0.34,0.35,116.87772485612456
2.15,2.16,81.22523963562355
3.11,3.12,0.0
0.39,0.4,112.89644048061314
0.4,0.41,112.89644048061314
1.0,1.01,93.84379966711431
0.16,0.17,0.0
0.51,0.52,107.17734625362931
0.65,0.66,101.16194403019225
3.46,3.47,0.0
2.25,2.26,84.57676786314485
3.32,3.33,0.0
1.04,1.05,90.64713534281104
1.88,1.89,82.64503181542116
2.66,2.67,76.2248511627881
0.72,0.73,94.93421209505193
3.58,3.59,0.0
0.0,0.01,0.0
3.3,3.31,0.0
3.06,3.07,0.0
1.05,1.06,90.64713534281104
0.18,0.19,0.0
0.04,0.05,0.0
3.69,3.7,0.0
2.05,2.06,82.64503181542116
1.18,1.19,97.71599684342459
1.86,1.87,83.12378961427878
1.43,1.44,91.17224885582168
0.46,0.47,108.42268703014184
3.49,3.5,0.0
1.16,1.17,0.0
3.28,3.29,0.0
1.78,1.79,81.22523963562355
2.61,2.62,0.0
0.69,0.7,96.03729450510042
1.84,1.85,83.60532082885095
0.99,1.0,93.84379966711431
2.22,2.23,80.29228818633764
0.32,0.33,118.23577860271482
3.18,3.19,0.0
3.47,3.48,0.0
1.39,1.4,100.57929410678534
0.26,0.27,115.5352696872273
0.43,0.44,110.95694720678449
2.06,2.07,81.695772662055
1.77,1.78,80.7574166800042
2.69,2.7,75.7858283255199
3.35,3.36,0.0
1.65,1.66,84.57676786314485
2.87,2.88,0.0
0.2,0.21,0.0
2.29,2.3,82.16903145857903
0.29,0.3,117.55479062836088
2.88,2.89,0.0
0.35,0.36,116.20455869578394
1.37,1.38,105.94630943592954
1.79,1.8,81.695772662055
0.47,0.48,107.79821830428551
3.33,3.34,0.0
3.65,3.66,0.0
2.43,2.44,77.11054127039704
3.01,3.02,0.0
0.13,0.14,0.0
3.62,3.63,0.0
0.96,0.97,94.38743126816934
3.57,3.58,0.0
3.44,3.45,0.0
1.42,1.43,94.93421209505193
1.72,1.73,78.45840978967507
0.09,0.1,0.0
2.08,2.09,81.22523963562355
0.83,0.84,93.30329915368074
0.25,0.26,115.5352696872273
2.82,2.83,0.0
