Start_Time,End_Time,F0_Hz
8.89,8.9,87.55936114058852
1.78,1.79,76.2248511627881
6.61,6.62,0.0
7.95,7.96,81.695772662055
8.37,8.38,85.55950256826023
5.58,5.59,87.55936114058852
8.21,8.22,0.0
6.91,6.92,80.29228818633764
2.5,2.51,0.0
0.69,0.7,88.06658735961484
6.76,6.77,83.60532082885095
1.02,1.03,84.08964152537145
3.84,3.85,82.64503181542116
3.74,3.75,81.22523963562355
5.21,5.22,105.94630943592954
4.59,4.6,90.12504626108301
0.25,0.26,0.0
9.41,9.42,90.12504626108301
4.98,4.99,111.59971426302234
3.94,3.95,87.05505632961241
5.66,5.67,89.60596419119524
8.9,8.91,82.16903145857903
7.12,7.13,79.37005259840997
6.63,6.64,0.0
5.13,5.14,0.0
4.78,4.79,89.08987181403393
2.94,2.95,101.16194403019225
6.77,6.78,83.60532082885095
6.36,6.37,93.84379966711431
8.77,8.78,97.15319411536059
0.85,0.86,0.0
3.33,3.34,92.76591169413095
2.26,2.27,0.0
0.37,0.38,0.0
6.02,6.03,0.0
9.56,9.57,0.0
1.29,1.3,0.0
6.69,6.7,87.05505632961241
2.9,2.91,112.89644048061314
6.17,6.18,84.57676786314485
6.13,6.14,84.08964152537145
4.57,4.58,90.64713534281104
7.23,7.24,78.91291473386416
2.36,2.37,0.0
8.18,8.19,0.0
3.36,3.37,92.76591169413095
5.71,5.72,88.57675191023606
0.96,0.97,81.695772662055
0.48,0.49,91.70040432046711
6.23,6.24,81.695772662055
4.46,4.47,92.76591169413095
9.52,9.53,0.0
2.42,2.43,0.0
8.98,8.99,86.05514372443301
4.25,4.26,0.0
2.49,2.5,0.0
5.74,5.75,86.55365610061429
4.0,4.01,85.55950256826023
4.83,4.84,0.0
9.46,9.47,0.0
8.45,8.46,83.60532082885095
3.93,3.94,87.55936114058852
4.72,4.73,93.30329915368074
3.04,3.05,0.0
6.4,6.41,94.93421209505193
7.08,7.09,78.91291473386416
3.65,3.66,82.64503181542116
2.0,2.01,0.0
6.86,6.87,80.29228818633764
6.51,6.52,89.60596419119524
1.0,1.01,85.06671609508557
2.37,2.38,0.0
1.54,1.55,0.0
0.45,0.46,93.84379966711431
7.64,7.65,87.05505632961241
9.19,9.2,84.08964152537145
2.29,2.3,0.0
7.5,7.51,80.29228818633764
7.89,7.9,0.0
1.4,1.41,0.0
7.17,7.18,79.829838635665
1.71,1.72,79.829838635665
2.31,2.32,0.0
3.8,3.81,81.695772662055
2.27,2.28,0.0
5.07,5.08,0.0
1.82,1.83,76.2248511627881
1.58,1.59,0.0
7.37,7.38,81.695772662055
4.86,4.87,0.0
6.33,6.34,95.48416039104166
4.27,4.28,0.0
7.44,7.45,84.57676786314485
0.27,0.28,0.0
2.28,2.29,0.0
1.1,1.11,84.57676786314485
7.19,7.2,79.37005259840997
9.62,9.63,88.57675191023606
4.11,4.12,95.48416039104166
0.4,0.41,96.59363289248455
7.16,7.17,79.37005259840997
2.24,2.25,0.0
2.8,2.81,120.99940892192926
5.56,5.57,88.06658735961484
8.85,8.86,92.23161935859392
7.51,7.52,80.7574166800042
9.33,9.34,88.57675191023606
0.41,0.42,96.59363289248455
2.04,2.05,0.0
2.97,2.98,0.0
0.16,0.17,0.0
1.51,1.52,0.0
1.32,1.33,0.0
3.52,3.53,88.57675191023606
8.07,8.08,78.91291473386416
2.51,2.52,0.0
5.24,5.25,96.03729450510042
5.93,5.94,90.12504626108301
9.59,9.6,87.05505632961241
3.25,3.26,0.0
5.27,5.28,96.59363289248455
8.74,8.75,100.57929410678534
3.05,3.06,0.0
5.64,5.65,88.57675191023606
2.84,2.85,118.9207115002721
8.46,8.47,83.12378961427878
8.58,8.59,96.59363289248455
1.87,1.88,78.45840978967507
0.95,0.96,81.695772662055
0.05,0.06,0.0
4.05,4.06,91.70040432046711
8.06,8.07,78.45840978967507
7.29,7.3,78.45840978967507
9.24,9.25,83.60532082885095
9.92,9.93,78.00652260133735
4.5,4.51,91.17224885582168
7.77,7.78,0.0
1.16,1.17,81.22523963562355
9.14,9.15,86.05514372443301
0.56,0.57,88.57675191023606
6.35,6.36,93.30329915368074
1.5,1.51,0.0
8.32,8.33,84.08964152537145
6.6,6.61,0.0
8.64,8.65,104.12621525348065
3.71,3.72,82.16903145857903
0.28,0.29,0.0
8.02,8.03,77.11054127039704
4.48,4.49,92.76591169413095
8.55,8.56,90.64713534281104
6.1,6.11,85.06671609508557
4.88,4.89,89.08987181403393
2.88,2.89,114.86983549970348
2.57,2.58,0.0
3.2,3.21,0.0
0.38,0.39,96.59363289248455
6.94,6.95,80.29228818633764
9.53,9.54,0.0
4.13,4.14,98.2820598545251
5.51,5.52,90.12504626108301
8.28,8.29,88.06658735961484
8.25,8.26,0.0
4.53,4.54,91.17224885582168
0.98,0.99,85.55950256826023
5.4,5.41,93.30329915368074
3.13,3.14,0.0
5.72,5.73,88.06658735961484
1.15,1.16,81.22523963562355
4.62,4.63,88.57675191023606
0.54,0.55,89.08987181403393
1.08,1.09,85.55950256826023
7.18,7.19,79.37005259840997
4.75,4.76,90.64713534281104
5.47,5.48,92.76591169413095
2.41,2.42,0.0
3.26,3.27,0.0
5.79,5.8,88.57675191023606
4.17,4.18,97.71599684342459
5.48,5.49,92.23161935859392
5.09,5.1,0.0
2.02,2.03,0.0
8.05,8.06,78.00652260133735
4.36,4.37,94.38743126816934
2.48,2.49,0.0
1.05,1.06,84.08964152537145
6.58,6.59,77.55723809168673
4.93,4.94,102.93022366434921
6.74,6.75,84.08964152537145
8.94,8.95,85.06671609508557
2.77,2.78,119.60961217374037
8.08,8.09,78.91291473386416
1.68,1.69,81.22523963562355
0.03,0.04,0.0
8.65,8.66,104.72941228206267
2.71,2.72,107.17734625362931
6.37,6.38,93.84379966711431
0.29,0.3,0.0
6.24,6.25,83.60532082885095
9.03,9.04,77.11054127039704
0.01,0.02,0.0
9.88,9.89,81.695772662055
7.43,7.44,84.57676786314485
6.29,6.3,82.64503181542116
2.14,2.15,0.0
1.39,1.4,0.0
7.09,7.1,78.45840978967507
2.96,2.97,0.0
2.68,2.69,98.85140203528961
1.75,1.76,77.11054127039704
9.6,9.61,87.05505632961241
7.69,7.7,80.29228818633764
2.05,2.06,0.0
3.85,3.86,82.16903145857903
0.44,0.45,94.38743126816934
2.21,2.22,0.0
7.32,7.33,78.45840978967507
9.64,9.65,88.06658735961484
0.76,0.77,83.12378961427878
9.32,9.33,0.0
1.96,1.97,80.29228818633764
9.54,9.55,0.0
1.84,1.85,76.2248511627881
9.35,9.36,89.08987181403393
9.65,9.66,86.55365610061429
0.71,0.72,87.05505632961241
6.54,6.55,83.60532082885095
0.24,0.25,0.0
7.26,7.27,78.45840978967507
1.23,1.24,0.0
6.96,6.97,80.7574166800042
7.94,7.95,82.16903145857903
7.39,7.4,76.2248511627881
0.36,0.37,88.57675191023606
4.1,4.11,94.38743126816934
8.68,8.69,102.3373891996775
6.89,6.9,80.29228818633764
8.67,8.68,104.12621525348065
4.34,4.35,97.71599684342459
2.76,2.77,118.9207115002721
1.97,1.98,79.829838635665
5.16,5.17,0.0
4.42,4.43,91.17224885582168
0.3,0.31,97.71599684342459
1.62,1.63,76.66641723348003
9.81,9.82,0.0
1.95,1.96,76.66641723348003
4.51,4.52,91.17224885582168
2.67,2.68,97.15319411536059
9.83,9.84,0.0
8.62,8.63,101.16194403019225
0.75,0.76,83.60532082885095
6.49,6.5,91.70040432046711
5.9,5.91,85.06671609508557
0.49,0.5,91.17224885582168
2.43,2.44,0.0
8.23,8.24,0.0
1.59,1.6,0.0
6.31,6.32,87.55936114058852
7.63,7.64,88.06658735961484
7.47,7.48,83.12378961427878
3.37,3.38,92.76591169413095
1.66,1.67,82.16903145857903
6.16,6.17,85.06671609508557
6.56,6.57,83.12378961427878
2.85,2.86,118.23577860271482
4.79,4.8,88.06658735961484
5.25,5.26,92.76591169413095
4.44,4.45,91.70040432046711
4.94,4.95,104.12621525348065
5.42,5.43,93.30329915368074
5.49,5.5,90.64713534281104
8.83,8.84,92.23161935859392
4.56,4.57,90.64713534281104
0.77,0.78,79.829838635665
0.62,0.63,90.12504626108301
4.66,4.67,87.05505632961241
3.56,3.57,85.55950256826023
3.54,3.55,86.55365610061429
9.2,9.21,83.60532082885095
5.15,5.16,0.0
7.15,7.16,79.37005259840997
0.09,0.1,0.0
6.53,6.54,85.06671609508557
0.65,0.66,89.60596419119524
0.07,0.08,0.0
6.5,6.51,90.64713534281104
5.19,5.2,105.94630943592954
9.04,9.05,78.45840978967507
1.85,1.86,77.11054127039704
3.35,3.36,92.76591169413095
0.31,0.32,96.03729450510042
0.51,0.52,90.12504626108301
2.79,2.8,120.30250360821167
6.11,6.12,85.06671609508557
0.17,0.18,0.0
6.0,6.01,0.0
3.19,3.2,0.0
5.02,5.03,110.95694720678449
7.04,7.05,80.29228818633764
2.1,2.11,0.0
4.22,4.23,0.0
8.11,8.12,76.2248511627881
5.95,5.96,0.0
7.05,7.06,79.829838635665
6.44,6.45,93.84379966711431
8.56,8.57,92.23161935859392
7.75,7.76,0.0
9.36,9.37,89.08987181403393
3.07,3.08,0.0
4.71,4.72,94.93421209505193
6.75,6.76,83.60532082885095
8.78,8.79,97.15319411536059
7.24,7.25,78.45840978967507
1.04,1.05,84.57676786314485
5.38,5.39,93.30329915368074
0.1,0.11,0.0
7.98,7.99,77.11054127039704
7.65,7.66,87.05505632961241
4.33,4.34,97.71599684342459
4.85,4.86,0.0
0.02,0.03,0.0
8.8,8.81,91.17224885582168
7.97,7.98,78.45840978967507
9.72,9.73,0.0
5.86,5.87,86.05514372443301
2.17,2.18,0.0
1.36,1.37,0.0
8.17,8.18,0.0
1.33,1.34,0.0
6.55,6.56,83.12378961427878
7.78,7.79,0.0
7.54,7.55,88.57675191023606
2.58,2.59,0.0
9.12,9.13,84.57676786314485
7.49,7.5,81.695772662055
8.97,8.98,87.05505632961241
9.71,9.72,0.0
1.8,1.81,76.2248511627881
0.18,0.19,0.0
0.39,0.4,97.15319411536059
1.27,1.28,0.0
7.72,7.73,0.0
5.84,5.85,86.55365610061429
9.61,9.62,88.57675191023606
6.59,6.6,74.0548776143282
8.47,8.48,82.64503181542116
3.32,3.33,91.17224885582168
4.8,4.81,88.06658735961484
1.09,1.1,85.55950256826023
6.97,6.98,80.7574166800042
9.95,9.96,78.00652260133735
0.61,0.62,89.60596419119524
6.85,6.86,80.29228818633764
4.29,4.3,0.0
1.2,1.21,0.0
6.08,6.09,90.12504626108301
1.99,2.0,78.91291473386416
5.2,5.21,105.94630943592954
5.33,5.34,95.48416039104166
4.96,4.97,105.94630943592954
8.7,8.71,98.85140203528961
3.42,3.43,95.48416039104166
4.15,4.16,99.42404238175475
1.63,1.64,78.91291473386416
9.38,9.39,89.60596419119524
2.19,2.2,0.0
4.28,4.29,0.0
2.75,2.76,117.55479062836088
5.36,5.37,93.30329915368074
6.84,6.85,80.7574166800042
9.57,9.58,85.06671609508557
5.11,5.12,0.0
7.92,7.93,82.16903145857903
7.33,7.34,78.45840978967507
6.93,6.94,79.829838635665
0.59,0.6,87.55936114058852
7.91,7.92,81.22523963562355
8.03,8.04,77.55723809168673
4.21,4.22,0.0
4.2,4.21,97.71599684342459
3.68,3.69,82.64503181542116
3.99,4.0,85.55950256826023
7.71,7.72,0.0
9.75,9.76,0.0
8.96,8.97,87.05505632961241
6.42,6.43,94.93421209505193
4.74,4.75,91.70040432046711
0.58,0.59,87.55936114058852
4.73,4.74,92.76591169413095
8.61,8.62,100.57929410678534
4.08,4.09,93.30329915368074
4.52,4.53,91.17224885582168
6.34,6.35,95.48416039104166
3.02,3.03,0.0
6.39,6.4,94.93421209505193
5.59,5.6,86.55365610061429
3.4,3.41,94.93421209505193
1.83,1.84,76.2248511627881
8.87,8.88,91.17224885582168
6.66,6.67,90.64713534281104
5.18,5.19,110.95694720678449
8.72,8.73,96.59363289248455
4.9,4.91,102.3373891996775
4.07,4.08,93.30329915368074
2.11,2.12,0.0
3.1,3.11,0.0
0.5,0.51,90.64713534281104
8.59,8.6,100.0
5.89,5.9,85.55950256826023
7.7,7.71,0.0
7.8,7.81,0.0
5.28,5.29,96.59363289248455
3.72,3.73,81.695772662055
3.08,3.09,0.0
2.99,3.0,0.0
0.91,0.92,83.60532082885095
2.54,2.55,0.0
3.7,3.71,82.64503181542116
6.92,6.93,79.829838635665
5.68,5.69,90.12504626108301
1.37,1.38,0.0
0.57,0.58,88.57675191023606
4.54,4.55,91.17224885582168
7.76,7.77,0.0
7.2,7.21,79.37005259840997
9.44,9.45,0.0
1.69,1.7,81.22523963562355
1.76,1.77,76.66641723348003
2.09,2.1,0.0
2.32,2.33,0.0
2.92,2.93,107.17734625362931
0.11,0.12,0.0
3.76,3.77,81.695772662055
9.87,9.88,81.695772662055
0.04,0.05,0.0
1.91,1.92,78.45840978967507
5.98,5.99,0.0
9.73,9.74,0.0
2.95,2.96,104.72941228206267
3.18,3.19,0.0
8.71,8.72,97.15319411536059
3.75,3.76,80.7574166800042
5.35,5.36,93.84379966711431
7.11,7.12,78.91291473386416
3.11,3.12,0.0
5.69,5.7,89.08987181403393
8.66,8.67,104.72941228206267
5.96,5.97,0.0
1.38,1.39,0.0
7.22,7.23,79.37005259840997
4.31,4.32,97.15319411536059
0.46,0.47,93.84379966711431
0.89,0.9,84.08964152537145
8.41,8.42,86.55365610061429
3.27,3.28,0.0
4.89,4.9,98.85140203528961
0.34,0.35,91.17224885582168
8.39,8.4,85.55950256826023
4.69,4.7,89.60596419119524
2.73,2.74,112.89644048061314
0.63,0.64,90.64713534281104
9.08,9.09,78.45840978967507
9.11,9.12,84.08964152537145
3.6,3.61,83.60532082885095
0.23,0.24,0.0
5.88,5.89,86.05514372443301
9.76,9.77,0.0
4.95,4.96,105.33610359548358
8.69,8.7,101.16194403019225
5.23,5.24,97.71599684342459
1.79,1.8,76.2248511627881
9.01,9.02,74.91535384383408
0.35,0.36,90.12504626108301
8.09,8.1,78.45840978967507
8.35,8.36,83.60532082885095
4.16,4.17,99.42404238175475
7.14,7.15,79.37005259840997
8.19,8.2,0.0
9.68,9.69,82.64503181542116
4.19,4.2,92.76591169413095
2.06,2.07,0.0
7.25,7.26,78.45840978967507
6.12,6.13,84.57676786314485
7.67,7.68,82.64503181542116
4.91,4.92,102.3373891996775
9.45,9.46,0.0
3.0,3.01,0.0
4.03,4.04,87.55936114058852
9.78,9.79,0.0
3.73,3.74,81.695772662055
0.67,0.68,89.08987181403393
2.69,2.7,100.57929410678534
5.97,5.98,0.0
4.43,4.44,91.70040432046711
6.41,6.42,94.93421209505193
1.35,1.36,0.0
7.9,7.91,78.00652260133735
8.33,8.34,83.60532082885095
