Start_Time,End_Time,F0_Hz
0.62,0.63,0.0
0.0,0.01,0.0
0.71,0.72,0.0
0.89,0.9,0.0
0.28,0.29,0.0
1.01,1.02,0.0
0.52,0.53,0.0
0.34,0.35,0.0
0.06,0.07,0.0
1.22,1.23,86.05514372443301
0.43,0.44,0.0
0.86,0.87,0.0
1.17,1.18,87.05505632961241
0.15,0.16,0.0
0.2,0.21,0.0
0.07,0.08,0.0
1.07,1.08,0.0
1.15,1.16,87.05505632961241
0.87,0.88,0.0
1.45,1.46,0.0
1.31,1.32,0.0
0.54,0.55,0.0
1.06,1.07,0.0
0.99,1.0,0.0
0.4,0.41,0.0
0.16,0.17,0.0
0.6,0.61,0.0
0.58,0.59,0.0
0.19,0.2,0.0
0.49,0.5,0.0
0.59,0.6,0.0
0.92,0.93,0.0
1.4,1.41,0.0
1.41,1.42,0.0
1.28,1.29,0.0
1.14,1.15,87.05505632961241
1.1,1.11,94.93421209505193
0.12,0.13,0.0
1.02,1.03,0.0
1.32,1.33,0.0
1.13,1.14,89.08987181403393
0.79,0.8,0.0
0.11,0.12,0.0
1.3,1.31,0.0
0.82,0.83,0.0
0.8,0.81,0.0
0.29,0.3,0.0
0.18,0.19,0.0
0.96,0.97,0.0
0.45,0.46,0.0
1.34,1.35,0.0
1.25,1.26,81.22523963562355
0.64,0.65,0.0
0.48,0.49,0.0
0.36,0.37,0.0
0.38,0.39,0.0
0.3,0.31,0.0
0.84,0.85,0.0
1.18,1.19,86.55365610061429
0.55,0.56,0.0
1.49,1.5,0.0
0.65,0.66,0.0
0.44,0.45,0.0
0.17,0.18,0.0
0.14,0.15,0.0
0.98,0.99,0.0
1.24,1.25,83.60532082885095
1.29,1.3,0.0
1.16,1.17,87.05505632961241
0.32,0.33,0.0
0.77,0.78,0.0
0.68,0.69,0.0
1.21,1.22,86.05514372443301
1.35,1.36,0.0
0.83,0.84,0.0
1.44,1.45,0.0
