Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,120.99940892192926
0.03,0.04,119.60961217374037
0.04,0.05,120.30250360821167
0.05,0.06,120.99940892192926
0.06,0.07,118.9207115002721
0.07,0.08,118.23577860271482
0.08,0.09,116.87772485612456
0.09,0.1,114.86983549970348
0.1,0.11,113.55044290708773
0.11,0.12,114.86983549970348
0.12,0.13,116.87772485612456
0.13,0.14,117.55479062836088
0.14,0.15,119.60961217374037
0.15,0.16,119.60961217374037
0.16,0.17,119.60961217374037
0.17,0.18,119.60961217374037
0.18,0.19,120.30250360821167
0.19,0.2,121.7003513670591
0.2,0.21,122.40535433046553
0.21,0.22,124.5449622358823
0.22,0.23,126.72196982870621
0.23,0.24,128.9370308439579
0.24,0.25,132.71517423385683
0.25,0.26,135.81724438273213
0.26,0.27,138.1912879967776
0.27,0.28,143.06459324352582
0.28,0.29,148.96774631227024
0.29,0.3,155.11447618337345
0.3,0.31,158.74010519681997
0.31,0.32,161.5148333600084
0.32,0.33,160.5845763726753
0.33,0.34,161.5148333600084
0.34,0.35,160.5845763726753
0.35,0.36,159.65967727133
0.36,0.37,158.74010519681997
0.37,0.38,157.8258294677283
0.38,0.39,156.0130452026747
0.39,0.4,156.0130452026747
0.4,0.41,155.11447618337345
0.41,0.42,155.11447618337345
0.42,0.43,156.0130452026747
0.43,0.44,155.11447618337345
0.44,0.45,155.11447618337345
0.45,0.46,153.33283446696007
0.46,0.47,142.24060181972814
0.47,0.48,141.4213562373095
0.48,0.49,139.79699341790194
0.49,0.5,134.25725027802636
0.5,0.51,128.9370308439579
0.51,0.52,127.45606273192622
0.52,0.53,123.11444133449163
0.53,0.54,118.9207115002721
0.54,0.55,117.55479062836088
0.55,0.56,118.23577860271482
0.56,0.57,117.55479062836088
0.57,0.58,118.23577860271482
0.58,0.59,118.23577860271482
0.59,0.6,116.87772485612456
0.6,0.61,116.20455869578394
0.61,0.62,116.87772485612456
0.62,0.63,118.23577860271482
0.63,0.64,118.23577860271482
0.64,0.65,120.30250360821167
0.65,0.66,120.30250360821167
0.66,0.67,121.7003513670591
0.67,0.68,121.7003513670591
0.68,0.69,121.7003513670591
0.69,0.7,120.99940892192926
0.7,0.71,119.60961217374037
0.71,0.72,118.23577860271482
0.72,0.73,116.87772485612456
0.73,0.74,115.5352696872273
0.74,0.75,112.2462048309373
0.75,0.76,112.89644048061314
0.76,0.77,113.55044290708773
0.77,0.78,114.20823393107715
0.78,0.79,114.20823393107715
0.79,0.8,113.55044290708773
0.8,0.81,112.89644048061314
0.81,0.82,111.59971426302234
0.82,0.83,111.59971426302234
0.83,0.84,110.95694720678449
0.84,0.85,111.59971426302234
0.85,0.86,114.20823393107715
0.86,0.87,114.86983549970348
0.87,0.88,118.9207115002721
0.88,0.89,120.99940892192926
0.89,0.9,0.0
0.9,0.91,0.0
0.91,0.92,0.0
0.92,0.93,0.0
0.93,0.94,0.0
0.94,0.95,0.0
0.95,0.96,128.9370308439579
0.96,0.97,125.99210498948732
0.97,0.98,125.99210498948732
0.98,0.99,124.5449622358823
0.99,1.0,122.40535433046553
1.0,1.01,122.40535433046553
1.01,1.02,121.7003513670591
1.02,1.03,120.99940892192926
1.03,1.04,120.30250360821167
1.04,1.05,118.23577860271482
1.05,1.06,116.87772485612456
1.06,1.07,115.5352696872273
1.07,1.08,114.20823393107715
1.08,1.09,107.17734625362931
1.09,1.1,104.72941228206267
1.1,1.11,102.3373891996775
1.11,1.12,100.0
1.12,1.13,99.42404238175475
1.13,1.14,99.42404238175475
1.14,1.15,101.16194403019225
1.15,1.16,102.3373891996775
1.16,1.17,102.93022366434921
1.17,1.18,104.72941228206267
1.18,1.19,106.56005016284841
1.19,1.2,111.59971426302234
1.2,1.21,111.59971426302234
1.21,1.22,110.31788221637464
1.22,1.23,108.42268703014184
1.23,1.24,107.17734625362931
1.24,1.25,105.94630943592954
1.25,1.26,105.94630943592954
1.26,1.27,107.17734625362931
1.27,1.28,107.17734625362931
1.28,1.29,107.79821830428551
1.29,1.3,107.17734625362931
1.3,1.31,107.79821830428551
1.31,1.32,107.17734625362931
1.32,1.33,106.56005016284841
1.33,1.34,105.94630943592954
1.34,1.35,106.56005016284841
1.35,1.36,109.05077326652577
1.36,1.37,105.33610359548358
1.37,1.38,111.59971426302234
1.38,1.39,104.12621525348065
1.39,1.4,107.79821830428551
1.4,1.41,104.12621525348065
1.41,1.42,102.3373891996775
1.42,1.43,102.3373891996775
1.43,1.44,102.93022366434921
1.44,1.45,103.52649238413775
1.45,1.46,104.12621525348065
1.46,1.47,104.72941228206267
1.47,1.48,104.72941228206267
1.48,1.49,105.33610359548358
1.49,1.5,107.79821830428551
1.5,1.51,110.31788221637464
1.51,1.52,114.20823393107715
1.52,1.53,113.55044290708773
1.53,1.54,114.86983549970348
1.54,1.55,115.5352696872273
1.55,1.56,110.31788221637464
1.56,1.57,109.68249796946259
1.57,1.58,111.59971426302234
1.58,1.59,112.2462048309373
1.59,1.6,112.89644048061314
1.6,1.61,112.89644048061314
1.61,1.62,113.55044290708773
1.62,1.63,114.20823393107715
1.63,1.64,117.55479062836088
1.64,1.65,126.72196982870621
1.65,1.66,134.25725027802636
1.66,1.67,141.4213562373095
1.67,1.68,144.7269237440378
1.68,1.69,148.96774631227024
1.69,1.7,151.57165665103983
1.7,1.71,154.22108254079407
1.71,1.72,156.91681957935012
1.72,1.73,158.74010519681997
1.73,1.74,158.74010519681997
1.74,1.75,158.74010519681997
1.75,1.76,156.91681957935012
1.76,1.77,152.4497023255762
1.77,1.78,150.69866814745757
1.78,1.79,151.57165665103983
1.79,1.8,155.11447618337345
1.8,1.81,156.91681957935012
1.81,1.82,156.0130452026747
1.82,1.83,154.22108254079407
1.83,1.84,138.99182198423372
1.84,1.85,128.9370308439579
1.85,1.86,125.26644386241279
1.86,1.87,124.5449622358823
1.87,1.88,120.99940892192926
1.88,1.89,119.60961217374037
1.89,1.9,118.9207115002721
1.9,1.91,118.23577860271482
1.91,1.92,116.87772485612456
1.92,1.93,117.55479062836088
1.93,1.94,117.55479062836088
1.94,1.95,117.55479062836088
1.95,1.96,117.55479062836088
1.96,1.97,118.9207115002721
1.97,1.98,0.0
1.98,1.99,0.0
1.99,2.0,0.0
2.0,2.01,0.0
2.01,2.02,0.0
2.02,2.03,0.0
2.03,2.04,0.0
2.04,2.05,0.0
2.05,2.06,0.0
2.06,2.07,0.0
2.07,2.08,0.0
2.08,2.09,123.11444133449163
2.09,2.1,123.82763603774404
2.1,2.11,128.9370308439579
2.11,2.12,123.11444133449163
2.12,2.13,122.40535433046553
2.13,2.14,122.40535433046553
2.14,2.15,122.40535433046553
2.15,2.16,121.7003513670591
2.16,2.17,120.99940892192926
2.17,2.18,119.60961217374037
2.18,2.19,118.9207115002721
2.19,2.2,118.9207115002721
2.2,2.21,118.9207115002721
