Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,216.5267703561514
0.06,0.08,272.4534077444829
0.07,0.09,342.6120615550262
0.08,0.1,431.34543960881194
0.09,0.11,431.3773759278461
0.1,0.12,342.2818632109666
0.11,0.13,271.1244472804269
0.12,0.14,212.87859413483253
0.13,0.15,210.4712126628017
0.14,0.16,209.25614736641216
0.15,0.17,210.61823078550788
0.16,0.18,212.48976352458405
0.17,0.19,213.49203287287392
0.18,0.2,213.4691716750747
0.19,0.21,212.55897649060947
0.2,0.22,211.9871716763702
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,0.0
0.26,0.28,0.0
0.27,0.29,0.0
0.28,0.3,0.0
0.29,0.31,0.0
0.3,0.32,0.0
0.31,0.33,230.48258914042256
0.32,0.34,231.51880913761465
0.33,0.35,233.39686999868323
0.34,0.36,234.72386963194757
0.35,0.37,236.35247854044928
0.36,0.38,238.73379083626784
0.37,0.39,242.12503967734992
0.38,0.4,245.78202225012035
0.39,0.41,249.6326490879779
0.4,0.42,253.22072877327892
0.41,0.43,257.37928641771424
0.42,0.44,261.0111258207738
0.43,0.45,264.3747898600957
0.44,0.46,266.89019669904087
0.45,0.47,271.9875232414847
0.46,0.48,276.3658464318276
0.47,0.49,187.67395581315145
0.48,0.5,125.28436111889673
0.49,0.51,82.62543757925083
0.5,0.52,81.49274001335488
0.51,0.53,84.58956783124876
0.52,0.54,79.75155311703931
0.53,0.55,75.36862552835676
0.54,0.56,69.26506925841205
0.55,0.57,70.15818265407815
0.56,0.58,70.37516827840473
0.57,0.59,69.46966750459238
0.58,0.6,68.13718956356816
0.59,0.61,67.7186999555939
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,0.0
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,257.97744535442047
0.69,0.71,255.7170496850657
0.7,0.72,251.42513570730677
0.71,0.73,247.44935068254068
0.72,0.74,244.69582013626848
0.73,0.75,243.19479290442607
0.74,0.76,242.6120916177485
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,219.17918779277005
0.8,0.82,219.98773590828378
0.81,0.83,221.16246141619928
0.82,0.84,219.9844397472411
0.83,0.85,218.35167088590913
0.84,0.86,216.9683532616894
0.85,0.87,215.83697264283518
