Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,150.69866814745757
0.24,0.25,151.57165665103983
0.25,0.26,153.33283446696007
0.26,0.27,155.11447618337345
0.27,0.28,156.91681957935012
0.28,0.29,158.74010519681997
0.29,0.3,159.65967727133
0.3,0.31,161.5148333600084
0.31,0.32,162.4504792712471
0.32,0.33,163.39154532410998
0.33,0.34,163.39154532410998
0.34,0.35,162.4504792712471
0.35,0.36,161.5148333600084
0.36,0.37,160.5845763726753
0.37,0.38,160.5845763726753
0.38,0.39,160.5845763726753
0.39,0.4,159.65967727133
0.4,0.41,156.0130452026747
0.41,0.42,153.33283446696007
0.42,0.43,148.1097552286564
0.43,0.44,141.4213562373095
0.44,0.45,139.79699341790194
0.45,0.46,138.1912879967776
0.46,0.47,135.034994616819
0.47,0.48,132.71517423385683
0.48,0.49,128.9370308439579
0.49,0.5,125.26644386241279
0.5,0.51,123.11444133449163
0.51,0.52,120.99940892192926
0.52,0.53,114.20823393107715
0.53,0.54,111.59971426302234
0.54,0.55,109.68249796946259
0.55,0.56,104.12621525348065
0.56,0.57,104.12621525348065
0.57,0.58,102.3373891996775
0.58,0.59,0.0
0.59,0.6,0.0
0.6,0.61,0.0
0.61,0.62,0.0
0.62,0.63,0.0
0.63,0.64,0.0
0.64,0.65,0.0
0.65,0.66,0.0
0.66,0.67,0.0
0.67,0.68,143.06459324352582
0.68,0.69,143.06459324352582
0.69,0.7,142.24060181972814
0.7,0.71,142.24060181972814
0.71,0.72,141.4213562373095
0.72,0.73,141.4213562373095
0.73,0.74,141.4213562373095
0.74,0.75,140.60682916223496
0.75,0.76,138.1912879967776
0.76,0.77,129.68395546510095
0.77,0.78,121.7003513670591
0.78,0.79,118.23577860271482
0.79,0.8,116.20455869578394
0.8,0.81,114.20823393107715
0.81,0.82,113.55044290708773
0.82,0.83,112.2462048309373
0.83,0.84,111.59971426302234
0.84,0.85,110.31788221637464
0.85,0.86,109.05077326652577
0.86,0.87,107.79821830428551
0.87,0.88,104.12621525348065
0.88,0.89,100.0
0.89,0.9,0.0
0.9,0.91,0.0
0.91,0.92,0.0
0.92,0.93,0.0
0.93,0.94,0.0
0.94,0.95,0.0
0.95,0.96,0.0
0.96,0.97,138.1912879967776
0.97,0.98,138.1912879967776
0.98,0.99,139.79699341790194
0.99,1.0,141.4213562373095
1.0,1.01,140.60682916223496
1.01,1.02,145.56531828421873
1.02,1.03,145.56531828421873
1.03,1.04,149.83070768766817
1.04,1.05,153.33283446696007
1.05,1.06,156.91681957935012
1.06,1.07,161.5148333600084
1.07,1.08,160.5845763726753
1.08,1.09,161.5148333600084
1.09,1.1,161.5148333600084
1.1,1.11,158.74010519681997
1.11,1.12,161.5148333600084
1.12,1.13,163.39154532410998
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,0.0
1.2,1.21,0.0
1.21,1.22,0.0
1.22,1.23,118.23577860271482
1.23,1.24,117.55479062836088
1.24,1.25,116.20455869578394
1.25,1.26,114.20823393107715
1.26,1.27,112.89644048061314
1.27,1.28,101.16194403019225
1.28,1.29,103.52649238413775
1.29,1.3,105.33610359548358
1.3,1.31,104.12621525348065
1.31,1.32,102.93022366434921
1.32,1.33,102.3373891996775
1.33,1.34,101.16194403019225
1.34,1.35,99.42404238175475
1.35,1.36,101.74796921026864
1.36,1.37,99.42404238175475
1.37,1.38,103.52649238413775
1.38,1.39,0.0
1.39,1.4,0.0
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,0.0
1.58,1.59,0.0
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,0.0
1.62,1.63,0.0
1.63,1.64,0.0
1.64,1.65,0.0
1.65,1.66,0.0
1.66,1.67,135.034994616819
1.67,1.68,138.99182198423372
1.68,1.69,140.60682916223496
1.69,1.7,140.60682916223496
1.7,1.71,144.7269237440378
1.71,1.72,146.40856959456255
1.72,1.73,150.69866814745757
1.73,1.74,153.33283446696007
1.74,1.75,156.0130452026747
1.75,1.76,158.74010519681997
1.76,1.77,158.74010519681997
1.77,1.78,159.65967727133
1.78,1.79,160.5845763726753
1.79,1.8,162.4504792712471
1.8,1.81,162.4504792712471
1.81,1.82,161.5148333600084
1.82,1.83,161.5148333600084
1.83,1.84,161.5148333600084
1.84,1.85,161.5148333600084
1.85,1.86,160.5845763726753
1.86,1.87,159.65967727133
1.87,1.88,158.74010519681997
1.88,1.89,158.74010519681997
1.89,1.9,158.74010519681997
1.9,1.91,158.74010519681997
1.91,1.92,157.8258294677283
1.92,1.93,156.91681957935012
1.93,1.94,153.33283446696007
1.94,1.95,149.83070768766817
1.95,1.96,144.7269237440378
1.96,1.97,140.60682916223496
1.97,1.98,135.81724438273213
1.98,1.99,128.9370308439579
1.99,2.0,123.82763603774404
2.0,2.01,120.99940892192926
2.01,2.02,118.23577860271482
2.02,2.03,116.20455869578394
2.03,2.04,114.86983549970348
2.04,2.05,113.55044290708773
2.05,2.06,111.59971426302234
2.06,2.07,110.31788221637464
2.07,2.08,110.95694720678449
2.08,2.09,114.86983549970348
2.09,2.1,114.86983549970348
2.1,2.11,114.20823393107715
2.11,2.12,113.55044290708773
2.12,2.13,110.95694720678449
2.13,2.14,109.05077326652577
2.14,2.15,106.56005016284841
2.15,2.16,105.33610359548358
2.16,2.17,101.16194403019225
2.17,2.18,96.59363289248455
2.18,2.19,96.03729450510042
2.19,2.2,96.03729450510042
2.2,2.21,95.48416039104166
2.21,2.22,94.93421209505193
2.22,2.23,94.38743126816934
2.23,2.24,95.48416039104166
2.24,2.25,95.48416039104166
2.25,2.26,104.12621525348065
2.26,2.27,104.12621525348065
2.27,2.28,104.72941228206267
2.28,2.29,104.12621525348065
2.29,2.3,102.93022366434921
2.3,2.31,102.3373891996775
2.31,2.32,101.16194403019225
2.32,2.33,99.42404238175475
2.33,2.34,96.59363289248455
2.34,2.35,93.84379966711431
2.35,2.36,92.76591169413095
