Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,258.2568151414652
0.13,0.15,258.5434945454973
0.14,0.16,259.90778389978215
0.15,0.17,265.8297648175662
0.16,0.18,273.3775725297155
0.17,0.19,280.1918761491113
0.18,0.2,280.73793366361605
0.19,0.21,277.079126553691
0.2,0.22,272.1706748225226
0.21,0.23,269.1363015045715
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,0.0
0.26,0.28,0.0
0.27,0.29,0.0
0.28,0.3,0.0
0.29,0.31,0.0
0.3,0.32,0.0
0.31,0.33,0.0
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,958.1061209389233
0.37,0.39,957.9944479169407
0.38,0.4,957.9072717888554
0.39,0.41,0.0
0.4,0.42,194.42230828185438
0.41,0.43,193.28571158026907
0.42,0.44,190.80448846419074
0.43,0.45,187.1715274692951
0.44,0.46,183.74659984222305
0.45,0.47,181.1118223601779
0.46,0.48,179.35751404266512
0.47,0.49,177.6907780396149
0.48,0.5,175.66146782577937
0.49,0.51,173.76907251035584
0.5,0.52,172.8199756186492
0.51,0.53,172.99300301324087
0.52,0.54,173.55878132485427
0.53,0.55,173.7999746765809
0.54,0.56,174.2239303661036
0.55,0.57,175.4665354042046
0.56,0.58,177.93569440711508
0.57,0.59,180.09105062072547
0.58,0.6,181.2899757835915
0.59,0.61,181.5955836715287
0.6,0.62,182.357640058166
0.61,0.63,183.7072904458159
0.62,0.64,185.15597101650343
0.63,0.65,186.23909843055355
0.64,0.66,157.6810385282232
0.65,0.67,133.29995082001892
0.66,0.68,112.5030825344028
0.67,0.69,112.41627823151379
0.68,0.7,112.33014731330573
0.69,0.71,133.27387098977627
0.7,0.72,157.98172421162084
0.71,0.73,187.2975654609379
0.72,0.74,187.8282249749656
0.73,0.75,171.69743685198551
0.74,0.76,144.87051828458863
0.75,0.77,121.6887025883942
0.76,0.78,133.03463312215936
0.77,0.79,157.4702294589815
0.78,0.8,186.44143839356065
0.79,0.81,186.33761317480594
0.8,0.82,0.0
0.81,0.83,0.0
0.82,0.84,0.0
0.83,0.85,0.0
0.84,0.86,206.10870417761137
0.85,0.87,206.15716782537626
0.86,0.88,205.97831316714635
