Start_Time,End_Time,F0_Hz
0.0,0.02,198.93538769719888
0.01,0.03,202.4662806798366
0.02,0.04,205.96533306413426
0.03,0.05,205.516435091042
0.04,0.06,202.96946524018134
0.05,0.07,200.37797102485015
0.06,0.08,199.58761648148385
0.07,0.09,200.4325949816577
0.08,0.1,201.44101236901668
0.09,0.11,200.93568404272582
0.1,0.12,199.48565698549467
0.11,0.13,194.76357172330887
0.12,0.14,190.64378404937548
0.13,0.15,187.13474285109035
0.14,0.16,186.63988561713933
0.15,0.17,186.3031270880719
0.16,0.18,186.46054228933355
0.17,0.19,189.46213538213226
0.18,0.2,204.2422877022377
0.19,0.21,221.60802924574122
0.2,0.22,237.76935736187698
0.21,0.23,240.96774632569466
0.22,0.24,243.42484299521936
0.23,0.25,246.98213684280597
0.24,0.26,252.09465311321057
0.25,0.27,258.5286830532598
0.26,0.28,264.6789330517867
0.27,0.29,271.1080189848308
0.28,0.3,277.46011571459235
0.29,0.31,283.8013477624294
0.3,0.32,288.1089992717459
0.31,0.33,298.79206487900916
0.32,0.34,309.20223492634534
0.33,0.35,319.9923783791187
0.34,0.36,322.1712963486593
0.35,0.37,323.7220803530105
0.36,0.38,324.2412846093882
0.37,0.39,322.24946473337405
0.38,0.4,317.36785992797985
0.39,0.41,314.36001341395536
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,322.3751702845905
0.44,0.46,320.5724867204233
0.45,0.47,316.77533234968024
0.46,0.48,312.5998766045347
0.47,0.49,308.445134080707
0.48,0.5,304.4366276001068
0.49,0.51,299.40188074890597
0.5,0.52,283.33222789964304
0.51,0.53,263.4094269226226
0.52,0.54,245.03260557503918
0.53,0.55,235.4407720020247
0.54,0.56,229.41683199645317
0.55,0.57,226.23298595574357
0.56,0.58,229.73410692478546
0.57,0.59,235.22593816625943
0.58,0.6,239.13981722439271
0.59,0.61,237.27304822620567
0.6,0.62,233.41245319159293
0.61,0.63,227.22075907947442
0.62,0.64,219.8840274574512
0.63,0.65,213.3504833374112
0.64,0.66,208.4531420166738
0.65,0.67,202.86635923228016
0.66,0.68,197.0602727777757
0.67,0.69,192.22516833217725
0.68,0.7,191.994466893508
0.69,0.71,193.56048215532434
0.7,0.72,195.48218028735062
0.71,0.73,195.56653664964975
0.72,0.74,195.2818183679999
0.73,0.75,195.1261137555986
0.74,0.76,194.75541798942024
0.75,0.77,194.2763212470344
0.76,0.78,193.09679111265825
0.77,0.79,191.74866236589767
0.78,0.8,189.85843740360878
0.79,0.81,187.88787327600122
0.8,0.82,185.5624411564449
0.81,0.83,182.17622963435153
0.82,0.84,178.8516927151864
0.83,0.85,176.21917903249974
0.84,0.86,175.0976508011871
0.85,0.87,174.43208714650643
0.86,0.88,174.06432252532176
0.87,0.89,173.9246730382133
0.88,0.9,173.6853541100867
0.89,0.91,173.30554962811067
0.9,0.92,173.27347542626734
0.91,0.93,174.1091452945833
0.92,0.94,176.06897441790326
0.93,0.95,178.53012740477368
0.94,0.96,180.25199438584718
0.95,0.97,180.41888604675435
0.96,0.98,178.65101563367648
0.97,0.99,177.53806723697537
0.98,1.0,0.0
0.99,1.01,193.4584045219269
1.0,1.02,187.674286638418
1.01,1.03,181.56037495916146
1.02,1.04,174.7658132981009
1.03,1.05,173.58618453006113
1.04,1.06,173.09417933625608
1.05,1.07,0.0
1.06,1.08,174.8134552628748
1.07,1.09,174.8134552628748
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,0.0
1.12,1.14,0.0
1.13,1.15,0.0
1.14,1.16,0.0
1.15,1.17,0.0
1.16,1.18,0.0
1.17,1.19,179.41407698255847
1.18,1.2,179.54343634625945
1.19,1.21,179.58474340558877
1.2,1.22,178.7326378298842
1.21,1.23,177.5187822605907
1.22,1.24,176.23960432943298
1.23,1.25,175.17367381831363
1.24,1.26,174.53548961603536
1.25,1.27,174.42924295490675
1.26,1.28,174.81488048529096
1.27,1.29,175.5076779472948
1.28,1.3,176.23222609734555
1.29,1.31,176.81465660249629
1.3,1.32,177.23823330677325
1.31,1.33,177.4074945182268
1.32,1.34,177.4813526980159
1.33,1.35,0.0
1.34,1.36,0.0
1.35,1.37,0.0
1.36,1.38,0.0
1.37,1.39,176.00237425809257
1.38,1.4,175.90591272576944
1.39,1.41,175.8920371623079
1.4,1.42,175.80876802459974
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,0.0
1.5,1.52,0.0
1.51,1.53,0.0
1.52,1.54,0.0
1.53,1.55,0.0
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,0.0
1.6,1.62,0.0
1.61,1.63,0.0
1.62,1.64,0.0
1.63,1.65,0.0
1.64,1.66,0.0
1.65,1.67,0.0
1.66,1.68,0.0
1.67,1.69,0.0
1.68,1.7,0.0
1.69,1.71,0.0
1.7,1.72,0.0
1.71,1.73,0.0
1.72,1.74,0.0
1.73,1.75,0.0
1.74,1.76,0.0
1.75,1.77,0.0
1.76,1.78,0.0
1.77,1.79,0.0
1.78,1.8,65.46473552056901
1.79,1.81,72.70469027930663
1.8,1.82,81.17787996349823
1.81,1.83,101.82877916675218
1.82,1.84,132.0200358247484
1.83,1.85,170.18361315168983
1.84,1.86,194.7220770614503
1.85,1.87,194.3432843775286
1.86,1.88,194.52613753776245
1.87,1.89,195.54387145701915
1.88,1.9,197.36971895683186
1.89,1.91,199.4450459812175
1.9,1.92,200.91894868205867
1.91,1.93,200.86817557648777
1.92,1.94,198.7587253669883
1.93,1.95,194.55224283777875
1.94,1.96,190.0415095508499
1.95,1.97,189.04416552311343
1.96,1.98,241.97900821236524
1.97,1.99,313.6582834527757
1.98,2.0,400.8527357871611
1.99,2.01,0.0
2.0,2.02,0.0
2.01,2.03,0.0
2.02,2.04,0.0
2.03,2.05,0.0
2.04,2.06,0.0
2.05,2.07,0.0
2.06,2.08,0.0
2.07,2.09,0.0
2.08,2.1,0.0
2.09,2.11,0.0
2.1,2.12,0.0
2.11,2.13,0.0
2.12,2.14,0.0
2.13,2.15,0.0
2.14,2.16,0.0
2.15,2.17,0.0
2.16,2.18,0.0
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,264.95604361764657
2.21,2.23,264.4042679310875
2.22,2.24,263.34263009163465
2.23,2.25,262.60770894056657
2.24,2.26,262.23393943801733
2.25,2.27,262.4079211967149
2.26,2.28,263.191108800328
2.27,2.29,264.34717899622626
2.28,2.3,265.56303372686887
2.29,2.31,266.7068961161918
2.3,2.32,267.8279471316222
2.31,2.33,269.21945713692895
2.32,2.34,271.2593761724909
2.33,2.35,273.7240975426854
2.34,2.36,276.20610155102565
2.35,2.37,278.18786633932524
2.36,2.38,279.5358038641968
2.37,2.39,279.9139414775638
2.38,2.4,279.1777998620969
2.39,2.41,277.4742998850472
2.4,2.42,275.0984710890037
2.41,2.43,273.19667885613717
2.42,2.44,272.3303060399929
2.43,2.45,271.8496564077234
2.44,2.46,270.51076572480076
2.45,2.47,269.4660500474516
2.46,2.48,270.5386030864931
2.47,2.49,272.89711899248056
2.48,2.5,274.3148451795408
2.49,2.51,274.1701802671066
2.5,2.52,273.9270083196352
2.51,2.53,274.482084399261
2.52,2.54,275.4241148724632
2.53,2.55,276.38125354565545
2.54,2.56,277.02430624542285
2.55,2.57,277.33652402669617
2.56,2.58,277.41072133252106
2.57,2.59,277.26204109850005
2.58,2.6,276.8738808526903
2.59,2.61,276.2445682465065
2.6,2.62,274.9643589770667
2.61,2.63,273.4749337158245
2.62,2.64,265.00205253829756
2.63,2.65,265.21713921090554
2.64,2.66,266.93836485320674
2.65,2.67,275.6808860679464
2.66,2.68,276.70085544513773
2.67,2.69,269.9860286234287
2.68,2.7,198.9519578389621
2.69,2.71,124.83671947861475
2.7,2.72,79.86114265766341
2.71,2.73,66.2024556897586
2.72,2.74,72.67023108392658
2.73,2.75,79.963332449335
2.74,2.76,89.51325919422709
2.75,2.77,110.83588100377536
2.76,2.78,137.11891002265617
2.77,2.79,171.96597553305196
2.78,2.8,176.32863345060798
2.79,2.81,187.64302622695052
2.8,2.82,199.36736311957
2.81,2.83,208.63010015096486
2.82,2.84,211.3059692551382
2.83,2.85,212.5482512197558
2.84,2.86,211.69575893844035
2.85,2.87,210.19712128272414
2.86,2.88,208.80858880370297
2.87,2.89,208.40634284491762
2.88,2.9,0.0
2.89,2.91,0.0
2.9,2.92,0.0
2.91,2.93,0.0
2.92,2.94,0.0
2.93,2.95,0.0
2.94,2.96,0.0
2.95,2.97,0.0
2.96,2.98,0.0
2.97,2.99,0.0
2.98,3.0,0.0
2.99,3.01,0.0
3.0,3.02,0.0
3.01,3.03,0.0
3.02,3.04,0.0
3.03,3.05,0.0
3.04,3.06,209.6176283768904
3.05,3.07,208.37254742673662
3.06,3.08,205.93683416938407
3.07,3.09,203.64613795664735
3.08,3.1,202.00693642393816
3.09,3.11,200.80993732175975
3.1,3.12,199.28716360038575
3.11,3.13,199.6281245544161
3.12,3.14,199.64189301335216
3.13,3.15,0.0
3.14,3.16,206.77369853667963
3.15,3.17,0.0
3.16,3.18,0.0
3.17,3.19,0.0
3.18,3.2,229.43144169456983
