Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,176.57288272228482
0.055,0.065,168.5912166919098
0.065,0.075,162.98774428914103
0.075,0.085,171.59302112199515
0.085,0.095,181.8266248936725
0.095,0.105,185.73239229473373
0.105,0.115,186.34744806026325
0.115,0.125,184.66391251792132
0.125,0.135,180.6741641851714
0.135,0.145,173.81290250679666
0.145,0.155,167.192744204693
0.155,0.165,161.28598769203052
0.165,0.175,159.29069656045922
0.175,0.185,157.69298255089643
0.185,0.195,158.72578821908786
0.195,0.205,160.85934794096295
0.205,0.215,164.0709170228308
0.215,0.225,181.87980558240886
0.225,0.235,183.84075152600985
0.235,0.245,185.25703115671783
0.245,0.255,188.45597791719098
0.255,0.265,192.59435317163488
0.265,0.275,203.43648543190258
0.275,0.285,224.63487863791758
0.285,0.295,239.00647448705507
0.295,0.305,246.63095612129104
0.305,0.315,252.87921176002632
0.315,0.325,260.804256564028
0.325,0.335,271.85973964509543
0.335,0.345,281.01674624924686
0.345,0.355,283.78101510569377
0.355,0.365,285.07920511946713
0.365,0.375,287.91718129503954
0.375,0.385,290.2028827369881
0.385,0.395,290.5345121557336
0.395,0.405,289.0853955782297
0.405,0.415,286.1146935655124
0.415,0.425,281.4483535826891
0.425,0.435,275.1496089119866
0.435,0.445,267.58052105991226
0.445,0.455,271.92909195812837
0.455,0.465,282.0807558008266
0.465,0.475,0.0
0.475,0.485,0.0
0.485,0.495,203.209214900053
0.495,0.505,198.67013083280244
0.505,0.515,196.0681368962879
0.515,0.525,193.6673008404898
0.525,0.535,192.38586206832707
0.535,0.545,192.50591045040642
0.545,0.555,195.31674138885654
0.555,0.565,198.95058493291657
0.565,0.575,200.3338056568803
0.575,0.585,196.1370228714202
0.585,0.595,186.9684804386246
0.595,0.605,179.693874759076
0.605,0.615,177.59730369633485
0.615,0.625,175.35741587384018
0.625,0.635,166.52005191912366
0.635,0.645,162.47484757831134
0.645,0.655,160.2880588435313
0.655,0.665,151.8070554841209
0.665,0.675,144.30152886153837
0.675,0.685,144.2007922856667
0.685,0.695,145.1216488661604
0.695,0.705,146.46994695970787
0.705,0.715,168.6481571959614
0.715,0.725,170.3115556346579
0.725,0.735,166.6576509642956
0.735,0.745,164.50998794140045
0.745,0.755,163.6359177195601
0.755,0.765,163.53587600933935
0.765,0.775,164.72429793320455
0.775,0.785,167.1568150092533
0.785,0.795,170.8538940038975
0.795,0.805,174.22484803938897
0.805,0.815,173.91187161171243
0.815,0.825,174.76591054867674
0.825,0.835,175.9641266785197
0.835,0.845,172.58300431814092
0.845,0.855,169.24369321799517
0.855,0.865,169.27525322827773
0.865,0.875,169.52993639576192
0.875,0.885,167.3902852434251
0.885,0.895,166.14657170816844
0.895,0.905,165.73898117125685
0.905,0.915,147.05898207953143
