Start_Time,End_Time,F0_Hz
0.0,0.01,137.3953647458089
0.01,0.02,135.034994616819
0.02,0.03,136.60402567543954
0.03,0.04,139.79699341790194
0.04,0.05,142.24060181972814
0.05,0.06,141.4213562373095
0.06,0.07,135.034994616819
0.07,0.08,126.72196982870621
0.08,0.09,123.82763603774404
0.09,0.1,120.99940892192926
0.1,0.11,120.30250360821167
0.11,0.12,120.30250360821167
0.12,0.13,120.99940892192926
0.13,0.14,122.40535433046553
0.14,0.15,123.11444133449163
0.15,0.16,123.11444133449163
0.16,0.17,123.82763603774404
0.17,0.18,125.99210498948732
0.18,0.19,126.72196982870621
0.19,0.2,125.99210498948732
0.2,0.21,125.99210498948732
0.21,0.22,125.99210498948732
0.22,0.23,125.99210498948732
0.23,0.24,125.99210498948732
0.24,0.25,125.99210498948732
0.25,0.26,125.99210498948732
0.26,0.27,125.26644386241279
0.27,0.28,123.82763603774404
0.28,0.29,123.11444133449163
0.29,0.3,116.20455869578394
0.3,0.31,107.17734625362931
0.31,0.32,99.42404238175475
0.32,0.33,94.93421209505193
0.33,0.34,0.0
0.34,0.35,0.0
0.35,0.36,0.0
0.36,0.37,0.0
0.37,0.38,0.0
0.38,0.39,0.0
0.39,0.4,0.0
0.4,0.41,0.0
0.41,0.42,0.0
0.42,0.43,0.0
0.43,0.44,0.0
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,0.0
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,0.0
0.56,0.57,0.0
0.57,0.58,0.0
0.58,0.59,0.0
0.59,0.6,0.0
0.6,0.61,0.0
0.61,0.62,0.0
0.62,0.63,0.0
0.63,0.64,0.0
0.64,0.65,0.0
0.65,0.66,0.0
0.66,0.67,0.0
0.67,0.68,0.0
0.68,0.69,0.0
0.69,0.7,118.9207115002721
0.7,0.71,114.86983549970348
0.71,0.72,114.20823393107715
0.72,0.73,115.5352696872273
0.73,0.74,115.5352696872273
0.74,0.75,115.5352696872273
0.75,0.76,115.5352696872273
0.76,0.77,116.20455869578394
0.77,0.78,115.5352696872273
0.78,0.79,114.86983549970348
0.79,0.8,114.86983549970348
0.8,0.81,114.20823393107715
0.81,0.82,113.55044290708773
0.82,0.83,110.95694720678449
0.83,0.84,110.31788221637464
0.84,0.85,108.42268703014184
0.85,0.86,100.57929410678534
0.86,0.87,96.59363289248455
0.87,0.88,104.12621525348065
0.88,0.89,112.89644048061314
0.89,0.9,116.20455869578394
0.9,0.91,119.60961217374037
0.91,0.92,123.82763603774404
0.92,0.93,127.45606273192622
0.93,0.94,132.71517423385683
0.94,0.95,139.79699341790194
0.95,0.96,139.79699341790194
0.96,0.97,140.60682916223496
0.97,0.98,143.06459324352582
0.98,0.99,146.40856959456255
0.99,1.0,147.25670581005258
1.0,1.01,149.83070768766817
1.01,1.02,151.57165665103983
1.02,1.03,0.0
1.03,1.04,0.0
1.04,1.05,0.0
1.05,1.06,0.0
1.06,1.07,0.0
1.07,1.08,184.46323871718783
1.08,1.09,186.60659830736148
1.09,1.1,189.86842419010387
1.1,1.11,192.07458901020084
1.11,1.12,190.9683207820833
1.12,1.13,188.7748625363387
1.13,1.14,185.5318233882619
1.14,1.15,184.46323871718783
1.15,1.16,183.40080864093423
1.16,1.17,183.40080864093423
1.17,1.18,183.40080864093423
1.18,1.19,183.40080864093423
1.19,1.2,182.34449771164336
1.2,1.21,182.34449771164336
1.21,1.22,181.29427068562208
1.22,1.23,182.34449771164336
1.23,1.24,173.1073122012286
1.24,1.25,0.0
1.25,1.26,0.0
1.26,1.27,0.0
1.27,1.28,0.0
1.28,1.29,0.0
1.29,1.3,0.0
1.3,1.31,0.0
1.31,1.32,0.0
1.32,1.33,0.0
1.33,1.34,0.0
1.34,1.35,164.33806291715806
