Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,123.11444133449163
0.09,0.1,123.82763603774404
0.1,0.11,125.26644386241279
0.11,0.12,128.9370308439579
0.12,0.13,129.68395546510095
0.13,0.14,131.9507910772894
0.14,0.15,133.48398541700342
0.15,0.16,135.034994616819
0.16,0.17,135.034994616819
0.17,0.18,134.25725027802636
0.18,0.19,127.45606273192622
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,0.0
0.24,0.25,0.0
0.25,0.26,0.0
0.26,0.27,0.0
0.27,0.28,0.0
0.28,0.29,0.0
0.29,0.3,124.5449622358823
0.3,0.31,123.82763603774404
0.31,0.32,124.5449622358823
0.32,0.33,121.7003513670591
0.33,0.34,121.7003513670591
0.34,0.35,120.99940892192926
0.35,0.36,120.99940892192926
0.36,0.37,120.99940892192926
0.37,0.38,120.99940892192926
0.38,0.39,120.99940892192926
0.39,0.4,120.99940892192926
0.4,0.41,120.30250360821167
0.41,0.42,120.30250360821167
0.42,0.43,119.60961217374037
0.43,0.44,119.60961217374037
0.44,0.45,118.9207115002721
0.45,0.46,118.9207115002721
0.46,0.47,118.23577860271482
0.47,0.48,118.23577860271482
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,0.0
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,0.0
0.56,0.57,0.0
0.57,0.58,0.0
0.58,0.59,126.72196982870621
0.59,0.6,125.99210498948732
0.6,0.61,125.26644386241279
0.61,0.62,120.99940892192926
0.62,0.63,118.9207115002721
0.63,0.64,117.55479062836088
0.64,0.65,116.87772485612456
0.65,0.66,116.87772485612456
0.66,0.67,115.5352696872273
0.67,0.68,114.20823393107715
0.68,0.69,113.55044290708773
0.69,0.7,112.89644048061314
0.7,0.71,112.2462048309373
0.71,0.72,0.0
0.72,0.73,0.0
0.73,0.74,0.0
0.74,0.75,0.0
0.75,0.76,0.0
0.76,0.77,0.0
0.77,0.78,0.0
0.78,0.79,0.0
0.79,0.8,0.0
0.8,0.81,0.0
0.81,0.82,0.0
0.82,0.83,0.0
0.83,0.84,0.0
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,0.0
0.87,0.88,0.0
0.88,0.89,0.0
0.89,0.9,0.0
0.9,0.91,0.0
0.91,0.92,0.0
0.92,0.93,0.0
0.93,0.94,0.0
0.94,0.95,0.0
0.95,0.96,0.0
0.96,0.97,0.0
0.97,0.98,0.0
0.98,0.99,0.0
0.99,1.0,0.0
1.0,1.01,0.0
1.01,1.02,0.0
1.02,1.03,53.588673126814655
1.03,1.04,53.280025081424206
1.04,1.05,52.66805179774179
1.05,1.06,52.97315471796477
1.06,1.07,50.0
1.07,1.08,50.0
1.08,1.09,51.16869459983875
1.09,1.1,56.12310241546865
1.1,1.11,50.0
1.11,1.12,50.0
1.12,1.13,50.0
1.13,1.14,50.0
1.14,1.15,50.0
1.15,1.16,50.0
1.16,1.17,50.87398460513432
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,0.0
1.2,1.21,0.0
1.21,1.22,0.0
1.22,1.23,0.0
1.23,1.24,0.0
1.24,1.25,0.0
1.25,1.26,0.0
1.26,1.27,0.0
1.27,1.28,0.0
1.28,1.29,0.0
1.29,1.3,0.0
1.3,1.31,0.0
1.31,1.32,0.0
1.32,1.33,0.0
1.33,1.34,0.0
1.34,1.35,0.0
1.35,1.36,0.0
1.36,1.37,0.0
1.37,1.38,0.0
1.38,1.39,0.0
1.39,1.4,0.0
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,0.0
1.58,1.59,0.0
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,0.0
1.62,1.63,0.0
1.63,1.64,0.0
1.64,1.65,0.0
1.65,1.66,0.0
1.66,1.67,0.0
1.67,1.68,0.0
1.68,1.69,0.0
1.69,1.7,0.0
1.7,1.71,0.0
1.71,1.72,0.0
1.72,1.73,0.0
1.73,1.74,0.0
1.74,1.75,0.0
1.75,1.76,0.0
1.76,1.77,0.0
1.77,1.78,0.0
1.78,1.79,0.0
1.79,1.8,0.0
1.8,1.81,0.0
1.81,1.82,0.0
1.82,1.83,0.0
1.83,1.84,0.0
1.84,1.85,0.0
1.85,1.86,0.0
1.86,1.87,0.0
1.87,1.88,0.0
1.88,1.89,0.0
1.89,1.9,0.0
1.9,1.91,0.0
1.91,1.92,0.0
1.92,1.93,0.0
1.93,1.94,0.0
1.94,1.95,0.0
1.95,1.96,0.0
1.96,1.97,0.0
1.97,1.98,0.0
1.98,1.99,0.0
1.99,2.0,0.0
2.0,2.01,0.0
2.01,2.02,50.28964705339267
2.02,2.03,50.0
2.03,2.04,50.0
2.04,2.05,50.0
2.05,2.06,50.28964705339267
2.06,2.07,50.28964705339267
2.07,2.08,50.28964705339267
2.08,2.09,50.0
2.09,2.1,50.0
2.1,2.11,52.66805179774179
2.11,2.12,51.76324619206888
2.12,2.13,50.0
2.13,2.14,50.0
2.14,2.15,50.0
2.15,2.16,50.0
2.16,2.17,0.0
2.17,2.18,0.0
2.18,2.19,0.0
2.19,2.2,0.0
2.2,2.21,0.0
2.21,2.22,0.0
2.22,2.23,0.0
2.23,2.24,0.0
2.24,2.25,0.0
2.25,2.26,0.0
2.26,2.27,0.0
2.27,2.28,0.0
2.28,2.29,0.0
2.29,2.3,0.0
2.3,2.31,0.0
2.31,2.32,0.0
2.32,2.33,0.0
2.33,2.34,0.0
2.34,2.35,0.0
2.35,2.36,0.0
2.36,2.37,0.0
2.37,2.38,0.0
2.38,2.39,0.0
2.39,2.4,0.0
2.4,2.41,0.0
2.41,2.42,0.0
2.42,2.43,0.0
2.43,2.44,0.0
2.44,2.45,0.0
2.45,2.46,0.0
2.46,2.47,0.0
2.47,2.48,0.0
2.48,2.49,0.0
2.49,2.5,0.0
2.5,2.51,0.0
2.51,2.52,0.0
2.52,2.53,0.0
2.53,2.54,0.0
2.54,2.55,0.0
2.55,2.56,50.0
2.56,2.57,50.0
2.57,2.58,50.0
2.58,2.59,50.0
2.59,2.6,50.0
2.6,2.61,50.0
2.61,2.62,50.0
2.62,2.63,50.0
2.63,2.64,0.0
2.64,2.65,0.0
2.65,2.66,0.0
2.66,2.67,0.0
2.67,2.68,0.0
2.68,2.69,0.0
2.69,2.7,0.0
