Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,231.9493031409391
0.155,0.165,228.93011578357167
0.165,0.175,227.2911555031173
0.175,0.185,225.41711690444214
0.185,0.195,222.54228516310647
0.195,0.205,219.68521306560814
0.205,0.215,216.64471054041095
0.215,0.225,213.08628633938358
0.225,0.235,210.14825826000043
0.235,0.245,207.4960085969791
0.245,0.255,205.67950130096168
0.255,0.265,204.90292745292084
0.265,0.275,204.46730778908537
0.275,0.285,204.74535187153867
0.285,0.295,206.34082569172165
0.295,0.305,208.72879708715786
0.305,0.315,210.22021744129037
0.315,0.325,212.68571197321515
0.325,0.335,217.1200691639556
0.335,0.345,224.16771738353046
0.345,0.355,219.66622461322123
0.355,0.365,216.30262294160806
0.365,0.375,215.92460171907402
0.375,0.385,215.27135696611177
0.385,0.395,214.86304702552474
0.395,0.405,215.32946092245913
0.405,0.415,215.63972188833165
0.415,0.425,219.36536794243213
0.425,0.435,248.35178082777276
0.435,0.445,249.14340557872927
0.445,0.455,248.08082551099372
0.455,0.465,245.0923793912814
0.465,0.475,239.30851711713635
0.475,0.485,233.06498503124212
0.485,0.495,226.7466016926447
0.495,0.505,217.0432138142804
0.505,0.515,206.33295448432872
0.515,0.525,199.55808658347536
0.525,0.535,191.1640252751131
0.535,0.545,184.2708306350138
0.545,0.555,181.19081628182334
0.555,0.565,178.77343998876017
0.565,0.575,176.5643663339612
0.575,0.585,174.7754025767637
0.585,0.595,172.48132465219703
0.595,0.605,179.92124518619858
0.605,0.615,181.1373443737791
0.615,0.625,179.83763490236691
0.625,0.635,178.21856742767187
0.635,0.645,176.63478053072737
0.645,0.655,175.19005555888936
0.655,0.665,174.05956849276822
0.665,0.675,173.10834955706628
0.675,0.685,172.16657651151883
0.685,0.695,171.1529736714798
0.695,0.705,170.2601928587943
0.705,0.715,171.60741904194106
0.715,0.725,0.0
0.725,0.735,0.0
0.735,0.745,0.0
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,183.74006902804103
0.775,0.785,182.9890487820167
0.785,0.795,181.96414606816342
0.795,0.805,181.0255082171789
0.805,0.815,180.25583841020728
0.815,0.825,180.21061305953313
0.825,0.835,180.79874322304502
0.835,0.845,181.11772071601388
0.845,0.855,180.67442828935842
0.855,0.865,179.81973671793057
0.865,0.875,179.4099329238241
0.875,0.885,178.38780948805652
0.885,0.895,176.09105874570426
0.895,0.905,178.26384072652007
0.905,0.915,178.59533120030372
0.915,0.925,178.07452154423538
0.925,0.935,178.25027443182535
0.935,0.945,178.60874156281668
