Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,0.0
0.24,0.25,0.0
0.25,0.26,180.25009252216606
0.26,0.27,179.21192838239048
0.27,0.28,179.21192838239048
0.28,0.29,179.21192838239048
0.29,0.3,177.1535038204721
0.3,0.31,176.1331747192297
0.31,0.32,178.17974362806785
0.32,0.33,179.21192838239048
0.33,0.34,178.17974362806785
0.34,0.35,178.17974362806785
0.35,0.36,178.17974362806785
0.36,0.37,179.21192838239048
0.37,0.38,179.21192838239048
0.38,0.39,178.17974362806785
0.39,0.4,178.17974362806785
0.4,0.41,177.1535038204721
0.41,0.42,177.1535038204721
0.42,0.43,176.1331747192297
0.43,0.44,176.1331747192297
0.44,0.45,174.11011265922482
0.45,0.46,174.11011265922482
0.46,0.47,174.11011265922482
0.47,0.48,174.11011265922482
0.48,0.49,174.11011265922482
0.49,0.5,173.1073122012286
0.5,0.51,172.11028744886602
0.51,0.52,172.11028744886602
0.52,0.53,172.11028744886602
0.53,0.54,181.29427068562208
0.54,0.55,0.0
0.55,0.56,0.0
0.56,0.57,0.0
0.57,0.58,0.0
0.58,0.59,0.0
0.59,0.6,0.0
0.6,0.61,0.0
0.61,0.62,0.0
0.62,0.63,0.0
0.63,0.64,0.0
0.64,0.65,0.0
0.65,0.66,179.21192838239048
0.66,0.67,172.11028744886602
0.67,0.68,168.1792830507429
0.68,0.69,167.2106416577019
0.69,0.7,166.24757922855756
0.7,0.71,165.29006363084235
0.71,0.72,163.39154532410998
0.72,0.73,156.0130452026747
0.73,0.74,154.22108254079407
0.74,0.75,153.33283446696007
0.75,0.76,153.33283446696007
0.76,0.77,154.22108254079407
0.77,0.78,154.22108254079407
0.78,0.79,156.91681957935012
0.79,0.8,158.74010519681997
0.8,0.81,160.5845763726753
0.81,0.82,161.5148333600084
0.82,0.83,161.5148333600084
0.83,0.84,161.5148333600084
0.84,0.85,162.4504792712471
0.85,0.86,166.24757922855756
0.86,0.87,163.39154532410998
0.87,0.88,163.39154532410998
0.88,0.89,164.33806291715806
0.89,0.9,165.29006363084235
0.9,0.91,166.24757922855756
0.91,0.92,169.1535357262897
0.92,0.93,171.11900513652043
0.93,0.94,171.11900513652043
0.94,0.95,175.11872228117704
0.95,0.96,0.0
0.96,0.97,0.0
0.97,0.98,0.0
0.98,0.99,0.0
0.99,1.0,0.0
1.0,1.01,0.0
1.01,1.02,0.0
1.02,1.03,0.0
1.03,1.04,0.0
1.04,1.05,0.0
1.05,1.06,0.0
1.06,1.07,0.0
1.07,1.08,0.0
1.08,1.09,0.0
1.09,1.1,0.0
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,186.60659830736148
1.2,1.21,182.34449771164336
1.21,1.22,180.25009252216606
1.22,1.23,179.21192838239048
1.23,1.24,176.1331747192297
1.24,1.25,171.11900513652043
1.25,1.26,167.2106416577019
1.26,1.27,165.29006363084235
1.27,1.28,166.24757922855756
1.28,1.29,165.29006363084235
1.29,1.3,166.24757922855756
1.3,1.31,167.2106416577019
1.31,1.32,167.2106416577019
1.32,1.33,168.1792830507429
1.33,1.34,167.2106416577019
1.34,1.35,166.24757922855756
1.35,1.36,164.33806291715806
1.36,1.37,163.39154532410998
1.37,1.38,162.4504792712471
1.38,1.39,162.4504792712471
1.39,1.4,162.4504792712471
1.4,1.41,162.4504792712471
1.41,1.42,163.39154532410998
1.42,1.43,163.39154532410998
1.43,1.44,164.33806291715806
1.44,1.45,164.33806291715806
1.45,1.46,164.33806291715806
1.46,1.47,163.39154532410998
1.47,1.48,164.33806291715806
1.48,1.49,164.33806291715806
1.49,1.5,164.33806291715806
1.5,1.51,164.33806291715806
1.51,1.52,165.29006363084235
1.52,1.53,165.29006363084235
1.53,1.54,165.29006363084235
1.54,1.55,165.29006363084235
1.55,1.56,165.29006363084235
1.56,1.57,165.29006363084235
1.57,1.58,165.29006363084235
1.58,1.59,165.29006363084235
1.59,1.6,165.29006363084235
1.6,1.61,165.29006363084235
1.61,1.62,165.29006363084235
1.62,1.63,166.24757922855756
1.63,1.64,165.29006363084235
1.64,1.65,165.29006363084235
1.65,1.66,165.29006363084235
1.66,1.67,164.33806291715806
1.67,1.68,164.33806291715806
1.68,1.69,163.39154532410998
1.69,1.7,163.39154532410998
1.7,1.71,163.39154532410998
1.71,1.72,163.39154532410998
1.72,1.73,163.39154532410998
1.73,1.74,163.39154532410998
1.74,1.75,163.39154532410998
1.75,1.76,162.4504792712471
1.76,1.77,161.5148333600084
1.77,1.78,160.5845763726753
1.78,1.79,159.65967727133
1.79,1.8,158.74010519681997
1.8,1.81,157.8258294677283
1.81,1.82,156.91681957935012
1.82,1.83,156.91681957935012
1.83,1.84,156.91681957935012
1.84,1.85,156.91681957935012
1.85,1.86,157.8258294677283
1.86,1.87,158.74010519681997
1.87,1.88,160.5845763726753
1.88,1.89,161.5148333600084
1.89,1.9,161.5148333600084
1.9,1.91,162.4504792712471
1.91,1.92,162.4504792712471
1.92,1.93,162.4504792712471
1.93,1.94,161.5148333600084
1.94,1.95,161.5148333600084
1.95,1.96,160.5845763726753
1.96,1.97,160.5845763726753
1.97,1.98,160.5845763726753
1.98,1.99,161.5148333600084
1.99,2.0,161.5148333600084
2.0,2.01,161.5148333600084
2.01,2.02,161.5148333600084
2.02,2.03,161.5148333600084
2.03,2.04,160.5845763726753
2.04,2.05,159.65967727133
2.05,2.06,159.65967727133
2.06,2.07,159.65967727133
2.07,2.08,159.65967727133
2.08,2.09,159.65967727133
2.09,2.1,160.5845763726753
2.1,2.11,159.65967727133
2.11,2.12,159.65967727133
2.12,2.13,158.74010519681997
2.13,2.14,157.8258294677283
2.14,2.15,157.8258294677283
2.15,2.16,157.8258294677283
2.16,2.17,156.91681957935012
2.17,2.18,156.91681957935012
2.18,2.19,156.91681957935012
2.19,2.2,156.91681957935012
2.2,2.21,156.0130452026747
2.21,2.22,153.33283446696007
2.22,2.23,152.4497023255762
2.23,2.24,149.83070768766817
2.24,2.25,148.96774631227024
2.25,2.26,148.96774631227024
2.26,2.27,149.83070768766817
2.27,2.28,151.57165665103983
2.28,2.29,152.4497023255762
2.29,2.3,155.11447618337345
2.3,2.31,156.0130452026747
2.31,2.32,161.5148333600084
