Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,247.65527207548806
0.11,0.12,244.81070866093103
0.12,0.13,239.21922434748075
0.13,0.14,236.47155720542963
0.14,0.15,236.47155720542963
0.15,0.16,236.47155720542963
0.16,0.17,236.47155720542963
0.17,0.18,235.10958125672175
0.18,0.19,233.75544971224912
0.19,0.2,231.07053937445463
0.2,0.21,225.79288096122622
0.21,0.22,218.10154653305153
0.22,0.23,215.59643660857103
0.23,0.24,211.89261887185907
0.24,0.25,213.12010032569688
0.25,0.26,220.63576443274928
0.26,0.27,224.49240966187455
0.27,0.28,229.73967099940702
0.28,0.29,235.10958125672175
0.29,0.3,235.10958125672175
0.3,0.31,233.75544971224912
0.31,0.32,232.40911739156792
0.32,0.33,229.73967099940702
0.33,0.34,228.41646786215435
0.34,0.35,227.10088581417543
0.35,0.36,224.49240966187455
0.36,0.37,221.91389441356898
0.37,0.38,223.1994285260446
0.38,0.39,225.79288096122622
0.39,0.4,0.0
0.4,0.41,0.0
0.41,0.42,0.0
0.42,0.43,0.0
0.43,0.44,0.0
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,256.3888163841458
0.48,0.49,256.3888163841458
0.49,0.5,256.3888163841458
0.5,0.51,256.3888163841458
0.51,0.52,257.8740616879158
0.52,0.53,260.87041395311286
0.53,0.54,279.5939868358039
0.54,0.55,279.5939868358039
0.55,0.56,279.5939868358039
0.56,0.57,279.5939868358039
0.57,0.58,279.5939868358039
0.58,0.59,279.5939868358039
0.59,0.6,274.79072949161787
0.6,0.61,271.6344887654643
0.61,0.62,270.06998923363795
0.62,0.63,270.06998923363795
0.63,0.64,266.96797083400685
0.64,0.65,263.9015821545788
0.65,0.66,259.3679109302019
0.66,0.67,253.44393965741244
0.67,0.68,250.53288772482563
0.68,0.69,250.53288772482563
0.69,0.7,253.44393965741244
0.7,0.71,254.91212546385245
0.71,0.72,251.98420997897463
0.72,0.73,0.0
0.73,0.74,0.0
0.74,0.75,0.0
0.75,0.76,0.0
0.76,0.77,235.10958125672175
0.77,0.78,225.79288096122622
0.78,0.79,220.63576443274928
0.79,0.8,223.1994285260446
0.8,0.81,225.79288096122622
0.81,0.82,240.60500721642333
0.82,0.83,229.73967099940702
0.83,0.84,228.41646786215435
0.84,0.85,225.79288096122622
0.85,0.86,221.91389441356898
0.86,0.87,220.63576443274928
0.87,0.88,220.63576443274928
0.88,0.89,220.63576443274928
0.89,0.9,220.63576443274928
0.9,0.91,219.36499593892518
0.91,0.92,220.63576443274928
0.92,0.93,221.91389441356898
0.93,0.94,221.91389441356898
0.94,0.95,220.63576443274928
0.95,0.96,219.36499593892518
0.96,0.97,220.63576443274928
0.97,0.98,219.36499593892518
0.98,0.99,220.63576443274928
0.99,1.0,220.63576443274928
1.0,1.01,223.1994285260446
1.01,1.02,0.0
1.02,1.03,0.0
1.03,1.04,0.0
1.04,1.05,0.0
1.05,1.06,0.0
1.06,1.07,0.0
1.07,1.08,218.10154653305153
1.08,1.09,218.10154653305153
1.09,1.1,215.59643660857103
1.1,1.11,215.59643660857103
1.11,1.12,214.35469250725862
1.12,1.13,214.35469250725862
1.13,1.14,213.12010032569688
1.14,1.15,213.12010032569688
1.15,1.16,214.35469250725862
1.16,1.17,213.12010032569688
1.17,1.18,215.59643660857103
1.18,1.19,215.59643660857103
1.19,1.2,215.59643660857103
1.2,1.21,215.59643660857103
1.21,1.22,214.35469250725862
1.22,1.23,223.1994285260446
1.23,1.24,239.21922434748075
1.24,1.25,241.99881784385852
1.25,1.26,244.81070866093103
1.26,1.27,246.2288826689832
1.27,1.28,246.2288826689832
1.28,1.29,247.65527207548806
1.29,1.3,251.98420997897463
1.3,1.31,253.44393965741244
1.31,1.32,254.91212546385245
1.32,1.33,256.3888163841458
1.33,1.34,256.3888163841458
1.34,1.35,257.8740616879158
1.35,1.36,257.8740616879158
1.36,1.37,259.3679109302019
1.37,1.38,259.3679109302019
1.38,1.39,259.3679109302019
1.39,1.4,256.3888163841458
1.4,1.41,254.91212546385245
1.41,1.42,254.91212546385245
1.42,1.43,253.44393965741244
1.43,1.44,251.98420997897463
1.44,1.45,250.53288772482563
1.45,1.46,246.2288826689832
1.46,1.47,243.40070273411817
1.47,1.48,240.60500721642333
1.48,1.49,240.60500721642333
1.49,1.5,241.99881784385852
1.5,1.51,257.8740616879158
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,0.0
1.58,1.59,0.0
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,233.75544971224912
1.62,1.63,235.10958125672175
1.63,1.64,223.1994285260446
1.64,1.65,221.91389441356898
1.65,1.66,220.63576443274928
1.66,1.67,218.10154653305153
1.67,1.68,213.12010032569688
1.68,1.69,210.67220719096719
1.69,1.7,209.4588245641254
1.7,1.71,208.25243050696125
1.71,1.72,208.25243050696125
1.72,1.73,207.05298476827548
1.73,1.74,207.05298476827548
1.74,1.75,205.86044732869837
1.75,1.76,203.49593842053727
1.76,1.77,201.15858821357068
1.77,1.78,202.3238880603845
1.78,1.79,204.67477839935495
1.79,1.8,204.67477839935495
1.8,1.81,205.86044732869837
1.81,1.82,207.05298476827548
1.82,1.83,205.86044732869837
1.83,1.84,207.05298476827548
1.84,1.85,207.05298476827548
1.85,1.86,204.67477839935495
1.86,1.87,200.0
1.87,1.88,203.49593842053727
1.88,1.89,205.86044732869837
1.89,1.9,210.67220719096719
1.9,1.91,214.35469250725862
1.91,1.92,216.8453740602837
1.92,1.93,219.36499593892518
1.93,1.94,220.63576443274928
1.94,1.95,223.1994285260446
1.95,1.96,224.49240966187455
1.96,1.97,227.10088581417543
1.97,1.98,228.41646786215435
1.98,1.99,229.73967099940702
1.99,2.0,229.73967099940702
2.0,2.01,229.73967099940702
2.01,2.02,228.41646786215435
2.02,2.03,225.79288096122622
2.03,2.04,224.49240966187455
2.04,2.05,224.49240966187455
2.05,2.06,224.49240966187455
2.06,2.07,221.91389441356898
2.07,2.08,218.10154653305153
2.08,2.09,218.10154653305153
2.09,2.1,218.10154653305153
2.1,2.11,221.91389441356898
2.11,2.12,227.10088581417543
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,0.0
2.15,2.16,0.0
2.16,2.17,0.0
2.17,2.18,0.0
2.18,2.19,213.12010032569688
2.19,2.2,218.10154653305153
2.2,2.21,218.10154653305153
2.21,2.22,216.8453740602837
2.22,2.23,215.59643660857103
2.23,2.24,213.12010032569688
2.24,2.25,211.89261887185907
2.25,2.26,209.4588245641254
2.26,2.27,208.25243050696125
2.27,2.28,207.05298476827548
