Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,103.39346731202924
0.04,0.06,104.40296011909318
0.05,0.07,106.73114043414222
0.06,0.08,107.19948586701818
0.07,0.09,106.89300625510847
0.08,0.1,105.62608782058436
0.09,0.11,104.15627325770758
0.1,0.12,103.66578890647578
0.11,0.13,104.0687658450165
0.12,0.14,105.0296534516569
0.13,0.15,106.26310846782435
0.14,0.16,107.67332655915091
0.15,0.17,108.74504344206012
0.16,0.18,109.3068891621898
0.17,0.19,109.65356742677258
0.18,0.2,110.24074047865085
0.19,0.21,111.45578267845586
0.2,0.22,113.15929681242974
0.21,0.23,115.16748833791355
0.22,0.24,117.80114933974536
0.23,0.25,121.82734059784426
0.24,0.26,126.84607079745561
0.25,0.27,132.0075422489166
0.26,0.28,137.15178629729618
0.27,0.29,141.9198888658158
0.28,0.3,146.141303014512
0.29,0.31,148.6391788582497
0.3,0.32,150.15351394560182
0.31,0.33,151.4307781587476
0.32,0.34,152.8295411210854
0.33,0.35,154.35171968373717
0.34,0.36,156.70566777665385
0.35,0.37,158.87043949191772
0.36,0.38,160.7256221374814
0.37,0.39,161.55330919032886
0.38,0.4,162.0764773725574
0.39,0.41,162.75513455343528
0.4,0.42,163.5068189432864
0.41,0.43,164.35567279658417
0.42,0.44,164.37861662691896
0.43,0.45,163.81271223978217
0.44,0.46,162.87646629316302
0.45,0.47,161.80468088829483
0.46,0.48,159.51503867962336
0.47,0.49,155.62059188696097
0.48,0.5,151.65144525467784
0.49,0.51,149.64180827162556
0.5,0.52,149.39219745416446
0.51,0.53,154.1233877452633
0.52,0.54,156.22542791539513
0.53,0.55,0.0
0.54,0.56,147.88606180637854
0.55,0.57,147.5836959368329
0.56,0.58,146.60835893827755
0.57,0.59,145.6087758375562
0.58,0.6,144.6035490726218
0.59,0.61,144.0394706924643
0.6,0.62,143.82531611929576
0.61,0.63,143.16305606637755
0.62,0.64,141.4010149543576
0.63,0.65,139.67086274685212
0.64,0.66,138.26488306129232
0.65,0.67,137.33580312013768
0.66,0.68,135.60950200165462
0.67,0.69,135.3397812565939
0.68,0.7,135.74319547313442
0.69,0.71,136.77639970438037
0.7,0.72,136.09122974835338
0.71,0.73,134.66922615775528
0.72,0.74,132.41346717589545
0.73,0.75,129.69699172890216
0.74,0.76,126.96743167718815
0.75,0.77,124.87889516387322
0.76,0.78,123.49342217007177
0.77,0.79,122.85839941413941
0.78,0.8,122.64003354589408
0.79,0.81,122.38235480596572
