Start_Time,End_Time,F0_Hz
0.0,0.01,201.15858821357068
0.01,0.02,201.15858821357068
0.02,0.03,200.0
0.03,0.04,200.0
0.04,0.05,198.8480847635095
0.05,0.06,197.70280407057922
0.06,0.07,196.56411970905023
0.07,0.08,195.43199368684918
0.08,0.09,195.43199368684918
0.09,0.1,193.1872657849691
0.1,0.11,192.07458901020084
0.11,0.12,192.07458901020084
0.12,0.13,193.1872657849691
0.13,0.14,196.56411970905023
0.14,0.15,207.05298476827548
0.15,0.16,219.36499593892518
0.16,0.17,225.79288096122622
0.17,0.18,232.40911739156792
0.18,0.19,240.60500721642333
0.19,0.2,249.08992447176465
0.2,0.21,259.3679109302019
0.21,0.22,268.51450055605267
0.22,0.23,274.79072949161787
0.23,0.24,276.38257599355524
0.24,0.25,276.38257599355524
0.25,0.26,274.79072949161787
0.26,0.27,273.20805135087915
0.27,0.28,271.6344887654643
0.28,0.29,268.51450055605267
0.29,0.3,266.96797083400685
0.3,0.31,263.9015821545788
0.31,0.32,260.87041395311286
0.32,0.33,257.8740616879158
0.33,0.34,253.44393965741244
0.34,0.35,247.65527207548806
0.35,0.36,237.8414230005442
0.36,0.37,229.73967099940702
0.37,0.38,218.10154653305153
0.38,0.39,210.67220719096719
0.39,0.4,204.67477839935495
0.4,0.41,201.15858821357068
0.41,0.42,197.70280407057922
0.42,0.43,193.1872657849691
0.43,0.44,187.68759933422865
0.44,0.45,183.40080864093423
0.45,0.46,179.21192838239048
0.46,0.47,174.11011265922482
0.47,0.48,168.1792830507429
0.48,0.49,172.11028744886602
0.49,0.5,180.25009252216606
0.5,0.51,184.46323871718783
0.51,0.52,184.46323871718783
0.52,0.53,184.46323871718783
0.53,0.54,185.5318233882619
0.54,0.55,184.46323871718783
0.55,0.56,186.60659830736148
0.56,0.57,187.68759933422865
0.57,0.58,187.68759933422865
0.58,0.59,188.7748625363387
0.59,0.6,184.46323871718783
0.6,0.61,179.21192838239048
0.61,0.62,177.1535038204721
0.62,0.63,175.11872228117704
0.63,0.64,175.11872228117704
0.64,0.65,176.1331747192297
0.65,0.66,175.11872228117704
0.66,0.67,175.11872228117704
0.67,0.68,177.1535038204721
0.68,0.69,179.21192838239048
0.69,0.7,197.70280407057922
0.7,0.71,207.05298476827548
0.71,0.72,209.4588245641254
0.72,0.73,209.4588245641254
0.73,0.74,209.4588245641254
0.74,0.75,209.4588245641254
0.75,0.76,209.4588245641254
0.76,0.77,209.4588245641254
0.77,0.78,208.25243050696125
0.78,0.79,207.05298476827548
0.79,0.8,205.86044732869837
0.8,0.81,204.67477839935495
0.81,0.82,204.67477839935495
0.82,0.83,204.67477839935495
0.83,0.84,205.86044732869837
0.84,0.85,207.05298476827548
0.85,0.86,200.0
0.86,0.87,189.86842419010387
0.87,0.88,182.34449771164336
0.88,0.89,175.11872228117704
0.89,0.9,173.1073122012286
0.9,0.91,0.0
0.91,0.92,184.46323871718783
0.92,0.93,183.40080864093423
0.93,0.94,181.29427068562208
0.94,0.95,180.25009252216606
0.95,0.96,179.21192838239048
0.96,0.97,178.17974362806785
0.97,0.98,176.1331747192297
0.98,0.99,175.11872228117704
0.99,1.0,172.11028744886602
1.0,1.01,168.1792830507429
1.01,1.02,170.13343219017113
1.02,1.03,171.11900513652043
1.03,1.04,173.1073122012286
1.04,1.05,174.11011265922482
1.05,1.06,175.11872228117704
1.06,1.07,175.11872228117704
1.07,1.08,176.1331747192297
1.08,1.09,177.1535038204721
1.09,1.1,179.21192838239048
1.1,1.11,186.60659830736148
1.11,1.12,190.9683207820833
1.12,1.13,196.56411970905023
1.13,1.14,201.15858821357068
1.14,1.15,205.86044732869837
1.15,1.16,209.4588245641254
1.16,1.17,213.12010032569688
1.17,1.18,219.36499593892518
1.18,1.19,229.73967099940702
1.19,1.2,239.21922434748075
1.2,1.21,244.81070866093103
1.21,1.22,249.08992447176465
1.22,1.23,253.44393965741244
1.23,1.24,256.3888163841458
1.24,1.25,257.8740616879158
1.25,1.26,260.87041395311286
1.26,1.27,260.87041395311286
1.27,1.28,262.38162088748976
1.28,1.29,262.38162088748976
1.29,1.3,262.38162088748976
1.3,1.31,263.9015821545788
1.31,1.32,263.9015821545788
1.32,1.33,263.9015821545788
1.33,1.34,263.9015821545788
1.34,1.35,263.9015821545788
1.35,1.36,263.9015821545788
1.36,1.37,263.9015821545788
1.37,1.38,263.9015821545788
1.38,1.39,262.38162088748976
1.39,1.4,263.9015821545788
1.4,1.41,270.06998923363795
1.41,1.42,273.20805135087915
1.42,1.43,274.79072949161787
1.43,1.44,271.6344887654643
1.44,1.45,260.87041395311286
1.45,1.46,251.98420997897463
1.46,1.47,249.08992447176465
1.47,1.48,247.65527207548806
1.48,1.49,249.08992447176465
1.49,1.5,250.53288772482563
1.5,1.51,254.91212546385245
1.51,1.52,260.87041395311286
1.52,1.53,265.4303484677136
1.53,1.54,0.0
1.54,1.55,281.2136583244699
1.55,1.56,263.9015821545788
1.56,1.57,262.38162088748976
1.57,1.58,259.3679109302019
1.58,1.59,257.8740616879158
1.59,1.6,254.91212546385245
1.6,1.61,250.53288772482563
1.61,1.62,244.81070866093103
1.62,1.63,240.60500721642333
1.63,1.64,236.47155720542963
1.64,1.65,215.59643660857103
1.65,1.66,202.3238880603845
1.66,1.67,198.8480847635095
1.67,1.68,195.43199368684918
1.68,1.69,194.30638823072118
1.69,1.7,192.07458901020084
1.7,1.71,193.1872657849691
1.71,1.72,194.30638823072118
1.72,1.73,194.30638823072118
1.73,1.74,193.1872657849691
1.74,1.75,192.07458901020084
1.75,1.76,190.9683207820833
1.76,1.77,187.68759933422865
1.77,1.78,182.34449771164336
1.78,1.79,181.29427068562208
1.79,1.8,183.40080864093423
1.8,1.81,185.5318233882619
1.81,1.82,184.46323871718783
1.82,1.83,184.46323871718783
1.83,1.84,184.46323871718783
1.84,1.85,184.46323871718783
1.85,1.86,185.5318233882619
1.86,1.87,187.68759933422865
1.87,1.88,189.86842419010387
1.88,1.89,189.86842419010387
1.89,1.9,189.86842419010387
1.9,1.91,189.86842419010387
1.91,1.92,185.5318233882619
1.92,1.93,204.67477839935495
1.93,1.94,188.7748625363387
1.94,1.95,189.86842419010387
1.95,1.96,189.86842419010387
1.96,1.97,188.7748625363387
1.97,1.98,190.9683207820833
1.98,1.99,0.0
1.99,2.0,0.0
2.0,2.01,0.0
2.01,2.02,251.98420997897463
2.02,2.03,251.98420997897463
2.03,2.04,246.2288826689832
2.04,2.05,244.81070866093103
2.05,2.06,244.81070866093103
2.06,2.07,243.40070273411817
2.07,2.08,243.40070273411817
2.08,2.09,243.40070273411817
2.09,2.1,246.2288826689832
2.1,2.11,251.98420997897463
2.11,2.12,257.8740616879158
2.12,2.13,259.3679109302019
2.13,2.14,260.87041395311286
2.14,2.15,259.3679109302019
2.15,2.16,256.3888163841458
2.16,2.17,250.53288772482563
2.17,2.18,243.40070273411817
2.18,2.19,233.75544971224912
2.19,2.2,225.79288096122622
2.2,2.21,219.36499593892518
2.21,2.22,214.35469250725862
2.22,2.23,208.25243050696125
2.23,2.24,201.15858821357068
2.24,2.25,194.30638823072118
2.25,2.26,186.60659830736148
2.26,2.27,181.29427068562208
2.27,2.28,180.25009252216606
2.28,2.29,181.29427068562208
2.29,2.3,183.40080864093423
2.3,2.31,186.60659830736148
2.31,2.32,188.7748625363387
2.32,2.33,189.86842419010387
2.33,2.34,188.7748625363387
2.34,2.35,180.25009252216606
2.35,2.36,187.68759933422865
2.36,2.37,192.07458901020084
2.37,2.38,204.67477839935495
2.38,2.39,203.49593842053727
2.39,2.4,204.67477839935495
2.4,2.41,195.43199368684918
2.41,2.42,0.0
2.42,2.43,0.0
2.43,2.44,0.0
2.44,2.45,0.0
2.45,2.46,0.0
2.46,2.47,0.0
2.47,2.48,237.8414230005442
2.48,2.49,233.75544971224912
2.49,2.5,233.75544971224912
2.5,2.51,233.75544971224912
2.51,2.52,233.75544971224912
2.52,2.53,235.10958125672175
2.53,2.54,235.10958125672175
2.54,2.55,236.47155720542963
2.55,2.56,236.47155720542963
2.56,2.57,239.21922434748075
2.57,2.58,250.53288772482563
2.58,2.59,250.53288772482563
2.59,2.6,250.53288772482563
