Start_Time,End_Time,F0_Hz
0.0,0.02,208.53827087759754
0.01,0.03,207.12860921740113
0.02,0.04,205.88234328342642
0.03,0.05,206.09880391559054
0.04,0.06,206.22281857974627
0.05,0.07,205.58595875932184
0.06,0.08,202.90127348341701
0.07,0.09,199.1246236345536
0.08,0.1,195.9486202656294
0.09,0.11,195.67891033220624
0.1,0.12,197.26889247559458
0.11,0.13,199.2847045412852
0.12,0.14,200.3619884952415
0.13,0.15,200.61242484122877
0.14,0.16,200.2963498743643
0.15,0.17,199.90151590048498
0.16,0.18,199.89636241990118
0.17,0.19,200.42455721633337
0.18,0.2,201.0488392444314
0.19,0.21,201.13940928418606
0.2,0.22,200.5448924129823
0.21,0.23,199.55190934179728
0.22,0.24,199.11330389010686
0.23,0.25,252.00729135049485
0.24,0.26,320.7489858230059
0.25,0.27,405.3083732725562
0.26,0.28,320.8940449728907
0.27,0.29,253.01280646491333
0.28,0.3,201.0518516818218
0.29,0.31,201.3728016674344
0.3,0.32,201.85761161716604
0.31,0.33,201.9194016080192
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,268.66969542669636
0.39,0.41,268.9611774795679
0.4,0.42,268.9736232914732
0.41,0.43,267.6849926843996
0.42,0.44,265.82572321421134
0.43,0.45,264.7973508113712
0.44,0.46,265.349829871014
0.45,0.47,267.10446164626944
0.46,0.48,269.1419946515949
0.47,0.49,270.78354029464293
0.48,0.5,271.7500595210622
0.49,0.51,271.44700179442384
0.5,0.52,268.38805032992383
0.51,0.53,263.9074835126509
0.52,0.54,258.77968152336217
0.53,0.55,256.10889875842446
0.54,0.56,255.20211458112794
0.55,0.57,255.28670250434823
0.56,0.58,254.794641039834
0.57,0.59,252.9657018914603
0.58,0.6,250.09815360902036
0.59,0.61,246.63392221778423
0.6,0.62,241.8194770598297
0.61,0.63,235.81464437286957
0.62,0.64,229.47896756264527
0.63,0.65,226.22356460913383
0.64,0.66,0.0
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,266.82551566282666
0.68,0.7,264.7678289161056
0.69,0.71,260.38487549846633
0.7,0.72,256.71796372557577
0.71,0.73,256.04022966545176
0.72,0.74,257.52768877518315
0.73,0.75,258.5853700849727
0.74,0.76,0.0
0.75,0.77,206.6244013225737
0.76,0.78,206.55215979904673
0.77,0.79,206.82578207855306
0.78,0.8,208.25591269773867
0.79,0.81,209.67754317934933
0.8,0.82,209.89022413848988
0.81,0.83,208.87973244917998
0.82,0.84,207.88661055772243
0.83,0.85,207.6449823218555
0.84,0.86,207.6791173492849
0.85,0.87,207.66932468972882
0.86,0.88,207.4395586117251
0.87,0.89,207.0164567953685
0.88,0.9,206.40784347806147
0.89,0.91,208.23517223500681
0.9,0.92,209.1979202290988
0.91,0.93,0.0
0.92,0.94,0.0
0.93,0.95,0.0
0.94,0.96,0.0
0.95,0.97,0.0
0.96,0.98,0.0
0.97,0.99,0.0
0.98,1.0,0.0
0.99,1.01,0.0
1.0,1.02,0.0
1.01,1.03,0.0
1.02,1.04,0.0
1.03,1.05,0.0
1.04,1.06,244.05864377888858
1.05,1.07,244.1098450787383
1.06,1.08,243.63197213448618
1.07,1.09,242.62711392014995
1.08,1.1,241.24129366220455
1.09,1.11,240.30061549350089
1.1,1.12,239.84039895378697
1.11,1.13,240.1126665220474
1.12,1.14,241.20754167993022
1.13,1.15,242.77498085342543
1.14,1.16,244.34899833016752
1.15,1.17,245.4190596817436
1.16,1.18,245.76306803941793
1.17,1.19,244.95319644059393
1.18,1.2,242.5215498248654
1.19,1.21,238.7073325259806
1.2,1.22,235.51746065696625
1.21,1.23,234.24217564128682
1.22,1.24,237.79062923024125
1.23,1.25,241.26984036291245
1.24,1.26,243.2747040857546
1.25,1.27,241.82379308993413
1.26,1.28,241.81489469242504
1.27,1.29,242.67507389958465
1.28,1.3,244.3447449111605
1.29,1.31,245.30206495173067
1.3,1.32,245.94373399906323
1.31,1.33,245.4406373527815
1.32,1.34,227.59220965946454
1.33,1.35,219.14161737896066
1.34,1.36,0.0
1.35,1.37,0.0
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,0.0
1.39,1.41,0.0
1.4,1.42,216.40704958070413
1.41,1.43,213.20165197288767
1.42,1.44,208.6778232106181
1.43,1.45,204.90618151679166
1.44,1.46,203.41266554721673
1.45,1.47,202.0267894528113
1.46,1.48,200.18683821660557
1.47,1.49,198.54870510886732
1.48,1.5,197.7303588824276
1.49,1.51,197.4657672244796
1.5,1.52,199.56936634465112
1.51,1.53,201.84560279900236
1.52,1.54,202.09045694099197
1.53,1.55,200.11018922788753
1.54,1.56,198.06979103049815
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,0.0
1.6,1.62,0.0
1.61,1.63,199.52517714381307
