Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,202.9905327565699
0.065,0.075,201.31325130526247
0.075,0.085,200.0050464325496
0.085,0.095,198.20792705294897
0.095,0.105,196.69921486352493
0.105,0.115,195.69826374881475
0.115,0.125,194.61185329003243
0.125,0.135,193.33833047554688
0.135,0.145,192.0395087532525
0.145,0.155,190.6531419471917
0.155,0.165,189.06266559947883
0.165,0.175,187.3994380826538
0.175,0.185,186.61056244831298
0.185,0.195,186.64896936626968
0.195,0.205,186.27163016554044
0.205,0.215,182.95439991997628
0.215,0.225,182.22468793552414
0.225,0.235,188.3154939158185
0.235,0.245,189.21118916039927
0.245,0.255,187.89480293073316
0.255,0.265,188.4172625900867
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,0.0
0.345,0.355,166.4844561828035
0.355,0.365,164.90158583014815
0.365,0.375,163.38111609643713
0.375,0.385,160.51560981002754
0.385,0.395,158.88176432446377
0.395,0.405,158.50366573988507
0.405,0.415,158.75718763804443
0.415,0.425,159.03366182057817
0.425,0.435,158.88933887692693
0.435,0.445,159.27107941573777
0.445,0.455,160.00394050909551
0.455,0.465,160.56427925923765
0.465,0.475,0.0
0.475,0.485,0.0
0.485,0.495,0.0
0.495,0.505,0.0
0.505,0.515,0.0
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,0.0
0.545,0.555,0.0
0.555,0.565,0.0
0.565,0.575,0.0
0.575,0.585,0.0
0.585,0.595,0.0
0.595,0.605,0.0
0.605,0.615,0.0
0.615,0.625,0.0
0.625,0.635,0.0
0.635,0.645,0.0
0.645,0.655,0.0
0.655,0.665,0.0
0.665,0.675,0.0
0.675,0.685,0.0
0.685,0.695,190.40879784241653
0.695,0.705,189.97732013887665
0.705,0.715,189.5793596094832
0.715,0.725,189.51096217787338
0.725,0.735,190.01087922825508
0.735,0.745,190.93941842589965
0.745,0.755,191.9379455388586
0.755,0.765,192.77141093000455
0.765,0.775,193.64163313724947
0.775,0.785,194.62240912426975
0.785,0.795,195.3189513960295
0.795,0.805,195.43764331178724
0.805,0.815,194.94268917912808
0.815,0.825,193.75122522942874
0.825,0.835,0.0
0.835,0.845,0.0
0.845,0.855,0.0
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,0.0
0.965,0.975,0.0
0.975,0.985,0.0
0.985,0.995,0.0
0.995,1.005,0.0
1.005,1.015,162.81303525089822
1.015,1.025,161.9579121088356
1.025,1.035,160.8979347322007
