Start_Time,End_Time,F0_Hz
0.915,0.925,165.86207334886598
0.925,0.935,163.1118283909883
0.935,0.945,161.86831308716492
0.945,0.955,160.99121436404113
0.955,0.965,159.8597714045096
0.965,0.975,158.81493218518855
0.975,0.985,162.49671866372375
0.985,0.995,161.6895383458679
0.995,1.005,158.07305799825042
1.005,1.015,156.00584446244193
1.015,1.025,154.6250882294814
1.025,1.035,153.6759353851378
1.035,1.045,153.34721386924306
1.045,1.055,153.5359265176908
1.055,1.065,154.2268797410887
1.065,1.075,155.0267285644524
1.075,1.085,154.1762982339063
1.085,1.095,0.0
1.095,1.105,0.0
1.105,1.115,0.0
1.115,1.125,0.0
1.125,1.135,155.63590383678024
1.135,1.145,163.46625974803877
1.145,1.155,162.3755966022171
1.155,1.165,162.93480061414795
1.165,1.175,163.54824105965136
1.175,1.185,0.0
1.185,1.195,0.0
1.195,1.205,0.0
1.205,1.215,0.0
1.215,1.225,0.0
1.225,1.235,0.0
1.235,1.245,0.0
1.245,1.255,0.0
1.255,1.265,0.0
1.265,1.275,0.0
1.275,1.285,0.0
1.285,1.295,0.0
1.295,1.305,0.0
1.305,1.315,0.0
1.315,1.325,0.0
1.325,1.335,185.8998537864735
1.335,1.345,186.34732834562985
1.345,1.355,0.0
1.355,1.365,180.10720531758656
1.365,1.375,179.0667506382382
1.375,1.385,178.94989871244513
1.385,1.395,179.19819908736588
1.395,1.405,179.36073726867997
1.405,1.415,179.37234889269774
1.415,1.425,179.7621905700538
1.425,1.435,180.4285214390646
1.435,1.445,180.61147153548973
1.445,1.455,180.72242778214644
1.455,1.465,181.1412028369876
1.465,1.475,181.70063661539382
1.475,1.485,181.93354697910047
1.485,1.495,181.01235269811392
1.495,1.505,179.89239216919378
1.505,1.515,169.53934256980537
1.515,1.525,168.46985795383085
1.525,1.535,0.0
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,0.0
1.565,1.575,0.0
1.575,1.585,178.33381875696415
1.585,1.595,178.20640954112903
1.595,1.605,178.59053275972667
1.605,1.615,178.06448869026704
1.615,1.625,176.22072488340558
1.625,1.635,174.0995907672439
1.635,1.645,172.53917984419041
1.645,1.655,170.0975072211171
1.655,1.665,168.04755933751582
1.665,1.675,167.8802503064727
1.675,1.685,166.77912890247177
1.685,1.695,163.52642432356916
1.695,1.705,159.08529999618983
1.705,1.715,156.18649137462793
1.715,1.725,155.05404768968617
1.725,1.735,153.98927797435655
1.735,1.745,152.925876161135
1.745,1.755,152.58030575412505
1.755,1.765,152.65026956087323
1.765,1.775,152.95808251959218
1.775,1.785,153.32220889283707
1.785,1.795,153.42090014793393
1.795,1.805,153.2111866378816
1.805,1.815,152.71140216536455
1.815,1.825,151.9657166392546
1.825,1.835,151.4028399863853
1.835,1.845,151.02172464658122
1.845,1.855,150.26479642768965
1.855,1.865,148.76372418192156
1.865,1.875,0.0
1.875,1.885,0.0
1.885,1.895,0.0
1.895,1.905,0.0
1.905,1.915,0.0
1.915,1.925,155.88490763698525
1.925,1.935,157.8603587265685
1.935,1.945,158.36563634588987
1.945,1.955,158.44777170214746
1.955,1.965,158.65419032649604
1.965,1.975,158.7716081146336
1.975,1.985,158.73169993813218
1.985,1.995,158.26865018862455
1.995,2.005,157.4078668109034
2.005,2.015,157.27257980656714
2.015,2.025,160.00167695050712
2.025,2.035,168.04103014453275
2.035,2.045,175.0777668429742
2.045,2.055,177.697757088695
2.055,2.065,177.79845593541907
2.065,2.075,176.6261593185891
2.075,2.085,174.94254275054632
2.085,2.095,177.39927650695608
2.095,2.105,182.4271131261346
2.105,2.115,185.3390575409689
2.115,2.125,189.26474143181989
2.125,2.135,192.97422060699884
2.135,2.145,195.32618786950232
2.145,2.155,197.68758439782783
2.155,2.165,201.20495613762617
2.165,2.175,203.73727175545582
2.175,2.185,204.23376834713426
2.185,2.195,204.4387586980726
2.195,2.205,203.98383880154972
2.205,2.215,202.39985687632338
2.215,2.225,201.1734801955772
2.225,2.235,200.80614531116484
2.235,2.245,201.08603631686492
2.245,2.255,200.89586411934317
2.255,2.265,199.0975393764648
2.265,2.275,197.03318939612183
2.275,2.285,195.39254780404823
2.285,2.295,193.2032659023739
2.295,2.305,189.24525988233728
2.305,2.315,175.9873362863283
2.315,2.325,164.99555231423636
2.325,2.335,0.0
2.335,2.345,0.0
2.345,2.355,0.0
2.355,2.365,0.0
2.365,2.375,0.0
2.375,2.385,0.0
2.385,2.395,0.0
2.395,2.405,0.0
2.405,2.415,165.8485420670347
2.415,2.425,162.97812966125485
2.425,2.435,161.70686852177082
2.435,2.445,159.12986809192543
2.445,2.455,157.8654876804234
2.455,2.465,157.55477266996706
2.465,2.475,157.29144801730115
2.475,2.485,156.93112332025515
2.485,2.495,157.09135247170613
2.495,2.505,158.04660238849203
2.505,2.515,158.86019127078447
2.515,2.525,157.28284975783396
2.525,2.535,155.81070465759294
2.535,2.545,0.0
2.545,2.555,0.0
2.555,2.565,0.0
2.565,2.575,157.6098844021816
2.575,2.585,165.6993532589571
2.585,2.595,177.48842890531736
2.595,2.605,178.3850754159298
2.605,2.615,180.93927865064964
2.615,2.625,182.8251889553894
2.625,2.635,183.85672378975065
2.635,2.645,186.3578510702202
2.645,2.655,190.2010075249901
2.655,2.665,192.75721978662528
2.665,2.675,193.98403475366402
2.675,2.685,191.23151600993845
2.685,2.695,181.45137054480384
2.695,2.705,0.0
2.705,2.715,0.0
2.715,2.725,0.0
2.725,2.735,0.0
2.735,2.745,0.0
2.745,2.755,0.0
2.755,2.765,0.0
2.765,2.775,0.0
2.775,2.785,0.0
2.785,2.795,0.0
2.795,2.805,0.0
2.805,2.815,0.0
2.815,2.825,0.0
2.825,2.835,0.0
2.835,2.845,0.0
2.845,2.855,0.0
2.855,2.865,0.0
2.865,2.875,0.0
2.875,2.885,178.1170292370522
2.885,2.895,176.79330069850081
2.895,2.905,175.55437280424076
2.905,2.915,173.19461100015621
2.915,2.925,169.26261529047986
2.925,2.935,167.35082968897714
2.935,2.945,0.0
2.945,2.955,0.0
2.955,2.965,0.0
2.965,2.975,0.0
2.975,2.985,0.0
2.985,2.995,0.0
2.995,3.005,0.0
3.005,3.015,0.0
3.015,3.025,181.94449974173423
3.025,3.035,185.83276997974713
3.035,3.045,186.07693258549463
3.045,3.055,185.33298425725977
3.055,3.065,184.05486260019606
3.065,3.075,182.23437306664593
3.075,3.085,180.33901867224023
3.085,3.095,178.94033059858106
3.095,3.105,179.16077427145518
3.105,3.115,181.0459847758034
3.115,3.125,182.70439009092485
3.125,3.135,183.41991686429427
3.135,3.145,182.3704146520228
3.145,3.155,180.91146883877104
3.155,3.165,180.59827531691326
3.165,3.175,180.5501846569038
3.175,3.185,180.38860681324633
3.185,3.195,0.0
3.195,3.205,0.0
3.205,3.215,0.0
3.215,3.225,0.0
3.225,3.235,0.0
3.235,3.245,0.0
3.245,3.255,0.0
3.255,3.265,0.0
3.265,3.275,0.0
3.275,3.285,0.0
3.285,3.295,0.0
3.295,3.305,0.0
3.305,3.315,176.39091958344082
3.315,3.325,165.76496212144392
3.325,3.335,162.64694481359217
3.335,3.345,160.08419737062422
3.345,3.355,158.87183336255612
3.355,3.365,158.3240415717131
3.365,3.375,156.93072303942884
3.375,3.385,0.0
3.385,3.395,0.0
3.395,3.405,0.0
3.405,3.415,0.0
3.415,3.425,0.0
3.425,3.435,0.0
3.435,3.445,0.0
3.445,3.455,170.10073896834854
3.455,3.465,169.9056528232489
3.465,3.475,170.90748626958825
3.475,3.485,171.17984382273292
3.485,3.495,171.9212559596025
3.495,3.505,173.99530058184752
3.505,3.515,175.5937722062132
3.515,3.525,175.7994685141535
3.525,3.535,175.36710037823013
3.535,3.545,174.59597884377396
3.545,3.555,173.58151983253657
3.555,3.565,172.77902883695688
3.565,3.575,171.39357763108944
3.575,3.585,169.41748405995614
3.585,3.595,169.36312301951608
3.595,3.605,170.3313362729586
3.605,3.615,171.1613096611053
3.615,3.625,171.88486184550177
3.625,3.635,0.0
3.635,3.645,0.0
3.645,3.655,0.0
3.655,3.665,0.0
3.665,3.675,0.0
3.675,3.685,162.70386991605793
3.685,3.695,163.3933880074848
3.695,3.705,163.6963482140335
3.705,3.715,163.0675357184748
3.715,3.725,160.62401764148214
3.725,3.735,159.12803870771472
3.735,3.745,158.03579605260867
3.745,3.755,156.86037572003772
3.755,3.765,156.44420140629381
3.765,3.775,0.0
3.775,3.785,0.0
3.785,3.795,0.0
3.795,3.805,160.84602614440428
3.805,3.815,158.57424143529295
3.815,3.825,155.95739560952393
3.825,3.835,154.4535686013677
3.835,3.845,153.55261522265153
3.845,3.855,152.89046819672998
3.855,3.865,152.04178032949278
3.865,3.875,151.49706413692448
3.875,3.885,151.32901445135764
3.885,3.895,0.0
3.895,3.905,0.0
3.905,3.915,0.0
3.915,3.925,0.0
3.925,3.935,0.0
3.935,3.945,151.60150185219072
3.945,3.955,152.6563474748231
3.955,3.965,152.71897856641874
3.965,3.975,152.8098121785683
3.975,3.985,153.082959203959
3.985,3.995,153.35132975329012
3.995,4.005,153.2648282865546
4.005,4.015,152.98664760363218
4.015,4.025,152.89746988301724
4.025,4.035,152.66184046762748
4.035,4.045,0.0
4.045,4.055,0.0
4.055,4.065,0.0
4.065,4.075,0.0
4.075,4.085,0.0
4.085,4.095,0.0
4.095,4.105,0.0
4.105,4.115,0.0
4.115,4.125,0.0
4.125,4.135,0.0
4.135,4.145,0.0
4.145,4.155,0.0
4.155,4.165,0.0
4.165,4.175,0.0
4.175,4.185,0.0
4.185,4.195,0.0
4.195,4.205,0.0
4.205,4.215,0.0
4.215,4.225,175.24493124907679
4.225,4.235,187.5421893464547
4.235,4.245,189.62253545462247
4.245,4.255,189.35840119648938
4.255,4.265,188.74564747549115
4.265,4.275,188.68051903885126
4.275,4.285,188.96185667733687
4.285,4.295,188.71425501392463
4.295,4.305,185.9823495544749
4.305,4.315,175.369524101756
4.315,4.325,177.49983134612242
4.325,4.335,179.887245879571
4.335,4.345,179.65886408569645
4.345,4.355,179.2992611221292
4.355,4.365,179.57856331918558
4.365,4.375,178.39210837479865
4.375,4.385,176.24648979390994
4.385,4.395,175.2355930861391
4.395,4.405,174.09101191510658
4.405,4.415,172.32326490754295
4.415,4.425,170.36872133851108
4.425,4.435,169.5221783377109
4.435,4.445,168.7692572345704
4.445,4.455,166.36408647823106
4.455,4.465,164.8995941162917
4.465,4.475,0.0
4.475,4.485,0.0
4.485,4.495,0.0
4.495,4.505,165.4237709851746
4.505,4.515,166.20926160794113
4.515,4.525,165.01939417078884
4.525,4.535,160.8283583363913
4.535,4.545,159.95844064720498
4.545,4.555,160.0064980500146
4.555,4.565,159.84918830884948
4.565,4.575,159.30211858666064
4.575,4.585,158.5986180408207
4.585,4.595,158.1308660634121
4.595,4.605,157.89752634333004
4.605,4.615,157.69466280782595
4.615,4.625,157.4717037188196
4.625,4.635,0.0
4.635,4.645,0.0
4.645,4.655,0.0
4.655,4.665,0.0
4.665,4.675,0.0
4.675,4.685,0.0
4.685,4.695,0.0
4.695,4.705,0.0
4.705,4.715,0.0
4.715,4.725,0.0
4.725,4.735,0.0
4.735,4.745,0.0
4.745,4.755,0.0
4.755,4.765,174.25504802595904
4.765,4.775,175.0406405762493
4.775,4.785,175.7928878500527
4.785,4.795,176.70762825237185
4.795,4.805,178.16847540692535
4.805,4.815,178.98094941778047
4.815,4.825,178.94318523444528
4.825,4.835,179.02384141821335
4.835,4.845,179.2412366265179
4.845,4.855,179.84518272118692
4.855,4.865,183.48800514733665
4.865,4.875,186.17994373924466
4.875,4.885,185.95523289605993
4.885,4.895,184.2352053212236
4.895,4.905,181.74629540491364
4.905,4.915,180.45143338917745
4.915,4.925,179.54447624381024
4.925,4.935,177.43548537779017
4.935,4.945,174.9360256817399
4.945,4.955,170.0592908738561
4.955,4.965,170.1594056551449
4.965,4.975,169.44123191942793
4.975,4.985,168.27008656446185
4.985,4.995,167.3443558337136
4.995,5.005,166.52684911869048
5.005,5.015,164.88860125637223
5.015,5.025,163.17185525382044
5.025,5.035,163.56972122637558
5.035,5.045,163.55819148185205
5.045,5.055,163.32834536601223
5.055,5.065,163.95612359577902
5.065,5.075,164.31463842487156
5.075,5.085,0.0
5.085,5.095,0.0
5.095,5.105,0.0
5.105,5.115,0.0
5.115,5.125,0.0
5.125,5.135,0.0
5.135,5.145,0.0
5.145,5.155,0.0
5.155,5.165,162.54525576107793
5.165,5.175,161.04449234176548
5.175,5.185,160.17728516013352
5.185,5.195,159.88806525730413
5.195,5.205,160.09684676753182
5.205,5.215,160.3002244760709
5.215,5.225,159.4599974532507
5.225,5.235,157.26488371121425
5.235,5.245,155.83978767003444
5.245,5.255,155.60410577753208
5.255,5.265,0.0
5.265,5.275,0.0
5.275,5.285,0.0
5.285,5.295,0.0
5.295,5.305,0.0
5.305,5.315,0.0
5.315,5.325,0.0
5.325,5.335,0.0
5.335,5.345,0.0
5.345,5.355,0.0
5.355,5.365,0.0
5.365,5.375,0.0
5.375,5.385,0.0
5.385,5.395,162.5479802448293
5.395,5.405,163.65061131707196
5.405,5.415,165.0403841861852
5.415,5.425,165.1755902144744
5.425,5.435,165.01947150251937
5.435,5.445,165.41623778818075
5.445,5.455,166.92845790015045
5.455,5.465,167.41224210617617
5.465,5.475,166.6158421320264
5.475,5.485,165.13972275438107
5.485,5.495,0.0
5.495,5.505,0.0
5.505,5.515,0.0
5.515,5.525,0.0
5.525,5.535,0.0
5.535,5.545,0.0
5.545,5.555,0.0
5.555,5.565,0.0
5.565,5.575,0.0
5.575,5.585,156.36868388588866
5.585,5.595,156.13071208662757
5.595,5.605,155.49125099957624
5.605,5.615,154.19378222076645
5.615,5.625,152.5942592278817
5.625,5.635,150.6595517768682
5.635,5.645,148.7534372473427
5.645,5.655,146.54559492820252
5.655,5.665,144.60843759208083
5.665,5.675,143.23676408677753
5.675,5.685,142.23343129771345
5.685,5.695,141.37163051920842
5.695,5.705,140.91290343848854
5.705,5.715,141.35288395435995
5.715,5.725,142.0843639690303
5.725,5.735,142.0510747125192
5.735,5.745,142.2804246691998
5.745,5.755,0.0
5.755,5.765,144.45988849739007
5.765,5.775,145.3581123090424
5.775,5.785,144.99852679470808
5.785,5.795,144.63755417675034
5.795,5.805,144.56248946665502
5.805,5.815,145.58775682611954
5.815,5.825,145.78286964558532
5.825,5.835,145.73025773750058
5.835,5.845,0.0
5.845,5.855,0.0
5.855,5.865,0.0
5.865,5.875,0.0
5.875,5.885,0.0
5.885,5.895,0.0
5.895,5.905,0.0
5.905,5.915,0.0
5.915,5.925,0.0
5.925,5.935,174.94791057363116
5.935,5.945,174.8830861991203
5.945,5.955,172.92473420344197
5.955,5.965,172.50976131137529
5.965,5.975,171.28393046685406
5.975,5.985,171.95070855577927
5.985,5.995,172.620515958882
5.995,6.005,171.86649508462858
6.005,6.015,169.17479980319123
6.015,6.025,164.97218925258545
6.025,6.035,167.20127165546705
6.035,6.045,173.8957235392211
6.045,6.055,175.3093511969375
6.055,6.065,176.37828865077557
6.065,6.075,176.688478705715
6.075,6.085,176.12300240787226
6.085,6.095,176.08961778354026
6.095,6.105,175.69564177336426
6.105,6.115,172.5527962552808
6.115,6.125,0.0
6.125,6.135,0.0
6.135,6.145,0.0
6.145,6.155,0.0
6.155,6.165,0.0
6.165,6.175,0.0
6.175,6.185,0.0
6.185,6.195,0.0
6.195,6.205,0.0
6.205,6.215,0.0
6.215,6.225,0.0
6.225,6.235,159.53838003077317
6.235,6.245,158.94361218468495
6.245,6.255,159.44562111146135
6.255,6.265,160.44728780262483
6.265,6.275,161.87291735186645
6.275,6.285,162.7878165983598
6.285,6.295,0.0
6.295,6.305,0.0
6.305,6.315,0.0
6.315,6.325,0.0
6.325,6.335,0.0
6.335,6.345,0.0
6.345,6.355,0.0
6.355,6.365,0.0
6.365,6.375,0.0
6.375,6.385,0.0
6.385,6.395,0.0
6.395,6.405,0.0
6.405,6.415,0.0
6.415,6.425,0.0
6.425,6.435,0.0
6.435,6.445,0.0
6.445,6.455,178.7827911968875
6.455,6.465,177.19895420248753
6.465,6.475,174.9632268885161
6.475,6.485,172.9368339118599
6.485,6.495,170.36304815990516
6.495,6.505,167.36408419049278
6.505,6.515,164.85296192681696
6.515,6.525,163.23120658615898
6.525,6.535,162.63197305402733
6.535,6.545,162.6911159432517
6.545,6.555,0.0
6.555,6.565,0.0
6.565,6.575,0.0
6.575,6.585,0.0
6.585,6.595,0.0
6.595,6.605,0.0
6.605,6.615,150.72203934769163
6.615,6.625,149.62996501928512
6.625,6.635,147.91683804532187
6.635,6.645,146.89639657020146
6.645,6.655,145.9964123535474
6.655,6.665,143.57096317749122
6.665,6.675,0.0
6.675,6.685,0.0
6.685,6.695,0.0
6.695,6.705,0.0
6.705,6.715,0.0
6.715,6.725,0.0
6.725,6.735,150.81609618738113
6.735,6.745,149.13989280431983
6.745,6.755,147.9101446061178
6.755,6.765,146.85944524696907
6.765,6.775,146.6718606129362
6.775,6.785,146.75780463479657
6.785,6.795,146.29373978354053
6.795,6.805,0.0
6.805,6.815,0.0
6.815,6.825,0.0
6.825,6.835,0.0
6.835,6.845,0.0
6.845,6.855,0.0
6.855,6.865,0.0
6.865,6.875,0.0
6.875,6.885,0.0
6.885,6.895,0.0
6.895,6.905,0.0
6.905,6.915,0.0
6.915,6.925,0.0
6.925,6.935,0.0
6.935,6.945,0.0
6.945,6.955,0.0
6.955,6.965,176.85005123631908
6.965,6.975,176.85340478290553
6.975,6.985,174.87739543889185
6.985,6.995,0.0
6.995,7.005,0.0
7.005,7.015,0.0
7.015,7.025,0.0
7.025,7.035,188.44870548406814
7.035,7.045,191.71426243611154
7.045,7.055,193.90088370987885
7.055,7.065,196.50648300167782
7.065,7.075,199.35341830964074
7.075,7.085,200.9642143745058
7.085,7.095,201.4408068938774
7.095,7.105,200.8560409585276
7.105,7.115,199.16516731158643
7.115,7.125,194.92219444089525
7.125,7.135,192.1842178779055
7.135,7.145,189.29546077350076
7.145,7.155,185.36847871951448
7.155,7.165,181.8633117857517
7.165,7.175,162.92899016221824
7.175,7.185,161.2060203058149
7.185,7.195,159.4991977072262
7.195,7.205,155.04007578675208
7.205,7.215,150.34683450375215
7.215,7.225,147.36246706372268
7.225,7.235,142.32372175467958
7.235,7.245,140.41336413712145
7.245,7.255,139.71656265650577
7.255,7.265,139.69459809345994
7.265,7.275,140.11113145158404
7.275,7.285,140.5422964021678
7.285,7.295,140.87157765795087
7.295,7.305,141.07313654038225
7.305,7.315,140.7134095795568
7.315,7.325,139.44808039336672
7.325,7.335,139.04198212699453
7.335,7.345,0.0
7.345,7.355,0.0
7.355,7.365,0.0
7.365,7.375,0.0
7.375,7.385,0.0
7.385,7.395,0.0
7.395,7.405,0.0
7.405,7.415,0.0
7.415,7.425,147.23174216862697
7.425,7.435,146.8363861408754
7.435,7.445,145.49560611031018
7.445,7.455,142.54382975421893
7.455,7.465,140.35933713999663
7.465,7.475,141.0275366523099
7.475,7.485,141.10593006823882
7.485,7.495,0.0
7.495,7.505,0.0
7.505,7.515,0.0
7.515,7.525,0.0
7.525,7.535,0.0
7.535,7.545,0.0
7.545,7.555,0.0
7.555,7.565,0.0
7.565,7.575,0.0
7.575,7.585,0.0
7.585,7.595,0.0
7.595,7.605,0.0
7.605,7.615,0.0
7.615,7.625,0.0
7.625,7.635,0.0
7.635,7.645,154.72582692606383
7.645,7.655,153.59563652896293
7.655,7.665,152.15944674652317
7.665,7.675,149.81350305452804
7.675,7.685,0.0
7.685,7.695,0.0
7.695,7.705,0.0
7.705,7.715,0.0
7.715,7.725,0.0
7.725,7.735,0.0
7.735,7.745,0.0
7.745,7.755,0.0
7.755,7.765,0.0
7.765,7.775,0.0
7.775,7.785,0.0
7.785,7.795,0.0
7.795,7.805,0.0
7.805,7.815,0.0
7.815,7.825,0.0
7.825,7.835,0.0
7.835,7.845,0.0
7.845,7.855,0.0
7.855,7.865,0.0
7.865,7.875,0.0
7.875,7.885,68.1882543124175
7.885,7.895,68.24314260990359
7.895,7.905,68.21495213123538
7.905,7.915,68.0876317194431
7.915,7.925,68.07357124721949
7.925,7.935,68.20228760546289
7.935,7.945,68.38517524367222
7.945,7.955,68.27093736192911
7.955,7.965,67.7023327466075
7.965,7.975,67.33513384573057
7.975,7.985,0.0
7.985,7.995,0.0
7.995,8.005,0.0
8.005,8.015,0.0
8.015,8.025,0.0
8.025,8.035,0.0
8.035,8.045,0.0
8.045,8.055,0.0
8.055,8.065,0.0
8.065,8.075,0.0
8.075,8.085,0.0
8.085,8.095,0.0
8.095,8.105,0.0
8.105,8.115,0.0
8.115,8.125,0.0
8.125,8.135,0.0
8.135,8.145,0.0
8.145,8.155,0.0
8.155,8.165,0.0
8.165,8.175,0.0
8.175,8.185,0.0
8.185,8.195,0.0
8.195,8.205,0.0
8.205,8.215,0.0
8.215,8.225,0.0
8.225,8.235,0.0
8.235,8.245,0.0
8.245,8.255,0.0
8.255,8.265,0.0
8.265,8.275,0.0
8.275,8.285,0.0
8.285,8.295,0.0
8.295,8.305,0.0
8.305,8.315,0.0
8.315,8.325,0.0
8.325,8.335,0.0
8.335,8.345,0.0
8.345,8.355,0.0
