Start_Time,End_Time,F0_Hz
0.0,0.02,97.90442167393167
0.01,0.03,98.03858849756871
0.02,0.04,100.00806904390444
0.03,0.05,103.83343829849467
0.04,0.06,107.55440970044914
0.05,0.07,109.44640785398634
0.06,0.08,110.0318654800607
0.07,0.09,109.60094384661272
0.08,0.1,108.21138106913563
0.09,0.11,107.04814719998872
0.1,0.12,106.78792734151511
0.11,0.13,107.50038924100849
0.12,0.14,108.14435279931821
0.13,0.15,108.18640746948475
0.14,0.16,108.13888415285693
0.15,0.17,108.2869210443303
0.16,0.18,108.90204450400196
0.17,0.19,110.14354624816855
0.18,0.2,111.66683170359612
0.19,0.21,113.42560718148762
0.2,0.22,115.17588831342435
0.21,0.23,116.8564128209958
0.22,0.24,120.25409321171153
0.23,0.25,126.49132368941528
0.24,0.26,133.25409425085098
0.25,0.27,138.06912505467326
0.26,0.28,139.60011159703342
0.27,0.29,140.82042948388334
0.28,0.3,141.8362624745187
0.29,0.31,142.67704362181138
0.3,0.32,143.44471723508667
0.31,0.33,144.32231551832305
0.32,0.34,145.2965943685645
0.33,0.35,146.37366097651616
0.34,0.36,147.57021725637557
0.35,0.37,148.77352266072532
0.36,0.38,149.60997631584334
0.37,0.39,149.66408312814747
0.38,0.4,149.37779656417368
0.39,0.41,148.92578903355786
0.4,0.42,148.5248038354082
0.41,0.43,147.98310226070302
0.42,0.44,147.39953968415975
0.43,0.45,146.71199608344335
0.44,0.46,145.60490973718407
0.45,0.47,144.08084771309942
0.46,0.48,142.28255263846802
0.47,0.49,140.4707933172075
0.48,0.5,138.81697618204902
0.49,0.51,136.68023280283066
0.5,0.52,133.86828923055614
0.51,0.53,131.0764274116808
0.52,0.54,129.61815427935574
0.53,0.55,0.0
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,0.0
0.57,0.59,0.0
0.58,0.6,0.0
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,119.59378110320976
0.63,0.65,118.1380843840239
0.64,0.66,115.64139253605227
0.65,0.67,113.13497616496939
0.66,0.68,111.26052736728387
0.67,0.69,109.73075489366803
0.68,0.7,108.32288485137464
0.69,0.71,107.10865465155518
0.7,0.72,106.15000592265139
0.71,0.73,105.50892051216348
0.72,0.74,105.10392185524331
0.73,0.75,104.78744272601946
0.74,0.76,104.48018102824861
0.75,0.77,104.10121839616306
0.76,0.78,103.31885945823008
0.77,0.79,101.95603447260032
0.78,0.8,99.07314577799517
0.79,0.81,96.35705549666197
0.8,0.82,94.3179750586223
0.81,0.83,95.62100222635438
0.82,0.84,97.3680003014849
0.83,0.85,99.38511102244111
0.84,0.86,99.66939444484261
0.85,0.87,100.04915320597016
0.86,0.88,100.27900851378187
0.87,0.89,100.37835727049014
0.88,0.9,100.139988338699
0.89,0.91,99.34044696405391
0.9,0.92,97.85194910814094
0.91,0.93,96.42003911995906
0.92,0.94,95.96583760115183
0.93,0.95,96.65228985744838
0.94,0.96,97.84735667136813
