Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,143.86480886164352
0.11,0.13,144.56417207695029
0.12,0.14,145.9679359821124
0.13,0.15,148.1323400987288
0.14,0.16,151.05238498647216
0.15,0.17,154.66800283553854
0.16,0.18,158.9342864793657
0.17,0.19,163.05193285323764
0.18,0.2,166.63677139999876
0.19,0.21,169.32127994714128
0.2,0.22,170.91926422108554
0.21,0.23,171.84315480442768
0.22,0.24,172.578412042374
0.23,0.25,173.3137982396101
0.24,0.26,173.8277032297939
0.25,0.27,173.65271218908262
0.26,0.28,172.63226651392154
0.27,0.29,171.48642195394828
0.28,0.3,170.73958251820017
0.29,0.31,169.55273633120424
0.3,0.32,164.22417429008507
0.31,0.33,157.2972515841893
0.32,0.34,150.61181971076624
0.33,0.35,144.15528324817615
0.34,0.36,137.4221961284789
0.35,0.37,129.49259052796182
0.36,0.38,123.16659958236835
0.37,0.39,117.9689247032741
0.38,0.4,113.0416688128267
0.39,0.41,109.58868836588228
0.4,0.42,105.98695316453018
0.41,0.43,103.61956640780052
0.42,0.44,101.20464808722065
0.43,0.45,99.32326540774373
0.44,0.46,97.45839831226313
0.45,0.47,95.69017786953586
0.46,0.48,94.02235038300398
0.47,0.49,92.36476454623491
0.48,0.5,90.80002263137976
0.49,0.51,89.87224109023144
0.5,0.52,89.62323784753734
0.51,0.53,89.62030530533264
0.52,0.54,89.26385405724531
0.53,0.55,88.57251836959726
0.54,0.56,87.08870427126516
0.55,0.57,85.5423480838759
0.56,0.58,85.16255008820454
0.57,0.59,85.80383212840262
0.58,0.6,86.83138790415472
0.59,0.61,87.06161275827043
0.6,0.62,87.25078642537076
0.61,0.63,87.3430109426702
0.62,0.64,87.41725368242687
0.63,0.65,87.55799874902665
0.64,0.66,87.76931894156961
0.65,0.67,88.18758316652696
0.66,0.68,88.5538820150443
0.67,0.69,88.78370472717522
0.68,0.7,88.4447673572828
0.69,0.71,88.10079516113653
0.7,0.72,87.79127210906523
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,100.80487610159123
0.76,0.78,100.39062240906121
0.77,0.79,99.66131286396346
0.78,0.8,99.32789428616164
0.79,0.81,99.10289406417107
0.8,0.82,99.01271603893215
0.81,0.83,99.00963988805167
