Start_Time,End_Time,F0_Hz
2.08,2.09,0.0
0.57,0.58,124.5449622358823
1.16,1.17,174.11011265922482
0.41,0.42,128.9370308439579
1.1,1.11,156.0130452026747
2.0,2.01,120.30250360821167
2.21,2.22,113.55044290708773
0.94,0.95,142.24060181972814
1.11,1.12,158.74010519681997
0.55,0.56,126.72196982870621
1.24,1.25,151.57165665103983
1.83,1.84,0.0
1.7,1.71,111.59971426302234
2.03,2.04,112.89644048061314
2.22,2.23,112.89644048061314
0.26,0.27,138.99182198423372
1.33,1.34,126.72196982870621
0.48,0.49,125.99210498948732
1.31,1.32,131.9507910772894
0.33,0.34,120.99940892192926
0.91,0.92,111.59971426302234
1.91,1.92,125.26644386241279
1.01,1.02,129.68395546510095
0.69,0.7,116.87772485612456
1.76,1.77,112.2462048309373
0.17,0.18,0.0
0.07,0.08,137.3953647458089
1.63,1.64,107.79821830428551
1.4,1.41,122.40535433046553
0.03,0.04,132.71517423385683
1.52,1.53,125.99210498948732
1.38,1.39,123.11444133449163
1.65,1.66,99.42404238175475
1.13,1.14,166.24757922855756
0.22,0.23,152.4497023255762
0.7,0.71,130.43520697655643
1.06,1.07,145.56531828421873
0.56,0.57,125.99210498948732
0.65,0.66,113.55044290708773
0.71,0.72,134.25725027802636
1.45,1.46,127.45606273192622
0.83,0.84,131.19081044374488
1.9,1.91,126.72196982870621
0.05,0.06,133.48398541700342
0.93,0.94,0.0
0.82,0.83,130.43520697655643
2.11,2.12,120.99940892192926
1.88,1.89,129.68395546510095
0.01,0.02,140.60682916223496
1.44,1.45,126.72196982870621
1.99,2.0,120.99940892192926
1.62,1.63,110.95694720678449
0.88,0.89,117.55479062836088
0.59,0.6,123.82763603774404
0.87,0.88,125.26644386241279
1.02,1.03,131.9507910772894
0.52,0.53,128.9370308439579
0.46,0.47,124.5449622358823
1.69,1.7,107.17734625362931
1.43,1.44,125.99210498948732
0.68,0.69,109.05077326652577
1.61,1.62,112.2462048309373
1.6,1.61,114.20823393107715
0.4,0.41,125.26644386241279
0.04,0.05,132.71517423385683
1.81,1.82,0.0
1.17,1.18,174.11011265922482
1.74,1.75,114.20823393107715
0.74,0.75,133.48398541700342
1.14,1.15,169.1535357262897
1.78,1.79,107.79821830428551
1.26,1.27,145.56531828421873
0.54,0.55,127.45606273192622
2.01,2.02,118.23577860271482
1.3,1.31,133.48398541700342
1.54,1.55,0.0
0.84,0.85,131.9507910772894
0.58,0.59,123.82763603774404
0.29,0.3,132.71517423385683
1.41,1.42,123.11444133449163
0.38,0.39,119.60961217374037
1.79,1.8,103.52649238413775
1.71,1.72,112.89644048061314
0.1,0.11,138.99182198423372
2.12,2.13,118.9207115002721
0.64,0.65,116.87772485612456
0.6,0.61,123.82763603774404
1.32,1.33,128.9370308439579
1.22,1.23,159.65967727133
0.92,0.93,0.0
1.35,1.36,127.45606273192622
0.77,0.78,128.9370308439579
0.61,0.62,123.11444133449163
0.43,0.44,128.9370308439579
0.78,0.79,127.45606273192622
1.93,1.94,123.82763603774404
0.14,0.15,125.99210498948732
1.23,1.24,156.0130452026747
1.66,1.67,97.15319411536059
0.06,0.07,135.81724438273213
1.29,1.3,136.60402567543954
2.25,2.26,100.0
1.42,1.43,124.5449622358823
2.2,2.21,114.20823393107715
2.24,2.25,109.68249796946259
0.97,0.98,136.60402567543954
0.95,0.96,140.60682916223496
1.86,1.87,135.81724438273213
1.27,1.28,142.24060181972814
1.85,1.86,0.0
2.19,2.2,114.20823393107715
0.86,0.87,128.9370308439579
1.08,1.09,150.69866814745757
