Start_Time,End_Time,F0_Hz
1.25,1.26,112.89644048061314
0.21,0.22,135.034994616819
0.71,0.72,0.0
1.15,1.16,95.48416039104166
1.26,1.27,113.55044290708773
1.22,1.23,109.68249796946259
0.58,0.59,111.59971426302234
0.66,0.67,114.20823393107715
0.37,0.38,130.43520697655643
0.63,0.64,114.20823393107715
0.22,0.23,133.48398541700342
0.99,1.0,115.5352696872273
0.06,0.07,143.06459324352582
1.02,1.03,118.23577860271482
0.19,0.2,138.99182198423372
1.33,1.34,115.5352696872273
0.5,0.51,125.26644386241279
0.26,0.27,135.034994616819
0.67,0.68,114.20823393107715
0.48,0.49,0.0
0.57,0.58,115.5352696872273
0.17,0.18,141.4213562373095
0.31,0.32,130.43520697655643
1.35,1.36,115.5352696872273
1.52,1.53,85.06671609508557
1.01,1.02,118.23577860271482
1.2,1.21,110.31788221637464
0.68,0.69,112.89644048061314
0.82,0.83,0.0
0.91,0.92,0.0
1.65,1.66,95.48416039104166
0.34,0.35,130.43520697655643
0.76,0.77,0.0
0.28,0.29,133.48398541700342
0.38,0.39,129.68395546510095
0.81,0.82,0.0
1.04,1.05,118.9207115002721
0.72,0.73,0.0
0.43,0.44,105.94630943592954
1.14,1.15,101.74796921026864
1.48,1.49,102.3373891996775
0.86,0.87,0.0
0.54,0.55,118.23577860271482
0.07,0.08,143.06459324352582
0.94,0.95,0.0
0.52,0.53,122.40535433046553
1.18,1.19,89.60596419119524
1.37,1.38,114.86983549970348
0.02,0.03,143.893358001082
0.92,0.93,0.0
0.8,0.81,0.0
0.1,0.11,146.40856959456255
0.24,0.25,133.48398541700342
1.05,1.06,118.9207115002721
0.65,0.66,114.20823393107715
0.61,0.62,114.86983549970348
0.36,0.37,130.43520697655643
0.3,0.31,131.9507910772894
0.89,0.9,0.0
0.62,0.63,114.86983549970348
0.6,0.61,114.20823393107715
1.3,1.31,114.86983549970348
1.16,1.17,92.23161935859392
1.58,1.59,0.0
0.85,0.86,0.0
0.73,0.74,0.0
0.96,0.97,112.2462048309373
0.33,0.34,129.68395546510095
1.31,1.32,115.5352696872273
0.32,0.33,128.9370308439579
1.61,1.62,93.30329915368074
1.63,1.64,94.38743126816934
1.1,1.11,116.20455869578394
1.03,1.04,119.60961217374037
1.0,1.01,116.87772485612456
0.39,0.4,127.45606273192622
0.97,0.98,112.89644048061314
0.9,0.91,0.0
1.44,1.45,108.42268703014184
0.69,0.7,0.0
0.45,0.46,96.59363289248455
1.73,1.74,104.12621525348065
1.27,1.28,113.55044290708773
1.47,1.48,104.12621525348065
1.5,1.51,97.15319411536059
0.49,0.5,125.26644386241279
1.12,1.13,113.55044290708773
1.54,1.55,0.0
