Start_Time,End_Time,F0_Hz
0.0,0.01,187.68759933422865
0.01,0.02,200.0
0.02,0.03,201.15858821357068
0.03,0.04,203.49593842053727
0.04,0.05,203.49593842053727
0.05,0.06,202.3238880603845
0.06,0.07,202.3238880603845
0.07,0.08,202.3238880603845
0.08,0.09,200.0
0.09,0.1,195.43199368684918
0.1,0.11,189.86842419010387
0.11,0.12,198.8480847635095
0.12,0.13,207.05298476827548
0.13,0.14,211.89261887185907
0.14,0.15,216.8453740602837
0.15,0.16,219.36499593892518
0.16,0.17,223.1994285260446
0.17,0.18,228.41646786215435
0.18,0.19,231.07053937445463
0.19,0.2,233.75544971224912
0.2,0.21,236.47155720542963
0.21,0.22,237.8414230005442
0.22,0.23,239.21922434748075
0.23,0.24,239.21922434748075
0.24,0.25,236.47155720542963
0.25,0.26,0.0
0.26,0.27,0.0
0.27,0.28,0.0
0.28,0.29,0.0
0.29,0.3,0.0
0.3,0.31,0.0
0.31,0.32,0.0
0.32,0.33,0.0
0.33,0.34,0.0
0.34,0.35,0.0
0.35,0.36,0.0
0.36,0.37,0.0
0.37,0.38,0.0
0.38,0.39,0.0
0.39,0.4,0.0
0.4,0.41,0.0
0.41,0.42,0.0
0.42,0.43,0.0
0.43,0.44,0.0
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,0.0
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,211.89261887185907
0.56,0.57,211.89261887185907
0.57,0.58,211.89261887185907
0.58,0.59,213.12010032569688
0.59,0.6,213.12010032569688
0.6,0.61,213.12010032569688
0.61,0.62,213.12010032569688
0.62,0.63,213.12010032569688
0.63,0.64,213.12010032569688
0.64,0.65,213.12010032569688
0.65,0.66,213.12010032569688
0.66,0.67,211.89261887185907
0.67,0.68,211.89261887185907
0.68,0.69,210.67220719096719
0.69,0.7,209.4588245641254
0.7,0.71,214.35469250725862
0.71,0.72,213.12010032569688
0.72,0.73,211.89261887185907
0.73,0.74,211.89261887185907
0.74,0.75,211.89261887185907
0.75,0.76,210.67220719096719
0.76,0.77,210.67220719096719
0.77,0.78,211.89261887185907
0.78,0.79,201.15858821357068
0.79,0.8,201.15858821357068
0.8,0.81,200.0
0.81,0.82,200.0
0.82,0.83,200.0
0.83,0.84,197.70280407057922
0.84,0.85,205.86044732869837
0.85,0.86,213.12010032569688
0.86,0.87,211.89261887185907
0.87,0.88,211.89261887185907
0.88,0.89,203.49593842053727
0.89,0.9,201.15858821357068
0.9,0.91,200.0
0.91,0.92,198.8480847635095
0.92,0.93,197.70280407057922
0.93,0.94,196.56411970905023
0.94,0.95,194.30638823072118
0.95,0.96,0.0
0.96,0.97,0.0
0.97,0.98,0.0
0.98,0.99,0.0
0.99,1.0,0.0
1.0,1.01,0.0
1.01,1.02,0.0
1.02,1.03,0.0
1.03,1.04,0.0
1.04,1.05,0.0
1.05,1.06,0.0
1.06,1.07,0.0
1.07,1.08,0.0
1.08,1.09,0.0
1.09,1.1,0.0
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,0.0
1.2,1.21,0.0
1.21,1.22,0.0
1.22,1.23,0.0
1.23,1.24,0.0
1.24,1.25,197.70280407057922
1.25,1.26,196.56411970905023
1.26,1.27,196.56411970905023
1.27,1.28,195.43199368684918
1.28,1.29,195.43199368684918
1.29,1.3,195.43199368684918
1.3,1.31,195.43199368684918
1.31,1.32,194.30638823072118
1.32,1.33,194.30638823072118
1.33,1.34,193.1872657849691
1.34,1.35,193.1872657849691
1.35,1.36,193.1872657849691
1.36,1.37,192.07458901020084
1.37,1.38,190.9683207820833
1.38,1.39,190.9683207820833
1.39,1.4,189.86842419010387
1.4,1.41,188.7748625363387
1.41,1.42,189.86842419010387
1.42,1.43,190.9683207820833
1.43,1.44,192.07458901020084
1.44,1.45,192.07458901020084
1.45,1.46,190.9683207820833
1.46,1.47,188.7748625363387
1.47,1.48,189.86842419010387
1.48,1.49,194.30638823072118
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
