Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,180.25009252216606
0.03,0.04,190.9683207820833
0.04,0.05,192.07458901020084
0.05,0.06,192.07458901020084
0.06,0.07,190.9683207820833
0.07,0.08,192.07458901020084
0.08,0.09,189.86842419010387
0.09,0.1,188.7748625363387
0.1,0.11,185.5318233882619
0.11,0.12,183.40080864093423
0.12,0.13,183.40080864093423
0.13,0.14,184.46323871718783
0.14,0.15,185.5318233882619
0.15,0.16,185.5318233882619
0.16,0.17,186.60659830736148
0.17,0.18,186.60659830736148
0.18,0.19,184.46323871718783
0.19,0.2,182.34449771164336
0.2,0.21,181.29427068562208
0.21,0.22,180.25009252216606
0.22,0.23,180.25009252216606
0.23,0.24,180.25009252216606
0.24,0.25,180.25009252216606
0.25,0.26,180.25009252216606
0.26,0.27,179.21192838239048
0.27,0.28,179.21192838239048
0.28,0.29,179.21192838239048
0.29,0.3,178.17974362806785
0.3,0.31,179.21192838239048
0.31,0.32,180.25009252216606
0.32,0.33,179.21192838239048
0.33,0.34,178.17974362806785
0.34,0.35,177.1535038204721
0.35,0.36,178.17974362806785
0.36,0.37,178.17974362806785
0.37,0.38,178.17974362806785
0.38,0.39,178.17974362806785
0.39,0.4,178.17974362806785
0.4,0.41,177.1535038204721
0.41,0.42,177.1535038204721
0.42,0.43,177.1535038204721
0.43,0.44,0.0
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,0.0
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,0.0
0.56,0.57,0.0
0.57,0.58,0.0
0.58,0.59,0.0
0.59,0.6,0.0
0.6,0.61,0.0
0.61,0.62,208.25243050696125
0.62,0.63,207.05298476827548
0.63,0.64,205.86044732869837
0.64,0.65,205.86044732869837
0.65,0.66,204.67477839935495
0.66,0.67,203.49593842053727
0.67,0.68,202.3238880603845
0.68,0.69,221.91389441356898
0.69,0.7,235.10958125672175
0.7,0.71,243.40070273411817
0.71,0.72,246.2288826689832
0.72,0.73,246.2288826689832
0.73,0.74,247.65527207548806
0.74,0.75,257.8740616879158
0.75,0.76,289.4538474880756
0.76,0.77,289.4538474880756
0.77,0.78,289.4538474880756
0.78,0.79,289.4538474880756
0.79,0.8,289.4538474880756
0.8,0.81,287.786716002164
0.81,0.82,284.4812036394563
0.82,0.83,279.5939868358039
0.83,0.84,274.79072949161787
0.84,0.85,270.06998923363795
0.85,0.86,263.9015821545788
0.86,0.87,259.3679109302019
0.87,0.88,254.91212546385245
0.88,0.89,253.44393965741244
0.89,0.9,0.0
0.9,0.91,0.0
0.91,0.92,0.0
0.92,0.93,0.0
0.93,0.94,205.86044732869837
0.94,0.95,198.8480847635095
0.95,0.96,194.30638823072118
0.96,0.97,192.07458901020084
0.97,0.98,0.0
0.98,0.99,0.0
0.99,1.0,183.40080864093423
1.0,1.01,183.40080864093423
1.01,1.02,183.40080864093423
1.02,1.03,183.40080864093423
1.03,1.04,187.68759933422865
1.04,1.05,187.68759933422865
1.05,1.06,183.40080864093423
1.06,1.07,181.29427068562208
1.07,1.08,184.46323871718783
1.08,1.09,185.5318233882619
1.09,1.1,189.86842419010387
1.1,1.11,189.86842419010387
1.11,1.12,187.68759933422865
1.12,1.13,186.60659830736148
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,0.0
1.2,1.21,0.0
1.21,1.22,0.0
1.22,1.23,0.0
1.23,1.24,181.29427068562208
1.24,1.25,180.25009252216606
1.25,1.26,181.29427068562208
1.26,1.27,181.29427068562208
1.27,1.28,180.25009252216606
1.28,1.29,180.25009252216606
1.29,1.3,180.25009252216606
1.3,1.31,180.25009252216606
1.31,1.32,181.29427068562208
1.32,1.33,181.29427068562208
1.33,1.34,181.29427068562208
1.34,1.35,182.34449771164336
1.35,1.36,182.34449771164336
1.36,1.37,182.34449771164336
1.37,1.38,181.29427068562208
1.38,1.39,181.29427068562208
1.39,1.4,181.29427068562208
1.4,1.41,181.29427068562208
1.41,1.42,182.34449771164336
1.42,1.43,183.40080864093423
1.43,1.44,183.40080864093423
1.44,1.45,184.46323871718783
1.45,1.46,184.46323871718783
1.46,1.47,184.46323871718783
1.47,1.48,183.40080864093423
1.48,1.49,182.34449771164336
1.49,1.5,181.29427068562208
1.5,1.51,181.29427068562208
1.51,1.52,180.25009252216606
1.52,1.53,178.17974362806785
1.53,1.54,178.17974362806785
1.54,1.55,178.17974362806785
1.55,1.56,177.1535038204721
1.56,1.57,183.40080864093423
1.57,1.58,184.46323871718783
1.58,1.59,184.46323871718783
1.59,1.6,184.46323871718783
1.6,1.61,185.5318233882619
1.61,1.62,184.46323871718783
1.62,1.63,184.46323871718783
1.63,1.64,184.46323871718783
1.64,1.65,183.40080864093423
1.65,1.66,182.34449771164336
1.66,1.67,181.29427068562208
1.67,1.68,183.40080864093423
1.68,1.69,182.34449771164336
1.69,1.7,182.34449771164336
1.7,1.71,181.29427068562208
1.71,1.72,181.29427068562208
1.72,1.73,182.34449771164336
1.73,1.74,182.34449771164336
1.74,1.75,183.40080864093423
1.75,1.76,184.46323871718783
1.76,1.77,184.46323871718783
1.77,1.78,184.46323871718783
1.78,1.79,183.40080864093423
1.79,1.8,182.34449771164336
1.8,1.81,181.29427068562208
1.81,1.82,181.29427068562208
1.82,1.83,180.25009252216606
1.83,1.84,180.25009252216606
1.84,1.85,180.25009252216606
1.85,1.86,179.21192838239048
1.86,1.87,179.21192838239048
1.87,1.88,177.1535038204721
1.88,1.89,176.1331747192297
1.89,1.9,175.11872228117704
1.9,1.91,175.11872228117704
1.91,1.92,174.11011265922482
1.92,1.93,174.11011265922482
1.93,1.94,174.11011265922482
1.94,1.95,175.11872228117704
1.95,1.96,175.11872228117704
1.96,1.97,175.11872228117704
1.97,1.98,175.11872228117704
1.98,1.99,172.11028744886602
1.99,2.0,175.11872228117704
2.0,2.01,180.25009252216606
2.01,2.02,183.40080864093423
2.02,2.03,184.46323871718783
2.03,2.04,184.46323871718783
2.04,2.05,184.46323871718783
2.05,2.06,184.46323871718783
2.06,2.07,184.46323871718783
2.07,2.08,182.34449771164336
2.08,2.09,0.0
2.09,2.1,0.0
2.1,2.11,0.0
2.11,2.12,0.0
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,0.0
2.15,2.16,0.0
2.16,2.17,0.0
2.17,2.18,0.0
2.18,2.19,0.0
2.19,2.2,0.0
2.2,2.21,0.0
2.21,2.22,0.0
2.22,2.23,0.0
2.23,2.24,0.0
2.24,2.25,0.0
2.25,2.26,0.0
2.26,2.27,0.0
2.27,2.28,210.67220719096719
2.28,2.29,211.89261887185907
2.29,2.3,213.12010032569688
