Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,0.0
0.26,0.28,709.0743223835644
0.27,0.29,709.2787155546275
0.28,0.3,752.1939683587851
0.29,0.31,797.4501236391674
0.3,0.32,845.3211005828583
0.31,0.33,0.0
0.32,0.34,0.0
0.33,0.35,168.5216977884203
0.34,0.36,168.2206141517927
0.35,0.37,167.54666876105964
0.36,0.38,166.70967192018875
0.37,0.39,166.07063086072188
0.38,0.4,165.6495419369965
0.39,0.41,165.0008573927122
0.4,0.42,163.46537398202065
0.41,0.43,162.32025774699883
0.42,0.44,163.10256293821683
0.43,0.45,167.00521771497029
0.44,0.46,172.29536312673807
0.45,0.47,176.74917642630112
0.46,0.48,179.17533747565807
0.47,0.49,179.9156214735548
0.48,0.5,179.62910763906459
0.49,0.51,178.55798110787651
0.5,0.52,175.91645578507072
0.51,0.53,166.6062801635568
0.52,0.54,157.13060918996916
0.53,0.55,148.7423178654374
0.54,0.56,146.2167385925477
0.55,0.57,144.28400066448316
0.56,0.58,142.66336863744908
0.57,0.59,141.33901037509403
0.58,0.6,140.24483909051958
0.59,0.61,138.04716145506768
0.6,0.62,147.53739555937466
0.61,0.63,158.20432042979112
0.62,0.64,171.78638580299605
0.63,0.65,172.23180326898515
0.64,0.66,172.59368051244462
0.65,0.67,172.96453103185607
0.66,0.68,173.08109762781484
0.67,0.69,172.18566162802733
0.68,0.7,171.60395862419253
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,0.0
0.8,0.82,0.0
0.81,0.83,0.0
0.82,0.84,0.0
0.83,0.85,215.76526601099715
0.84,0.86,216.63137749574497
0.85,0.87,218.36475796512667
0.86,0.88,219.01215022273908
0.87,0.89,220.04532974989408
0.88,0.9,221.45670686691935
