Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,174.50889785250877
0.02,0.04,175.05158996576367
0.03,0.05,176.1981737345304
0.04,0.06,176.6474011692439
0.05,0.07,177.79178328510568
0.06,0.08,179.3497681662751
0.07,0.09,180.71406588444677
0.08,0.1,181.36305254721705
0.09,0.11,181.02691977741551
0.1,0.12,180.00404844144344
0.11,0.13,179.33147183771845
0.12,0.14,178.99188666016954
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,230.79381139866746
0.25,0.27,232.25299297380928
0.26,0.28,234.7494726069955
0.27,0.29,239.37626391877933
0.28,0.3,243.78646772902707
0.29,0.31,248.144201510208
0.3,0.32,250.36126736938158
0.31,0.33,251.30516704809523
0.32,0.34,250.7876770417371
0.33,0.35,248.5043497297928
0.34,0.36,244.78631065772157
0.35,0.37,240.14462493487954
0.36,0.38,235.64718253739562
0.37,0.39,231.5356444160143
0.38,0.4,227.91956634140195
0.39,0.41,225.08106677591346
0.4,0.42,222.8883830682372
0.41,0.43,221.36810924056593
0.42,0.44,220.35236322828342
0.43,0.45,219.97445461962823
0.44,0.46,220.08727414587278
0.45,0.47,220.3363411017969
0.46,0.48,220.54024885511674
0.47,0.49,220.80111553231941
0.48,0.5,221.28408159640125
0.49,0.51,222.3181322857638
0.5,0.52,224.18813781406215
0.51,0.53,226.59268601637314
0.52,0.54,229.3087289297572
0.53,0.55,231.48371406926452
0.54,0.56,233.06477898723767
0.55,0.57,233.57796664922995
0.56,0.58,232.58279981016142
0.57,0.59,229.46541663110156
0.58,0.6,225.69803711716557
0.59,0.61,222.71896037744247
0.6,0.62,221.48930566256954
0.61,0.63,221.003943786345
0.62,0.64,220.81118683865972
0.63,0.65,220.79036358183436
0.64,0.66,220.63148065409084
0.65,0.67,220.05706367720882
0.66,0.68,218.88309716386397
0.67,0.69,216.9533898699022
0.68,0.7,214.12974420595643
0.69,0.71,210.99647680644708
0.7,0.72,208.78871341054665
0.71,0.73,208.6522132367529
0.72,0.74,210.9051860068275
0.73,0.75,214.2186073574179
0.74,0.76,217.6566350316422
0.75,0.77,220.90272541732097
0.76,0.78,224.77304100511287
0.77,0.79,229.09312990590456
0.78,0.8,232.69142092018075
0.79,0.81,235.90746446127358
0.8,0.82,238.3792933942195
0.81,0.83,241.06376332869198
0.82,0.84,242.72780338789715
0.83,0.85,243.67073450403205
0.84,0.86,243.37292735268505
0.85,0.87,242.23251279130992
0.86,0.88,239.3485741352093
0.87,0.89,233.98811347681303
0.88,0.9,225.14277217447275
0.89,0.91,216.6459367820766
0.9,0.92,210.38116896836073
0.91,0.93,208.43486199241988
0.92,0.94,0.0
0.93,0.95,0.0
0.94,0.96,0.0
0.95,0.97,0.0
0.96,0.98,0.0
0.97,0.99,0.0
0.98,1.0,0.0
0.99,1.01,0.0
1.0,1.02,0.0
1.01,1.03,0.0
1.02,1.04,0.0
1.03,1.05,0.0
1.04,1.06,0.0
1.05,1.07,0.0
1.06,1.08,0.0
1.07,1.09,0.0
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,0.0
1.12,1.14,0.0
1.13,1.15,0.0
1.14,1.16,0.0
1.15,1.17,0.0
1.16,1.18,199.48767896151656
1.17,1.19,199.4355097472585
1.18,1.2,198.9841376649066
1.19,1.21,197.50950032408855
1.2,1.22,195.36643265288052
1.21,1.23,193.11032185690758
1.22,1.24,190.3469802235789
1.23,1.25,186.15125902590034
1.24,1.26,183.7193131273905
1.25,1.27,0.0
1.26,1.28,0.0
1.27,1.29,0.0
1.28,1.3,0.0
1.29,1.31,0.0
1.3,1.32,0.0
1.31,1.33,0.0
1.32,1.34,0.0
1.33,1.35,0.0
1.34,1.36,0.0
1.35,1.37,0.0
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,198.3316958907863
1.39,1.41,198.7688862062596
1.4,1.42,199.5445224553338
1.41,1.43,199.74811361251545
1.42,1.44,199.9158758720176
1.43,1.45,200.13633831686775
1.44,1.46,200.30941408584238
1.45,1.47,200.23139455708161
1.46,1.48,199.7008045862913
1.47,1.49,198.44307859638022
1.48,1.5,196.41059024901492
1.49,1.51,194.05769586218648
1.5,1.52,191.82608175940965
1.51,1.53,189.7609881232046
1.52,1.54,187.56241824775844
1.53,1.55,185.09674136753029
1.54,1.56,182.69559962423094
1.55,1.57,180.52705069583465
1.56,1.58,178.69227487237725
1.57,1.59,176.90947248287375
1.58,1.6,174.87290075225454
1.59,1.61,172.6547108367864
1.6,1.62,169.4886570341674
1.61,1.63,165.21776149371226
1.62,1.64,162.70687096039498
1.63,1.65,0.0
1.64,1.66,0.0
1.65,1.67,0.0
1.66,1.68,0.0
1.67,1.69,0.0
1.68,1.7,0.0
1.69,1.71,0.0
1.7,1.72,0.0
1.71,1.73,0.0
1.72,1.74,161.49753745302306
1.73,1.75,159.2166794232449
1.74,1.76,154.3808526103462
1.75,1.77,152.22391518811546
1.76,1.78,149.5292810964986
1.77,1.79,146.46380300411195
1.78,1.8,143.52741023112972
1.79,1.81,140.75480260204043
1.8,1.82,138.44168387407387
1.81,1.83,136.3672105770986
1.82,1.84,134.40904601389204
1.83,1.85,132.37949524544817
1.84,1.86,130.106031525105
1.85,1.87,127.18784143278342
1.86,1.88,124.04524335441631
1.87,1.89,116.85952846625105
1.88,1.9,113.55902232282311
1.89,1.91,0.0
1.9,1.92,0.0
1.91,1.93,0.0
1.92,1.94,0.0
1.93,1.95,0.0
1.94,1.96,0.0
1.95,1.97,0.0
1.96,1.98,0.0
1.97,1.99,0.0
1.98,2.0,0.0
1.99,2.01,0.0
2.0,2.02,148.86799638876056
2.01,2.03,148.22238941266235
2.02,2.04,146.8025567268886
2.03,2.05,145.61551368519957
2.04,2.06,143.99528167066225
2.05,2.07,141.5216131151047
2.06,2.08,140.20101098971406
2.07,2.09,0.0
2.08,2.1,0.0
2.09,2.11,0.0
2.1,2.12,0.0
2.11,2.13,0.0
2.12,2.14,0.0
2.13,2.15,0.0
2.14,2.16,0.0
2.15,2.17,0.0
2.16,2.18,0.0
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,0.0
2.21,2.23,0.0
2.22,2.24,0.0
2.23,2.25,0.0
2.24,2.26,212.0223008307717
2.25,2.27,212.19971719758826
2.26,2.28,212.9112438072567
2.27,2.29,214.0975681332676
2.28,2.3,216.18600262204052
2.29,2.31,218.57223515184546
2.3,2.32,220.66682671072593
2.31,2.33,222.25235273041633
2.32,2.34,223.2699693958869
2.33,2.35,223.39954148271602
2.34,2.36,221.83989927787502
2.35,2.37,220.03810545296633
2.36,2.38,218.86120187654086
2.37,2.39,218.87340316513473
2.38,2.4,218.59882187273237
2.39,2.41,217.1026875365757
2.4,2.42,214.11851505653954
2.41,2.43,209.8967452610646
2.42,2.44,205.40578924376987
2.43,2.45,201.50911297055006
2.44,2.46,198.1912452983786
2.45,2.47,196.11690777306785
2.46,2.48,197.85609542444473
2.47,2.49,203.5407148288757
2.48,2.5,209.1786530587414
2.49,2.51,210.90123592210497
2.5,2.52,208.721785897357
2.51,2.53,204.87340511784012
2.52,2.54,201.30044458789484
2.53,2.55,197.19840107445208
2.54,2.56,194.21532953167804
2.55,2.57,191.40572256114942
2.56,2.58,189.73322632869693
2.57,2.59,188.24703214881328
2.58,2.6,183.59766532688946
2.59,2.61,174.54873894098054
2.6,2.62,163.56045541779415
2.61,2.63,154.33918724396878
2.62,2.64,150.67729459559288
2.63,2.65,0.0
2.64,2.66,0.0
2.65,2.67,0.0
2.66,2.68,178.17423478049147
2.67,2.69,178.3876222384325
2.68,2.7,179.01109500315474
2.69,2.71,179.77363448491008
2.7,2.72,180.53246063019463
2.71,2.73,180.8855304820178
2.72,2.74,180.72015837692584
2.73,2.75,180.15923765296532
2.74,2.76,178.94180478344032
2.75,2.77,176.23238142536437
2.76,2.78,171.433982629582
2.77,2.79,167.49338586611117
2.78,2.8,166.5725095096951
2.79,2.81,169.0556977703993
2.8,2.82,172.15745529199197
2.81,2.83,174.3307626084147
2.82,2.84,175.5563344901212
2.83,2.85,175.9907402403961
2.84,2.86,175.45431823589513
2.85,2.87,174.01452659131306
2.86,2.88,171.95195608739894
2.87,2.89,169.79749131235897
2.88,2.9,167.69981988017307
2.89,2.91,165.67695581042312
2.9,2.92,163.63743656203735
2.91,2.93,161.7599248104754
2.92,2.94,159.81767218856322
2.93,2.95,157.53636012291844
2.94,2.96,154.51732160214513
2.95,2.97,152.91649866315544
2.96,2.98,0.0
2.97,2.99,0.0
2.98,3.0,0.0
2.99,3.01,0.0
3.0,3.02,0.0
3.01,3.03,0.0
3.02,3.04,0.0
3.03,3.05,0.0
3.04,3.06,170.88906252709876
3.05,3.07,169.67782701415922
3.06,3.08,167.2664913718429
3.07,3.09,166.10488537101674
3.08,3.1,164.59463021752748
3.09,3.11,162.62609912921175
3.1,3.12,160.5355551116665
3.11,3.13,158.82460523043397
3.12,3.14,157.57713515571737
3.13,3.15,156.43136489403628
3.14,3.16,155.28620968275467
3.15,3.17,154.06160917630888
3.16,3.18,152.62706785851955
3.17,3.19,149.63021874355493
3.18,3.2,145.92542217845664
3.19,3.21,141.94617492549705
3.2,3.22,139.11020859732787
3.21,3.23,137.03165087563795
3.22,3.24,135.39711035510092
3.23,3.25,133.76069690710148
3.24,3.26,132.2462880835492
3.25,3.27,131.39406717824056
3.26,3.28,0.0
3.27,3.29,133.99338662494418
3.28,3.3,135.66036891778333
3.29,3.31,140.127891668311
3.3,3.32,145.16539026298756
3.31,3.33,149.9806747570139
3.32,3.34,153.1827817827321
3.33,3.35,155.42101323334097
3.34,3.36,157.22046432649682
3.35,3.37,158.58258046000265
3.36,3.38,159.3959826773137
3.37,3.39,159.43028319194056
3.38,3.4,158.72781748156973
3.39,3.41,157.73153010149971
3.4,3.42,156.78705743003505
3.41,3.43,155.74559593923516
3.42,3.44,152.4631054568217
3.43,3.45,147.74578032412916
3.44,3.46,142.60195740171199
3.45,3.47,137.57794055866015
3.46,3.48,135.43051380731146
3.47,3.49,0.0
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,147.01515134681193
3.51,3.53,147.9683644413652
3.52,3.54,149.57253174779257
3.53,3.55,150.5618655029383
3.54,3.56,150.7601208253963
3.55,3.57,150.30780542104904
3.56,3.58,149.50248020920856
3.57,3.59,148.67794588388304
3.58,3.6,148.07118479883715
3.59,3.61,147.491759689042
3.6,3.62,146.4614148476382
3.61,3.63,144.9177858853487
3.62,3.64,143.47664426744078
3.63,3.65,142.991268642528
3.64,3.66,143.48320441386443
3.65,3.67,144.32810337645438
3.66,3.68,144.91633298709178
3.67,3.69,145.07988342548268
3.68,3.7,144.8355045490719
3.69,3.71,144.19060911696502
3.7,3.72,143.28239449252007
3.71,3.73,142.22971978665763
3.72,3.74,141.07949719742558
3.73,3.75,140.04397888018534
3.74,3.76,139.899344708304
3.75,3.77,140.5413818689938
3.76,3.78,141.64354694207293
3.77,3.79,141.99472545437868
3.78,3.8,141.62238778608295
3.79,3.81,140.77666966044802
3.8,3.82,140.00493343900825
3.81,3.83,139.4146274979579
3.82,3.84,139.23311734520635
3.83,3.85,139.7369079512241
3.84,3.86,140.49902448245348
3.85,3.87,140.84660500908748
3.86,3.88,140.4037515638116
3.87,3.89,139.6622611606158
3.88,3.9,138.99054747212602
3.89,3.91,138.42362608618456
3.9,3.92,137.7771763937507
3.91,3.93,136.72982924475826
3.92,3.94,135.2508230921443
3.93,3.95,133.63132630544192
3.94,3.96,132.32462470792044
3.95,3.97,131.55874849731688
3.96,3.98,131.238209210694
3.97,3.99,130.7759507451652
3.98,4.0,130.05958286139142
3.99,4.01,129.21415029780616
4.0,4.02,128.65937653496948
4.01,4.03,128.25549247110888
4.02,4.04,127.88956123171116
4.03,4.05,127.62175258437658
4.04,4.06,127.55922705578357
4.05,4.07,127.85056620147859
4.06,4.08,128.5109815600437
4.07,4.09,129.35657331337373
4.08,4.1,129.81561671236528
4.09,4.11,129.7329051527086
4.1,4.12,129.28856843764166
4.11,4.13,128.86968907051295
4.12,4.14,128.48576790248543
4.13,4.15,127.95515266474705
4.14,4.16,127.10034860462672
4.15,4.17,125.97940973475978
4.16,4.18,125.34701445804463
4.17,4.19,0.0
4.18,4.2,0.0
4.19,4.21,0.0
4.2,4.22,0.0
4.21,4.23,0.0
4.22,4.24,0.0
4.23,4.25,0.0
4.24,4.26,0.0
4.25,4.27,0.0
4.26,4.28,0.0
4.27,4.29,238.2369384253166
