Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,0.0
0.24,0.25,0.0
0.25,0.26,0.0
0.26,0.27,0.0
0.27,0.28,0.0
0.28,0.29,0.0
0.29,0.3,0.0
0.3,0.31,0.0
0.31,0.32,0.0
0.32,0.33,0.0
0.33,0.34,0.0
0.34,0.35,0.0
0.35,0.36,0.0
0.36,0.37,0.0
0.37,0.38,0.0
0.38,0.39,0.0
0.39,0.4,0.0
0.4,0.41,0.0
0.41,0.42,0.0
0.42,0.43,0.0
0.43,0.44,0.0
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,0.0
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,0.0
0.56,0.57,0.0
0.57,0.58,0.0
0.58,0.59,0.0
0.59,0.6,107.79821830428551
0.6,0.61,105.94630943592954
0.61,0.62,104.72941228206267
0.62,0.63,103.52649238413775
0.63,0.64,102.93022366434921
0.64,0.65,102.3373891996775
0.65,0.66,102.93022366434921
0.66,0.67,102.93022366434921
0.67,0.68,103.52649238413775
0.68,0.69,105.33610359548358
0.69,0.7,0.0
0.7,0.71,104.72941228206267
0.71,0.72,103.52649238413775
0.72,0.73,103.52649238413775
0.73,0.74,104.12621525348065
0.74,0.75,104.12621525348065
0.75,0.76,103.52649238413775
0.76,0.77,103.52649238413775
0.77,0.78,102.93022366434921
0.78,0.79,102.93022366434921
0.79,0.8,102.93022366434921
0.8,0.81,102.93022366434921
0.81,0.82,102.93022366434921
0.82,0.83,102.3373891996775
0.83,0.84,102.93022366434921
0.84,0.85,102.3373891996775
0.85,0.86,0.0
0.86,0.87,0.0
0.87,0.88,0.0
0.88,0.89,0.0
0.89,0.9,0.0
0.9,0.91,102.93022366434921
0.91,0.92,96.59363289248455
0.92,0.93,96.03729450510042
0.93,0.94,97.71599684342459
0.94,0.95,98.2820598545251
0.95,0.96,99.42404238175475
0.96,0.97,100.0
0.97,0.98,100.57929410678534
0.98,0.99,100.57929410678534
0.99,1.0,100.0
1.0,1.01,99.42404238175475
1.01,1.02,98.2820598545251
1.02,1.03,98.2820598545251
1.03,1.04,97.71599684342459
1.04,1.05,97.71599684342459
1.05,1.06,97.71599684342459
1.06,1.07,97.71599684342459
1.07,1.08,98.2820598545251
1.08,1.09,94.38743126816934
1.09,1.1,91.70040432046711
1.1,1.11,92.76591169413095
1.11,1.12,93.30329915368074
1.12,1.13,93.30329915368074
1.13,1.14,92.76591169413095
1.14,1.15,91.70040432046711
1.15,1.16,90.64713534281104
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,0.0
1.2,1.21,101.16194403019225
1.21,1.22,101.74796921026864
1.22,1.23,102.3373891996775
1.23,1.24,102.93022366434921
1.24,1.25,102.93022366434921
1.25,1.26,102.93022366434921
1.26,1.27,102.3373891996775
1.27,1.28,101.74796921026864
1.28,1.29,0.0
1.29,1.3,0.0
1.3,1.31,0.0
1.31,1.32,102.3373891996775
1.32,1.33,101.16194403019225
1.33,1.34,100.0
1.34,1.35,99.42404238175475
1.35,1.36,100.0
1.36,1.37,100.57929410678534
1.37,1.38,101.16194403019225
1.38,1.39,101.16194403019225
1.39,1.4,100.57929410678534
1.4,1.41,100.57929410678534
1.41,1.42,100.0
1.42,1.43,100.0
1.43,1.44,98.85140203528961
1.44,1.45,98.2820598545251
1.45,1.46,97.15319411536059
1.46,1.47,96.03729450510042
1.47,1.48,93.84379966711431
1.48,1.49,92.23161935859392
1.49,1.5,91.70040432046711
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,100.0
1.55,1.56,100.0
1.56,1.57,100.0
1.57,1.58,100.0
1.58,1.59,100.0
1.59,1.6,100.0
1.6,1.61,99.42404238175475
1.61,1.62,98.85140203528961
1.62,1.63,98.2820598545251
1.63,1.64,97.71599684342459
1.64,1.65,97.15319411536059
1.65,1.66,0.0
1.66,1.67,96.59363289248455
1.67,1.68,95.48416039104166
1.68,1.69,94.38743126816934
1.69,1.7,92.76591169413095
1.7,1.71,91.70040432046711
1.71,1.72,93.30329915368074
1.72,1.73,94.93421209505193
1.73,1.74,94.93421209505193
1.74,1.75,94.93421209505193
1.75,1.76,94.93421209505193
1.76,1.77,94.93421209505193
1.77,1.78,94.93421209505193
1.78,1.79,92.76591169413095
1.79,1.8,92.76591169413095
1.8,1.81,92.23161935859392
1.81,1.82,92.76591169413095
1.82,1.83,97.15319411536059
1.83,1.84,99.42404238175475
1.84,1.85,96.59363289248455
1.85,1.86,96.59363289248455
1.86,1.87,96.03729450510042
1.87,1.88,96.03729450510042
1.88,1.89,92.76591169413095
1.89,1.9,95.48416039104166
1.9,1.91,97.71599684342459
1.91,1.92,90.64713534281104
1.92,1.93,98.85140203528961
1.93,1.94,95.48416039104166
1.94,1.95,94.93421209505193
1.95,1.96,94.38743126816934
1.96,1.97,93.84379966711431
1.97,1.98,94.38743126816934
1.98,1.99,96.03729450510042
1.99,2.0,96.59363289248455
2.0,2.01,96.03729450510042
2.01,2.02,96.03729450510042
2.02,2.03,95.48416039104166
2.03,2.04,94.93421209505193
