Start_Time,End_Time,F0_Hz
0.0,0.01,87.55936114058852
0.01,0.02,89.60596419119524
0.02,0.03,90.64713534281104
0.03,0.04,89.08987181403393
0.04,0.05,90.12504626108301
0.05,0.06,89.60596419119524
0.06,0.07,90.64713534281104
0.07,0.08,92.76591169413095
0.08,0.09,94.38743126816934
0.09,0.1,95.48416039104166
0.1,0.11,95.48416039104166
0.11,0.12,94.38743126816934
0.12,0.13,93.84379966711431
0.13,0.14,92.76591169413095
0.14,0.15,91.70040432046711
0.15,0.16,91.70040432046711
0.16,0.17,91.70040432046711
0.17,0.18,91.70040432046711
0.18,0.19,90.64713534281104
0.19,0.2,90.12504626108301
0.2,0.21,89.60596419119524
0.21,0.22,88.57675191023606
0.22,0.23,83.12378961427878
0.23,0.24,90.64713534281104
0.24,0.25,89.60596419119524
0.25,0.26,89.60596419119524
0.26,0.27,89.60596419119524
0.27,0.28,92.76591169413095
0.28,0.29,101.16194403019225
0.29,0.3,100.57929410678534
0.3,0.31,100.57929410678534
0.31,0.32,100.57929410678534
0.32,0.33,93.84379966711431
0.33,0.34,0.0
0.34,0.35,0.0
0.35,0.36,0.0
0.36,0.37,0.0
0.37,0.38,89.60596419119524
0.38,0.39,89.60596419119524
0.39,0.4,90.12504626108301
0.4,0.41,90.64713534281104
0.41,0.42,90.64713534281104
0.42,0.43,84.57676786314485
0.43,0.44,81.22523963562355
0.44,0.45,83.12378961427878
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,114.20823393107715
0.49,0.5,115.5352696872273
0.5,0.51,116.20455869578394
0.51,0.52,117.55479062836088
0.52,0.53,119.60961217374037
0.53,0.54,120.30250360821167
0.54,0.55,120.99940892192926
0.55,0.56,121.7003513670591
0.56,0.57,121.7003513670591
0.57,0.58,121.7003513670591
0.58,0.59,120.99940892192926
0.59,0.6,120.99940892192926
0.6,0.61,119.60961217374037
0.61,0.62,118.9207115002721
0.62,0.63,116.20455869578394
0.63,0.64,115.5352696872273
0.64,0.65,114.86983549970348
0.65,0.66,0.0
0.66,0.67,0.0
0.67,0.68,105.33610359548358
0.68,0.69,100.0
0.69,0.7,100.0
0.7,0.71,100.0
0.71,0.72,100.57929410678534
0.72,0.73,100.57929410678534
0.73,0.74,100.0
0.74,0.75,100.0
0.75,0.76,99.42404238175475
0.76,0.77,98.2820598545251
0.77,0.78,97.15319411536059
0.78,0.79,95.48416039104166
0.79,0.8,94.93421209505193
0.8,0.81,93.30329915368074
0.81,0.82,92.23161935859392
0.82,0.83,91.17224885582168
0.83,0.84,90.12504626108301
0.84,0.85,92.76591169413095
0.85,0.86,94.93421209505193
0.86,0.87,94.38743126816934
0.87,0.88,95.48416039104166
0.88,0.89,94.93421209505193
0.89,0.9,95.48416039104166
0.9,0.91,95.48416039104166
0.91,0.92,94.93421209505193
0.92,0.93,95.48416039104166
0.93,0.94,0.0
0.94,0.95,0.0
0.95,0.96,0.0
0.96,0.97,97.71599684342459
0.97,0.98,96.59363289248455
0.98,0.99,97.71599684342459
0.99,1.0,97.71599684342459
1.0,1.01,98.2820598545251
1.01,1.02,97.71599684342459
1.02,1.03,98.2820598545251
1.03,1.04,98.85140203528961
1.04,1.05,0.0
1.05,1.06,0.0
1.06,1.07,0.0
