Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,164.079247686146
0.065,0.075,161.5513036521132
0.075,0.085,160.1234966349208
0.085,0.095,159.65356737896002
0.095,0.105,159.90716057804056
0.105,0.115,160.96573559998433
0.115,0.125,163.27499612249431
0.125,0.135,166.20792555885117
0.135,0.145,167.67173418030407
0.145,0.155,167.84464935155668
0.155,0.165,167.17557079922744
0.165,0.175,165.8900037085003
0.175,0.185,163.67622741832167
0.185,0.195,160.61678781823406
0.195,0.205,157.60055748212932
0.205,0.215,161.81300595695384
0.215,0.225,162.25559892589402
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,0.0
0.345,0.355,0.0
0.355,0.365,0.0
0.365,0.375,0.0
0.375,0.385,0.0
0.385,0.395,0.0
0.395,0.405,0.0
0.405,0.415,0.0
0.415,0.425,0.0
0.425,0.435,0.0
0.435,0.445,0.0
0.445,0.455,0.0
0.455,0.465,0.0
0.465,0.475,0.0
0.475,0.485,155.35778932729662
0.485,0.495,154.99676066920844
0.495,0.505,154.15857438324147
0.505,0.515,155.85606297919765
0.515,0.525,157.96499556132255
0.525,0.535,159.34388176262672
0.535,0.545,160.32199654944262
0.545,0.555,161.07251383790333
0.555,0.565,161.49467418351333
0.565,0.575,161.36576849917222
0.575,0.585,160.89782001080056
0.585,0.595,160.2367693693457
0.595,0.605,158.9151810806024
0.605,0.615,150.42691559350843
0.615,0.625,0.0
0.625,0.635,0.0
0.635,0.645,0.0
0.645,0.655,0.0
0.655,0.665,0.0
0.665,0.675,0.0
0.675,0.685,0.0
0.685,0.695,0.0
0.695,0.705,0.0
0.705,0.715,0.0
0.715,0.725,0.0
0.725,0.735,224.58734435384827
0.735,0.745,226.01959950687748
0.745,0.755,227.01285803400674
0.755,0.765,227.91055310877738
0.765,0.775,228.99243107402876
0.775,0.785,229.88127361766615
0.785,0.795,229.34956975603393
0.795,0.805,227.4994205729614
0.805,0.815,225.40896126575865
0.815,0.825,222.97571072232765
0.825,0.835,218.85510033059612
0.835,0.845,211.52051482094623
0.845,0.855,201.3193308217789
0.855,0.865,189.6104238508106
0.865,0.875,180.74459703036376
0.875,0.885,177.08046757481475
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,192.90205002462892
0.915,0.925,191.10763221389308
0.925,0.935,188.94238449758447
0.935,0.945,184.9193415742143
0.945,0.955,181.4309234203033
0.955,0.965,179.10042986565801
0.965,0.975,176.21979150548427
0.975,0.985,173.52613057945342
0.985,0.995,171.07465312299328
0.995,1.005,168.49028931579497
1.005,1.015,163.98406278001298
1.015,1.025,162.161294157358
1.025,1.035,161.54690634308187
1.035,1.045,159.78384625007052
1.045,1.055,155.41206366059015
1.055,1.065,154.2120799627968
1.065,1.075,153.43569861466167
1.075,1.085,152.64225997485673
1.085,1.095,152.01055096262837
1.095,1.105,152.01514492965583
1.105,1.115,153.02640871407422
1.115,1.125,154.2330867777825
1.125,1.135,155.06835667824436
1.135,1.145,155.68030148810047
1.145,1.155,157.10906035380657
1.155,1.165,159.87184882002555
1.165,1.175,161.37945758731902
1.175,1.185,162.09415278004195
1.185,1.195,162.3218926362514
1.195,1.205,161.78827535651368
1.205,1.215,160.52873483771634
1.215,1.225,159.12743996837824
1.225,1.235,158.12792553355575
1.235,1.245,157.5336386348208
1.245,1.255,157.08469642402375
1.255,1.265,156.88656183531347
1.265,1.275,157.00465325527054
1.275,1.285,157.05481665313107
1.285,1.295,156.5999386346924
1.295,1.305,155.73554484524303
1.305,1.315,155.26272144777417
1.315,1.325,155.277334265153
1.325,1.335,155.33637909712778
1.335,1.345,155.1864834715482
1.345,1.355,154.9273712553301
1.355,1.365,154.6470893510877
1.365,1.375,0.0
1.375,1.385,233.90112853863786
1.385,1.395,233.08852646512494
1.395,1.405,231.22699725281552
1.405,1.415,234.20405831782872
1.415,1.425,0.0
1.425,1.435,0.0
1.435,1.445,0.0
1.445,1.455,0.0
1.455,1.465,0.0
1.465,1.475,0.0
1.475,1.485,0.0
1.485,1.495,0.0
