Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,140.4305266844372
0.065,0.075,136.09586237510015
0.075,0.085,134.95963681140603
0.085,0.095,134.5664261371719
0.095,0.105,134.42617006433522
0.105,0.115,134.1669753127508
0.115,0.125,133.0842503361637
0.125,0.135,131.12420080023173
0.135,0.145,134.48555267105755
0.145,0.155,135.17285734377404
0.155,0.165,135.75001650364038
0.165,0.175,136.55946991662051
0.175,0.185,136.66026942961116
0.185,0.195,135.94290235193284
0.195,0.205,135.03150357865871
0.205,0.215,134.40962081307555
0.215,0.225,133.9345809518042
0.225,0.235,133.62615663063707
0.235,0.245,134.23548131515986
0.245,0.255,137.5099186024716
0.255,0.265,137.0056198910458
0.265,0.275,136.16308299419674
0.275,0.285,135.92469486931773
0.285,0.295,135.47139035746892
0.295,0.305,134.56942090834627
0.305,0.315,133.57735213504
0.315,0.325,132.29694417476935
0.325,0.335,0.0
0.335,0.345,0.0
0.345,0.355,0.0
0.355,0.365,0.0
0.365,0.375,0.0
0.375,0.385,0.0
0.385,0.395,0.0
0.395,0.405,0.0
0.405,0.415,0.0
0.415,0.425,0.0
0.425,0.435,196.5390659121182
0.435,0.445,196.50759035815662
0.445,0.455,194.8945713537288
0.455,0.465,193.61850642828614
0.465,0.475,191.49124362743618
0.475,0.485,188.24700988597309
0.485,0.495,183.43457200687985
0.495,0.505,176.2819677355974
0.505,0.515,0.0
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,0.0
0.545,0.555,0.0
0.555,0.565,0.0
0.565,0.575,0.0
0.575,0.585,0.0
0.585,0.595,0.0
0.595,0.605,0.0
0.605,0.615,0.0
0.615,0.625,159.7049420030524
0.625,0.635,158.6658612451341
0.635,0.645,156.70791398465784
0.645,0.655,154.5267699729217
0.655,0.665,152.73179912823008
0.665,0.675,151.08331197682352
0.675,0.685,149.00246335470982
0.685,0.695,145.79088126455144
0.695,0.705,139.48214233558443
0.705,0.715,129.53361743837215
0.715,0.725,128.98877776118317
0.725,0.735,0.0
0.735,0.745,0.0
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,0.0
0.775,0.785,0.0
0.785,0.795,0.0
0.795,0.805,0.0
0.805,0.815,0.0
0.815,0.825,0.0
0.825,0.835,0.0
0.835,0.845,0.0
0.845,0.855,0.0
0.855,0.865,152.9218889351847
0.865,0.875,151.48631754845405
0.875,0.885,150.44232309512634
0.885,0.895,148.7428015112881
0.895,0.905,71.46247507549641
0.905,0.915,70.04177050673175
0.915,0.925,68.60642949994731
0.925,0.935,67.10512472937329
0.935,0.945,65.57698325213812
0.945,0.955,0.0
0.955,0.965,0.0
0.965,0.975,0.0
0.975,0.985,0.0
0.985,0.995,0.0
0.995,1.005,0.0
1.005,1.015,0.0
