Start_Time,End_Time,F0_Hz
0.0,0.01,141.4213562373095
0.01,0.02,152.4497023255762
0.02,0.03,156.91681957935012
0.03,0.04,165.29006363084235
0.04,0.05,168.1792830507429
0.05,0.06,171.11900513652043
0.06,0.07,172.11028744886602
0.07,0.08,174.11011265922482
0.08,0.09,178.17974362806785
0.09,0.1,194.30638823072118
0.1,0.11,197.70280407057922
0.11,0.12,202.3238880603845
0.12,0.13,207.05298476827548
0.13,0.14,207.05298476827548
0.14,0.15,204.67477839935495
0.15,0.16,201.15858821357068
0.16,0.17,196.56411970905023
0.17,0.18,189.86842419010387
0.18,0.19,181.29427068562208
0.19,0.2,175.11872228117704
0.2,0.21,164.33806291715806
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,0.0
0.24,0.25,176.1331747192297
0.25,0.26,175.11872228117704
0.26,0.27,176.1331747192297
0.27,0.28,176.1331747192297
0.28,0.29,176.1331747192297
0.29,0.3,177.1535038204721
0.3,0.31,177.1535038204721
0.31,0.32,178.17974362806785
0.32,0.33,177.1535038204721
0.33,0.34,177.1535038204721
0.34,0.35,178.17974362806785
0.35,0.36,178.17974362806785
0.36,0.37,179.21192838239048
0.37,0.38,179.21192838239048
0.38,0.39,179.21192838239048
0.39,0.4,179.21192838239048
0.4,0.41,174.11011265922482
0.41,0.42,174.11011265922482
0.42,0.43,184.46323871718783
0.43,0.44,178.17974362806785
0.44,0.45,162.4504792712471
0.45,0.46,158.74010519681997
0.46,0.47,157.8258294677283
0.47,0.48,155.11447618337345
0.48,0.49,149.83070768766817
0.49,0.5,141.4213562373095
0.5,0.51,153.33283446696007
0.51,0.52,161.5148333600084
0.52,0.53,162.4504792712471
0.53,0.54,161.5148333600084
0.54,0.55,158.74010519681997
0.55,0.56,156.0130452026747
0.56,0.57,153.33283446696007
0.57,0.58,151.57165665103983
0.58,0.59,147.25670581005258
0.59,0.6,145.56531828421873
0.6,0.61,144.7269237440378
0.61,0.62,143.893358001082
0.62,0.63,143.893358001082
0.63,0.64,144.7269237440378
0.64,0.65,152.4497023255762
0.65,0.66,153.33283446696007
0.66,0.67,0.0
0.67,0.68,0.0
0.68,0.69,0.0
0.69,0.7,0.0
0.7,0.71,0.0
0.71,0.72,0.0
0.72,0.73,0.0
0.73,0.74,155.11447618337345
0.74,0.75,147.25670581005258
0.75,0.76,145.56531828421873
0.76,0.77,143.06459324352582
0.77,0.78,139.79699341790194
0.78,0.79,134.25725027802636
0.79,0.8,130.43520697655643
0.8,0.81,128.9370308439579
0.81,0.82,128.1944081920729
0.82,0.83,128.1944081920729
0.83,0.84,130.43520697655643
0.84,0.85,131.9507910772894
0.85,0.86,133.48398541700342
0.86,0.87,133.48398541700342
0.87,0.88,132.71517423385683
0.88,0.89,133.48398541700342
0.89,0.9,126.72196982870621
0.9,0.91,0.0
0.91,0.92,0.0
0.92,0.93,0.0
0.93,0.94,0.0
0.94,0.95,0.0
0.95,0.96,0.0
0.96,0.97,0.0
0.97,0.98,129.68395546510095
0.98,0.99,131.19081044374488
0.99,1.0,132.71517423385683
