Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,208.25243050696125
0.03,0.04,210.67220719096719
0.04,0.05,210.67220719096719
0.05,0.06,210.67220719096719
0.06,0.07,208.25243050696125
0.07,0.08,203.49593842053727
0.08,0.09,198.8480847635095
0.09,0.1,194.30638823072118
0.1,0.11,189.86842419010387
0.11,0.12,185.5318233882619
0.12,0.13,180.25009252216606
0.13,0.14,176.1331747192297
0.14,0.15,174.11011265922482
0.15,0.16,167.2106416577019
0.16,0.17,157.8258294677283
0.17,0.18,155.11447618337345
0.18,0.19,154.22108254079407
0.19,0.2,154.22108254079407
0.2,0.21,154.22108254079407
0.21,0.22,155.11447618337345
0.22,0.23,156.0130452026747
0.23,0.24,156.91681957935012
0.24,0.25,159.65967727133
0.25,0.26,161.5148333600084
0.26,0.27,163.39154532410998
0.27,0.28,169.1535357262897
0.28,0.29,171.11900513652043
0.29,0.3,173.1073122012286
0.3,0.31,175.11872228117704
0.31,0.32,176.1331747192297
0.32,0.33,176.1331747192297
0.33,0.34,176.1331747192297
0.34,0.35,175.11872228117704
0.35,0.36,173.1073122012286
0.36,0.37,166.24757922855756
0.37,0.38,165.29006363084235
0.38,0.39,163.39154532410998
0.39,0.4,157.8258294677283
0.4,0.41,152.4497023255762
0.41,0.42,147.25670581005258
0.42,0.43,143.06459324352582
0.43,0.44,138.1912879967776
0.44,0.45,132.71517423385683
0.45,0.46,142.24060181972814
0.46,0.47,145.56531828421873
0.47,0.48,147.25670581005258
0.48,0.49,146.40856959456255
0.49,0.5,146.40856959456255
0.5,0.51,145.56531828421873
0.51,0.52,144.7269237440378
0.52,0.53,143.893358001082
0.53,0.54,143.06459324352582
0.54,0.55,141.4213562373095
0.55,0.56,140.60682916223496
0.56,0.57,138.99182198423372
0.57,0.58,137.3953647458089
0.58,0.59,135.034994616819
0.59,0.6,129.68395546510095
0.6,0.61,127.45606273192622
0.61,0.62,125.26644386241279
0.62,0.63,124.5449622358823
0.63,0.64,124.5449622358823
0.64,0.65,128.1944081920729
0.65,0.66,131.19081044374488
0.66,0.67,132.71517423385683
0.67,0.68,134.25725027802636
0.68,0.69,135.034994616819
0.69,0.7,135.034994616819
0.7,0.71,135.034994616819
0.71,0.72,135.034994616819
0.72,0.73,134.25725027802636
0.73,0.74,125.26644386241279
0.74,0.75,125.99210498948732
0.75,0.76,132.71517423385683
0.76,0.77,134.25725027802636
0.77,0.78,135.81724438273213
0.78,0.79,135.81724438273213
0.79,0.8,135.034994616819
0.8,0.81,135.034994616819
0.81,0.82,0.0
0.82,0.83,0.0
0.83,0.84,0.0
0.84,0.85,0.0
0.85,0.86,184.46323871718783
0.86,0.87,178.17974362806785
0.87,0.88,175.11872228117704
0.88,0.89,175.11872228117704
0.89,0.9,175.11872228117704
0.9,0.91,174.11011265922482
0.91,0.92,174.11011265922482
0.92,0.93,173.1073122012286
0.93,0.94,172.11028744886602
0.94,0.95,172.11028744886602
0.95,0.96,171.11900513652043
0.96,0.97,171.11900513652043
0.97,0.98,171.11900513652043
0.98,0.99,170.13343219017113
0.99,1.0,169.1535357262897
1.0,1.01,167.2106416577019
1.01,1.02,167.2106416577019
1.02,1.03,0.0
1.03,1.04,0.0
1.04,1.05,0.0
1.05,1.06,0.0
1.06,1.07,0.0
1.07,1.08,0.0
1.08,1.09,0.0
1.09,1.1,0.0
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,0.0
1.2,1.21,0.0
1.21,1.22,0.0
1.22,1.23,0.0
1.23,1.24,0.0
1.24,1.25,0.0
1.25,1.26,0.0
1.26,1.27,0.0
1.27,1.28,0.0
1.28,1.29,174.11011265922482
1.29,1.3,172.11028744886602
1.3,1.31,166.24757922855756
1.31,1.32,162.4504792712471
1.32,1.33,159.65967727133
1.33,1.34,156.0130452026747
1.34,1.35,153.33283446696007
1.35,1.36,150.69866814745757
1.36,1.37,148.96774631227024
1.37,1.38,147.25670581005258
1.38,1.39,144.7269237440378
1.39,1.4,141.4213562373095
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,159.65967727133
1.54,1.55,151.57165665103983
1.55,1.56,149.83070768766817
1.56,1.57,148.96774631227024
1.57,1.58,147.25670581005258
1.58,1.59,144.7269237440378
1.59,1.6,142.24060181972814
1.6,1.61,140.60682916223496
1.61,1.62,138.99182198423372
1.62,1.63,138.1912879967776
1.63,1.64,137.3953647458089
1.64,1.65,138.1912879967776
1.65,1.66,140.60682916223496
1.66,1.67,143.06459324352582
1.67,1.68,144.7269237440378
1.68,1.69,145.56531828421873
1.69,1.7,146.40856959456255
1.7,1.71,146.40856959456255
1.71,1.72,146.40856959456255
1.72,1.73,146.40856959456255
1.73,1.74,145.56531828421873
1.74,1.75,145.56531828421873
1.75,1.76,145.56531828421873
1.76,1.77,144.7269237440378
1.77,1.78,143.893358001082
1.78,1.79,140.60682916223496
1.79,1.8,141.4213562373095
1.8,1.81,141.4213562373095
1.81,1.82,141.4213562373095
1.82,1.83,142.24060181972814
1.83,1.84,142.24060181972814
1.84,1.85,141.4213562373095
1.85,1.86,140.60682916223496
1.86,1.87,138.99182198423372
1.87,1.88,136.60402567543954
1.88,1.89,135.81724438273213
1.89,1.9,136.60402567543954
1.9,1.91,136.60402567543954
1.91,1.92,137.3953647458089
1.92,1.93,137.3953647458089
1.93,1.94,137.3953647458089
1.94,1.95,138.99182198423372
1.95,1.96,140.60682916223496
1.96,1.97,142.24060181972814
1.97,1.98,142.24060181972814
1.98,1.99,141.4213562373095
1.99,2.0,140.60682916223496
2.0,2.01,138.99182198423372
2.01,2.02,138.1912879967776
2.02,2.03,137.3953647458089
2.03,2.04,135.81724438273213
2.04,2.05,135.034994616819
2.05,2.06,134.25725027802636
2.06,2.07,132.71517423385683
2.07,2.08,130.43520697655643
2.08,2.09,120.30250360821167
2.09,2.1,117.55479062836088
2.1,2.11,115.5352696872273
2.11,2.12,111.59971426302234
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,0.0
2.15,2.16,0.0
2.16,2.17,0.0
2.17,2.18,0.0
2.18,2.19,0.0
2.19,2.2,0.0
