Start_Time,End_Time,F0_Hz
5.27,5.28,107.17734625362931
3.77,3.78,151.57165665103983
2.97,2.98,172.11028744886602
2.12,2.13,107.79821830428551
4.43,4.44,153.33283446696007
0.04,0.05,151.57165665103983
5.13,5.14,0.0
5.42,5.43,101.74796921026864
4.46,4.47,144.7269237440378
4.81,4.82,123.82763603774404
1.2,1.21,159.65967727133
4.74,4.75,0.0
0.52,0.53,175.11872228117704
3.12,3.13,166.24757922855756
3.96,3.97,141.4213562373095
1.92,1.93,107.17734625362931
4.13,4.14,176.1331747192297
1.8,1.81,114.20823393107715
0.14,0.15,0.0
2.44,2.45,0.0
1.04,1.05,140.60682916223496
1.44,1.45,125.99210498948732
3.93,3.94,130.43520697655643
4.57,4.58,117.55479062836088
0.18,0.19,0.0
1.22,1.23,156.91681957935012
3.99,4.0,141.4213562373095
5.05,5.06,0.0
0.96,0.97,162.4504792712471
5.09,5.1,0.0
3.79,3.8,142.24060181972814
2.65,2.66,123.11444133449163
3.53,3.54,135.034994616819
1.69,1.7,0.0
2.46,2.47,118.23577860271482
5.06,5.07,0.0
2.61,2.62,125.99210498948732
5.26,5.27,107.17734625362931
5.04,5.05,128.9370308439579
2.09,2.1,112.2462048309373
0.54,0.55,172.11028744886602
4.87,4.88,123.82763603774404
3.24,3.25,166.24757922855756
0.5,0.51,176.1331747192297
2.48,2.49,123.82763603774404
2.7,2.71,133.48398541700342
3.74,3.75,162.4504792712471
0.34,0.35,208.25243050696125
0.46,0.47,180.25009252216606
1.74,1.75,121.7003513670591
0.8,0.81,184.46323871718783
3.44,3.45,119.60961217374037
2.86,2.87,136.60402567543954
1.58,1.59,0.0
2.41,2.42,0.0
1.89,1.9,107.79821830428551
3.92,3.93,131.9507910772894
3.42,3.43,122.40535433046553
2.36,2.37,0.0
0.3,0.31,211.89261887185907
5.52,5.53,0.0
2.13,2.14,107.17734625362931
0.45,0.46,182.34449771164336
3.43,3.44,120.30250360821167
0.17,0.18,0.0
1.6,1.61,0.0
2.04,2.05,107.79821830428551
5.41,5.42,101.74796921026864
4.15,4.16,176.1331747192297
0.61,0.62,0.0
4.75,4.76,135.034994616819
1.03,1.04,146.40856959456255
3.87,3.88,136.60402567543954
3.68,3.69,174.11011265922482
4.79,4.8,125.99210498948732
3.71,3.72,167.2106416577019
0.19,0.2,0.0
1.1,1.11,0.0
0.36,0.37,204.67477839935495
4.91,4.92,125.99210498948732
4.89,4.9,124.5449622358823
0.24,0.25,207.05298476827548
3.08,3.09,181.29427068562208
0.57,0.58,164.33806291715806
3.02,3.03,189.86842419010387
3.59,3.6,0.0
0.97,0.98,160.5845763726753
5.2,5.21,0.0
2.71,2.72,133.48398541700342
3.91,3.92,135.81724438273213
1.0,1.01,156.0130452026747
0.73,0.74,173.1073122012286
0.84,0.85,181.29427068562208
5.47,5.48,96.59363289248455
3.05,3.06,189.86842419010387
0.76,0.77,179.21192838239048
2.91,2.92,133.48398541700342
4.34,4.35,133.48398541700342
3.36,3.37,130.43520697655643
1.4,1.41,129.68395546510095
0.65,0.66,0.0
0.12,0.13,138.1912879967776
2.23,2.24,102.93022366434921
1.78,1.79,116.20455869578394
5.38,5.39,102.93022366434921
4.06,4.07,136.60402567543954
4.29,4.3,123.82763603774404
1.73,1.74,124.5449622358823
5.24,5.25,108.42268703014184
5.49,5.5,83.60532082885095
4.73,4.74,0.0
3.38,3.39,130.43520697655643
2.32,2.33,0.0
3.3,3.31,131.9507910772894
5.18,5.19,0.0
4.62,4.63,114.86983549970348
5.43,5.44,101.74796921026864
3.48,3.49,118.23577860271482
2.27,2.28,107.79821830428551
2.5,2.51,123.11444133449163
3.89,3.9,136.60402567543954
2.4,2.41,0.0
0.82,0.83,183.40080864093423
4.38,4.39,134.25725027802636
4.01,4.02,139.79699341790194
2.82,2.83,120.30250360821167
2.29,2.3,0.0
4.59,4.6,116.20455869578394
0.03,0.04,152.4497023255762
4.2,4.21,157.8258294677283
4.23,4.24,0.0
0.1,0.11,152.4497023255762
1.46,1.47,128.9370308439579
2.79,2.8,120.30250360821167
5.15,5.16,0.0
2.03,2.04,107.79821830428551
0.72,0.73,174.11011265922482
4.83,4.84,122.40535433046553
2.52,2.53,123.82763603774404
1.76,1.77,119.60961217374037
5.37,5.38,103.52649238413775
1.81,1.82,113.55044290708773
4.72,4.73,0.0
0.79,0.8,184.46323871718783
5.44,5.45,101.16194403019225
2.45,2.46,0.0
0.33,0.34,209.4588245641254
1.96,1.97,105.94630943592954
2.11,2.12,108.42268703014184
1.83,1.84,112.89644048061314
4.99,5.0,133.48398541700342
0.27,0.28,208.25243050696125
0.0,0.01,0.0
1.27,1.28,153.33283446696007
3.85,3.86,136.60402567543954
1.33,1.34,138.1912879967776
4.44,4.45,150.69866814745757
4.25,4.26,0.0
4.45,4.46,149.83070768766817
0.29,0.3,210.67220719096719
1.97,1.98,105.33610359548358
1.43,1.44,124.5449622358823
4.48,4.49,135.81724438273213
1.24,1.25,154.22108254079407
4.24,4.25,0.0
3.26,3.27,148.1097552286564
