Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,200.5003546703359
0.05,0.07,200.93386876425188
0.06,0.08,201.61819290427206
0.07,0.09,201.52367723386254
0.08,0.1,201.14955886025425
0.09,0.11,200.44694893577977
0.1,0.12,156.5957129754123
0.11,0.13,121.3832778167734
0.12,0.14,118.02866087241532
0.13,0.15,146.1802238135729
0.14,0.16,182.35989024698688
0.15,0.17,180.90071675934573
0.16,0.18,177.46782211323605
0.17,0.19,191.40669259780924
0.18,0.2,209.23581443446082
0.19,0.21,235.82259449529235
0.2,0.22,244.2204593280928
0.21,0.23,253.2249135124996
0.22,0.24,261.68166284738305
0.23,0.25,270.66578532197144
0.24,0.26,279.2551971972679
0.25,0.27,286.1060418005383
0.26,0.28,291.67112659847965
0.27,0.29,296.1296127829587
0.28,0.3,298.1912441728808
0.29,0.31,295.8470809928388
0.3,0.32,293.9814240070078
0.31,0.33,0.0
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,292.3594169037635
0.39,0.41,291.4456315992715
0.4,0.42,287.8557478456026
0.41,0.43,284.362083831149
0.42,0.44,261.8470274161348
0.43,0.45,239.2343151486398
0.44,0.46,215.66031678202344
0.45,0.47,206.39756501652235
0.46,0.48,200.286287481583
0.47,0.49,198.77374782600344
0.48,0.5,200.19755730158417
0.49,0.51,201.79179427713805
0.5,0.52,201.58309967746231
0.51,0.53,199.1983054461896
0.52,0.54,194.8149051705552
0.53,0.55,190.2054782209091
0.54,0.56,187.0138829032047
0.55,0.57,185.8246356192571
0.56,0.58,184.8939052119026
0.57,0.59,183.982186985523
0.58,0.6,183.18932304003968
0.59,0.61,182.8857881526392
0.6,0.62,182.80573341306894
0.61,0.63,182.73255851990243
0.62,0.64,182.41740002886615
0.63,0.65,181.70701620909753
0.64,0.66,180.64853480427647
0.65,0.67,179.3585811028733
0.66,0.68,177.89437466986124
0.67,0.69,176.24065284011232
0.68,0.7,174.55743135215192
0.69,0.71,173.1261059063258
0.7,0.72,171.92930004831513
0.71,0.73,170.74723870742793
0.72,0.74,169.49872209944846
0.73,0.75,168.42508684122205
0.74,0.76,167.6034400536356
0.75,0.77,166.7688420987115
0.76,0.78,165.65636760383293
0.77,0.79,164.4505111279912
0.78,0.8,163.44995863321867
0.79,0.81,162.91255678643856
0.8,0.82,162.91004401178085
0.81,0.83,163.3162159028624
