Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,168.7812343572865
0.04,0.06,164.378109546337
0.05,0.07,158.61539530032002
0.06,0.08,153.82570701393863
0.07,0.09,152.03351657900495
0.08,0.1,150.63830498188324
0.09,0.11,149.36002366551713
0.1,0.12,149.4563682323052
0.11,0.13,149.8974840437848
0.12,0.14,136.95428469419952
0.13,0.15,123.60366320827968
0.14,0.16,111.49708592870098
0.15,0.17,122.81934173483275
0.16,0.18,136.26374982310946
0.17,0.19,151.1641930828227
0.18,0.2,150.74012411958796
0.19,0.21,150.40492705891342
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,155.79332222031297
0.24,0.26,152.45107907599953
0.25,0.27,147.75924248196546
0.26,0.28,145.14787868404238
0.27,0.29,144.07587930338957
0.28,0.3,142.71969598510162
0.29,0.31,141.04288235886386
0.3,0.32,138.99886266607018
0.31,0.33,136.4935604351408
0.32,0.34,133.4946092235926
0.33,0.35,130.2100386126872
0.34,0.36,126.95684293433953
0.35,0.37,126.80465570762206
0.36,0.38,127.70050129015787
0.37,0.39,129.72021355894637
0.38,0.4,129.8781035247779
0.39,0.41,129.999443520991
0.4,0.42,129.72391514553257
0.41,0.43,129.09863507445536
0.42,0.44,128.25130998122083
0.43,0.45,127.23191881424802
0.44,0.46,125.894551296627
0.45,0.47,124.19734800077609
0.46,0.48,122.56321718319482
0.47,0.49,121.17693211435058
0.48,0.5,120.00649127437083
0.49,0.51,94.27779017662728
0.5,0.52,73.7681776341733
0.51,0.53,58.14127993000346
0.52,0.54,0.0
0.53,0.55,0.0
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,0.0
0.57,0.59,0.0
0.58,0.6,0.0
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.69,0.0
