Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,65.0892823038851
0.055,0.065,68.79512703141482
0.065,0.075,74.82127796170312
0.075,0.085,78.98737944116172
0.085,0.095,79.49151821007182
0.095,0.105,82.16430870232082
0.105,0.115,83.12980816268505
0.115,0.125,83.75263783218941
0.125,0.135,84.1803923009599
0.135,0.145,84.45464294412336
0.145,0.155,84.73398083148696
0.155,0.165,84.14870722210235
0.165,0.175,82.62012893877548
0.175,0.185,82.6362371953945
0.185,0.195,82.2542882335424
0.195,0.205,81.74490315083466
0.205,0.215,80.76308310046221
0.215,0.225,78.51270376969616
0.225,0.235,75.00263392452574
0.235,0.245,72.92921132864451
0.245,0.255,71.1861774906296
0.255,0.265,68.46221866600801
0.265,0.275,64.72863200869156
0.275,0.285,61.75365258147899
0.285,0.295,0.0
0.295,0.305,491.4981399218791
0.305,0.315,490.9632229274099
0.315,0.325,0.0
0.325,0.335,103.59492299490941
0.335,0.345,103.4046567890107
0.345,0.355,103.45613654497072
0.355,0.365,103.50568053525477
0.365,0.375,103.81936987025657
0.375,0.385,104.42010198587069
0.385,0.395,104.55356950797778
0.395,0.405,104.31497554470506
0.405,0.415,104.03449672245594
0.415,0.425,103.5339447019268
0.425,0.435,102.79132262539108
0.435,0.445,102.17388153430326
0.445,0.455,101.77980046468085
0.455,0.465,100.96081366382221
0.465,0.475,97.90595642064207
0.475,0.485,95.9790860771103
0.485,0.495,95.12776745447468
0.495,0.505,81.7303831554388
0.505,0.515,79.69567570381311
0.515,0.525,79.8451799406397
0.525,0.535,80.24239333703922
0.535,0.545,80.3052874503985
0.545,0.555,80.36420202873596
0.555,0.565,80.11315144887445
0.565,0.575,79.21360879630649
0.575,0.585,78.07855593898073
0.585,0.595,76.35644150984092
0.595,0.605,73.8733166604466
0.605,0.615,72.04769281908263
0.615,0.625,71.7583073059316
0.625,0.635,72.23859637071651
0.635,0.645,72.33368489905799
0.645,0.655,72.93093897195718
0.655,0.665,73.48693500417393
0.665,0.675,73.52315261685297
0.675,0.685,73.00603113678989
0.685,0.695,72.43926000762102
0.695,0.705,71.7602256812111
0.705,0.715,70.30376168367255
0.715,0.725,64.344630045505
0.725,0.735,62.45628272695357
0.735,0.745,0.0
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,0.0
0.775,0.785,0.0
0.785,0.795,0.0
0.795,0.805,0.0
0.805,0.815,0.0
0.815,0.825,0.0
0.825,0.835,0.0
0.835,0.845,0.0
0.845,0.855,77.89512629218842
0.855,0.865,75.23534636635688
0.865,0.875,70.78152283898963
0.875,0.885,67.51348777190731
0.885,0.895,67.49155533442656
0.895,0.905,67.8868395990539
0.905,0.915,67.62941818399449
0.915,0.925,69.0906422192199
0.925,0.935,72.79170720599826
0.935,0.945,72.79145885877891
0.945,0.955,75.05268214886841
0.955,0.965,75.85903925041264
0.965,0.975,75.96813033341263
0.975,0.985,75.6459516011955
0.985,0.995,75.48222080478843
0.995,1.005,75.31659740006303
1.005,1.015,74.81076565611185
1.015,1.025,73.10017634651389
1.025,1.035,73.38576696770834
1.035,1.045,73.78060137240956
1.045,1.055,73.87021673153363
1.055,1.065,73.83088282287353
1.065,1.075,73.40373692817735
1.075,1.085,72.08037091171451
1.085,1.095,71.18069208039213
1.095,1.105,70.76947337555623
1.105,1.115,70.2113035227831
1.115,1.125,71.27517567295386
1.125,1.135,72.88992457612403
1.135,1.145,71.25851352059954
1.145,1.155,71.21628046490729
1.155,1.165,71.15938374943275
1.165,1.175,71.15194823908682
1.175,1.185,71.39292894951923
1.185,1.195,71.6598448209176
1.195,1.205,71.70403524722146
1.205,1.215,71.06845604598477
1.215,1.225,70.48420448551911
1.225,1.235,70.3751817948815
1.235,1.245,70.73920297705867
1.245,1.255,70.99380607635776
1.255,1.265,70.78350078522553
1.265,1.275,70.30086390176217
1.275,1.285,69.93178006924755
1.285,1.295,69.81749740086104
1.295,1.305,69.97259671142243
1.305,1.315,70.30999448309603
1.315,1.325,70.75988954251198
1.325,1.335,71.2072108596527
1.335,1.345,71.55199776004882
1.345,1.355,71.67105252167198
1.355,1.365,71.72306149762542
1.365,1.375,71.97254336546028
1.375,1.385,72.53150212054516
1.385,1.395,73.06032469801296
1.395,1.405,73.38873777891511
1.405,1.415,73.18000570265498
1.415,1.425,71.0172613665595
1.425,1.435,67.94820002850594
1.435,1.445,67.57513251328392
1.445,1.455,63.290516378156155
1.455,1.465,62.696081011357585
1.465,1.475,0.0
1.475,1.485,0.0
