Start_Time,End_Time,F0_Hz
0.93,0.94,104.12621525348065
0.98,0.99,104.72941228206267
0.94,0.95,104.72941228206267
0.8,0.81,100.57929410678534
0.38,0.39,112.89644048061314
0.78,0.79,98.85140203528961
0.74,0.75,93.30329915368074
1.09,1.1,102.93022366434921
0.7,0.71,91.70040432046711
0.49,0.5,109.05077326652577
0.48,0.49,110.31788221637464
0.76,0.77,95.48416039104166
1.05,1.06,111.59971426302234
1.08,1.09,105.33610359548358
0.28,0.29,114.20823393107715
0.12,0.13,115.5352696872273
0.22,0.23,0.0
0.43,0.44,114.86983549970348
0.36,0.37,113.55044290708773
0.06,0.07,122.40535433046553
1.0,1.01,102.3373891996775
0.65,0.66,94.38743126816934
0.24,0.25,0.0
0.58,0.59,111.59971426302234
0.41,0.42,113.55044290708773
0.56,0.57,113.55044290708773
0.96,0.97,104.72941228206267
0.01,0.02,0.0
0.15,0.16,0.0
0.63,0.64,100.0
0.04,0.05,0.0
0.52,0.53,120.99940892192926
0.82,0.83,100.0
0.14,0.15,114.20823393107715
0.57,0.58,112.2462048309373
0.11,0.12,116.20455869578394
0.91,0.92,103.52649238413775
0.86,0.87,99.42404238175475
0.02,0.03,0.0
0.07,0.08,118.23577860271482
0.62,0.63,101.74796921026864
0.9,0.91,102.93022366434921
0.77,0.78,97.15319411536059
0.84,0.85,98.85140203528961
1.02,1.03,101.16194403019225
0.26,0.27,0.0
0.4,0.41,114.20823393107715
0.59,0.6,109.05077326652577
0.33,0.34,113.55044290708773
0.83,0.84,99.42404238175475
0.85,0.86,99.42404238175475
0.18,0.19,0.0
0.08,0.09,116.87772485612456
0.81,0.82,100.57929410678534
0.68,0.69,91.17224885582168
