Start_Time,End_Time,F0_Hz
1.29,1.3,118.9207115002721
3.36,3.37,113.55044290708773
4.89,4.9,0.0
0.5,0.51,145.56531828421873
5.73,5.74,0.0
3.54,3.55,50.0
5.74,5.75,0.0
2.52,2.53,127.45606273192622
5.13,5.14,52.063107626740326
2.66,2.67,0.0
3.97,3.98,0.0
5.4,5.41,0.0
3.77,3.78,0.0
5.03,5.04,0.0
4.83,4.84,0.0
3.51,3.52,50.0
5.04,5.05,0.0
3.81,3.82,0.0
4.48,4.49,50.0
2.79,2.8,134.25725027802636
1.18,1.19,0.0
0.87,0.88,125.26644386241279
0.75,0.76,118.9207115002721
5.32,5.33,0.0
1.23,1.24,0.0
1.24,1.25,0.0
5.47,5.48,0.0
1.44,1.45,109.68249796946259
4.92,4.93,0.0
5.77,5.78,0.0
1.76,1.77,0.0
1.81,1.82,0.0
4.25,4.26,0.0
1.62,1.63,137.3953647458089
4.24,4.25,0.0
4.37,4.38,50.0
5.38,5.39,0.0
1.88,1.89,0.0
1.89,1.9,0.0
0.27,0.28,115.5352696872273
0.91,0.92,135.81724438273213
0.71,0.72,120.99940892192926
1.84,1.85,0.0
1.07,1.08,128.1944081920729
0.68,0.69,121.7003513670591
5.48,5.49,0.0
2.3,2.31,0.0
3.73,3.74,0.0
2.12,2.13,0.0
4.67,4.68,0.0
0.88,0.89,128.1944081920729
0.16,0.17,110.31788221637464
3.57,3.58,50.0
5.25,5.26,0.0
5.45,5.46,0.0
2.48,2.49,133.48398541700342
1.54,1.55,0.0
0.99,1.0,144.7269237440378
4.1,4.11,50.0
3.59,3.6,50.0
1.83,1.84,0.0
2.58,2.59,117.55479062836088
3.96,3.97,0.0
3.23,3.24,124.5449622358823
1.08,1.09,125.99210498948732
3.06,3.07,127.45606273192622
4.21,4.22,0.0
0.32,0.33,145.56531828421873
0.67,0.68,122.40535433046553
2.8,2.81,131.19081044374488
4.98,4.99,0.0
3.79,3.8,0.0
4.79,4.8,0.0
1.12,1.13,112.2462048309373
1.38,1.39,109.68249796946259
4.49,4.5,50.0
5.51,5.52,0.0
1.09,1.1,116.20455869578394
1.49,1.5,100.0
2.23,2.24,0.0
0.15,0.16,111.59971426302234
4.61,4.62,0.0
4.4,4.41,50.0
2.04,2.05,0.0
2.03,2.04,0.0
5.1,5.11,50.0
3.86,3.87,50.28964705339267
1.04,1.05,140.60682916223496
2.92,2.93,0.0
0.08,0.09,107.79821830428551
0.61,0.62,129.68395546510095
1.0,1.01,143.893358001082
5.53,5.54,0.0
0.0,0.01,0.0
5.07,5.08,0.0
3.13,3.14,0.0
2.84,2.85,0.0
2.15,2.16,110.31788221637464
1.65,1.66,141.4213562373095
1.33,1.34,112.2462048309373
1.43,1.44,109.68249796946259
4.88,4.89,0.0
2.91,2.92,0.0
2.09,2.1,0.0
1.3,1.31,118.23577860271482
0.09,0.1,107.17734625362931
2.67,2.68,0.0
5.79,5.8,0.0
0.07,0.08,109.68249796946259
4.11,4.12,50.0
2.93,2.94,0.0
0.31,0.32,143.06459324352582
4.94,4.95,0.0
4.34,4.35,50.0
2.68,2.69,0.0
5.71,5.72,0.0
4.13,4.14,50.0
4.5,4.51,0.0
0.6,0.61,131.19081044374488
0.51,0.52,136.60402567543954
5.66,5.67,0.0
1.8,1.81,0.0
3.11,3.12,0.0
2.07,2.08,0.0
3.83,3.84,0.0
0.39,0.4,160.5845763726753
0.52,0.53,138.99182198423372
0.53,0.54,150.69866814745757
5.21,5.22,0.0
0.41,0.42,166.24757922855756
2.54,2.55,123.11444133449163
3.61,3.62,53.899109152142756
5.17,5.18,50.0
1.1,1.11,115.5352696872273
4.28,4.29,50.0
3.28,3.29,115.5352696872273
4.59,4.6,0.0
4.04,4.05,0.0
3.31,3.32,120.30250360821167
2.13,2.14,110.31788221637464
3.15,3.16,0.0
2.85,2.86,0.0
3.95,3.96,0.0
1.78,1.79,0.0
1.73,1.74,0.0
1.35,1.36,109.68249796946259
2.83,2.84,0.0
4.17,4.18,50.0
2.41,2.42,136.60402567543954
1.27,1.28,118.9207115002721
3.16,3.17,0.0
5.06,5.07,0.0
1.45,1.46,109.05077326652577
3.29,3.3,118.9207115002721
1.05,1.06,138.1912879967776
0.79,0.8,113.55044290708773
4.87,4.88,0.0
0.45,0.46,168.1792830507429
0.82,0.83,114.20823393107715
2.26,2.27,0.0
0.85,0.86,120.30250360821167
0.33,0.34,147.25670581005258
0.92,0.93,137.3953647458089
2.4,2.41,137.3953647458089
4.75,4.76,50.0
1.06,1.07,134.25725027802636
0.12,0.13,110.95694720678449
1.71,1.72,140.60682916223496
4.32,4.33,50.0
1.01,1.02,143.06459324352582
3.2,3.21,0.0
4.57,4.58,0.0
5.42,5.43,0.0
3.71,3.72,0.0
2.63,2.64,0.0
1.25,1.26,116.20455869578394
2.17,2.18,109.68249796946259
1.77,1.78,0.0
5.15,5.16,50.0
0.1,0.11,107.17734625362931
1.69,1.7,143.06459324352582
0.37,0.38,153.33283446696007
5.28,5.29,0.0
1.03,1.04,141.4213562373095
4.3,4.31,50.0
4.73,4.74,50.0
0.42,0.43,167.2106416577019
4.29,4.3,50.0
4.03,4.04,0.0
0.36,0.37,151.57165665103983
2.2,2.21,97.71599684342459
3.46,3.47,0.0
3.4,3.41,0.0
1.48,1.49,103.52649238413775
5.37,5.38,0.0
4.99,5.0,0.0
3.56,3.57,50.0
3.85,3.86,0.0
4.7,4.71,50.0
0.54,0.55,145.56531828421873
5.29,5.3,0.0
1.79,1.8,0.0
3.64,3.65,0.0
2.6,2.61,110.31788221637464
4.78,4.79,0.0
4.43,4.44,50.0
2.22,2.23,0.0
4.58,4.59,0.0
1.66,1.67,142.24060181972814
3.53,3.54,50.0
3.99,4.0,0.0
4.96,4.97,0.0
3.92,3.93,50.0
5.69,5.7,0.0
1.4,1.41,110.95694720678449
0.43,0.44,168.1792830507429
1.64,1.65,139.79699341790194
3.63,3.64,50.87398460513432
1.52,1.53,0.0
4.64,4.65,0.0
3.03,3.04,131.19081044374488
2.39,2.4,138.1912879967776
0.84,0.85,118.9207115002721
1.15,1.16,110.95694720678449
5.6,5.61,0.0
1.95,1.96,114.20823393107715
5.76,5.77,0.0
3.48,3.49,50.0
1.21,1.22,0.0
4.27,4.28,0.0
5.62,5.63,0.0
4.65,4.66,0.0
2.05,2.06,0.0
3.34,3.35,114.86983549970348
3.58,3.59,50.0
2.31,2.32,0.0
0.86,0.87,123.11444133449163
3.32,3.33,119.60961217374037
5.82,5.83,0.0
3.37,3.38,112.89644048061314
3.22,3.23,126.72196982870621
0.17,0.18,109.05077326652577
5.2,5.21,0.0
1.74,1.75,0.0
3.41,3.42,0.0
2.35,2.36,146.40856959456255
1.02,1.03,142.24060181972814
2.77,2.78,139.79699341790194
3.24,3.25,121.7003513670591
2.59,2.6,115.5352696872273
2.08,2.09,0.0
3.18,3.19,0.0
4.81,4.82,0.0
4.86,4.87,0.0
2.27,2.28,0.0
2.37,2.38,140.60682916223496
3.49,3.5,50.0
3.27,3.28,112.2462048309373
4.56,4.57,0.0
1.39,1.4,110.31788221637464
4.95,4.96,0.0
0.03,0.04,0.0
5.59,5.6,0.0
5.56,5.57,0.0
1.2,1.21,0.0
2.1,2.11,0.0
5.58,5.59,0.0
4.12,4.13,50.0
3.91,3.92,50.0
2.61,2.62,0.0
0.83,0.84,114.86983549970348
5.33,5.34,0.0
0.44,0.45,169.1535357262897
0.55,0.56,143.06459324352582
3.66,3.67,0.0
2.75,2.76,145.56531828421873
2.45,2.46,135.81724438273213
5.46,5.47,0.0
3.43,3.44,0.0
1.98,1.99,112.89644048061314
0.77,0.78,115.5352696872273
5.11,5.12,50.0
4.33,4.34,50.28964705339267
2.74,2.75,0.0
2.71,2.72,0.0
5.83,5.84,0.0
3.67,3.68,0.0
2.47,2.48,134.25725027802636
0.46,0.47,165.29006363084235
4.19,4.2,0.0
1.13,1.14,111.59971426302234
2.16,2.17,110.31788221637464
