Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,90.57101730941305
0.03,0.05,90.57101730941305
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,102.37435656220988
0.07,0.09,100.2782682993836
0.08,0.1,95.62434182621891
0.09,0.11,95.74790466071147
0.1,0.12,94.87791214459078
0.11,0.13,93.72965560700862
0.12,0.14,92.78394988295305
0.13,0.15,92.37801475613627
0.14,0.16,92.74691178750405
0.15,0.17,93.89897637026867
0.16,0.18,95.14456493715652
0.17,0.19,95.62224534453773
0.18,0.2,95.02566472278657
0.19,0.21,93.75854315642373
0.2,0.22,91.5763679321577
0.21,0.23,90.0214711521793
0.22,0.24,90.2192927383189
0.23,0.25,91.75889211202936
0.24,0.26,93.68613969768933
0.25,0.27,94.68852647428002
0.26,0.28,96.15399603724046
0.27,0.29,99.54823951250603
0.28,0.3,107.39645256662729
0.29,0.31,116.00722833757027
0.3,0.32,123.3380350622885
0.31,0.33,126.49549059227606
0.32,0.34,130.16348111541464
0.33,0.35,133.54491825471027
0.34,0.36,136.26693252209867
0.35,0.37,137.19251485315218
0.36,0.38,134.98398697250286
0.37,0.39,131.8743316120122
0.38,0.4,124.76074017132062
0.39,0.41,94.19541694754669
0.4,0.42,74.7996149103206
0.41,0.43,61.18172303668641
0.42,0.44,63.42661658945585
0.43,0.45,62.07515367131282
0.44,0.46,74.01741333214676
0.45,0.47,88.45241688950397
0.46,0.48,88.27403847367721
0.47,0.49,72.99902200795222
0.48,0.5,60.717504714228724
0.49,0.51,61.14676300173426
0.5,0.52,72.90722632303553
0.51,0.53,86.16144480021445
0.52,0.54,101.72411709044178
0.53,0.55,100.43694262523248
0.54,0.56,99.5143666506095
0.55,0.57,98.47033077461566
0.56,0.58,97.91212346791043
0.57,0.59,98.96833927602208
0.58,0.6,100.69598555584788
0.59,0.61,102.86996148499897
0.6,0.62,104.00022446730478
0.61,0.63,105.22884718874877
0.62,0.64,106.51301324656686
0.63,0.65,107.64070915961392
0.64,0.66,106.2741256098779
0.65,0.67,85.3212354478773
0.66,0.68,68.52177020148763
0.67,0.69,56.3346445006693
0.68,0.7,57.90061229294494
0.69,0.71,59.36903658593385
0.7,0.72,60.54696053877874
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,0.0
0.8,0.82,58.71852193709603
0.81,0.83,70.90117851680054
