Start_Time,End_Time,F0_Hz
0.82,0.84,185.28048846512817
0.83,0.85,183.69138285427087
0.84,0.86,182.79147469671486
0.85,0.87,182.43331788914057
0.86,0.88,182.45763952446174
0.87,0.89,182.4419205432709
0.88,0.9,182.14082807541232
0.89,0.91,181.85361561446663
0.9,0.92,181.83454299206593
0.91,0.93,182.03779331804344
0.92,0.94,182.05343736543807
0.93,0.95,181.805777568544
0.94,0.96,181.6029863716323
0.95,0.97,181.70357294506272
0.96,0.98,181.91533486463223
0.97,0.99,181.98790180040305
0.98,1.0,182.35997061138693
0.99,1.01,184.02110917275104
1.0,1.02,188.25420822121447
1.01,1.03,192.9895998663174
1.02,1.04,196.53488127228877
1.03,1.05,197.5855014571486
1.04,1.06,197.9874959285256
1.05,1.07,198.88524731664498
1.06,1.08,200.26342831015396
1.07,1.09,201.67155519742127
1.08,1.1,202.8020451211848
1.09,1.11,203.6690242283697
1.1,1.12,204.56792507297493
1.11,1.13,205.66728825598884
1.12,1.14,206.76918798101556
1.13,1.15,207.74204849121952
1.14,1.16,208.50748632781045
1.15,1.17,209.0166578010946
1.16,1.18,209.06129072455752
1.17,1.19,208.71162215202577
1.18,1.2,208.67322513820918
1.19,1.21,209.51183765724772
1.2,1.22,210.16826839438514
1.21,1.23,0.0
1.22,1.24,0.0
1.23,1.25,0.0
1.24,1.26,0.0
1.25,1.27,0.0
1.26,1.28,209.768487477053
1.27,1.29,207.8326570433144
1.28,1.3,203.68899572351137
1.29,1.31,199.97839341045406
1.3,1.32,196.13237881225527
1.31,1.33,192.7791338815179
1.32,1.34,190.2570356531059
1.33,1.35,187.92240426361306
1.34,1.36,186.26080824628193
1.35,1.37,186.48811286678
1.36,1.38,188.26374908789325
1.37,1.39,189.687160747753
1.38,1.4,188.9282334500636
1.39,1.41,186.68677431273747
1.4,1.42,184.4581696542193
1.41,1.43,183.02797469056262
1.42,1.44,182.17498524520897
1.43,1.45,181.60662781051727
1.44,1.46,181.7548282682198
1.45,1.47,182.75836976341597
1.46,1.48,183.9505687702331
1.47,1.49,184.3487870032582
1.48,1.5,183.91510608516614
1.49,1.51,183.67264361681268
1.5,1.52,184.16961614615644
1.51,1.53,185.24697357075283
1.52,1.54,186.51379702695073
1.53,1.55,187.87859984715098
1.54,1.56,189.50902322046022
1.55,1.57,191.52410332679648
1.56,1.58,193.8636636624997
1.57,1.59,197.20961195520115
1.58,1.6,200.77896640643138
1.59,1.61,204.4002223454576
1.6,1.62,207.22470342392194
1.61,1.63,209.92926139917626
1.62,1.64,212.93878413334062
1.63,1.65,216.14975495084107
1.64,1.66,220.22591722791415
1.65,1.67,225.22300455789917
1.66,1.68,230.84930020794886
1.67,1.69,237.58422579984273
1.68,1.7,243.69210476279835
1.69,1.71,250.22807693875365
1.7,1.72,255.20453259659567
1.71,1.73,260.2388406067204
1.72,1.74,264.288821217565
1.73,1.75,267.6178192514353
1.74,1.76,269.7293908808162
1.75,1.77,270.83330626895713
1.76,1.78,271.3443237742934
1.77,1.79,271.3964652409059
1.78,1.8,270.7742325665177
1.79,1.81,270.3028212923721
1.8,1.82,269.58458990289586
1.81,1.83,268.47558901122295
1.82,1.84,267.62908245223116
1.83,1.85,0.0
1.84,1.86,0.0
1.85,1.87,0.0
1.86,1.88,0.0
1.87,1.89,0.0
1.88,1.9,0.0
1.89,1.91,0.0
1.9,1.92,0.0
1.91,1.93,0.0
1.92,1.94,0.0
1.93,1.95,0.0
1.94,1.96,0.0
1.95,1.97,0.0
1.96,1.98,0.0
1.97,1.99,0.0
1.98,2.0,0.0
1.99,2.01,111.29962461858084
2.0,2.02,111.58975763858801
2.01,2.03,112.05575429134637
2.02,2.04,141.912665352418
2.03,2.05,185.6738122045183
2.04,2.06,247.38730973466957
2.05,2.07,261.5719004890554
2.06,2.08,267.7288797810882
2.07,2.09,269.27119028962767
2.08,2.1,270.1099156789567
2.09,2.11,269.6707956454724
2.1,2.12,265.7366478232282
2.11,2.13,261.5413550837892
2.12,2.14,263.13202057653683
2.13,2.15,270.81158474298485
2.14,2.16,279.8550453825478
2.15,2.17,284.29711498994004
2.16,2.18,285.89555833371685
2.17,2.19,286.7060753145185
2.18,2.2,286.767613792385
2.19,2.21,286.3062077132125
2.2,2.22,285.36776321108016
2.21,2.23,283.47067123216254
2.22,2.24,280.6732980787565
2.23,2.25,277.722762669047
2.24,2.26,276.13940618264763
2.25,2.27,277.2059018946359
2.26,2.28,279.916285243497
2.27,2.29,282.6174844195614
2.28,2.3,283.8721454932178
2.29,2.31,284.0885256987877
2.3,2.32,284.1268380399307
2.31,2.33,0.0
2.32,2.34,0.0
2.33,2.35,0.0
2.34,2.36,0.0
2.35,2.37,297.22183316954
2.36,2.38,297.7552156051519
2.37,2.39,298.7992412530402
2.38,2.4,298.0040433807601
2.39,2.41,296.9191546513297
2.4,2.42,295.94592340187165
2.41,2.43,295.59621134995234
2.42,2.44,295.74188531688753
2.43,2.45,295.7613052465617
2.44,2.46,294.8849009356361
2.45,2.47,292.8030278129487
2.46,2.48,290.3942167807741
2.47,2.49,288.6705498364886
2.48,2.5,287.8251773010545
2.49,2.51,286.5303779651134
2.5,2.52,283.46336333060066
2.51,2.53,278.47169567688377
2.52,2.54,271.85702431375194
2.53,2.55,263.28141937793
2.54,2.56,252.72106649770768
2.55,2.57,241.82134200165788
2.56,2.58,229.51603445933722
2.57,2.59,220.72270155803005
2.58,2.6,205.0772817424207
2.59,2.61,194.20261998566392
2.6,2.62,182.72539161381684
2.61,2.63,180.03118004082006
2.62,2.64,178.14891394400442
2.63,2.65,179.8514499201461
2.64,2.66,182.0549617291131
2.65,2.67,184.54577943179152
2.66,2.68,185.35639904714407
2.67,2.69,185.5659984342741
2.68,2.7,185.3466379565789
2.69,2.71,128.50135420068867
2.7,2.72,89.4497315071195
2.71,2.73,62.206591016727145
2.72,2.74,0.0
2.73,2.75,0.0
2.74,2.76,0.0
2.75,2.77,0.0
2.76,2.78,0.0
2.77,2.79,0.0
2.78,2.8,0.0
2.79,2.81,0.0
2.8,2.82,0.0
2.81,2.83,196.34083817852917
2.82,2.84,195.3865802141599
2.83,2.85,193.9471506451959
2.84,2.86,193.03136334572523
2.85,2.87,192.88739827878103
2.86,2.88,193.14436565814353
2.87,2.89,194.00275736077995
2.88,2.9,198.7451929868
2.89,2.91,203.93801831678
2.9,2.92,209.06387042113136
2.91,2.93,210.58403028371148
2.92,2.94,212.25279332932013
2.93,2.95,213.83213503950512
2.94,2.96,190.1130032821529
2.95,2.97,169.531386325947
2.96,2.98,173.10184575314483
2.97,2.99,199.78222707203957
2.98,3.0,229.11221200931243
2.99,3.01,229.72707072894178
3.0,3.02,231.85881272942297
3.01,3.03,236.68310012864012
3.02,3.04,243.3032233510645
3.03,3.05,250.728500618336
3.04,3.06,258.35380073076686
3.05,3.07,265.63671512967835
3.06,3.08,272.0899050666975
3.07,3.09,276.44276876485696
3.08,3.1,279.23803011804085
3.09,3.11,280.6086773752445
3.1,3.12,280.54017712842705
3.11,3.13,278.63318064167083
3.12,3.14,277.35320752304204
3.13,3.15,0.0
3.14,3.16,0.0
3.15,3.17,0.0
3.16,3.18,0.0
3.17,3.19,0.0
3.18,3.2,0.0
3.19,3.21,0.0
3.2,3.22,0.0
3.21,3.23,0.0
3.22,3.24,0.0
3.23,3.25,0.0
3.24,3.26,0.0
3.25,3.27,0.0
3.26,3.28,0.0
3.27,3.29,0.0
3.28,3.3,171.76193491452602
3.29,3.31,171.43976225854848
3.3,3.32,170.82967264663785
3.31,3.33,170.4503663258966
3.32,3.34,170.53164238800784
3.33,3.35,171.139027253833
3.34,3.36,171.94208632546903
3.35,3.37,172.62176813746757
3.36,3.38,172.9842550985392
3.37,3.39,173.20419250860076
3.38,3.4,173.81268943084407
3.39,3.41,174.40257130673453
3.4,3.42,138.11240843847074
3.41,3.43,109.1690156637301
3.42,3.44,86.48369472644391
3.43,3.45,87.02576591817538
3.44,3.46,87.87398908886877
3.45,3.47,89.13889661087457
3.46,3.48,91.50292767551963
3.47,3.49,95.32287920629187
3.48,3.5,124.8283850703377
3.49,3.51,161.5401742270803
3.5,3.52,205.7143335876982
3.51,3.53,207.4699111994631
3.52,3.54,208.8159965522303
3.53,3.55,209.49711153915123
3.54,3.56,209.5753703309905
3.55,3.57,209.38713694715537
3.56,3.58,209.14929477867972
3.57,3.59,208.77141599712297
3.58,3.6,208.12677728670877
3.59,3.61,207.39120477732337
3.6,3.62,206.81785250391857
3.61,3.63,206.41116362146735
3.62,3.64,205.99519760202978
3.63,3.65,205.63520570471056
3.64,3.66,205.84873037060092
3.65,3.67,208.3268221357982
3.66,3.68,211.0447876653342
3.67,3.69,213.15364582539075
3.68,3.7,212.98195501426125
3.69,3.71,212.62169971697426
3.7,3.72,212.63552098884125
3.71,3.73,213.13204188947233
3.72,3.74,213.9833868332667
3.73,3.75,214.84528068216946
3.74,3.76,215.2182661456827
3.75,3.77,214.89082678407235
3.76,3.78,214.09464327550938
3.77,3.79,213.66936080977374
3.78,3.8,213.798213518913
3.79,3.81,214.33253635272635
3.8,3.82,214.64957079815815
3.81,3.83,214.53542601046533
3.82,3.84,214.04167252588377
3.83,3.85,213.67595226457215
3.84,3.86,0.0
3.85,3.87,0.0
3.86,3.88,0.0
3.87,3.89,0.0
3.88,3.9,0.0
3.89,3.91,0.0
3.9,3.92,235.9122987587859
3.91,3.93,234.73369670628557
3.92,3.94,232.7564948457984
3.93,3.95,231.95304009540195
3.94,3.96,231.3805001181648
3.95,3.97,230.92159298804418
3.96,3.98,230.85260656173574
3.97,3.99,230.85789682629436
3.98,4.0,230.95360032778245
3.99,4.01,0.0
4.0,4.02,0.0
4.01,4.03,0.0
4.02,4.04,0.0
4.03,4.05,0.0
4.04,4.06,0.0
4.05,4.07,0.0
4.06,4.08,0.0
4.07,4.09,0.0
4.08,4.1,0.0
4.09,4.11,0.0
4.1,4.12,0.0
4.11,4.13,195.56002983313655
4.12,4.14,193.27715125072916
4.13,4.15,189.63939310930692
4.14,4.16,187.21986982033397
4.15,4.17,185.63666746209284
4.16,4.18,184.20301730157132
4.17,4.19,183.05721584156393
4.18,4.2,182.25384011069903
4.19,4.21,181.64584793378393
4.2,4.22,181.0610675340492
4.21,4.23,180.39789689201027
4.22,4.24,180.46536504252717
4.23,4.25,180.47884579318423
4.24,4.26,0.0
4.25,4.27,0.0
4.26,4.28,0.0
4.27,4.29,0.0
4.28,4.3,0.0
4.29,4.31,0.0
4.3,4.32,0.0
4.31,4.33,0.0
4.32,4.34,0.0
4.33,4.35,0.0
4.34,4.36,0.0
4.35,4.37,0.0
4.36,4.38,197.74844084646696
4.37,4.39,196.65283777024106
4.38,4.4,194.89871591327395
4.39,4.41,193.3614934148872
4.4,4.42,192.3203233652672
4.41,4.43,191.27422268064055
4.42,4.44,189.97117290324837
4.43,4.45,188.45973413332013
4.44,4.46,129.0033893102593
4.45,4.47,87.08466495228325
4.46,4.48,58.92623222186621
4.47,4.49,57.912194655126235
4.48,4.5,0.0
4.49,4.51,0.0
4.5,4.52,0.0
4.51,4.53,0.0
4.52,4.54,185.4881627869768
4.53,4.55,185.09449819269636
4.54,4.56,184.1090387433534
4.55,4.57,182.71452100069408
4.56,4.58,181.37775935907342
4.57,4.59,180.3909010497291
4.58,4.6,179.78230979256332
4.59,4.61,179.6251892147455
4.6,4.62,179.82573223467406
4.61,4.63,180.09458237671046
4.62,4.64,180.2288404390153
4.63,4.65,180.18786167065838
4.64,4.66,179.7958187534404
4.65,4.67,177.87422791816726
4.66,4.68,174.3299175242747
4.67,4.69,170.22944334717576
4.68,4.7,166.956264011547
4.69,4.71,164.93230194912823
4.7,4.72,164.63478345290793
4.71,4.73,165.56811189545576
4.72,4.74,167.79839958654247
4.73,4.75,169.05426362563077
4.74,4.76,169.27226276615608
4.75,4.77,167.93274156524987
4.76,4.78,166.1932257954998
4.77,4.79,164.40241495349773
4.78,4.8,162.98749117417256
4.79,4.81,162.14516769897384
4.8,4.82,162.01790106046695
4.81,4.83,162.31213894383
4.82,4.84,162.63989578053693
4.83,4.85,162.78065263021463
4.84,4.86,162.7315208957262
4.85,4.87,162.50438098086548
4.86,4.88,162.120535137041
4.87,4.89,161.79719394366768
4.88,4.9,161.9706412548204
4.89,4.91,162.92996778972557
4.9,4.92,164.3237523373117
4.91,4.93,165.5845114553361
4.92,4.94,166.31627770115676
4.93,4.95,166.61169511714758
4.94,4.96,166.68963487192482
4.95,4.97,167.1631410340008
4.96,5.01,167.3074807410414
