Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,99.21773520474825
0.03,0.05,125.73380185425641
0.04,0.06,160.18912963916026
0.05,0.07,204.05299914367038
0.06,0.08,206.50683397413647
0.07,0.09,208.6818695981478
0.08,0.1,209.49586517541394
0.09,0.11,208.4056081036339
0.1,0.12,204.77925857498772
0.11,0.13,199.82893894640426
0.12,0.14,195.50475217222655
0.13,0.15,193.26458826952688
0.14,0.16,192.72757245561283
0.15,0.17,192.49257792009183
0.16,0.18,191.74481756659878
0.17,0.19,190.2575806436828
0.18,0.2,188.63401735032016
0.19,0.21,187.74646183817572
0.2,0.22,187.87528801919947
0.21,0.23,188.5178383327691
0.22,0.24,189.2604788520853
0.23,0.25,189.97854028350906
0.24,0.26,190.82820214500885
0.25,0.27,191.8952447126262
0.26,0.28,193.06105408365525
0.27,0.29,194.23968111987733
0.28,0.3,195.54206180203568
0.29,0.31,196.9186832085662
0.3,0.32,198.28279993218518
0.31,0.33,199.38159685439797
0.32,0.34,200.20232152358392
0.33,0.35,200.42358564016382
0.34,0.36,199.79913189944497
0.35,0.37,198.37085630710274
0.36,0.38,196.23828879679417
0.37,0.39,193.56487517492815
0.38,0.4,191.02605707510443
0.39,0.41,189.24529967614285
0.4,0.42,185.63098186335645
0.41,0.43,184.0143377423696
0.42,0.44,0.0
0.43,0.45,0.0
0.44,0.46,0.0
0.45,0.47,0.0
0.46,0.48,0.0
0.47,0.49,0.0
0.48,0.5,0.0
0.49,0.51,0.0
0.5,0.52,0.0
0.51,0.53,0.0
0.52,0.54,214.53306242711497
0.53,0.55,214.12512036723146
0.54,0.56,213.1874650779801
0.55,0.57,211.34517669079983
0.56,0.58,208.01926381095188
0.57,0.59,201.4209506105985
0.58,0.6,192.77140303595505
0.59,0.61,187.66779429914007
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,0.0
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,251.87550072194742
0.71,0.73,252.42788303551066
0.72,0.74,253.4537845142379
0.73,0.75,254.52580249467778
0.74,0.76,254.93110473613874
0.75,0.77,254.31815348144687
0.76,0.78,246.884360917433
0.77,0.79,234.32441152905415
0.78,0.8,220.0185670998742
0.79,0.81,209.76243254090792
0.8,0.82,202.43915806939344
0.81,0.83,196.9305724703348
0.82,0.84,195.00155352181204
0.83,0.85,208.265274114109
