Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,115.11850517936081
0.065,0.075,115.36242472225959
0.075,0.085,116.17230685838614
0.085,0.095,117.56284437898236
0.095,0.105,119.13779172205686
0.105,0.115,121.92505006395413
0.115,0.125,123.57525676017455
0.125,0.135,123.92040814974331
0.135,0.145,123.51755474083842
0.145,0.155,122.52905813469441
0.155,0.165,121.4911337769733
0.165,0.175,118.41625017301358
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,111.79090761063843
0.215,0.225,112.99746055411575
0.225,0.235,115.11299900170704
0.235,0.245,116.29391538543595
0.245,0.255,116.93771737911189
0.255,0.265,117.91093468679325
0.265,0.275,118.52362379520714
0.275,0.285,118.42382373641892
0.285,0.295,116.31702782907131
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,0.0
0.345,0.355,128.8918050188017
0.355,0.365,131.9768227539547
0.365,0.375,132.75471584739932
0.375,0.385,133.4878508978661
0.385,0.395,137.75269292488179
0.395,0.405,140.49530457588878
0.405,0.415,144.41440367055395
0.415,0.425,147.87880893696416
0.425,0.435,149.84609253494082
0.435,0.445,151.462884243501
0.445,0.455,154.00638565614113
0.455,0.465,156.84784437774408
0.465,0.475,159.4584397001044
0.475,0.485,161.3413350676415
0.485,0.495,163.23134213118476
0.495,0.505,164.71903876366054
0.505,0.515,165.59257060383018
0.515,0.525,165.81398915022314
0.525,0.535,165.4772246944266
0.535,0.545,164.70953027517598
0.545,0.555,163.6944070323997
0.555,0.565,162.59536425087705
0.565,0.575,161.63605224162802
0.575,0.585,160.51258291032744
0.585,0.595,159.0584059340976
0.595,0.605,157.76527508499817
0.605,0.615,156.30808773965632
0.615,0.625,151.7954262031532
0.625,0.635,153.00424918388003
0.635,0.645,156.7448400412886
0.645,0.655,157.78052063675068
0.655,0.665,157.8440629491515
0.665,0.675,157.45625118957986
0.675,0.685,157.02274795262406
0.685,0.695,156.69264357118388
0.695,0.705,156.10088770413128
0.705,0.715,154.85008143019905
0.715,0.725,152.98472339482666
0.725,0.735,150.73568828598613
0.735,0.745,147.7778282174139
0.745,0.755,144.17219560385482
0.755,0.765,146.92877868442645
0.765,0.775,146.7518712871252
0.775,0.785,145.6863876409028
0.785,0.795,145.6150252165957
0.795,0.805,146.12095694986277
0.805,0.815,146.02573087068518
0.815,0.825,145.647645590668
0.825,0.835,145.10647144401923
0.835,0.845,144.62311655933894
0.845,0.855,144.4068036268803
0.855,0.865,143.79864170583284
0.865,0.875,142.7807002752381
0.875,0.885,142.0272797483578
0.885,0.895,142.23532905545366
0.895,0.905,143.34006807237805
0.905,0.915,143.8565038011124
0.915,0.925,143.43852443607062
0.925,0.935,142.39913931060732
