Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,130.37840506857412
0.205,0.215,133.495877951543
0.215,0.225,135.96318102077018
0.225,0.235,137.0353576513829
0.235,0.245,136.85685793681316
0.245,0.255,135.61345546275095
0.255,0.265,133.51613843226227
0.265,0.275,132.0745640228424
0.275,0.285,131.30739741981995
0.285,0.295,130.36525987498206
0.295,0.305,129.09555810618807
0.305,0.315,127.93703742915862
0.315,0.325,127.74406089183336
0.325,0.335,128.23517738898798
0.335,0.345,128.45120960270475
0.345,0.355,129.02476775018374
0.355,0.365,129.94269419021876
0.365,0.375,131.1329769930237
0.375,0.385,131.88913106950284
0.385,0.395,131.09797631867596
0.395,0.405,0.0
0.405,0.415,0.0
0.415,0.425,139.14758376059083
0.425,0.435,148.0765470483296
0.435,0.445,150.5836290225617
0.445,0.455,151.9479659380889
0.455,0.465,153.20417518665562
0.465,0.475,154.9907530441128
0.475,0.485,157.40511332561445
0.485,0.495,160.10179547248757
0.495,0.505,161.56128092340384
0.505,0.515,162.29138900802275
0.515,0.525,162.71118648049506
0.525,0.535,162.67415450958214
0.535,0.545,162.40620930118214
0.545,0.555,161.885326287565
0.555,0.565,159.79805951880368
0.565,0.575,157.69829891065876
0.575,0.585,158.27596155003434
0.585,0.595,158.39230785822127
0.595,0.605,157.99266608039295
0.605,0.615,156.98258132678725
0.615,0.625,155.51518592524508
0.625,0.635,153.58694780652203
0.635,0.645,152.1014611823415
0.645,0.655,145.60024450977187
0.655,0.665,145.9845009629816
0.665,0.675,146.17742198258122
0.675,0.685,154.38811471402707
0.685,0.695,154.69438414081444
0.695,0.705,157.16094779249624
0.705,0.715,157.93622802889024
0.715,0.725,157.53015058136552
0.725,0.735,156.61741559952816
0.735,0.745,155.57075641670295
0.745,0.755,154.33367889197422
0.755,0.765,152.43272698041588
0.765,0.775,149.72285908960885
0.775,0.785,146.75595638471162
0.785,0.795,144.14412332831992
0.795,0.805,142.4841765041301
0.805,0.815,141.4192923700232
0.815,0.825,140.83494896727808
0.825,0.835,140.40346529869987
0.835,0.845,139.72948498120718
0.845,0.855,138.70217650992035
0.855,0.865,136.3988529371231
0.865,0.875,136.0967082419159
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,141.45504693181357
0.955,0.965,144.20644607200904
