Start_Time,End_Time,F0_Hz
0.0,0.01,177.1535038204721
0.01,0.02,177.1535038204721
0.02,0.03,176.1331747192297
0.03,0.04,175.11872228117704
0.04,0.05,174.11011265922482
0.05,0.06,172.11028744886602
0.06,0.07,172.11028744886602
0.07,0.08,171.11900513652043
0.08,0.09,171.11900513652043
0.09,0.1,172.11028744886602
0.1,0.11,172.11028744886602
0.11,0.12,177.1535038204721
0.12,0.13,173.1073122012286
0.13,0.14,176.1331747192297
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,173.1073122012286
0.22,0.23,172.11028744886602
0.23,0.24,171.11900513652043
0.24,0.25,170.13343219017113
0.25,0.26,169.1535357262897
0.26,0.27,169.1535357262897
0.27,0.28,169.1535357262897
0.28,0.29,171.11900513652043
0.29,0.3,173.1073122012286
0.3,0.31,175.11872228117704
0.31,0.32,177.1535038204721
0.32,0.33,0.0
0.33,0.34,0.0
0.34,0.35,0.0
0.35,0.36,0.0
0.36,0.37,0.0
0.37,0.38,0.0
0.38,0.39,0.0
0.39,0.4,0.0
0.4,0.41,0.0
0.41,0.42,0.0
0.42,0.43,0.0
0.43,0.44,0.0
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,0.0
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,0.0
0.56,0.57,0.0
0.57,0.58,0.0
0.58,0.59,0.0
0.59,0.6,0.0
0.6,0.61,0.0
0.61,0.62,0.0
0.62,0.63,0.0
0.63,0.64,0.0
0.64,0.65,178.17974362806785
0.65,0.66,187.68759933422865
0.66,0.67,178.17974362806785
0.67,0.68,174.11011265922482
0.68,0.69,172.11028744886602
0.69,0.7,172.11028744886602
0.7,0.71,171.11900513652043
0.71,0.72,171.11900513652043
0.72,0.73,171.11900513652043
0.73,0.74,170.13343219017113
0.74,0.75,170.13343219017113
0.75,0.76,170.13343219017113
0.76,0.77,171.11900513652043
0.77,0.78,172.11028744886602
0.78,0.79,171.11900513652043
0.79,0.8,171.11900513652043
0.8,0.81,171.11900513652043
0.81,0.82,171.11900513652043
0.82,0.83,172.11028744886602
0.83,0.84,172.11028744886602
0.84,0.85,173.1073122012286
0.85,0.86,0.0
0.86,0.87,0.0
0.87,0.88,0.0
0.88,0.89,171.11900513652043
0.89,0.9,170.13343219017113
0.9,0.91,171.11900513652043
0.91,0.92,172.11028744886602
0.92,0.93,172.11028744886602
0.93,0.94,173.1073122012286
0.94,0.95,173.1073122012286
0.95,0.96,174.11011265922482
0.96,0.97,175.11872228117704
0.97,0.98,176.1331747192297
0.98,0.99,177.1535038204721
0.99,1.0,179.21192838239048
1.0,1.01,179.21192838239048
1.01,1.02,179.21192838239048
1.02,1.03,180.25009252216606
1.03,1.04,181.29427068562208
1.04,1.05,187.68759933422865
1.05,1.06,190.9683207820833
1.06,1.07,193.1872657849691
1.07,1.08,194.30638823072118
1.08,1.09,196.56411970905023
1.09,1.1,197.70280407057922
1.1,1.11,197.70280407057922
1.11,1.12,197.70280407057922
1.12,1.13,196.56411970905023
1.13,1.14,194.30638823072118
1.14,1.15,190.9683207820833
1.15,1.16,186.60659830736148
1.16,1.17,184.46323871718783
1.17,1.18,181.29427068562208
1.18,1.19,178.17974362806785
1.19,1.2,173.1073122012286
1.2,1.21,171.11900513652043
1.21,1.22,170.13343219017113
1.22,1.23,168.1792830507429
1.23,1.24,166.24757922855756
1.24,1.25,167.2106416577019
1.25,1.26,166.24757922855756
1.26,1.27,166.24757922855756
1.27,1.28,167.2106416577019
1.28,1.29,167.2106416577019
1.29,1.3,166.24757922855756
1.3,1.31,166.24757922855756
1.31,1.32,166.24757922855756
1.32,1.33,166.24757922855756
1.33,1.34,167.2106416577019
1.34,1.35,168.1792830507429
1.35,1.36,173.1073122012286
1.36,1.37,176.1331747192297
1.37,1.38,177.1535038204721
1.38,1.39,177.1535038204721
