Start_Time,End_Time,F0_Hz
0.0,0.02,121.53001621488583
0.01,0.03,118.7680994767781
0.02,0.04,116.0767129962241
0.03,0.05,115.83397298840124
0.04,0.06,116.48434415784791
0.05,0.07,117.80068211539955
0.06,0.08,119.72821205901901
0.07,0.09,121.73626573813034
0.08,0.1,123.21322000119463
0.09,0.11,123.75781696169328
0.1,0.12,123.48617059110184
0.11,0.13,122.48756899782988
0.12,0.14,120.76711525163321
0.13,0.15,117.20628225748693
0.14,0.16,112.41982045840487
0.15,0.17,108.80305769057114
0.16,0.18,108.33582233254634
0.17,0.19,110.55756159231618
0.18,0.2,113.00964136800899
0.19,0.21,114.73815646640296
0.2,0.22,116.04445211017031
0.21,0.23,117.31714060368047
0.22,0.24,118.24690584941914
0.23,0.25,118.51897389144494
0.24,0.26,117.91355763633744
0.25,0.27,115.48602427211857
0.26,0.28,110.93284286687327
0.27,0.29,107.36623746725486
0.28,0.3,109.59732139436507
0.29,0.31,116.13662976007345
0.3,0.32,123.83520467588431
0.31,0.33,128.18541138612616
0.32,0.34,130.76056396015017
0.33,0.35,131.85557605675336
0.34,0.36,133.09102976311954
0.35,0.37,135.97451007214
0.36,0.38,140.10368653763254
0.37,0.39,144.13978326133432
0.38,0.4,147.01152324845515
0.39,0.41,149.58907739937175
0.4,0.42,151.86309762486889
0.41,0.43,154.3696783860573
0.42,0.44,156.9932850442438
0.43,0.45,159.507446799486
0.44,0.46,161.6824018714613
0.45,0.47,163.5777194022661
0.46,0.48,165.0054930015195
0.47,0.49,165.83320288212738
0.48,0.5,166.07643094065634
0.49,0.51,165.66366809353096
0.5,0.52,164.8402367738585
0.51,0.53,163.8019200698257
0.52,0.54,162.70172631765712
0.53,0.55,161.48720026454896
0.54,0.56,160.0994122452201
0.55,0.57,158.46493620709302
0.56,0.58,156.461062718141
0.57,0.59,153.2263970541113
0.58,0.6,151.60988179349647
0.59,0.61,152.22087967977959
0.6,0.62,155.09249342560392
0.61,0.63,157.11090992014726
0.62,0.64,157.5014085770394
0.63,0.65,157.24587689617033
0.64,0.66,156.8777358388747
0.65,0.67,156.49754204871394
0.66,0.68,155.86839927658932
0.67,0.69,154.7227456544293
0.68,0.7,153.03970155841208
0.69,0.71,149.57256470543868
0.7,0.72,145.41840018577375
0.71,0.73,142.15176801600484
0.72,0.74,142.08121591447483
0.73,0.75,143.6256255784244
0.74,0.76,145.14568788632351
0.75,0.77,145.6857341907277
0.76,0.78,145.91227177764074
0.77,0.79,145.93719102362178
0.78,0.8,145.63752616037027
0.79,0.81,145.1965645012705
0.8,0.82,144.80396113427665
0.81,0.83,144.3826860230566
0.82,0.84,143.78914508483197
0.83,0.85,143.06629189773344
0.84,0.86,142.61902040957364
0.85,0.87,142.8134564923426
0.86,0.88,143.32729639692755
0.87,0.89,143.55203289340488
0.88,0.9,143.01353041722916
0.89,0.91,142.13189527254323
0.9,0.92,138.08226838075822
0.91,0.93,133.4198426743793
0.92,0.94,128.1446884427184
0.93,0.95,124.44175058803242
0.94,0.96,119.46975408970448
0.95,0.97,113.97487559950831
0.96,0.98,110.71394705620655
0.97,0.99,109.91791226305963
0.98,1.0,110.40970482338862
0.99,1.01,121.49605230910764
1.0,1.02,133.33972651106282
1.01,1.03,145.78772329699126
1.02,1.04,144.79430961593192
1.03,1.05,144.03018749293827
1.04,1.06,144.07787934548134
1.05,1.07,143.90632596321672
1.06,1.08,143.7370196668289
1.07,1.09,0.0
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,0.0
1.12,1.14,0.0
1.13,1.15,0.0
1.14,1.16,0.0
1.15,1.17,0.0
1.16,1.18,0.0
1.17,1.19,103.53505358480083
1.18,1.2,103.63410006548615
1.19,1.21,105.89158433568224
1.2,1.22,111.47778952325675
1.21,1.23,118.12134750700804
